,test_year,date_start,date_end,target_range,test_yr_vol,WL,test_percentage,start_metric,end_metric,DataType,Type,vol_day_start,vol_day_end
0,2016,01-08,01-13,0.84985835694051,5.12688561583628,W,100%,Low,High,pos_change,16_Jan_m1,01-05,01-15
0,2016,01-29,02-04,2.322180452832268,11.9142254931434,W,100%,Low,High,pos_change,16_Feb_m1,01-28,02-14
0,2016,01-26,01-27,5.221075053747459,3.846148340745896,L,90%,Low,High,pos_change,16_Feb_m1,01-24,01-27
0,2016,02-29,03-04,1.8191497941094252,8.196556597435503,W,100%,Low,High,pos_change,16_Mar_m1,02-26,03-09
0,2016,02-24,02-26,3.260869565217391,3.3928552236146707,W,90%,Low,High,pos_change,16_Mar_m1,02-24,02-27
0,2016,03-29,04-04,2.1532852584015405,3.5935139957244213,W,100%,Low,High,pos_change,16_Apr_m1,03-27,04-10
0,2016,03-28,03-29,2.5230610140429706,0.7682006554668923,L,90%,Low,High,pos_change,16_Apr_m1,03-26,03-29
0,2016,04-22,04-25,2.8742163080301157,1.1490373465177384,L,100%,Low,High,pos_change,16_May_m1,04-21,04-29
0,2016,04-27,04-28,3.30490520734656,1.4877157535163934,L,90%,Low,High,pos_change,16_May_m1,04-27,04-30
0,2016,06-01,06-13,1.7575258549812007,4.999087089940151,W,100%,Low,High,pos_change,16_Jun_m1,06-01,06-14
0,2016,05-25,05-26,3.1359879703698934,0.8918899673599381,L,90%,Low,High,pos_change,16_Jun_m1,05-25,05-27
0,2016,06-30,07-01,1.1927981561055838,3.3844509463017585,W,100%,Low,High,pos_change,16_Jul_m1,06-30,07-07
0,2016,06-27,06-28,4.089516267583596,2.76549949103878,L,90%,Low,High,pos_change,16_Jul_m1,06-27,06-28
0,2016,08-01,08-16,2.708216472856448,8.441054602493443,W,100%,Low,High,pos_change,16_Aug_m1,07-29,08-19
0,2016,08-26,09-02,2.313422867355257,1.9034257967832573,L,100%,Low,High,pos_change,16_Sep_m1,08-25,09-12
0,2016,08-31,09-01,3.5906642237080897,1.31795589292478,L,90%,Low,High,pos_change,16_Sep_m1,08-30,09-01
0,2016,09-30,10-04,2.411080469304309,2.529626178896642,W,100%,Low,High,pos_change,16_Oct_m1,09-30,10-21
