,test_year,date_start,date_end,target_range,test_yr_vol,WL,test_percentage,start_metric,end_metric,DataType,Type,vol_day_start,vol_day_end
0,2016,01-04,01-06,1.922660125396324,4.546099928141707,W,100%,Low,High,pos_change,16_Jan_m1,01-02,01-10
0,2016,01-06,01-07,2.66163851421735,0.0,L,90%,Low,High,pos_change,16_Jan_m1,01-06,01-07
0,2016,01-20,01-22,2.2988505747126435,2.93324908000421,W,100%,Low,High,pos_change,16_Feb_m1,01-19,02-07
0,2016,03-10,03-18,1.914580265095729,2.513097887959155,W,100%,Low,High,pos_change,16_Mar_m1,03-10,03-18
0,2016,02-29,03-01,2.839277264094137,1.214485898050803,L,90%,Low,High,pos_change,16_Mar_m1,02-28,03-01
0,2016,03-24,03-30,1.2447100393112311,3.094778133734988,W,100%,Low,High,pos_change,16_Apr_m1,03-24,04-02
0,2016,03-29,03-30,1.9851097443269397,2.4859259793274595,W,90%,Low,High,pos_change,16_Apr_m1,03-29,04-01
0,2016,04-18,04-20,1.5122880081579293,1.2516609086693422,L,100%,Low,High,pos_change,16_May_m1,04-18,04-24
0,2016,04-18,04-19,5.056105554653834,1.149576698982835,L,90%,Low,High,pos_change,16_May_m1,04-18,04-19
0,2016,06-01,06-10,1.3798440149588178,2.693744188243251,W,100%,Low,High,pos_change,16_Jun_m1,05-30,06-13
0,2016,06-27,07-14,1.951861356260466,9.26419894042331,W,100%,Low,High,pos_change,16_Jul_m1,06-27,07-15
0,2016,07-28,08-15,2.436120481510437,5.903586369315723,W,100%,Low,High,pos_change,16_Aug_m1,07-25,08-19
0,2016,07-18,07-19,3.5399333542978697,3.160983928305568,L,90%,Low,High,pos_change,16_Aug_m1,07-18,07-19
0,2016,08-31,09-02,2.623990309701057,2.6823108687213377,W,100%,Low,High,pos_change,16_Sep_m1,08-30,09-16
0,2016,08-30,08-31,3.23685419115646,1.997064639640244,L,90%,Low,High,pos_change,16_Sep_m1,08-30,08-31
0,2016,09-30,10-03,1.854617375521857,1.672776804480541,L,100%,Low,High,pos_change,16_Oct_m1,09-28,10-18
0,2016,09-21,09-22,3.1067195894546757,2.663953034737431,L,90%,Low,High,pos_change,16_Oct_m1,09-21,09-24
0,2016,10-25,11-15,3.155339517489363,13.032178563639237,W,100%,Low,High,pos_change,16_Nov_m1,10-25,11-17
0,2016,10-24,10-26,4.158977069563445,9.128703446304453,W,90%,Low,High,pos_change,16_Nov_m1,10-24,10-27
0,2016,12-01,12-05,1.2097409479118848,2.1149394232245804,W,100%,Low,High,pos_change,16_Dec_m1,12-01,12-10
0,2016,11-21,11-22,3.346050483885451,1.142247880246167,L,90%,Low,High,pos_change,16_Dec_m1,11-21,11-22
0,2017,01-05,01-09,2.7471349131279634,1.9244329057069312,L,100%,Low,High,pos_change,17_Jan_m1,01-05,01-17
0,2017,01-04,01-05,4.210805676019242,1.8473169430141376,L,90%,Low,High,pos_change,17_Jan_m1,01-04,01-05
0,2017,01-31,02-08,2.1535261678860715,3.140498733348395,W,100%,Low,High,pos_change,17_Feb_m1,01-29,02-08
0,2017,01-26,01-27,3.697727441762649,3.8348995986366816,W,90%,Low,High,pos_change,17_Feb_m1,01-26,01-29
0,2017,03-06,03-16,1.690663882049917,1.4542747602459798,L,100%,Low,High,pos_change,17_Mar_m1,03-04,03-16
0,2017,03-03,03-06,2.596521775707769,0.8375628117664319,L,90%,Low,High,pos_change,17_Mar_m1,03-03,03-06
0,2017,03-27,04-21,1.9851097443269397,3.9577266138723215,W,100%,Low,High,pos_change,17_Apr_m1,03-27,04-21
0,2017,03-27,03-30,2.95337248100298,2.6094470185896705,L,90%,Low,High,pos_change,17_Apr_m1,03-27,03-30
0,2017,04-25,05-09,1.4196989783882532,2.44321903910213,W,100%,Low,High,pos_change,17_May_m1,04-25,05-19
0,2017,04-25,04-26,3.379370595922525,1.8043997392416071,L,90%,Low,High,pos_change,17_May_m1,04-25,04-26
0,2017,05-31,06-02,1.3798440149588178,1.2962458470925795,L,100%,Low,High,pos_change,17_Jun_m1,05-30,06-13
0,2017,06-29,07-18,2.064104231725778,6.654773969502642,W,100%,Low,High,pos_change,17_Jul_m1,06-27,07-21
0,2017,07-27,08-15,2.2578746184509493,7.796064056944815,W,100%,Low,High,pos_change,17_Aug_m1,07-25,08-18
0,2017,08-01,08-04,2.981688834688166,1.7471758171136602,L,90%,Low,High,pos_change,17_Aug_m1,08-01,08-04
0,2017,09-01,09-05,1.8951861330613609,0.7743460468532024,L,100%,Low,High,pos_change,17_Sep_m1,08-30,09-09
0,2017,08-28,08-29,2.623990309701057,1.8743124945019736,L,90%,Low,High,pos_change,17_Sep_m1,08-28,08-31
0,2017,10-26,11-08,3.155339517489363,4.08493447237722,W,100%,Low,High,pos_change,17_Nov_m1,10-25,11-17
0,2017,10-26,10-27,4.158977069563445,2.330950968028332,L,90%,Low,High,pos_change,17_Nov_m1,10-24,10-27
0,2017,11-24,11-29,1.3225014474661183,1.9649554495850117,W,100%,Low,High,pos_change,17_Dec_m1,11-24,12-02
0,2017,11-20,11-21,3.1992960444712866,2.4547547214091026,L,90%,Low,High,pos_change,17_Dec_m1,11-20,11-22
0,2018,01-02,01-16,2.152539092220742,6.037799504798228,W,100%,Low,High,pos_change,18_Jan_m1,01-01,01-17
0,2018,01-05,01-08,3.484144313070036,1.3589767858394997,L,90%,Low,High,pos_change,18_Jan_m1,01-05,01-08
0,2018,01-29,02-01,2.1535261678860715,5.740176822677214,W,100%,Low,High,pos_change,18_Feb_m1,01-29,02-08
0,2018,01-31,02-01,4.103034195701737,2.650020148787584,L,90%,Low,High,pos_change,18_Feb_m1,01-31,02-01
0,2018,03-02,03-06,1.6753029203770002,2.6682592947683914,W,100%,Low,Open,pos_change,18_Mar_m1,03-01,03-16
0,2018,02-21,02-22,2.456561631553182,0.551821070224965,L,90%,Low,Open,pos_change,18_Mar_m1,02-21,02-22
0,2018,04-02,04-20,2.092677868381429,7.984790874524715,W,100%,Low,High,pos_change,18_Apr_m1,03-30,04-20
0,2018,03-28,03-29,2.693328857421875,2.334793455013498,L,90%,Low,High,pos_change,18_Apr_m1,03-27,03-30
0,2018,05-08,05-10,1.1437229093957697,3.6936658277939074,W,100%,Low,High,pos_change,18_May_m1,05-08,05-16
0,2018,04-27,04-30,2.943056759916877,1.168784303815048,L,90%,Low,High,pos_change,18_May_m1,04-27,04-30
0,2018,06-04,06-11,1.1289756977957588,2.0239054682747764,W,100%,Low,High,pos_change,18_Jun_m1,06-03,06-14
0,2018,05-23,05-24,2.068374373700896,4.775093040092051,W,90%,Low,High,pos_change,18_Jun_m1,05-23,05-25
0,2018,07-02,07-13,2.389379805445613,9.298026818135408,W,100%,Low,High,pos_change,18_Jul_m1,06-29,07-14
0,2018,06-25,06-26,4.749866514515703,1.472619733071439,L,90%,Open,High,pos_change,18_Jul_m1,06-25,06-26
0,2018,07-24,08-16,1.549053356282272,4.351436139676518,W,100%,Low,High,pos_change,18_Aug_m1,07-23,08-16
0,2018,07-24,07-26,3.098106712564544,4.111819526257987,W,90%,Low,High,pos_change,18_Aug_m1,07-23,07-26
0,2018,08-31,09-19,2.223766890503306,9.072262187970024,W,100%,Low,High,pos_change,18_Sep_m1,08-29,09-21
0,2018,10-08,10-09,1.4285731038453735,0.9212471604867548,L,100%,Low,High,pos_change,18_Oct_m1,10-07,10-14
0,2018,09-24,09-25,3.1067195894546757,3.2994314035475614,W,90%,Low,High,pos_change,18_Oct_m1,09-24,09-25
0,2018,10-23,10-24,3.0060106963141093,3.9671691621895335,W,100%,Low,High,pos_change,18_Nov_m1,10-23,11-07
0,2018,10-24,10-25,4.08493447237722,1.9747355518562368,L,90%,Low,High,pos_change,18_Nov_m1,10-24,10-27
0,2018,11-20,11-29,1.973156000943792,5.690329070785426,W,100%,Low,High,pos_change,18_Dec_m1,11-19,12-01
0,2018,11-20,11-21,3.346050483885451,3.219437421514216,L,90%,Low,High,pos_change,18_Dec_m1,11-19,11-22
0,2019,01-02,01-17,2.152539092220742,9.03461229699465,W,100%,Low,High,pos_change,19_Jan_m1,01-01,01-17
0,2019,01-07,01-08,3.2793429293597383,2.9902278050705493,L,90%,Low,High,pos_change,19_Jan_m1,01-05,01-08
0,2019,01-22,01-30,2.2222218082000063,5.751795048336331,W,100%,Low,High,pos_change,19_Feb_m1,01-21,02-01
0,2019,01-28,01-29,3.697727441762649,3.524327543167338,L,90%,Low,High,pos_change,19_Feb_m1,01-26,01-29
0,2019,03-04,03-06,1.370889726379108,1.6047169305680875,W,100%,Low,High,pos_change,19_Mar_m1,03-03,03-10
0,2019,02-22,02-25,2.353537440315409,1.8098058935379355,L,90%,Low,High,pos_change,19_Mar_m1,02-22,02-25
0,2019,04-03,04-18,1.616157506050084,6.223405066573124,W,100%,Low,High,pos_change,19_Apr_m1,03-31,04-18
0,2019,03-18,03-19,3.059963144762805,3.0245255113205998,L,90%,Low,High,pos_change,19_Apr_m1,03-18,03-19
0,2019,05-08,05-10,1.1437229093957697,3.411529833645715,W,100%,Low,High,pos_change,19_May_m1,05-08,05-16
0,2019,04-29,04-30,2.7545210713289747,2.032332162875698,L,90%,Low,High,pos_change,19_May_m1,04-27,04-30
0,2019,05-29,06-10,1.3798440149588178,6.964330168375513,W,100%,Low,High,pos_change,19_Jun_m1,05-29,06-19
0,2019,05-21,05-22,2.9783258318143457,1.1163500868694771,L,90%,Low,High,pos_change,19_Jun_m1,05-21,05-22
0,2019,07-01,07-10,2.389379805445613,3.4122719126868435,W,100%,Low,High,pos_change,19_Jul_m1,06-29,07-14
0,2019,06-25,06-26,4.749866514515703,0.6282342322166007,L,90%,Open,High,pos_change,19_Jul_m1,06-25,06-26
0,2019,07-23,07-25,2.2643729138256807,6.242693779793589,W,100%,Low,High,pos_change,19_Aug_m1,07-22,08-04
0,2019,07-24,07-25,4.351436139676518,4.108936160636348,L,90%,Low,High,pos_change,19_Aug_m1,07-24,07-25
0,2019,08-29,09-17,1.9093911006505448,5.031513728022014,W,100%,Close,High,pos_change,19_Sep_m1,08-29,09-20
0,2019,08-28,08-29,2.623990309701057,2.3913820177694816,L,90%,Low,High,pos_change,19_Sep_m1,08-28,08-31
0,2019,10-23,11-07,3.0060106963141093,3.799522368838684,W,100%,Low,High,pos_change,19_Nov_m1,10-23,11-07
0,2019,10-24,10-25,4.08493447237722,0.7768856581821236,L,90%,Low,High,pos_change,19_Nov_m1,10-24,10-27
0,2019,11-21,11-26,3.1806742684116687,1.7029705019221246,L,100%,Low,High,pos_change,19_Dec_m1,11-18,12-14
0,2019,11-20,11-21,4.493400934477135,0.5124919923126201,L,90%,Low,High,pos_change,19_Dec_m1,11-20,11-21
0,2020,01-02,01-17,2.152539092220742,9.359251872465489,W,100%,Low,High,pos_change,20_Jan_m1,01-01,01-17
0,2020,01-06,01-08,3.2793429293597383,2.573031021500861,L,90%,Low,High,pos_change,20_Jan_m1,01-05,01-08
0,2020,01-31,02-11,2.442978514823612,3.8559005962064665,W,100%,Low,High,pos_change,20_Feb_m1,01-29,02-20
0,2020,01-30,01-31,4.28109902724191,1.2153206838394055,L,90%,Low,High,pos_change,20_Feb_m1,01-30,02-02
0,2020,03-04,03-05,2.0164936765241803,3.825779265822845,W,100%,Low,High,pos_change,20_Mar_m1,03-04,03-17
0,2020,03-02,03-04,2.646138715734699,11.756381082673627,W,90%,Low,High,pos_change,20_Mar_m1,03-01,03-04
0,2020,03-24,03-27,1.2447100393112311,30.27762241661244,W,100%,Low,High,pos_change,20_Apr_m1,03-24,04-02
0,2020,05-07,05-12,0.8513112775870499,1.7127666067569811,W,100%,Low,High,pos_change,20_May_m1,05-07,05-15
0,2020,04-27,04-29,2.7545210713289747,4.103177186673281,W,90%,Low,High,pos_change,20_May_m1,04-27,04-30
0,2020,05-29,06-08,1.3798440149588178,8.537569727754516,W,100%,Low,High,pos_change,20_Jun_m1,05-29,06-19
0,2020,05-21,05-22,2.9783258318143457,2.084941376541376,L,90%,Low,High,pos_change,20_Jun_m1,05-21,05-22
0,2020,06-29,07-01,2.389379805445613,2.4479174802084387,W,100%,Low,High,pos_change,20_Jul_m1,06-29,07-14
0,2020,06-25,06-26,3.781891192366117,3.987781221786268,W,90%,Low,High,pos_change,20_Jul_m1,06-25,06-26
0,2020,07-20,08-11,3.4267349181154496,10.225422373293064,W,100%,Low,High,pos_change,20_Aug_m1,07-20,08-17
0,2020,07-21,07-22,4.375166769136022,6.500628131133852,W,90%,Low,High,pos_change,20_Aug_m1,07-21,07-22
0,2020,08-24,08-25,1.9083970100759595,3.2008235910979463,W,100%,Low,High,pos_change,20_Sep_m1,08-24,09-17
0,2020,09-02,09-03,2.1966959738376945,4.6262841917493285,W,90%,Low,High,pos_change,20_Sep_m1,09-02,09-03
0,2020,09-24,09-28,2.182891810182044,5.734465182096214,W,100%,Low,High,pos_change,20_Oct_m1,09-21,10-04
