,test_year,date_start,date_end,target_range,test_yr_vol,WL,test_percentage,start_metric,end_metric,DataType,Type,vol_day_start,vol_day_end
0,2016,01-04,01-05,1.2377002836825703,2.6442969405411074,W,100%,Low,High,pos_change,16_Jan_m1,01-03,01-15
0,2016,01-07,01-08,2.6943832766488103,1.4634188874673346,L,90%,Low,High,pos_change,16_Jan_m1,01-05,01-08
0,2016,01-28,02-01,4.51556646541532,5.7603037234147365,W,100%,Low,High,pos_change,16_Feb_m1,01-28,02-18
0,2016,01-25,01-26,5.747126436781609,1.2170763861487592,L,90%,Low,High,pos_change,16_Feb_m1,01-23,01-26
0,2016,02-24,02-26,3.040174368809444,7.710100412716725,W,100%,Low,High,pos_change,16_Mar_m1,02-22,03-01
0,2016,02-22,02-23,4.493390726097879,4.319916606660711,L,90%,Low,High,pos_change,16_Mar_m1,02-22,02-23
0,2016,03-24,04-04,2.101241167202639,4.970876443079841,W,100%,Low,High,pos_change,16_Apr_m1,03-24,04-08
0,2016,03-21,03-22,2.997525046364005,1.7496572933620165,L,90%,Low,High,pos_change,16_Apr_m1,03-21,03-22
0,2016,04-21,04-27,1.902132591825622,1.953799811133457,W,100%,Low,High,pos_change,16_May_m1,04-18,05-08
0,2016,04-26,04-27,3.7001274818315526,2.0885681416862747,L,90%,Low,High,pos_change,16_May_m1,04-26,04-29
0,2016,05-24,06-02,1.397584486515395,2.3185123830978704,W,100%,Low,High,pos_change,16_Jun_m1,05-24,06-06
0,2016,05-24,05-25,3.3999055123280657,2.128468641429381,L,90%,Low,High,pos_change,16_Jun_m1,05-24,05-25
0,2016,06-27,07-12,2.4541885245640733,11.015266383327722,W,100%,Low,High,pos_change,16_Jul_m1,06-27,07-13
0,2016,06-28,07-01,2.968954348560242,4.848414632286,W,90%,Low,High,pos_change,16_Jul_m1,06-28,07-01
0,2016,08-04,08-05,2.2995910657541345,2.036769855211103,L,100%,Low,High,pos_change,16_Aug_m1,08-02,08-10
0,2016,08-09,08-10,5.196774482869854,0.8751375674954116,L,90%,Low,High,pos_change,16_Aug_m1,08-09,08-10
0,2016,08-25,08-26,3.6149906975214106,1.708395348696063,L,100%,Low,High,pos_change,16_Sep_m1,08-22,09-15
0,2016,09-06,09-07,5.149175317247928,0.5823219370342697,L,90%,Low,High,pos_change,16_Sep_m1,09-06,09-07
0,2016,09-23,09-29,3.2629187614105457,2.579113881976793,L,100%,Low,High,pos_change,16_Oct_m1,09-22,10-09
0,2016,09-21,09-23,4.513999718831049,2.629732429379016,L,90%,Low,High,pos_change,16_Oct_m1,09-21,09-24
0,2016,11-08,11-10,2.493763065456301,5.762310928054489,W,100%,Low,High,pos_change,16_Nov_m1,11-05,11-18
0,2016,10-24,10-25,4.489112681619044,0.0,L,90%,Low,High,pos_change,16_Nov_m1,10-24,10-25
0,2016,11-21,12-07,2.777191910415345,11.099809946832554,W,100%,Low,High,pos_change,16_Dec_m1,11-21,12-08
0,2016,11-22,11-23,5.099705836816844,3.8307114996325415,L,90%,Low,High,pos_change,16_Dec_m1,11-22,11-23
0,2017,01-03,01-17,2.211750923323885,3.858705210858223,W,100%,Low,High,pos_change,17_Jan_m1,01-01,01-17
0,2017,01-05,01-06,3.5261307028527877,0.9044649100155208,L,90%,Low,High,pos_change,17_Jan_m1,01-05,01-07
0,2017,01-30,02-15,3.879878341089968,6.752103550344069,W,100%,Low,High,pos_change,17_Feb_m1,01-28,02-16
0,2017,01-30,01-31,5.3213922720823845,1.3366421727741948,L,90%,Low,High,pos_change,17_Feb_m1,01-28,01-31
0,2017,02-24,03-01,3.040174368809444,9.866058149722686,W,100%,Low,High,pos_change,17_Mar_m1,02-22,03-01
0,2017,02-21,02-22,6.60757215879592,1.2947918854612934,L,90%,Low,High,pos_change,17_Mar_m1,02-21,02-22
0,2017,03-27,04-03,2.101241167202639,2.591311019739552,W,100%,Low,High,pos_change,17_Apr_m1,03-24,04-08
0,2017,03-23,03-24,3.571428571428571,0.9376480970690844,L,90%,Close,High,pos_change,17_Apr_m1,03-23,03-26
0,2017,05-05,05-09,1.855965280021252,1.3632667904967632,L,100%,Low,High,pos_change,17_May_m1,05-05,05-13
0,2017,05-24,05-25,1.397584486515395,4.158165909160577,W,100%,Low,High,pos_change,17_Jun_m1,05-24,06-06
0,2017,05-22,05-23,3.2362459546925564,0.250058437816576,L,90%,Low,High,pos_change,17_Jun_m1,05-22,05-24
0,2017,06-30,07-03,2.6894053820261696,2.508817717980568,L,100%,Low,High,pos_change,17_Jul_m1,06-30,07-18
0,2017,06-29,06-30,2.968954348560242,2.337183158753508,L,90%,Low,High,pos_change,17_Jul_m1,06-28,07-01
0,2017,08-04,08-07,2.682567998213365,1.4933007571545462,L,100%,Low,High,pos_change,17_Aug_m1,08-03,08-18
0,2017,08-29,08-31,1.492542325001852,2.115178872240539,W,100%,Low,High,pos_change,17_Sep_m1,08-29,09-03
0,2017,08-23,08-24,4.4,4.395139226203023,L,90%,Low,High,pos_change,17_Sep_m1,08-21,08-24
0,2017,09-20,10-05,3.1850708310755613,7.176167272702835,W,100%,Low,High,pos_change,17_Oct_m1,09-20,10-10
0,2017,09-21,09-22,4.466181313646402,1.2259705817863928,L,90%,Low,High,pos_change,17_Oct_m1,09-21,09-24
0,2017,10-24,10-26,2.77012431623547,3.4361745254184477,W,100%,Low,High,pos_change,17_Nov_m1,10-23,11-10
0,2017,10-24,10-26,4.489112681619044,3.4361745254184477,L,90%,Low,High,pos_change,17_Nov_m1,10-23,10-26
0,2017,11-21,12-05,3.3351036975706294,11.38365163743121,W,100%,Low,High,pos_change,17_Dec_m1,11-20,12-09
0,2018,01-03,01-16,2.211750923323885,15.827575512764444,W,100%,Low,High,pos_change,18_Jan_m1,01-01,01-17
0,2018,01-05,01-08,3.785083830864524,1.4611722333335042,L,90%,Low,High,pos_change,18_Jan_m1,01-05,01-08
0,2018,02-02,02-05,4.075471410211527,1.9377153286262647,L,100%,Low,High,pos_change,18_Feb_m1,01-31,02-16
0,2018,01-23,01-24,4.628966736257902,1.4036720135197325,L,90%,Low,High,pos_change,18_Feb_m1,01-23,01-24
0,2018,02-22,02-27,3.040174368809444,2.79954059458588,L,100%,Low,High,pos_change,18_Mar_m1,02-22,03-01
0,2018,02-21,02-22,6.60757215879592,2.0583901064333374,L,90%,Low,High,pos_change,18_Mar_m1,02-21,02-22
0,2018,04-02,04-06,2.1391028630047564,7.306210352724496,W,100%,Low,High,pos_change,18_Apr_m1,03-30,04-20
0,2018,04-26,05-10,2.617485863608397,4.728075256258505,W,100%,Low,High,pos_change,18_May_m1,04-26,05-10
0,2018,05-04,05-07,2.934272361778971,2.809874205472469,L,90%,Low,High,pos_change,18_May_m1,05-04,05-07
0,2018,05-24,06-06,1.397584486515395,5.984742358534654,W,100%,Low,High,pos_change,18_Jun_m1,05-24,06-06
0,2018,05-21,05-22,4.278385595524267,4.342305457039432,W,90%,Low,High,pos_change,18_Jun_m1,05-21,05-22
0,2018,06-28,07-13,2.4541885245640733,5.819328879326856,W,100%,Low,High,pos_change,18_Jul_m1,06-27,07-13
0,2018,06-28,06-29,2.968954348560242,2.3424405760705955,L,90%,Low,High,pos_change,18_Jul_m1,06-28,07-01
0,2018,07-25,07-31,2.082022490749459,2.371225890285809,W,100%,Low,High,pos_change,18_Aug_m1,07-23,07-31
0,2018,08-06,08-07,4.673157912440655,1.6949168482190908,L,90%,Low,High,pos_change,18_Aug_m1,08-06,08-07
0,2018,09-13,09-21,1.7781571060929424,4.767428118960247,W,100%,Low,High,pos_change,18_Sep_m1,09-11,09-21
0,2018,08-20,08-21,6.415773978500283,2.430800903277889,L,90%,Low,High,pos_change,18_Sep_m1,08-20,08-21
0,2018,09-27,09-28,2.3255805566847143,3.636521321225457,W,100%,Low,High,pos_change,18_Oct_m1,09-25,10-06
0,2018,09-24,09-25,4.466181313646402,1.0188958898273723,L,90%,Low,High,pos_change,18_Oct_m1,09-24,09-25
0,2018,10-23,10-24,2.9775520879613624,5.345189008276856,W,100%,Low,High,pos_change,18_Nov_m1,10-22,11-15
0,2018,10-23,10-24,4.1222759766481865,5.345189008276856,W,90%,Low,High,pos_change,18_Nov_m1,10-23,10-26
0,2018,11-20,12-03,3.7319727040452535,13.345129862647491,W,100%,Low,High,pos_change,18_Dec_m1,11-19,12-19
0,2018,11-20,11-21,5.824184363699418,5.038344121612279,L,90%,Low,High,pos_change,18_Dec_m1,11-20,11-21
0,2019,01-03,01-09,2.211750923323885,8.350799302152382,W,100%,Low,High,pos_change,19_Jan_m1,01-01,01-17
0,2019,01-03,01-04,3.858705210858223,4.169882753082751,W,90%,Low,High,pos_change,19_Jan_m1,01-03,01-06
0,2019,01-23,01-31,2.416276774638716,8.046098012560977,W,100%,Low,High,pos_change,19_Feb_m1,01-21,02-01
0,2019,01-23,01-24,4.210530904898966,2.1500551256076648,L,90%,Low,High,pos_change,19_Feb_m1,01-23,01-24
0,2019,02-25,02-27,2.79954059458588,5.055912314242686,W,100%,Low,High,pos_change,19_Mar_m1,02-22,03-01
0,2019,02-21,02-22,5.752038742973462,1.2471416100303006,L,90%,Low,High,pos_change,19_Mar_m1,02-21,02-22
0,2019,03-25,04-08,2.101241167202639,10.891557655637715,W,100%,Low,High,pos_change,19_Apr_m1,03-24,04-08
0,2019,03-18,03-19,3.846151527094903,4.3604367471752585,W,90%,Low,High,pos_change,19_Apr_m1,03-18,03-19
0,2019,04-29,04-30,2.617485863608397,2.4504989633847,L,100%,Low,High,pos_change,19_May_m1,04-26,05-10
0,2019,05-06,05-07,3.389147297798341,0.0,L,90%,Low,High,pos_change,19_May_m1,05-06,05-07
0,2019,05-24,06-05,1.397584486515395,3.337219563775483,W,100%,Low,High,pos_change,19_Jun_m1,05-24,06-06
0,2019,05-21,05-22,4.278385595524267,0.0,L,90%,Low,High,pos_change,19_Jun_m1,05-21,05-22
0,2019,06-27,07-12,2.4541885245640733,8.95854446274522,W,100%,Low,High,pos_change,19_Jul_m1,06-27,07-13
0,2019,06-28,07-01,2.968954348560242,4.490987004446575,W,90%,Low,High,pos_change,19_Jul_m1,06-28,07-01
0,2019,07-26,07-29,2.371225890285809,2.7561798924029284,W,100%,Low,High,pos_change,19_Aug_m1,07-23,08-08
0,2019,08-07,08-08,3.02168648001681,4.655766192318747,W,90%,Low,High,pos_change,19_Aug_m1,08-07,08-08
0,2019,08-19,09-10,2.890932982917214,22.51452426312665,W,100%,Low,High,pos_change,19_Sep_m1,08-19,09-15
0,2019,08-20,08-21,6.415773978500283,15.579787207237574,W,90%,Low,High,pos_change,19_Sep_m1,08-20,08-21
0,2019,09-27,10-01,2.3752969982046457,2.867386101081311,W,100%,Low,High,pos_change,19_Oct_m1,09-26,10-13
0,2019,10-25,11-15,2.9775520879613624,4.848208924421288,W,100%,Low,High,pos_change,19_Nov_m1,10-22,11-15
0,2019,10-23,10-24,4.1222759766481865,1.9501588940546724,L,90%,Low,High,pos_change,19_Nov_m1,10-23,10-26
0,2019,11-19,12-17,3.7319727040452535,7.600994011181984,W,100%,Low,High,pos_change,19_Dec_m1,11-18,12-19
0,2019,11-20,11-21,5.824184363699418,1.7441868429342091,L,90%,Low,High,pos_change,19_Dec_m1,11-20,11-21
0,2020,01-03,01-09,2.211750923323885,4.091481640659081,W,100%,Low,High,pos_change,20_Jan_m1,01-01,01-17
0,2020,01-03,01-06,3.858705210858223,1.982207774162172,L,90%,Low,High,pos_change,20_Jan_m1,01-03,01-06
0,2020,01-21,02-18,2.416276774638716,4.7852861391125066,W,100%,Low,High,pos_change,20_Feb_m1,01-20,02-18
0,2020,01-28,01-29,5.3213922720823845,2.675727569823486,L,90%,Low,High,pos_change,20_Feb_m1,01-28,01-31
0,2020,02-27,03-04,1.4643061626331886,5.598441682136418,W,100%,Low,High,pos_change,20_Mar_m1,02-24,03-08
0,2020,02-24,02-25,3.2081890431687285,1.950657496719473,L,90%,Low,High,pos_change,20_Mar_m1,02-24,02-25
0,2020,03-24,04-07,2.101241167202639,33.49062627531598,W,100%,Low,High,pos_change,20_Apr_m1,03-24,04-08
0,2020,04-06,04-07,2.689721949729301,14.500000363304505,W,90%,Low,High,pos_change,20_Apr_m1,04-04,04-07
0,2020,04-22,05-08,1.888096461794565,23.04636404822406,W,100%,Low,High,pos_change,20_May_m1,04-22,05-08
0,2020,04-27,04-28,2.6322729266243345,7.310444380936578,W,90%,Low,High,pos_change,20_May_m1,04-27,04-28
0,2020,05-27,06-03,1.397584486515395,8.218397759089772,W,100%,Low,High,pos_change,20_Jun_m1,05-24,06-06
0,2020,05-21,05-22,4.278385595524267,4.735043517544738,W,90%,Low,High,pos_change,20_Jun_m1,05-21,05-22
0,2020,06-29,07-13,2.4541885245640733,8.877887204612447,W,100%,Low,High,pos_change,20_Jul_m1,06-27,07-13
0,2020,06-29,07-01,2.968954348560242,5.397877858884224,W,90%,Low,High,pos_change,20_Jul_m1,06-28,07-01
0,2020,07-23,08-07,2.371225890285809,5.997250059660399,W,100%,Low,High,pos_change,20_Aug_m1,07-23,08-08
0,2020,07-23,07-24,5.690545746497807,1.5268234620997478,L,90%,Low,High,pos_change,20_Aug_m1,07-23,07-24
0,2020,09-09,09-16,1.7096796343403478,10.715663741557249,W,100%,Low,High,pos_change,20_Sep_m1,09-09,09-18
0,2020,08-27,08-28,4.420532588351705,0.937464065615563,L,90%,Low,High,pos_change,20_Sep_m1,08-27,08-28
0,2020,09-28,10-13,2.3752969982046457,9.613113489897456,W,100%,Low,High,pos_change,20_Oct_m1,09-26,10-13
0,2020,09-28,09-30,3.7500009092233806,4.429631084467301,W,90%,Low,High,pos_change,20_Oct_m1,09-27,09-30
0,2020,10-23,11-05,2.9775520879613624,2.564706480666099,L,100%,Low,High,pos_change,20_Nov_m1,10-22,11-15
0,2020,12-04,12-16,3.6725428697508047,10.919041854380254,W,100%,Low,High,pos_change,20_Dec_m1,12-02,12-18
0,2020,11-23,11-24,4.766935746539295,3.923788798680655,L,90%,Low,Open,pos_change,20_Dec_m1,11-23,11-24
