,test_year,date_start,date_end,target_range,test_yr_vol,WL,test_percentage,start_metric,end_metric,DataType,Type,vol_day_start,vol_day_end
0,2016,01-08,01-12,4.577471628445988,5.069849672467885,W,100%,Low,High,pos_change,16_Jan_m1,01-06,01-14
0,2016,01-28,02-01,5.0658343856171015,7.587317603837135,W,100%,Low,High,pos_change,16_Feb_m1,01-28,02-11
0,2016,02-26,03-01,1.6780499714176829,4.759283596780225,W,100%,Low,High,pos_change,16_Mar_m1,02-26,03-05
0,2016,02-24,02-25,6.037296178242569,6.261910089731254,W,90%,Low,High,pos_change,16_Mar_m1,02-22,02-25
0,2016,03-24,03-30,3.5889849398228693,7.768750081841971,W,100%,Low,High,pos_change,16_Apr_m1,03-23,04-10
0,2016,03-23,03-24,5.806643727561647,0.0,L,90%,Low,High,pos_change,16_Apr_m1,03-23,03-26
0,2016,04-29,05-02,4.090156456725634,1.982029590316234,L,100%,Low,High,pos_change,16_May_m1,04-26,05-11
0,2016,05-23,05-27,3.0821917002902177,9.507547890605204,W,100%,Low,Close,pos_change,16_Jun_m1,05-23,05-30
0,2016,05-24,05-25,6.266969253281654,4.244067412277952,L,90%,Low,High,pos_change,16_Jun_m1,05-24,05-25
0,2016,06-27,07-08,3.818143228251853,7.744784757096566,W,100%,Low,High,pos_change,16_Jul_m1,06-27,07-09
0,2016,06-23,06-24,8.577031588041194,0.0,L,90%,Low,High,pos_change,16_Jul_m1,06-23,06-24
0,2016,07-22,07-28,4.078076174676434,5.405107656426383,W,100%,Low,High,pos_change,16_Aug_m1,07-21,08-17
0,2016,07-25,07-26,6.452767994729871,2.8335574886457007,L,90%,Low,High,pos_change,16_Aug_m1,07-23,07-26
0,2016,08-31,09-02,4.230501857594003,3.358256077894376,L,100%,Low,High,pos_change,16_Sep_m1,08-29,09-16
0,2016,10-07,10-10,6.036866969725132,3.6632288582891306,L,100%,Low,High,pos_change,16_Oct_m1,10-07,10-19
0,2016,09-20,09-21,10.549808615039703,1.733532835509524,L,90%,Low,High,pos_change,16_Oct_m1,09-20,09-21
0,2016,10-28,11-08,4.92611231784585,3.780467621037584,L,100%,Close,High,pos_change,16_Nov_m1,10-25,11-08
0,2016,10-24,10-25,7.998932330840787,1.1835486250704188,L,90%,Low,High,pos_change,16_Nov_m1,10-24,10-25
0,2016,11-25,11-29,3.343760471023368,1.777819050938033,L,100%,Low,High,pos_change,16_Dec_m1,11-25,12-05
0,2016,11-21,11-22,6.145807395716415,2.5893359350738985,L,90%,Low,High,pos_change,16_Dec_m1,11-21,11-22
0,2017,01-06,01-13,4.577471628445988,4.732274280180879,W,100%,Low,High,pos_change,17_Jan_m1,01-05,01-16
0,2017,01-04,01-05,5.694231772917791,1.7491301591361337,L,90%,Low,High,pos_change,17_Jan_m1,01-04,01-07
0,2017,01-31,02-03,5.0658343856171015,3.1872176326158623,L,100%,Low,High,pos_change,17_Feb_m1,01-28,02-11
0,2017,01-27,01-30,5.780350073191703,1.4304304704859498,L,90%,Low,High,pos_change,17_Feb_m1,01-27,01-30
0,2017,02-27,03-01,1.6780499714176829,1.81710714107332,W,100%,Low,High,pos_change,17_Mar_m1,02-26,03-05
0,2017,02-22,02-23,6.037296178242569,1.965640013992548,L,90%,Low,High,pos_change,17_Mar_m1,02-22,02-25
0,2017,03-22,04-21,4.886522916718569,13.125199066820905,W,100%,Low,High,pos_change,17_Apr_m1,03-22,04-21
0,2017,05-05,05-10,2.5057158788115497,2.075193281938156,L,100%,Low,High,pos_change,17_May_m1,05-03,05-12
0,2017,04-24,04-25,5.993920782612898,3.422377711292001,L,90%,Low,High,pos_change,17_May_m1,04-24,04-25
0,2017,05-22,05-30,3.4452867010086763,4.379762251601744,W,100%,Low,High,pos_change,17_Jun_m1,05-22,06-01
0,2017,05-24,05-25,6.266969253281654,1.3658164835207776,L,90%,Low,High,pos_change,17_Jun_m1,05-24,05-25
