,test_year,date_start,date_end,target_range,test_yr_vol,WL,test_percentage,start_metric,end_metric,DataType,Type,vol_day_start,vol_day_end
0,2016,01-04,01-06,2.5459663927607084,5.6338020340728985,W,100%,Low,High,pos_change,16_Jan_m1,01-04,01-13
0,2016,01-05,01-06,2.5459663927607084,4.99637866178248,W,90%,Low,High,pos_change,16_Jan_m1,01-05,01-07
0,2016,02-03,02-04,4.384134442993471,5.780026398904313,W,100%,Low,High,pos_change,16_Feb_m1,01-31,02-14
0,2016,02-25,03-11,3.3513558877481,4.773383712842683,W,100%,Low,High,pos_change,16_Mar_m1,02-25,03-12
0,2016,03-03,03-04,4.532375048421271,2.0043512052960266,L,90%,Low,High,pos_change,16_Mar_m1,03-03,03-04
0,2016,03-24,04-11,3.241050159597167,5.407904154916732,W,100%,Low,High,pos_change,16_Apr_m1,03-24,04-12
0,2016,04-29,05-02,3.456786664007368,3.5434904463160786,W,100%,Low,High,pos_change,16_May_m1,04-27,05-18
0,2016,04-28,04-29,5.289361528385669,1.569962718387075,L,90%,Low,High,pos_change,16_May_m1,04-28,04-29
0,2016,05-26,06-09,1.7918091583816211,6.639408603541823,W,100%,Low,High,pos_change,16_Jun_m1,05-23,06-14
0,2016,06-27,07-12,1.8086428490670683,23.35526470579931,W,100%,Low,High,pos_change,16_Jul_m1,06-25,07-13
0,2016,06-24,06-27,5.525359228125031,0.7154123769434209,L,90%,Low,High,pos_change,16_Jul_m1,06-24,06-27
0,2016,07-22,07-26,2.186590268921555,3.485547079251808,W,100%,Low,High,pos_change,16_Aug_m1,07-19,07-30
0,2016,07-19,07-20,4.872983836679548,1.080571030703071,L,90%,Low,High,pos_change,16_Aug_m1,07-18,07-20
0,2016,08-30,09-08,1.8426664437145928,7.396212593913455,W,100%,Low,High,pos_change,16_Sep_m1,08-30,09-09
0,2016,09-26,10-20,2.7986403533269044,16.00655698622041,W,100%,Low,High,pos_change,16_Oct_m1,09-25,10-21
0,2016,09-22,09-23,4.996376244878144,1.2730261213784655,L,90%,Low,High,pos_change,16_Oct_m1,09-22,09-23
0,2016,10-26,11-15,5.743016077819483,28.14955142942629,W,100%,Low,High,pos_change,16_Nov_m1,10-24,11-16
0,2016,10-24,10-25,6.204624143408449,1.2559212552487116,L,90%,Low,High,pos_change,16_Nov_m1,10-24,10-25
0,2016,12-06,12-15,2.846540817851273,8.799833628724315,W,100%,Low,High,pos_change,16_Dec_m1,12-06,12-15
0,2017,01-06,01-11,2.5459663927607084,5.561172816120563,W,100%,Low,High,pos_change,17_Jan_m1,01-04,01-13
0,2017,01-31,02-13,4.384134442993471,9.31858514495665,W,100%,Low,High,pos_change,17_Feb_m1,01-31,02-14
0,2017,01-26,01-27,5.00000383172723,5.944468032478485,W,90%,Low,High,pos_change,17_Feb_m1,01-26,01-29
0,2017,02-27,03-01,3.3513558877481,3.66510443205936,W,100%,Low,High,pos_change,17_Mar_m1,02-25,03-12
0,2017,02-27,03-01,5.061081341844724,3.66510443205936,L,90%,Low,High,pos_change,17_Mar_m1,02-26,03-01
0,2017,03-27,04-12,3.578661161070436,9.41972700196896,W,100%,Low,High,pos_change,17_Apr_m1,03-24,04-16
0,2017,03-22,03-23,4.55104403875554,3.619640876596672,L,90%,Low,High,pos_change,17_Apr_m1,03-20,03-23
0,2017,04-27,05-08,3.456786664007368,7.721935159802719,W,100%,Low,High,pos_change,17_May_m1,04-27,05-18
0,2017,05-01,05-04,3.841393201235451,4.415174359583142,W,90%,Low,High,pos_change,17_May_m1,05-01,05-04
0,2017,05-23,06-02,1.7918091583816211,4.131950771011856,W,100%,Low,High,pos_change,17_Jun_m1,05-23,06-14
0,2017,05-25,05-26,3.899724463825492,2.2917410079581555,L,90%,Low,High,pos_change,17_Jun_m1,05-25,05-26
0,2017,06-20,07-07,3.20674386948392,6.889106234313214,W,100%,Low,High,pos_change,17_Jul_m1,06-19,07-17
0,2017,07-27,07-31,1.98019801980198,6.007066235332269,W,100%,Close,High,pos_change,17_Aug_m1,07-25,08-02
0,2017,08-30,09-08,1.8426664437145928,4.041588207294401,W,100%,Low,High,pos_change,17_Sep_m1,08-30,09-09
0,2017,08-28,08-29,4.683193490524923,0.1552529263533181,L,90%,Low,High,pos_change,17_Sep_m1,08-28,08-29
