,test_year,date_start,date_end,target_range,test_yr_vol,WL,test_percentage,start_metric,end_metric,DataType,Type,vol_day_start,vol_day_end
0,2016,01-11,01-13,2.244385658220706,3.739438546218461,W,100%,Low,High,pos_change,16_Jan_m1,01-08,01-14
0,2016,01-07,01-08,3.0069406127680964,1.9675934698328752,L,90%,Low,High,pos_change,16_Jan_m1,01-05,01-08
0,2016,01-28,02-17,4.336345548341263,8.759417486796355,W,100%,Low,High,pos_change,16_Feb_m1,01-27,02-17
0,2016,03-08,03-15,2.107798731779626,4.446780397451125,W,100%,Low,High,pos_change,16_Mar_m1,03-07,03-15
0,2016,02-24,02-25,5.083791298820457,4.45882702240514,L,90%,Low,High,pos_change,16_Mar_m1,02-24,02-25
0,2016,03-29,04-01,2.4633404055909622,3.281848625865157,W,100%,Low,High,pos_change,16_Apr_m1,03-29,04-12
0,2016,03-31,04-01,2.749526625201697,2.818703331585847,W,90%,Open,High,pos_change,16_Apr_m1,03-31,04-03
0,2016,05-04,05-11,3.3003327565797136,6.2520617441213,W,100%,Low,Close,pos_change,16_May_m1,05-04,05-16
0,2016,04-27,04-28,5.021838800355518,1.9557508578329372,L,90%,Low,High,pos_change,16_May_m1,04-27,04-30
0,2016,05-23,05-31,1.9920405546236069,5.25135899355508,W,100%,Low,High,pos_change,16_Jun_m1,05-23,06-12
0,2016,05-26,05-27,5.111112308046895,1.2055741043007857,L,90%,Low,High,pos_change,16_Jun_m1,05-26,05-27
0,2016,06-27,07-14,2.4429930348269964,17.622813330656538,W,100%,Low,High,pos_change,16_Jul_m1,06-26,07-15
0,2016,06-27,06-29,3.1552421738976,5.118515080306517,W,90%,Low,High,pos_change,16_Jul_m1,06-26,06-29
0,2016,07-22,07-28,3.3289801649245137,12.930522028091383,W,100%,Low,High,pos_change,16_Aug_m1,07-22,08-16
0,2016,08-30,09-02,3.128713596439349,1.7867302839050168,L,100%,Low,High,pos_change,16_Sep_m1,08-27,09-14
0,2016,08-30,08-31,5.656197626648123,1.0777115320597408,L,90%,Low,High,pos_change,16_Sep_m1,08-30,08-31
0,2016,09-22,10-06,3.81355352305866,4.034413074125533,W,100%,Low,High,pos_change,16_Oct_m1,09-22,10-16
0,2016,09-22,09-23,4.742270684022481,2.551173639004019,L,90%,Low,High,pos_change,16_Oct_m1,09-22,09-25
0,2016,10-26,11-15,4.502814075541448,7.8094062585146675,W,100%,Low,High,pos_change,16_Nov_m1,10-26,11-17
0,2016,10-25,10-27,4.918620774978035,3.162446160578432,L,90%,Low,High,pos_change,16_Nov_m1,10-24,10-27
0,2016,12-02,12-14,2.601735899993672,10.405582342770714,W,100%,Low,High,pos_change,16_Dec_m1,12-02,12-14
0,2016,11-21,11-22,4.284522849551562,1.9644561088564971,L,90%,Low,High,pos_change,16_Dec_m1,11-21,11-22
0,2017,01-10,01-11,2.244385658220706,1.37242235764701,L,100%,Low,High,pos_change,17_Jan_m1,01-08,01-14
0,2017,01-03,01-04,2.8145657404856586,4.447948938413098,W,90%,Low,High,pos_change,17_Jan_m1,01-03,01-04
0,2017,01-30,02-13,4.336345548341263,4.310608030806801,L,100%,Low,High,pos_change,17_Feb_m1,01-27,02-17
0,2017,01-24,01-25,6.159845486397299,4.525737678651352,L,90%,Low,High,pos_change,17_Feb_m1,01-24,01-25
0,2017,03-07,03-15,2.107798731779626,4.384640992804099,W,100%,Low,High,pos_change,17_Mar_m1,03-07,03-15
0,2017,03-22,03-24,2.701466034221942,2.37953379677784,L,100%,Low,High,pos_change,17_Apr_m1,03-20,03-31
0,2017,05-04,05-16,3.3003327565797136,2.3529428954940963,L,100%,Low,Close,pos_change,17_May_m1,05-04,05-16
0,2017,04-27,04-28,5.021838800355518,0.6472433978375153,L,90%,Low,High,pos_change,17_May_m1,04-27,04-30
0,2017,05-24,06-02,2.2163793334709165,3.3251601699843305,W,100%,Low,Open,pos_change,17_Jun_m1,05-23,06-12
0,2017,05-24,05-25,4.26301512344331,2.180439034346105,L,90%,Low,High,pos_change,17_Jun_m1,05-23,05-25
0,2017,06-29,07-12,2.8787924072714537,3.873714386753233,W,100%,Low,High,pos_change,17_Jul_m1,06-26,07-16
0,2017,06-23,06-26,3.766399322174516,1.609550686699967,L,90%,Low,High,pos_change,17_Jul_m1,06-23,06-26
0,2017,07-26,07-28,3.095869868550172,4.26666259765625,W,100%,Low,High,pos_change,17_Aug_m1,07-24,08-02
0,2017,07-24,07-25,7.643315577300386,1.00796037248039,L,90%,Low,High,pos_change,17_Aug_m1,07-24,07-25
0,2017,08-25,09-01,2.740904807670945,2.851613024509008,W,100%,Low,High,pos_change,17_Sep_m1,08-22,09-06
0,2017,08-30,08-31,4.360708184206703,1.654255490897472,L,90%,Low,High,pos_change,17_Sep_m1,08-30,08-31
0,2017,09-22,10-02,4.034413074125533,5.288327949200358,W,100%,Open,High,pos_change,17_Oct_m1,09-22,10-06
0,2017,10-27,10-30,4.502814075541448,1.5109602182110635,L,100%,Low,High,pos_change,17_Nov_m1,10-26,11-17
0,2017,10-25,10-27,4.918620774978035,3.094636691535372,L,90%,Low,High,pos_change,17_Nov_m1,10-24,10-27
0,2017,12-04,12-05,2.601735899993672,2.1708690519684826,L,100%,Low,High,pos_change,17_Dec_m1,12-02,12-14
0,2017,11-20,11-22,3.5547221718010245,2.161745881785907,L,90%,Low,High,pos_change,17_Dec_m1,11-20,11-22
0,2018,01-11,01-18,2.1259499259109376,4.311704550360859,W,100%,Low,High,pos_change,18_Jan_m1,01-10,01-18
0,2018,01-03,01-04,2.8145657404856586,2.353485127301658,L,90%,Low,High,pos_change,18_Jan_m1,01-03,01-04
0,2018,01-30,01-31,4.072399560321918,2.3609555812485934,L,100%,Low,High,pos_change,18_Feb_m1,01-27,02-14
0,2018,01-24,01-25,5.7656562527160204,1.1834255713121395,L,90%,Low,High,pos_change,18_Feb_m1,01-24,01-25
0,2018,03-07,03-12,2.107798731779626,5.481808076467988,W,100%,Low,High,pos_change,18_Mar_m1,03-07,03-15
0,2018,04-13,04-17,2.4122761546823885,2.9585722574269737,W,100%,Low,High,pos_change,18_Apr_m1,04-13,04-19
0,2018,03-19,03-20,4.187497002758175,1.572480043369452,L,90%,Low,High,pos_change,18_Apr_m1,03-19,03-20
0,2018,05-01,05-11,2.690089305591071,3.898899748541794,W,100%,Low,High,pos_change,18_May_m1,04-30,05-16
0,2018,05-03,05-04,3.8931195069542097,3.106587687926708,L,90%,Low,High,pos_change,18_May_m1,05-02,05-05
0,2018,05-23,05-30,2.2163793334709165,3.865900042148329,W,100%,Low,Open,pos_change,18_Jun_m1,05-23,06-02
0,2018,05-21,05-22,4.54054136533995,0.3457475356141571,L,90%,Low,High,pos_change,18_Jun_m1,05-21,05-22
0,2018,06-28,07-09,3.1552421738976,6.130790063285514,W,100%,Low,High,pos_change,18_Jul_m1,06-26,07-16
0,2018,06-25,06-26,3.766399322174516,2.1055461244374163,L,90%,Low,High,pos_change,18_Jul_m1,06-23,06-26
0,2018,07-25,08-01,3.095869868550172,8.108115281236701,W,100%,Low,High,pos_change,18_Aug_m1,07-24,08-02
0,2018,07-23,07-24,4.077094078209127,0.7265147188516712,L,90%,Low,High,pos_change,18_Aug_m1,07-23,07-24
0,2018,08-23,08-27,2.7516001633719918,3.2216103135772194,W,100%,Low,High,pos_change,18_Sep_m1,08-20,09-14
0,2018,08-30,08-31,5.266059617606842,0.8675026509337485,L,90%,Low,High,pos_change,18_Sep_m1,08-30,08-31
0,2018,09-28,10-01,2.8350503006654546,1.8136846894255627,L,100%,Low,High,pos_change,18_Oct_m1,09-27,10-16
0,2018,09-24,09-25,4.428045245086264,0.2918562333764869,L,90%,Low,High,pos_change,18_Oct_m1,09-24,09-25
0,2018,10-23,11-06,3.094636691535372,7.4260721353351,W,100%,Low,High,pos_change,18_Nov_m1,10-22,11-09
0,2018,10-26,10-29,4.502814075541448,5.588229808015548,W,90%,Low,High,pos_change,18_Nov_m1,10-26,10-29
0,2018,12-04,12-07,2.57353329908579,1.8282774686076744,L,100%,Low,High,pos_change,18_Dec_m1,12-01,12-18
0,2018,11-20,11-21,5.05050505050505,3.9189647334982354,L,90%,Low,High,pos_change,18_Dec_m1,11-20,11-21
0,2019,01-11,01-14,2.1259499259109376,1.6475058258031496,L,100%,Low,High,pos_change,19_Jan_m1,01-10,01-18
0,2019,01-07,01-08,3.875963166167848,4.498047765281232,W,90%,Low,High,pos_change,19_Jan_m1,01-07,01-08
0,2019,01-31,02-11,2.26794765097331,13.918497138408997,W,100%,Low,High,pos_change,19_Feb_m1,01-31,02-11
0,2019,01-28,01-29,4.310608030806801,4.078357362414868,L,90%,Low,High,pos_change,19_Feb_m1,01-27,01-30
0,2019,03-08,03-13,2.107798731779626,2.7272707456118104,W,100%,Low,High,pos_change,19_Mar_m1,03-07,03-15
0,2019,04-16,04-17,2.4122761546823885,0.9174285025691744,L,100%,Low,High,pos_change,19_Apr_m1,04-13,04-19
0,2019,03-18,03-19,4.187497002758175,1.7494219806061844,L,90%,Low,High,pos_change,19_Apr_m1,03-18,03-20
0,2019,04-30,05-03,2.690089305591071,5.0051873351659575,W,100%,Low,High,pos_change,19_May_m1,04-30,05-16
0,2019,05-01,05-03,3.498097208697469,3.767301905324924,W,90%,Low,High,pos_change,19_May_m1,05-01,05-04
0,2019,05-23,06-13,2.8646764196629584,6.294084797634763,W,100%,Low,High,pos_change,19_Jun_m1,05-20,06-20
0,2019,05-20,05-21,4.8780550410116845,2.678093186699395,L,90%,Low,High,pos_change,19_Jun_m1,05-20,05-23
0,2019,06-26,07-03,3.1552421738976,5.296278159647583,W,100%,Low,High,pos_change,19_Jul_m1,06-26,07-16
0,2019,07-01,07-02,3.608441814253823,1.5077948798438636,L,90%,Low,High,pos_change,19_Jul_m1,06-29,07-02
0,2019,07-22,07-25,3.3289801649245137,14.033212793395322,W,100%,Low,High,pos_change,19_Aug_m1,07-22,08-16
0,2019,07-30,07-31,4.041669379870201,3.732271836912053,L,90%,Low,High,pos_change,19_Aug_m1,07-30,07-31
0,2019,08-23,09-13,2.7516001633719918,13.39750704959851,W,100%,Low,High,pos_change,19_Sep_m1,08-20,09-14
0,2019,09-30,10-01,2.521930537866404,4.402514968811113,W,100%,Low,High,pos_change,19_Oct_m1,09-28,10-09
0,2019,09-24,09-25,4.048465125426007,1.6177240441563074,L,90%,Low,High,pos_change,19_Oct_m1,09-24,09-25
0,2019,10-24,11-04,3.094636691535372,7.437070808374491,W,100%,Low,High,pos_change,19_Nov_m1,10-22,11-09
0,2019,10-28,10-29,4.502814075541448,2.1576215972691517,L,90%,Low,High,pos_change,19_Nov_m1,10-26,10-29
0,2019,12-03,12-13,2.207977988507907,6.531887471765857,W,100%,Low,High,pos_change,19_Dec_m1,12-03,12-18
0,2019,11-20,11-21,5.05050505050505,1.6897091571653609,L,90%,Low,High,pos_change,19_Dec_m1,11-20,11-21
0,2020,01-03,01-08,2.110069257478137,1.0755001179322312,L,100%,Low,High,pos_change,20_Jan_m1,01-02,01-10
0,2020,01-07,01-08,3.6446479807091854,1.827067380342744,L,90%,Low,High,pos_change,20_Jan_m1,01-07,01-08
0,2020,01-31,02-06,2.26794765097331,5.857476007902045,W,100%,Low,High,pos_change,20_Feb_m1,01-31,02-11
0,2020,03-10,03-11,2.107798731779626,7.495426647328507,W,100%,Low,High,pos_change,20_Mar_m1,03-07,03-15
