,test_year,date_start,date_end,target_range,test_yr_vol,WL,test_percentage,start_metric,end_metric,DataType,Type,vol_day_start,vol_day_end
0,2016,01-22,02-01,5.235005102175799,6.230822412557944,W,100%,Low,High,pos_change,16_Feb_m1,01-21,02-19
0,2016,01-28,01-29,6.746935915079744,5.298940775328918,L,90%,Low,High,pos_change,16_Feb_m1,01-28,01-29
0,2016,02-24,03-11,2.971406718676922,17.288708201829,W,100%,Low,High,pos_change,16_Mar_m1,02-24,03-12
0,2016,03-01,03-02,3.891054874070989,4.0154187149317,W,90%,Low,High,pos_change,16_Mar_m1,02-27,03-02
0,2016,03-28,03-30,2.892104955521011,3.1908211782123908,W,100%,Low,High,pos_change,16_Apr_m1,03-25,04-13
0,2016,04-20,04-26,3.0565206573334915,4.840711926358193,W,100%,Low,High,pos_change,16_May_m1,04-20,05-08
0,2016,04-18,04-19,9.111491813243044,1.607921296603929,L,90%,Low,High,pos_change,16_May_m1,04-18,04-19
0,2016,05-24,06-06,2.87862229284864,6.465433535725734,W,100%,Low,High,pos_change,16_Jun_m1,05-24,06-06
0,2016,05-24,05-25,5.365855588578392,3.1817283543350463,L,90%,Low,High,pos_change,16_Jun_m1,05-24,05-25
0,2016,06-22,06-23,1.852228429937259,2.7405244441274386,W,100%,Low,High,pos_change,16_Jul_m1,06-20,07-01
0,2016,06-23,06-24,4.817271884433177,0.0,L,90%,Low,High,pos_change,16_Jul_m1,06-23,06-24
0,2016,07-25,07-26,3.8449947254277466,9.426232012899476,W,100%,Low,High,pos_change,16_Aug_m1,07-24,08-01
0,2016,08-24,09-06,2.309944145917744,3.662942679224506,W,100%,Low,High,pos_change,16_Sep_m1,08-22,09-06
0,2016,09-08,09-09,3.912579027730912,0.1326730216698214,L,90%,Low,High,pos_change,16_Sep_m1,09-08,09-09
0,2016,10-07,10-10,2.8749942779541016,1.6905086277451389,L,100%,Low,High,pos_change,16_Oct_m1,10-07,10-17
0,2016,09-27,09-28,3.0072287568051395,2.9666646321614585,L,90%,Low,High,pos_change,16_Oct_m1,09-27,09-28
0,2016,10-26,10-27,5.028279350930812,2.179333796859345,L,100%,Low,High,pos_change,16_Nov_m1,10-26,11-06
0,2016,10-24,10-25,8.506490249299143,2.085766717228008,L,90%,Low,High,pos_change,16_Nov_m1,10-24,10-26
0,2016,12-02,12-08,2.372684207871411,7.263760525524243,W,100%,Low,High,pos_change,16_Dec_m1,12-02,12-08
0,2016,11-28,11-29,4.166664760842728,1.0511920289796115,L,90%,Low,High,pos_change,16_Dec_m1,11-28,11-29
0,2017,01-24,02-08,5.045870422490848,14.076950171610186,W,100%,Low,High,pos_change,17_Feb_m1,01-24,02-14
0,2017,01-23,01-24,6.029710411933946,2.395655073213791,L,90%,Low,High,pos_change,17_Feb_m1,01-23,01-24
0,2017,02-24,03-08,2.971406718676922,3.883631761901708,W,100%,Low,High,pos_change,17_Mar_m1,02-24,03-12
0,2017,02-21,02-22,4.325981462041475,1.923341119746298,L,90%,Low,High,pos_change,17_Mar_m1,02-20,02-23
0,2017,04-06,04-20,3.736088459732658,5.324453954035121,W,100%,Low,High,pos_change,17_Apr_m1,04-06,04-21
0,2017,04-28,05-10,2.6411843467824414,6.351933501548947,W,100%,Low,High,pos_change,17_May_m1,04-25,05-13
0,2017,04-24,04-25,3.4143525992094435,2.250036516673036,L,90%,Low,High,pos_change,17_May_m1,04-24,04-25
0,2017,05-26,06-06,2.87862229284864,5.600790836744881,W,100%,Low,High,pos_change,17_Jun_m1,05-24,06-06
0,2017,06-21,06-26,2.373158392111381,3.52985319360212,W,100%,Low,High,pos_change,17_Jul_m1,06-19,07-01
0,2017,07-25,07-26,3.8449947254277466,3.894152533988275,W,100%,Low,High,pos_change,17_Aug_m1,07-24,08-01
0,2017,07-27,07-28,5.162591081012699,1.378444150444006,L,90%,Low,High,pos_change,17_Aug_m1,07-27,07-30
0,2017,08-21,09-01,2.309944145917744,8.749384566560435,W,100%,Low,High,pos_change,17_Sep_m1,08-21,09-06
0,2017,10-10,10-19,2.358333760763509,2.2063690119615678,L,100%,Low,High,pos_change,17_Oct_m1,10-09,10-19
0,2017,10-10,10-12,3.0785004266823943,1.4270066668849684,L,90%,Low,High,pos_change,17_Oct_m1,10-09,10-12
0,2017,10-27,11-07,5.028279350930812,3.4400891799096405,L,100%,Low,High,pos_change,17_Nov_m1,10-26,11-08
0,2017,10-24,10-25,8.506490249299143,0.7240875151672662,L,90%,Low,High,pos_change,17_Nov_m1,10-24,10-25
