,test_year,date_start,date_end,target_range,test_yr_vol,WL,test_percentage,start_metric,end_metric,DataType,Type,vol_day_start,vol_day_end
0,2016,01-04,01-05,1.421684138025608,2.063670908920157,W,100%,Low,High,pos_change,16_Jan_m1,01-01,01-09
0,2016,01-07,01-08,2.6666658418672577,0.9165030305775012,L,90%,Low,High,pos_change,16_Jan_m1,01-06,01-09
0,2016,01-20,01-22,2.5773195876288657,6.9607018028004966,W,100%,Low,High,pos_change,16_Feb_m1,01-19,01-29
0,2016,01-19,01-20,4.447682463657465,3.399382325545615,L,90%,Low,High,pos_change,16_Feb_m1,01-19,01-20
0,2016,03-08,03-14,1.0105093060342452,6.073881361073159,W,100%,Low,High,pos_change,16_Mar_m1,03-07,03-18
0,2016,03-01,03-02,3.9073046054733456,4.740323410838404,W,90%,Low,High,pos_change,16_Mar_m1,03-01,03-02
0,2016,04-05,04-12,0.8009564046673483,7.049831370262576,W,100%,Low,High,pos_change,16_Apr_m1,04-05,04-12
0,2016,04-25,04-26,3.0884118270328096,1.78866381946041,L,100%,Low,High,pos_change,16_May_m1,04-23,05-13
0,2016,04-21,04-22,5.954246064036078,1.2365210512444946,L,90%,Low,High,pos_change,16_May_m1,04-21,04-22
0,2016,05-31,06-03,1.550951479591645,4.387567674899786,W,100%,Low,High,pos_change,16_Jun_m1,05-31,06-11
0,2016,05-24,05-25,3.5284203671388825,4.106365729713988,W,90%,Low,High,pos_change,16_Jun_m1,05-24,05-25
0,2016,06-24,07-13,1.9153892355255009,12.361713710775188,W,100%,Low,High,pos_change,16_Jul_m1,06-23,07-13
0,2016,06-24,06-27,3.321177962670499,0.0,L,90%,Low,High,pos_change,16_Jul_m1,06-24,06-27
0,2016,07-28,08-05,1.8720738666208447,3.0123637117099373,W,100%,Low,High,pos_change,16_Aug_m1,07-28,08-05
0,2016,07-28,07-29,3.514780006733261,2.226529699959519,L,90%,Low,High,pos_change,16_Aug_m1,07-28,07-31
0,2016,08-30,09-07,2.775365883386593,2.211247615526406,L,100%,Low,High,pos_change,16_Sep_m1,08-27,09-15
0,2016,08-31,09-01,4.198556095958704,1.4332000448102815,L,90%,Low,High,pos_change,16_Sep_m1,08-30,09-01
0,2016,09-30,10-07,3.5660205205482907,2.035817340073308,L,100%,Low,High,pos_change,16_Oct_m1,09-28,10-21
0,2016,09-29,09-30,4.459121525559626,1.826928857768968,L,90%,Low,High,pos_change,16_Oct_m1,09-27,09-30
0,2016,10-31,11-09,2.28533123201942,22.64242769491793,W,100%,Low,High,pos_change,16_Nov_m1,10-29,11-09
0,2016,10-26,10-27,4.302370963881322,3.668313659577017,L,90%,Low,High,pos_change,16_Nov_m1,10-25,10-28
