,test_year,date_start,date_end,target_range,test_yr_vol,WL,test_percentage,start_metric,end_metric,DataType,Type,vol_day_start,vol_day_end
0,2016,01-07,01-12,3.505535055350553,6.68304018432017,W,100%,Low,High,pos_change,16_Jan_m1,01-07,01-14
0,2016,01-07,01-08,7.6923076923076925,4.226037773375307,L,90%,Low,High,pos_change,16_Jan_m1,01-05,01-08
0,2016,01-28,02-01,5.245901639344262,5.91003719229914,W,100%,Low,High,pos_change,16_Feb_m1,01-28,02-18
0,2016,01-19,01-20,8.31918505942275,1.2461047158154557,L,90%,Low,Open,pos_change,16_Feb_m1,01-19,01-20
0,2016,02-24,03-02,4.0692276584832365,17.04805274757506,W,100%,Low,High,pos_change,16_Mar_m1,02-22,03-07
0,2016,02-24,02-25,5.519178444782835,5.60640485068886,W,90%,Low,High,pos_change,16_Mar_m1,02-24,02-25
0,2016,03-24,04-08,2.7210902595464748,11.485146570294576,W,100%,Low,High,pos_change,16_Apr_m1,03-21,04-09
0,2016,03-29,03-30,6.164384980976517,7.061729902102623,W,90%,Low,High,pos_change,16_Apr_m1,03-29,03-30
0,2016,05-03,05-10,2.4390243902439024,6.886787886465257,W,100%,Close,Close,pos_change,16_May_m1,04-30,05-15
0,2016,04-18,04-19,6.043200920155459,3.779459271321575,L,90%,Low,High,pos_change,16_May_m1,04-18,04-19
0,2016,05-27,06-06,1.65016501650165,9.973042634896718,W,100%,Low,High,pos_change,16_Jun_m1,05-27,06-06
0,2016,05-24,05-25,5.4421782388775135,3.04659639100921,L,90%,Low,High,pos_change,16_Jun_m1,05-24,05-25
0,2016,07-25,07-28,2.60707635009311,5.062743597548294,W,100%,Low,High,pos_change,16_Aug_m1,07-24,07-30
0,2016,07-18,07-19,6.206205202842427,0.2146811296482715,L,90%,Low,High,pos_change,16_Aug_m1,07-18,07-19
0,2016,08-31,09-08,2.5056947608200453,7.326314825760691,W,100%,Low,High,pos_change,16_Sep_m1,08-31,09-12
0,2016,09-01,09-02,5.317586803242977,2.9838427092603794,L,90%,Low,High,pos_change,16_Sep_m1,09-01,09-02
0,2016,09-21,09-29,2.470404192986376,6.900722506413056,W,100%,Low,High,pos_change,16_Oct_m1,09-19,10-02
0,2016,09-20,09-21,6.597671410090557,1.451030302704153,L,90%,Low,High,pos_change,16_Oct_m1,09-20,09-21
0,2016,11-02,11-09,3.413931425746026,11.93159638337634,W,100%,Low,High,pos_change,16_Nov_m1,11-02,11-15
0,2016,10-31,11-01,3.257328990228013,3.889103795095081,W,90%,Low,High,pos_change,16_Nov_m1,10-31,11-01
0,2016,11-23,12-02,0.96,3.0633832778847827,W,100%,Low,High,pos_change,16_Dec_m1,11-23,12-02
0,2016,11-22,11-23,2.937420178799489,0.7012582481792244,L,90%,Low,High,pos_change,16_Dec_m1,11-21,11-23
0,2017,01-09,01-10,3.505535055350553,2.606310812272808,L,100%,Low,High,pos_change,17_Jan_m1,01-06,01-14
0,2017,01-31,02-06,5.154639175257731,1.4270791992508165,L,100%,Low,High,pos_change,17_Feb_m1,01-28,02-09
0,2017,01-26,01-27,7.099697885196375,2.222980928927062,L,90%,Low,High,pos_change,17_Feb_m1,01-26,01-29
0,2017,02-24,03-01,4.0692276584832365,4.494813851058424,W,100%,Low,High,pos_change,17_Mar_m1,02-22,03-07
0,2017,02-21,02-22,4.966664351582941,1.8825301583350744,L,90%,Low,High,pos_change,17_Mar_m1,02-21,02-24
0,2017,03-24,04-06,3.4965034965034967,12.014139991305726,W,100%,Low,High,pos_change,17_Apr_m1,03-22,04-16
0,2017,03-29,03-30,6.258860454248094,1.851851851851852,L,90%,Low,High,pos_change,17_Apr_m1,03-29,03-30
0,2017,05-30,06-02,1.65016501650165,3.149606299212598,W,100%,Low,High,pos_change,17_Jun_m1,05-27,06-06
0,2017,05-24,05-25,5.4421782388775135,1.9961392462779528,L,90%,Low,High,pos_change,17_Jun_m1,05-24,05-25
0,2017,07-10,07-18,2.5145067698259185,6.679703840781078,W,100%,Low,High,pos_change,17_Jul_m1,07-08,07-18
0,2017,07-25,07-26,2.60707635009311,4.993875914814443,W,100%,Low,High,pos_change,17_Aug_m1,07-24,07-30
0,2017,07-27,07-28,3.4999974568684893,4.859175574415342,W,90%,Low,High,pos_change,17_Aug_m1,07-26,07-28
0,2017,08-31,09-07,2.5056947608200453,7.910311016028143,W,100%,Low,High,pos_change,17_Sep_m1,08-31,09-12
0,2017,09-19,09-21,2.470404192986376,5.289667461335203,W,100%,Low,High,pos_change,17_Oct_m1,09-19,10-02
0,2017,09-18,09-20,6.597671410090557,4.7423393839643655,L,90%,Low,High,pos_change,17_Oct_m1,09-18,09-20
0,2017,11-03,11-08,3.413931425746026,10.27577531908328,W,100%,Low,High,pos_change,17_Nov_m1,11-02,11-15
0,2017,10-24,10-25,4.233408412455205,2.674493473271924,L,90%,Open,High,pos_change,17_Nov_m1,10-23,10-26
0,2017,11-20,11-24,1.5492976759426718,2.5718678016343524,W,100%,Low,High,pos_change,17_Dec_m1,11-20,11-28
0,2017,11-20,11-21,5.7685666054689975,1.6338908562570098,L,90%,Low,High,pos_change,17_Dec_m1,11-20,11-21
0,2018,01-02,01-05,2.939737314823174,4.233930283651716,W,100%,Low,High,pos_change,18_Jan_m1,01-01,01-09
0,2018,01-05,01-08,6.68304018432017,1.1329673316796156,L,90%,Low,High,pos_change,18_Jan_m1,01-05,01-08
0,2018,01-26,01-29,3.658536585365853,5.232876294279752,W,100%,Low,High,pos_change,18_Feb_m1,01-24,02-08
0,2018,01-26,01-29,7.099697885196375,5.232876294279752,L,90%,Low,Close,pos_change,18_Feb_m1,01-26,01-29
0,2018,02-22,02-26,4.0692276584832365,4.097165937665364,W,100%,Low,High,pos_change,18_Mar_m1,02-22,03-07
0,2018,02-22,02-23,4.966664351582941,3.599658831856352,L,90%,Low,High,pos_change,18_Mar_m1,02-21,02-24
0,2018,04-02,04-05,4.518515975387008,6.985738202901075,W,100%,Low,High,pos_change,18_Apr_m1,03-30,04-12
0,2018,05-03,05-10,2.021522131369741,9.814151357659709,W,100%,Low,High,pos_change,18_May_m1,05-01,05-10
0,2018,04-23,04-24,4.5687622721652135,3.290208447022428,L,90%,Low,High,pos_change,18_May_m1,04-23,04-24
0,2018,05-29,05-31,0.7970966284895955,3.351591959926379,W,100%,Low,High,pos_change,18_Jun_m1,05-26,05-31
0,2018,05-24,05-25,5.4421782388775135,2.1640829977607137,L,90%,Low,High,pos_change,18_Jun_m1,05-24,05-25
0,2018,07-09,07-17,2.5145067698259185,8.264461235767461,W,100%,Low,High,pos_change,18_Jul_m1,07-08,07-18
0,2018,07-24,07-31,2.5815217391304346,3.430248990930965,W,100%,Low,High,pos_change,18_Aug_m1,07-23,08-12
0,2018,07-26,07-27,3.4999974568684893,2.431906602753583,L,90%,Low,High,pos_change,18_Aug_m1,07-26,07-28
0,2018,08-31,09-04,2.5056947608200453,0.4888313546810758,L,100%,Low,High,pos_change,18_Sep_m1,08-31,09-12
0,2018,08-22,08-23,5.597963251425011,0.7988868875383822,L,90%,Low,High,pos_change,18_Sep_m1,08-22,08-23
0,2018,10-05,10-16,2.969746686305882,6.908533099455533,W,100%,Low,High,pos_change,18_Oct_m1,10-03,10-16
0,2018,09-27,09-28,5.4428057590666805,3.411593167157976,L,90%,Low,High,pos_change,18_Oct_m1,09-27,09-30
0,2018,11-05,11-07,3.413931425746026,1.9265746355359088,L,100%,Low,High,pos_change,18_Nov_m1,11-02,11-15
0,2018,10-22,10-23,5.470331205162815,0.0,L,90%,Low,High,pos_change,18_Nov_m1,10-22,10-23
0,2018,12-11,12-13,1.5928307237120556,6.484374307328846,W,100%,Low,High,pos_change,18_Dec_m1,12-11,12-19
0,2018,11-20,11-21,5.7685666054689975,7.682924229026046,W,90%,Low,High,pos_change,18_Dec_m1,11-20,11-21
0,2019,01-02,01-09,2.939737314823174,17.989865599582444,W,100%,Low,High,pos_change,19_Jan_m1,01-01,01-09
0,2019,01-07,01-08,6.68304018432017,7.067142492875525,W,90%,Low,High,pos_change,19_Jan_m1,01-05,01-08
0,2019,01-24,02-01,3.658536585365853,8.59093966882065,W,100%,Low,High,pos_change,19_Feb_m1,01-24,02-08
0,2019,02-22,02-25,4.0692276584832365,3.725348754667797,L,100%,Low,High,pos_change,19_Mar_m1,02-22,03-07
0,2019,02-19,02-20,6.694802118197988,2.2646828891188595,L,90%,Low,High,pos_change,19_Mar_m1,02-19,02-20
0,2019,04-01,04-08,4.518515975387008,6.069918870638607,W,100%,Low,High,pos_change,19_Apr_m1,03-30,04-12
0,2019,03-28,03-29,6.20075173972866,4.19663955975162,L,90%,Low,High,pos_change,19_Apr_m1,03-28,03-31
0,2019,05-02,05-03,2.021522131369741,2.400632089786054,W,100%,Low,High,pos_change,19_May_m1,05-01,05-10
0,2019,04-23,04-26,4.5687622721652135,4.931910742823487,W,90%,Low,High,pos_change,19_May_m1,04-23,04-26
0,2019,05-23,05-28,3.648204899189482,2.7855184493293046,L,100%,Low,High,pos_change,19_Jun_m1,05-23,06-04
0,2019,07-09,07-16,2.9585722574269737,3.449476462720374,W,100%,Low,High,pos_change,19_Jul_m1,07-08,07-19
0,2019,07-23,07-26,2.5815217391304346,11.27503009919486,W,100%,Low,High,pos_change,19_Aug_m1,07-23,08-12
0,2019,07-25,07-26,3.861013134704706,8.753866178766042,W,90%,Open,High,pos_change,19_Aug_m1,07-25,07-28
0,2019,08-28,08-29,2.5906735751295336,3.692970743745095,W,100%,Low,High,pos_change,19_Sep_m1,08-25,09-06
0,2019,10-03,10-11,2.969746686305882,7.132073168484669,W,100%,Low,High,pos_change,19_Oct_m1,10-03,10-13
0,2019,09-26,09-27,4.365372428708998,2.891657849018972,L,90%,Low,High,pos_change,19_Oct_m1,09-26,09-29
0,2019,10-30,11-12,3.2083964061697148,12.206406614277704,W,100%,Low,High,pos_change,19_Nov_m1,10-29,11-14
0,2019,10-22,10-23,5.470331205162815,1.8786143498215169,L,90%,Low,High,pos_change,19_Nov_m1,10-22,10-23
0,2019,11-18,11-29,4.4175464997756775,3.932950363312402,L,100%,Low,High,pos_change,19_Dec_m1,11-18,12-06
0,2019,11-18,11-20,7.264146003573939,3.70727818894606,L,90%,Low,High,pos_change,19_Dec_m1,11-18,11-20
0,2020,01-03,01-09,2.939737314823174,1.3288994823256588,L,100%,Low,High,pos_change,20_Jan_m1,01-01,01-09
0,2020,01-07,01-08,6.68304018432017,2.4129415404082333,L,90%,Low,High,pos_change,20_Jan_m1,01-05,01-08
0,2020,01-28,02-12,3.4110670304592894,10.681514654774276,W,100%,Low,High,pos_change,20_Feb_m1,01-28,02-15
0,2020,01-27,01-29,7.099697885196375,7.525421401201668,W,90%,Low,Close,pos_change,20_Feb_m1,01-26,01-29
0,2020,02-28,03-03,4.060719845669078,6.861930222482246,W,100%,Low,High,pos_change,20_Mar_m1,02-25,03-17
0,2020,02-24,02-25,6.031500781441373,1.9674353212763191,L,90%,Low,High,pos_change,20_Mar_m1,02-24,02-25
0,2020,03-30,04-09,4.518515975387008,56.57143365769159,W,100%,Low,High,pos_change,20_Apr_m1,03-30,04-12
0,2020,03-30,03-31,6.20075173972866,18.000003269740514,W,90%,Low,High,pos_change,20_Apr_m1,03-28,03-31
0,2020,04-28,04-29,2.169707031687336,16.83233255463625,W,100%,Low,High,pos_change,20_May_m1,04-28,05-15
0,2020,04-21,04-22,4.666355509843272,6.645820046950006,W,90%,Low,High,pos_change,20_May_m1,04-21,04-22
0,2020,05-26,06-05,3.648204899189482,41.0287134693384,W,100%,Low,High,pos_change,20_Jun_m1,05-23,06-06
0,2020,05-26,05-27,4.492745717633907,12.679431377369283,W,90%,Low,High,pos_change,20_Jun_m1,05-26,05-27
0,2020,06-29,07-01,1.4762547948455556,15.40470402978452,W,100%,Low,High,pos_change,20_Jul_m1,06-28,07-11
0,2020,06-24,06-25,4.281837265641654,2.3409327324154705,L,90%,Low,High,pos_change,20_Jul_m1,06-24,06-25
0,2020,07-27,08-10,2.2514632765683342,62.38908897605842,W,100%,Low,High,pos_change,20_Aug_m1,07-26,08-15
0,2020,07-20,07-21,3.667317938144948,5.420566234199606,W,90%,Low,High,pos_change,20_Aug_m1,07-20,07-21
0,2020,09-04,09-10,1.9754032357533389,7.38762749505528,W,100%,Low,High,pos_change,20_Sep_m1,09-03,09-12
0,2020,08-25,08-26,8.022388059701493,1.8365454817250524,L,90%,Low,High,pos_change,20_Sep_m1,08-25,08-26
0,2020,10-06,10-09,2.969746686305882,4.893115078275597,W,100%,Low,High,pos_change,20_Oct_m1,10-03,10-13
0,2020,10-08,10-09,3.5280544992064296,3.033129301324766,L,90%,Low,High,pos_change,20_Oct_m1,10-08,10-09
0,2020,10-30,11-09,3.2083964061697148,40.66496712628405,W,100%,Low,High,pos_change,20_Nov_m1,10-29,11-14
0,2020,10-22,10-23,5.470331205162815,7.168948503066607,W,90%,Low,High,pos_change,20_Nov_m1,10-22,10-23
0,2020,11-23,12-11,1.2539173144626596,20.51182171534461,W,100%,Low,High,pos_change,20_Dec_m1,11-23,12-11
