,test_year,date_start,date_end,target_range,test_yr_vol,WL,test_percentage,start_metric,end_metric,DataType,Type,vol_day_start,vol_day_end
0,2016,01-06,01-07,2.1751996851083177,3.4658913636973723,W,100%,Low,High,pos_change,16_Jan_m1,01-05,01-15
0,2016,01-28,02-10,3.880266206669986,17.247241782584418,W,100%,Low,High,pos_change,16_Feb_m1,01-27,02-11
0,2016,01-28,01-29,4.738028123758,7.553100781776364,W,90%,Low,High,pos_change,16_Feb_m1,01-27,01-30
0,2016,03-07,03-11,0.595238373504416,6.172002628319983,W,100%,Low,High,pos_change,16_Mar_m1,03-05,03-15
0,2016,02-24,02-25,2.639092414953997,6.944753145041685,W,90%,Low,High,pos_change,16_Mar_m1,02-24,02-25
0,2016,03-24,04-08,2.793296089385475,11.542284508447349,W,100%,Low,Close,pos_change,16_Apr_m1,03-21,04-10
0,2016,03-31,04-01,3.4167882847694626,5.814552956217433,W,90%,Low,High,pos_change,16_Apr_m1,03-31,04-03
0,2016,04-18,05-12,2.7607361963190185,15.215542211861113,W,100%,Low,High,pos_change,16_May_m1,04-18,05-14
0,2016,04-28,04-29,4.892601431980907,0.2828495793582479,L,90%,Low,High,pos_change,16_May_m1,04-28,04-29
0,2016,06-06,06-09,1.5706806282722512,3.671161476725735,W,100%,Low,High,pos_change,16_Jun_m1,06-03,06-14
0,2016,06-06,06-08,2.8795608537576247,3.1885415689255234,W,90%,Low,High,pos_change,16_Jun_m1,06-05,06-08
0,2016,06-29,07-08,2.401456893673508,8.589423398330787,W,100%,Low,High,pos_change,16_Jul_m1,06-29,07-09
0,2016,07-22,07-28,1.7057129961097643,5.3179534751007775,W,100%,Low,High,pos_change,16_Aug_m1,07-22,08-01
0,2016,08-04,08-05,3.3208695158946484,1.039449872766056,L,90%,Low,High,pos_change,16_Aug_m1,08-03,08-06
0,2016,08-26,08-29,2.9069767441860463,2.033625532143634,L,100%,Close,High,pos_change,16_Sep_m1,08-25,09-11
0,2016,08-23,08-24,4.242294557134279,0.7560956869394355,L,90%,Low,High,pos_change,16_Sep_m1,08-23,08-24
0,2016,09-23,09-28,4.021503079322077,2.9501311147800973,L,100%,Low,High,pos_change,16_Oct_m1,09-23,10-20
0,2016,09-23,09-26,5.25872938968215,2.2914703224699795,L,90%,Low,High,pos_change,16_Oct_m1,09-23,09-26
0,2016,10-27,11-14,5.797101449275362,34.9680284993335,W,100%,Low,High,pos_change,16_Nov_m1,10-25,11-17
0,2016,10-26,10-27,6.772908366533864,1.6001857757396938,L,90%,Low,High,pos_change,16_Nov_m1,10-24,10-27
0,2016,11-29,12-02,1.667361443004446,3.8759719572020095,W,100%,Low,High,pos_change,16_Dec_m1,11-26,12-03
0,2016,11-30,12-01,4.709422591077278,1.303336592756405,L,90%,Low,High,pos_change,16_Dec_m1,11-30,12-01
0,2017,01-06,01-18,2.325100835023345,2.897098640603351,W,100%,Low,High,pos_change,17_Jan_m1,01-05,01-18
0,2017,01-30,01-31,3.880266206669986,1.4617642660978984,L,100%,Low,High,pos_change,17_Feb_m1,01-27,02-11
0,2017,01-27,01-30,4.738028123758,0.0,L,90%,Low,High,pos_change,17_Feb_m1,01-27,01-30
0,2017,02-24,03-01,2.115433441911531,9.160596343961672,W,100%,Low,High,pos_change,17_Mar_m1,02-24,03-07
0,2017,02-21,02-22,3.981475406550029,1.5225829025288442,L,90%,Low,High,pos_change,17_Mar_m1,02-20,02-23
0,2017,03-22,04-07,2.898550724637681,7.995170556404741,W,100%,Low,High,pos_change,17_Apr_m1,03-20,04-10
0,2017,03-29,03-30,4.542751383161013,3.2333301362537203,L,90%,Low,High,pos_change,17_Apr_m1,03-29,03-30
0,2017,05-01,05-03,1.834862385321101,11.099996933115978,W,100%,Low,High,pos_change,17_May_m1,05-01,05-06
0,2017,06-08,06-14,1.5625,4.773072928183657,W,100%,Low,High,pos_change,17_Jun_m1,06-08,06-16
0,2017,05-24,05-25,3.0525188600817077,2.5878914518133698,L,90%,Low,High,pos_change,17_Jun_m1,05-23,05-25
0,2017,06-30,07-13,2.7996472990408856,4.5662100456621,W,100%,Low,High,pos_change,17_Jul_m1,06-29,07-16
0,2017,06-26,06-27,4.121879152181968,0.6251909998518044,L,90%,Low,High,pos_change,17_Jul_m1,06-26,06-27
0,2017,08-08,08-09,1.9161982925282224,1.361294466568085,L,100%,Low,High,pos_change,17_Aug_m1,08-06,08-15
0,2017,08-21,08-31,3.727385039414769,8.984908887445501,W,100%,Low,High,pos_change,17_Sep_m1,08-21,09-11
0,2017,08-21,08-23,4.437282026509192,2.9629978795127943,L,90%,Low,High,pos_change,17_Sep_m1,08-21,08-24
0,2017,09-26,09-29,2.9501311147800973,6.763433946988824,W,100%,Low,High,pos_change,17_Oct_m1,09-23,10-01
0,2017,10-09,10-10,4.171625905521683,0.8204290866478183,L,90%,Open,High,pos_change,17_Oct_m1,10-09,10-10
0,2017,10-25,11-02,5.797101449275362,5.284207480017422,L,100%,Low,High,pos_change,17_Nov_m1,10-25,11-17
0,2017,10-30,10-31,6.901324105882796,1.331848663921016,L,90%,Low,High,pos_change,17_Nov_m1,10-28,10-31
0,2017,12-06,12-08,2.1822849807445444,7.193675493272765,W,100%,Low,High,pos_change,17_Dec_m1,12-03,12-14
0,2017,11-21,11-22,4.339876307500194,0.5497947220118788,L,90%,Low,High,pos_change,17_Dec_m1,11-21,11-22
0,2018,01-05,01-16,2.325100835023345,3.563654371787086,W,100%,Low,High,pos_change,18_Jan_m1,01-05,01-18
0,2018,01-30,01-31,3.391544057649338,2.1673937347202146,L,100%,Low,High,pos_change,18_Feb_m1,01-28,02-13
0,2018,01-29,01-30,3.998784624195209,1.288867593898769,L,90%,Low,Open,pos_change,18_Feb_m1,01-27,01-30
0,2018,02-27,03-06,2.115433441911531,2.912434876682603,W,100%,Low,High,pos_change,18_Mar_m1,02-24,03-07
0,2018,02-26,02-27,4.208839753545432,2.0047104846244643,L,90%,Low,Open,pos_change,18_Mar_m1,02-26,02-27
0,2018,03-22,03-27,2.8725286395070726,4.485466332276535,W,100%,Low,High,pos_change,18_Apr_m1,03-22,04-06
0,2018,03-26,03-27,5.075976978123395,2.417198193643168,L,90%,Low,High,pos_change,18_Apr_m1,03-25,03-27
0,2018,05-08,05-16,1.0623270072261093,10.041381390135962,W,100%,Low,High,pos_change,18_May_m1,05-08,05-17
0,2018,05-25,06-07,1.4244744112630925,6.298485197367958,W,100%,Low,High,pos_change,18_Jun_m1,05-25,06-07
0,2018,05-23,05-24,3.0525188600817077,3.0358378169058238,L,90%,Low,High,pos_change,18_Jun_m1,05-23,05-25
0,2018,07-02,07-06,2.7996472990408856,4.010538177085813,W,100%,Low,High,pos_change,18_Jul_m1,06-29,07-16
0,2018,06-29,07-02,3.8577527320767233,1.0371586890019122,L,90%,Low,High,pos_change,18_Jul_m1,06-29,07-02
0,2018,08-03,08-07,1.6169844900071506,5.750745775213296,W,100%,Low,High,pos_change,18_Aug_m1,08-03,08-12
0,2018,08-06,08-07,2.3513896968845525,2.5281402410648752,W,90%,Low,High,pos_change,18_Aug_m1,08-04,08-07
0,2018,08-21,08-27,3.727385039414769,3.880812364240553,W,100%,Low,High,pos_change,18_Sep_m1,08-21,09-11
0,2018,08-24,08-27,4.621278649356403,3.809237728911872,L,90%,Low,High,pos_change,18_Sep_m1,08-24,08-27
0,2018,10-01,10-04,2.120504689057474,3.3687605376416343,W,100%,Low,Open,pos_change,18_Oct_m1,10-01,10-19
0,2018,10-09,10-10,4.171625905521683,0.0,L,90%,Open,High,pos_change,18_Oct_m1,10-09,10-10
0,2018,10-26,11-07,5.284207480017422,30.938639727793326,W,100%,Low,High,pos_change,18_Nov_m1,10-25,11-16
0,2018,10-22,10-23,7.205621026664398,3.0498563372712377,L,90%,Low,High,pos_change,18_Nov_m1,10-22,10-23
0,2018,11-30,12-03,2.9326452699814127,3.082519834094236,W,100%,Low,Close,pos_change,18_Dec_m1,11-29,12-16
0,2019,01-07,01-18,2.325100835023345,5.177454612518104,W,100%,Low,High,pos_change,19_Jan_m1,01-05,01-18
0,2019,01-07,01-08,3.420999708673899,3.956191589704898,W,90%,Low,High,pos_change,19_Jan_m1,01-05,01-08
0,2019,01-31,02-15,3.14839357733287,9.911241871521444,W,100%,Low,High,pos_change,19_Feb_m1,01-31,02-15
0,2019,01-24,01-25,3.956580641121469,2.5108947612424664,L,90%,Low,High,pos_change,19_Feb_m1,01-24,01-25
0,2019,02-26,03-07,2.115433441911531,5.546663411458334,W,100%,Low,High,pos_change,19_Mar_m1,02-24,03-07
0,2019,02-26,02-27,3.97283273409927,2.9013346354166667,L,90%,Low,High,pos_change,19_Mar_m1,02-26,02-27
0,2019,03-25,04-02,2.8725286395070726,8.396833319424546,W,100%,Low,High,pos_change,19_Apr_m1,03-22,04-06
0,2019,03-26,03-29,4.5758551432247545,5.5572796901710335,W,90%,Low,High,pos_change,19_Apr_m1,03-26,03-29
0,2019,05-02,05-03,2.129838312441414,2.388969844935399,W,100%,Low,High,pos_change,19_May_m1,05-02,05-08
0,2019,06-05,06-10,2.8795608537576247,4.594342307590635,W,100%,Low,High,pos_change,19_Jun_m1,06-05,06-17
0,2019,06-06,06-07,3.418160851537852,2.5221225434699948,L,90%,Low,High,pos_change,19_Jun_m1,06-06,06-09
0,2019,07-02,07-03,2.7996472990408856,2.640687357905409,L,100%,Low,High,pos_change,19_Jul_m1,06-29,07-16
0,2019,06-26,06-27,3.110705792266879,2.2000690865786923,L,90%,Low,High,pos_change,19_Jul_m1,06-24,06-27
0,2019,07-22,07-31,1.7057129961097643,14.264993034602474,W,100%,Low,High,pos_change,19_Aug_m1,07-22,08-01
0,2019,08-05,08-06,1.9189455628499563,1.9538293961758932,W,90%,Low,High,pos_change,19_Aug_m1,08-05,08-06
0,2019,08-23,09-04,3.727385039414769,5.20054390550674,W,100%,Low,High,pos_change,19_Sep_m1,08-21,09-11
0,2019,10-25,10-29,4.439702739798605,4.527339468581175,W,100%,Low,High,pos_change,19_Nov_m1,10-25,11-11
0,2019,10-21,10-22,7.274877966064808,2.060773988582865,L,90%,Low,High,pos_change,19_Nov_m1,10-21,10-24
0,2019,12-02,12-16,2.9326452699814127,5.781689590767932,W,100%,Low,Close,pos_change,19_Dec_m1,11-29,12-16
0,2019,12-05,12-06,4.386833262820387,2.0523571187620138,L,90%,Low,High,pos_change,19_Dec_m1,12-05,12-08
0,2020,01-03,01-09,1.812804273783867,1.860555609939897,W,100%,Low,High,pos_change,20_Jan_m1,01-03,01-14
0,2020,01-31,02-05,3.14839357733287,7.097796427539126,W,100%,Low,High,pos_change,20_Feb_m1,01-31,02-15
0,2020,02-11,02-12,5.884926832265791,0.1605801466794574,L,90%,Low,High,pos_change,20_Feb_m1,02-11,02-12
0,2020,02-27,03-04,2.115433441911531,10.088709458557853,W,100%,Low,High,pos_change,20_Mar_m1,02-24,03-07
0,2020,02-26,02-27,3.97283273409927,2.449188782229546,L,90%,Low,High,pos_change,20_Mar_m1,02-26,02-27
0,2020,03-23,03-31,2.8725286395070726,38.938502060888105,W,100%,Low,High,pos_change,20_Apr_m1,03-23,04-06
0,2020,03-26,03-27,4.5758551432247545,4.167797761137723,L,90%,Low,High,pos_change,20_Apr_m1,03-26,03-29
0,2020,05-05,05-06,2.129838312441414,5.2220531730642925,W,100%,Low,High,pos_change,20_May_m1,05-02,05-08
0,2020,04-28,04-29,4.892601431980907,7.1336476783707,W,90%,Low,High,pos_change,20_May_m1,04-28,04-29
0,2020,06-05,06-08,2.8795608537576247,4.110953233838253,W,100%,Low,High,pos_change,20_Jun_m1,06-05,06-17
0,2020,06-30,07-17,2.6895070839731794,11.820782645321046,W,100%,Low,High,pos_change,20_Jul_m1,06-29,07-17
0,2020,06-25,06-26,3.110705792266879,1.433936816512991,L,90%,Low,High,pos_change,20_Jul_m1,06-24,06-27
0,2020,07-31,08-11,3.069766732149346,14.23825541915448,W,100%,Low,High,pos_change,20_Aug_m1,07-30,08-20
0,2020,07-21,07-22,3.346454717503173,2.780280380251337,L,90%,Low,High,pos_change,20_Aug_m1,07-21,07-22
0,2020,09-01,09-14,1.9738738483903548,8.092805945780773,W,100%,Low,High,pos_change,20_Sep_m1,09-01,09-14
0,2020,08-25,08-26,3.709496865725384,1.0034551325810608,L,90%,Low,High,pos_change,20_Sep_m1,08-25,08-26
0,2020,10-28,11-03,4.439702739798605,14.051282051282053,W,100%,Low,High,pos_change,20_Nov_m1,10-25,11-11
0,2020,10-19,10-20,8.551579154258535,2.810580844885492,L,90%,Low,High,pos_change,20_Nov_m1,10-19,10-20
0,2020,11-30,12-08,2.9326452699814127,9.812085296290451,W,100%,Low,Close,pos_change,20_Dec_m1,11-29,12-16
0,2020,11-30,12-01,5.401779590661752,6.523560497466116,W,90%,Low,High,pos_change,20_Dec_m1,11-30,12-01
