,test_year,date_start,date_end,target_range,test_yr_vol,WL,test_percentage,start_metric,end_metric,DataType,Type,vol_day_start,vol_day_end
0,2016,01-08,01-14,1.9236493646708384,1.5832272153591649,L,100%,Low,High,pos_change,16_Jan_m1,01-06,01-15
0,2016,01-07,01-08,2.314279789165989,1.3297269802029614,L,90%,Low,High,pos_change,16_Jan_m1,01-07,01-10
0,2016,01-28,02-09,2.609005929253148,7.257948765689854,W,100%,Low,High,pos_change,16_Feb_m1,01-28,02-14
0,2016,02-02,02-04,3.472307358522162,5.703527324201881,W,90%,Low,High,pos_change,16_Feb_m1,02-02,02-05
0,2016,03-03,03-18,1.7925751721695904,4.302572431118612,W,100%,Low,High,pos_change,16_Mar_m1,03-03,03-18
0,2016,03-01,03-02,3.384026980399699,1.440266647846106,L,90%,Low,High,pos_change,16_Mar_m1,03-01,03-02
0,2016,03-29,04-01,1.6052454986716678,2.832277166669535,W,100%,Low,High,pos_change,16_Apr_m1,03-28,04-07
0,2016,04-26,05-11,2.7715758393211174,3.81887798093026,W,100%,Close,High,pos_change,16_May_m1,04-23,05-14
0,2016,04-18,04-19,4.435155946405915,1.4133884977962698,L,90%,Low,High,pos_change,16_May_m1,04-18,04-19
0,2016,05-27,06-07,1.2451606040028649,1.9075390641505685,W,100%,Low,High,pos_change,16_Jun_m1,05-26,06-07
0,2016,05-26,05-27,2.612671352407052,0.2966830852795465,L,90%,Low,High,pos_change,16_Jun_m1,05-26,05-27
0,2016,06-27,07-14,2.053016956666605,9.784453441385317,W,100%,Low,High,pos_change,16_Jul_m1,06-26,07-14
0,2016,06-24,06-27,2.223623893962546,0.0,L,90%,Low,High,pos_change,16_Jul_m1,06-24,06-27
0,2016,07-22,07-25,1.8833479524763823,0.5909888241450939,L,100%,Low,High,pos_change,16_Aug_m1,07-21,08-02
0,2016,07-26,07-27,2.9455829521063808,1.5896463389691404,L,90%,Low,High,pos_change,16_Aug_m1,07-26,07-27
0,2016,08-31,09-02,1.5003446271440968,1.629523816929053,W,100%,Open,High,pos_change,16_Sep_m1,08-30,09-12
0,2016,08-31,09-01,3.716216216216216,0.8903552030393853,L,90%,Low,High,pos_change,16_Sep_m1,08-30,09-01
0,2016,09-29,09-30,2.5733984271777457,1.3038250374336404,L,100%,Low,High,pos_change,16_Oct_m1,09-29,10-18
0,2016,09-27,09-28,4.649905540048188,1.366894789529436,L,90%,Low,High,pos_change,16_Oct_m1,09-27,09-28
0,2016,10-25,11-07,1.9591809481375693,2.895038920493586,W,100%,Low,High,pos_change,16_Nov_m1,10-25,11-07
0,2016,10-27,10-28,4.71199951171875,1.149560691261555,L,90%,Low,High,pos_change,16_Nov_m1,10-27,10-28
0,2016,12-01,12-09,1.405128577367954,4.327791368340055,W,100%,Low,High,pos_change,16_Dec_m1,11-29,12-10
0,2016,11-23,11-25,2.2590361445783134,1.298329679580522,L,90%,Low,High,pos_change,16_Dec_m1,11-23,11-26
0,2017,01-06,01-11,1.5832272153591649,1.5073912687613449,L,100%,Low,High,pos_change,17_Jan_m1,01-05,01-15
0,2017,01-09,01-10,2.314279789165989,0.1636617098851207,L,90%,Low,High,pos_change,17_Jan_m1,01-07,01-10
0,2017,01-31,02-14,2.609005929253148,4.712043355644883,W,100%,Low,High,pos_change,17_Feb_m1,01-28,02-14
0,2017,01-30,01-31,3.085048984085036,0.3374001333300757,L,90%,Low,High,pos_change,17_Feb_m1,01-28,01-31
0,2017,02-24,03-13,1.4458217230238022,3.03811249028102,W,100%,Low,High,pos_change,17_Mar_m1,02-24,03-13
0,2017,02-21,02-23,3.128226723898347,2.977375097578216,L,90%,Low,High,pos_change,17_Mar_m1,02-20,02-23
0,2017,03-22,03-23,2.0673465897570296,1.3178590876596812,L,100%,Low,High,pos_change,17_Apr_m1,03-22,04-20
0,2017,03-21,03-22,3.2215606179197365,0.7153727822427879,L,90%,Low,High,pos_change,17_Apr_m1,03-21,03-22
0,2017,05-08,05-09,1.69909885073213,0.5345423813821539,L,100%,Low,High,pos_change,17_May_m1,05-05,05-18
0,2017,04-25,04-28,3.81887798093026,2.474524065155251,L,90%,Low,High,pos_change,17_May_m1,04-25,04-28
0,2017,05-26,06-02,1.2451606040028649,4.231792791520172,W,100%,Low,High,pos_change,17_Jun_m1,05-26,06-07
0,2017,06-29,07-12,2.2298353808511044,2.752557899285951,W,100%,Low,High,pos_change,17_Jul_m1,06-27,07-16
0,2017,06-29,06-30,2.6117491685833505,1.3666224676603644,L,90%,Low,High,pos_change,17_Jul_m1,06-27,06-30
0,2017,08-10,08-15,1.1279838678832337,1.2964244843855834,W,100%,Low,High,pos_change,17_Aug_m1,08-10,08-15
0,2017,07-26,07-27,2.9455829521063808,1.0123366788929105,L,90%,Low,High,pos_change,17_Aug_m1,07-26,07-27
0,2017,08-30,09-12,1.5003446271440968,4.435646888053063,W,100%,Open,High,pos_change,17_Sep_m1,08-30,09-12
0,2017,08-30,09-01,2.9353781112761776,1.4405958723313737,L,90%,Low,High,pos_change,17_Sep_m1,08-30,09-01
0,2017,10-06,10-13,1.277952000790402,2.0857481977341124,W,100%,Low,High,pos_change,17_Oct_m1,10-06,10-19
0,2017,09-27,09-28,4.1003296198065415,0.8262880430647354,L,90%,Low,High,pos_change,17_Oct_m1,09-27,09-28
0,2017,10-25,10-26,1.9591809481375693,2.0774559971071307,W,100%,Low,High,pos_change,17_Nov_m1,10-25,11-07
0,2017,11-29,12-04,1.405128577367954,3.645389730156305,W,100%,Low,High,pos_change,17_Dec_m1,11-29,12-10
0,2018,01-05,01-18,1.5832272153591649,4.736264089621091,W,100%,Low,High,pos_change,18_Jan_m1,01-05,01-18
0,2018,01-30,01-31,2.609005929253148,0.6841419178430054,L,100%,Low,High,pos_change,18_Feb_m1,01-28,02-14
0,2018,01-30,01-31,3.085048984085036,0.6841419178430054,L,90%,Low,High,pos_change,18_Feb_m1,01-28,01-31
0,2018,02-26,02-27,1.4458217230238022,2.5827025298651893,W,100%,Low,High,pos_change,18_Mar_m1,02-24,03-13
0,2018,02-21,02-22,2.458095161420176,2.270568235711929,L,90%,Low,High,pos_change,18_Mar_m1,02-21,02-22
0,2018,03-26,03-27,1.723405817151053,3.104381523348827,W,100%,Low,High,pos_change,18_Apr_m1,03-26,04-05
0,2018,04-26,05-14,2.7715758393211174,5.031347917272892,W,100%,Close,High,pos_change,18_May_m1,04-23,05-14
