,test_year,date_start,date_end,target_range,test_yr_vol,WL,test_percentage,start_metric,end_metric,DataType,Type,vol_day_start,vol_day_end
0,2016,01-04,01-13,1.3953526668783056,5.145346490883956,W,100%,Close,Close,pos_change,16_Jan_m1,01-04,01-14
0,2016,01-21,01-22,3.00656784740845,5.539716509701759,W,100%,Low,High,pos_change,16_Feb_m1,01-21,02-18
0,2016,02-01,02-02,5.796706399667359,2.410350028451578,L,90%,Low,High,pos_change,16_Feb_m1,01-30,02-02
0,2016,02-26,02-29,4.545142041595044,3.0164272962194376,L,100%,Low,High,pos_change,16_Mar_m1,02-25,03-06
0,2016,02-25,02-26,6.060183608982624,2.350691841799537,L,90%,Low,High,pos_change,16_Mar_m1,02-25,02-28
0,2016,03-24,04-05,3.4901656734718607,5.067700769884143,W,100%,Low,High,pos_change,16_Apr_m1,03-22,04-08
0,2016,03-21,03-22,8.47837791341819,0.8715070159741619,L,90%,Open,High,pos_change,16_Apr_m1,03-21,03-22
0,2016,05-06,05-10,6.42745539370666,6.0988232956004005,L,100%,Low,High,pos_change,16_May_m1,05-06,05-18
0,2016,04-18,04-19,6.617201448749258,2.1814177724843766,L,90%,Low,High,pos_change,16_May_m1,04-18,04-19
0,2016,05-25,06-09,3.7954251306305946,6.503354616527311,W,100%,Low,High,pos_change,16_Jun_m1,05-25,06-16
0,2016,05-24,05-25,8.196154453621949,1.587195300756654,L,90%,Open,High,pos_change,16_Jun_m1,05-24,05-25
0,2016,06-27,07-11,3.3563855205323923,7.4066750773997905,W,100%,Low,High,pos_change,16_Jul_m1,06-25,07-11
0,2016,06-21,06-22,6.172444976304284,1.0964343759202106,L,90%,Low,High,pos_change,16_Jul_m1,06-21,06-22
0,2016,07-18,08-05,6.131626896151019,9.001633939062293,W,100%,Low,High,pos_change,16_Aug_m1,07-18,08-09
0,2016,07-20,07-21,9.756394044866772,1.491678649149262,L,90%,Open,High,pos_change,16_Aug_m1,07-20,07-21
0,2016,09-02,09-07,4.115649685446417,0.6856964092245377,L,100%,Low,High,pos_change,16_Sep_m1,09-02,09-12
0,2016,09-29,10-18,7.62711528798903,2.588706326245886,L,100%,Low,High,pos_change,16_Oct_m1,09-29,10-20
0,2016,09-19,09-20,8.913640145489785,1.7352556059175843,L,90%,Low,High,pos_change,16_Oct_m1,09-19,09-20
0,2016,11-09,11-10,3.3367314200734506,3.5151169667883666,W,100%,Low,High,pos_change,16_Nov_m1,11-08,11-18
0,2016,11-07,11-08,6.439009575886005,2.506739160760294,L,90%,Low,High,pos_change,16_Nov_m1,11-06,11-09
0,2016,12-06,12-13,2.531281045780353,3.078682635793223,W,100%,Low,High,pos_change,16_Dec_m1,12-03,12-14
0,2016,11-21,11-22,4.444650853030873,9.867635051991432,W,90%,Low,High,pos_change,16_Dec_m1,11-21,11-22
0,2017,01-04,01-05,1.3953526668783056,1.6688588191795,W,100%,Close,Close,pos_change,17_Jan_m1,01-04,01-18
0,2017,01-27,01-31,1.8156348799821524,1.855823499044102,W,100%,Low,High,pos_change,17_Feb_m1,01-25,02-02
0,2017,02-01,02-02,3.99578247321138,1.3202094072852295,L,90%,Low,High,pos_change,17_Feb_m1,01-31,02-02
0,2017,02-28,03-02,4.545142041595044,19.307650123261592,W,100%,Low,High,pos_change,17_Mar_m1,02-25,03-10
0,2017,02-27,02-28,5.886598026631239,0.8114561818760189,L,90%,Low,High,pos_change,17_Mar_m1,02-25,02-28
0,2017,03-22,03-28,3.7299269959603247,1.8741981492882904,L,100%,Low,High,pos_change,17_Apr_m1,03-22,04-21
0,2017,05-08,05-09,4.851794995075559,2.1061499781827915,L,100%,Low,High,pos_change,17_May_m1,05-06,05-17
0,2017,05-08,05-09,7.8783109199041235,2.1061499781827915,L,90%,Low,High,pos_change,17_May_m1,05-06,05-09
0,2017,05-25,06-16,3.7954251306305946,3.9278537565899088,W,100%,Low,High,pos_change,17_Jun_m1,05-25,06-16
0,2017,05-24,05-25,7.58027159538681,3.818028410506965,L,90%,Close,High,pos_change,17_Jun_m1,05-24,05-25
0,2017,06-29,07-17,3.614477039167556,4.2094664418057,W,100%,Low,High,pos_change,17_Jul_m1,06-28,07-17
0,2017,07-24,07-28,5.262293053155041,3.570751928053803,L,100%,Low,High,pos_change,17_Aug_m1,07-24,08-11
0,2017,08-25,08-31,1.1296515737515418,2.7489501422611924,W,100%,Low,High,pos_change,17_Sep_m1,08-25,09-03
0,2017,10-10,10-17,2.758327007187484,2.7893514599974987,W,100%,Low,High,pos_change,17_Oct_m1,10-10,10-20
0,2017,11-03,11-14,2.920360255983083,10.001749989860215,W,100%,Low,High,pos_change,17_Nov_m1,11-03,11-14
0,2017,12-04,12-14,2.531281045780353,2.768442143973349,W,100%,Low,High,pos_change,17_Dec_m1,12-03,12-14
0,2017,11-20,11-21,4.877248641804475,2.743138269866454,L,90%,Low,Open,pos_change,17_Dec_m1,11-20,11-23
0,2018,01-04,01-10,1.3953526668783056,4.816230642692495,W,100%,Close,Close,pos_change,18_Jan_m1,01-04,01-14
0,2018,01-25,01-29,1.8156348799821524,3.798964725582583,W,100%,Low,High,pos_change,18_Feb_m1,01-25,02-02
0,2018,01-22,01-23,3.879908394404465,2.8164752860194286,L,90%,Low,High,pos_change,18_Feb_m1,01-22,01-23
0,2018,02-20,02-26,5.865056954139932,3.156092644478398,L,100%,Low,High,pos_change,18_Mar_m1,02-19,03-09
0,2018,03-19,03-20,2.082234525335161,2.0966887951280806,W,100%,Low,High,pos_change,18_Apr_m1,03-19,04-05
0,2018,04-26,04-30,3.571195894782885,4.850958763198969,W,100%,Low,High,pos_change,18_May_m1,04-23,05-09
0,2018,05-07,05-08,6.42745539370666,3.0550295769327067,L,90%,Low,High,pos_change,18_May_m1,05-06,05-09
0,2018,05-24,06-12,3.52236155735318,14.645539613070518,W,100%,Low,High,pos_change,18_Jun_m1,05-24,06-12
0,2018,05-23,05-25,7.330910625968534,4.636438930170625,L,90%,Low,High,pos_change,18_Jun_m1,05-23,05-25
0,2018,06-28,07-17,3.614477039167556,11.684588793745537,W,100%,Low,High,pos_change,18_Jul_m1,06-28,07-17
0,2018,07-27,08-09,4.506398049427318,3.5340983108302906,L,100%,Low,High,pos_change,18_Aug_m1,07-24,08-17
0,2018,09-12,09-20,1.3806278614628993,5.038088524887037,W,100%,Low,High,pos_change,18_Sep_m1,09-09,09-20
0,2018,10-11,10-12,2.7893514599974987,2.2938371269623814,L,100%,Low,High,pos_change,18_Oct_m1,10-08,10-17
0,2018,10-01,10-02,5.900757013546397,0.4198035440854107,L,90%,Low,High,pos_change,18_Oct_m1,09-29,10-02
0,2018,11-05,11-09,2.920360255983083,5.835497503874942,W,100%,Low,High,pos_change,18_Nov_m1,11-03,11-14
0,2018,10-22,10-23,4.744826516253816,2.018848463071551,L,90%,Low,High,pos_change,18_Nov_m1,10-22,10-23
0,2018,12-04,12-07,3.877779752922058,2.410682263834281,L,100%,Low,High,pos_change,18_Dec_m1,12-01,12-21
0,2018,11-30,12-03,5.0057588103762845,2.42784425828492,L,90%,Low,High,pos_change,18_Dec_m1,11-30,12-03
0,2019,01-07,01-14,1.3953526668783056,10.69758456804778,W,100%,Close,Close,pos_change,19_Jan_m1,01-05,01-14
0,2019,01-28,02-01,1.8156348799821524,5.339626867744948,W,100%,Low,High,pos_change,19_Feb_m1,01-25,02-02
