,test_year,date_start,date_end,target_range,test_yr_vol,WL,test_percentage,start_metric,end_metric,DataType,Type,vol_day_start,vol_day_end
0,2016,01-04,01-06,1.2033304272896452,5.144978388890706,W,100%,Low,High,pos_change,16_Jan_m1,01-03,01-10
0,2016,01-04,01-06,2.5007761301467792,5.144978388890706,W,90%,Low,High,pos_change,16_Jan_m1,01-04,01-07
0,2016,02-02,02-09,1.5166796089299013,1.7985043210261225,W,100%,Low,High,pos_change,16_Feb_m1,01-30,02-18
0,2016,01-19,01-20,3.402688995472969,0.7800325422977465,L,90%,Low,High,pos_change,16_Feb_m1,01-18,01-20
0,2016,02-24,03-10,2.439028592655794,4.156358920285286,W,100%,Low,High,pos_change,16_Mar_m1,02-24,03-14
0,2016,02-23,02-24,3.4952569844890977,0.6225380860394206,L,90%,Low,High,pos_change,16_Mar_m1,02-23,02-24
0,2016,03-23,04-06,1.5652499070769317,5.486486753080023,W,100%,Close,High,pos_change,16_Apr_m1,03-21,04-06
0,2016,03-22,03-23,3.305879480698529,1.6620015039084484,L,90%,Low,High,pos_change,16_Apr_m1,03-21,03-24
0,2016,04-22,04-29,2.380952380952381,6.136519088718328,W,100%,Low,High,pos_change,16_May_m1,04-19,04-30
0,2016,05-24,06-10,2.031191411465677,4.219814502757411,W,100%,Low,High,pos_change,16_Jun_m1,05-24,06-13
0,2016,05-23,05-24,2.3906210411439277,2.0856572912734777,L,90%,Low,High,pos_change,16_Jun_m1,05-23,05-24
0,2016,06-27,07-05,3.3659683716308857,4.779693388351584,W,100%,Low,High,pos_change,16_Jul_m1,06-26,07-15
0,2016,06-27,06-30,3.746920622081496,3.45034397802005,L,90%,Low,High,pos_change,16_Jul_m1,06-27,06-30
0,2016,07-26,07-27,1.9026996792328417,1.5234414583619675,L,100%,Low,High,pos_change,16_Aug_m1,07-23,08-11
0,2016,07-21,07-22,2.8001690961287538,1.1428553542811355,L,90%,Low,High,pos_change,16_Aug_m1,07-21,07-22
0,2016,08-25,09-02,1.9184633631266976,2.328776985936134,W,100%,Low,High,pos_change,16_Sep_m1,08-22,09-02
0,2016,08-22,08-23,3.916285586591516,0.9381188998895014,L,90%,Low,High,pos_change,16_Sep_m1,08-22,08-23
0,2016,09-27,09-28,3.0695169178898745,1.7677983662476269,L,100%,Low,High,pos_change,16_Oct_m1,09-25,10-11
0,2016,10-27,10-31,1.7732725373504823,3.420275625734283,W,100%,Low,High,pos_change,16_Nov_m1,10-25,10-31
0,2016,10-27,10-28,3.858994355239037,3.232859182083136,L,90%,Low,High,pos_change,16_Nov_m1,10-27,10-28
0,2016,11-25,12-14,2.2758064374437703,4.706255818349782,W,100%,Low,High,pos_change,16_Dec_m1,11-24,12-15
0,2017,01-12,01-18,1.2541774084602235,2.853742871256006,W,100%,Low,High,pos_change,17_Jan_m1,01-09,01-18
0,2017,02-06,02-13,1.061847951592069,1.823531218499585,W,100%,Low,High,pos_change,17_Feb_m1,02-04,02-15
0,2017,01-25,01-26,2.232323258606112,0.466301888806178,L,90%,Low,Close,pos_change,17_Feb_m1,01-25,01-26
0,2017,02-21,03-10,2.439028592655794,5.223371892450601,W,100%,Low,High,pos_change,17_Mar_m1,02-21,03-14
0,2017,02-23,02-24,3.4952569844890977,1.3841723561855557,L,90%,Low,High,pos_change,17_Mar_m1,02-23,02-24
0,2017,03-20,03-22,1.816406818979877,1.4881677988264763,L,100%,Low,High,pos_change,17_Apr_m1,03-20,04-07
0,2017,03-27,03-28,3.671872615814209,1.1733827242877617,L,90%,Low,High,pos_change,17_Apr_m1,03-25,03-28
0,2017,04-24,04-25,2.22222106550222,1.1423790871681192,L,100%,Low,High,pos_change,17_May_m1,04-24,05-13
0,2017,04-24,04-25,4.018346104053182,1.1423790871681192,L,90%,Low,High,pos_change,17_May_m1,04-24,04-25
0,2017,05-24,06-07,2.031191411465677,5.382903932927378,W,100%,Low,High,pos_change,17_Jun_m1,05-24,06-12
0,2017,05-22,05-25,2.3906210411439277,5.112672187912632,W,90%,Low,High,pos_change,17_Jun_m1,05-22,05-25
0,2017,06-29,07-05,3.3659683716308857,1.1602814064806823,L,100%,Low,High,pos_change,17_Jul_m1,06-26,07-15
0,2017,07-27,07-28,1.9026996792328417,4.464786153444102,W,100%,Low,High,pos_change,17_Aug_m1,07-24,08-11
0,2017,08-07,08-08,2.041718022429166,1.1165545848893872,L,90%,Low,High,pos_change,17_Aug_m1,08-07,08-09
0,2017,08-21,08-22,1.9184633631266976,2.0050528176574107,W,100%,Low,High,pos_change,17_Sep_m1,08-21,09-07
0,2017,08-24,08-25,3.6011166390761544,1.9744055570816617,L,90%,Low,High,pos_change,17_Sep_m1,08-23,08-26
0,2017,10-02,10-13,2.5501861398369057,4.936309437069126,W,100%,Low,High,pos_change,17_Oct_m1,10-01,10-18
0,2017,09-27,09-28,4.266546238458591,1.7097981770833333,L,90%,Low,High,pos_change,17_Oct_m1,09-27,09-30
0,2017,10-25,10-26,2.1849288654990047,4.022721369791063,W,100%,Low,High,pos_change,17_Nov_m1,10-23,11-06
0,2017,11-27,12-14,2.2758064374437703,11.886068642705396,W,100%,Low,High,pos_change,17_Dec_m1,11-24,12-15
0,2018,01-08,01-11,1.5261502621113674,1.7473520854133775,W,100%,Low,High,pos_change,18_Jan_m1,01-05,01-17
0,2018,02-06,02-07,1.061847951592069,7.4850300481050995,W,100%,Low,High,pos_change,18_Feb_m1,02-04,02-15
0,2018,02-05,02-06,2.3075832231470703,1.199151409324561,L,90%,Low,High,pos_change,18_Feb_m1,02-03,02-06
0,2018,02-22,03-13,2.990716129690408,5.185768821022728,W,100%,Low,High,pos_change,18_Mar_m1,02-19,03-14
0,2018,04-12,04-16,1.532574784649095,2.15155929449403,W,100%,Low,High,pos_change,18_Apr_m1,04-12,04-20
0,2018,03-20,03-21,3.496095486043461,0.0488164569493469,L,90%,Low,High,pos_change,18_Apr_m1,03-20,03-21
0,2018,05-02,05-03,1.8484036374906192,2.472036795103531,W,100%,Low,High,pos_change,18_May_m1,04-29,05-08
0,2018,04-26,04-27,3.588438135852285,3.7986380060479448,W,90%,Low,High,pos_change,18_May_m1,04-26,04-29
0,2018,05-25,06-08,2.031191411465677,4.093778947755847,W,100%,Low,High,pos_change,18_Jun_m1,05-24,06-08
0,2018,05-23,05-24,2.7937565178196317,1.5959395681104036,L,90%,Low,High,pos_change,18_Jun_m1,05-21,05-24
0,2018,06-27,07-05,1.1602814064806823,3.575916997673617,W,100%,Low,High,pos_change,18_Jul_m1,06-26,07-05
0,2018,06-27,06-29,3.731233625563138,3.234499888061088,L,90%,Low,High,pos_change,18_Jul_m1,06-27,06-30
0,2018,07-26,08-06,1.9026996792328417,8.013627318977633,W,100%,Low,High,pos_change,18_Aug_m1,07-24,08-11
0,2018,07-26,07-27,2.288055762200301,4.284688852548886,W,90%,Low,High,pos_change,18_Aug_m1,07-24,07-27
0,2018,08-24,09-07,1.9184633631266976,4.2869379486545,W,100%,Low,High,pos_change,18_Sep_m1,08-21,09-07
0,2018,08-22,08-23,2.4657577196818647,1.0453530897471346,L,90%,Low,High,pos_change,18_Sep_m1,08-22,08-25
