,test_year,date_start,date_end,target_range,test_yr_vol,WL,test_percentage,start_metric,end_metric,DataType,Type,vol_day_start,vol_day_end
0,2016,01-04,01-05,2.2312361546684203,3.603956159416669,W,100%,Low,High,pos_change,16_Jan_m1,01-01,01-09
0,2016,02-04,02-18,2.231841066075916,6.162808699777761,W,100%,Low,High,pos_change,16_Feb_m1,02-01,02-19
0,2016,01-25,01-26,2.5919208478426383,1.6548429842541237,L,90%,Low,High,pos_change,16_Feb_m1,01-23,01-26
0,2016,02-24,03-08,1.6358818287531245,6.649208869209822,W,100%,Low,High,pos_change,16_Mar_m1,02-22,03-09
0,2016,02-25,02-26,2.4846157042657566,1.4685478685896318,L,90%,Low,High,pos_change,16_Mar_m1,02-25,02-26
0,2016,03-21,03-23,1.4625233863690823,2.879077825861394,W,100%,Low,High,pos_change,16_Apr_m1,03-21,03-26
0,2016,03-29,03-30,3.025981838357064,1.864183755049441,L,90%,Low,High,pos_change,16_Apr_m1,03-29,03-31
0,2016,04-21,04-22,3.2941188090498965,1.278636632099268,L,100%,Low,High,pos_change,16_May_m1,04-21,05-15
0,2016,04-18,04-20,4.7619064616507805,2.646635425850341,L,90%,Low,High,pos_change,16_May_m1,04-18,04-21
0,2016,06-03,06-08,1.5538259845051494,2.8251636822491237,W,100%,Low,High,pos_change,16_Jun_m1,06-02,06-17
0,2016,07-01,07-08,1.5259729976978886,3.744336968395636,W,100%,Open,High,pos_change,16_Jul_m1,07-01,07-10
0,2016,08-03,08-05,1.6860924316285446,11.927246423564188,W,100%,Low,High,pos_change,16_Aug_m1,08-01,08-18
0,2016,07-21,07-22,2.720493951340556,0.8879750317567933,L,90%,Low,High,pos_change,16_Aug_m1,07-20,07-22
0,2016,09-02,09-12,2.755420612176243,1.4379315410606728,L,100%,Low,High,pos_change,16_Sep_m1,09-02,09-12
0,2016,09-29,10-10,2.998615891457735,5.360620825759253,W,100%,Low,High,pos_change,16_Oct_m1,09-28,10-15
0,2016,09-29,09-30,3.435896223326967,1.900579791783061,L,90%,Low,High,pos_change,16_Oct_m1,09-28,10-01
0,2016,10-31,11-10,1.855073269878351,12.14664957138513,W,100%,Low,High,pos_change,16_Nov_m1,10-28,11-10
0,2016,11-10,11-11,2.941175874328437,0.0,L,90%,Low,High,pos_change,16_Nov_m1,11-10,11-13
0,2016,11-23,11-29,2.750165018643828,4.413234584534612,W,100%,Low,High,pos_change,16_Dec_m1,11-21,12-09
0,2017,01-03,01-04,2.2312361546684203,2.946654756532125,W,100%,Low,High,pos_change,17_Jan_m1,01-01,01-07
0,2017,01-03,01-04,3.1330220417800154,2.946654756532125,L,90%,Low,High,pos_change,17_Jan_m1,01-03,01-04
0,2017,02-01,02-06,1.812396028242132,5.506817273079079,W,100%,Low,High,pos_change,17_Feb_m1,02-01,02-12
0,2017,02-01,02-03,2.3157904482178795,4.499671038511061,W,90%,Low,High,pos_change,17_Feb_m1,02-01,02-04
0,2017,02-22,03-01,1.6358818287531245,2.6271318440796776,W,100%,Low,High,pos_change,17_Mar_m1,02-22,03-05
0,2017,03-03,03-06,2.636423488647931,1.4739383786805405,L,90%,Low,High,pos_change,17_Mar_m1,03-03,03-06
0,2017,03-20,03-21,1.4625233863690823,0.9531261380463762,L,100%,Low,High,pos_change,17_Apr_m1,03-20,03-26
0,2017,04-10,04-11,3.616630540652556,0.3678195870211619,L,90%,Low,High,pos_change,17_Apr_m1,04-10,04-11
0,2017,04-28,05-08,1.5715925480461572,3.8139707960954574,W,100%,Low,High,pos_change,17_May_m1,04-26,05-09
0,2017,04-24,04-25,3.592979426256055,1.467268361111036,L,90%,Low,High,pos_change,17_May_m1,04-24,04-25
0,2017,05-23,05-31,1.465337780910796,2.328126653388132,W,100%,Low,High,pos_change,17_Jun_m1,05-23,05-31
0,2017,06-23,06-26,2.386339772285259,0.8505470899439415,L,100%,Low,High,pos_change,17_Jul_m1,06-23,07-20
0,2017,06-29,06-30,3.880540910347283,0.9985961218630596,L,90%,Low,High,pos_change,17_Jul_m1,06-29,07-02
0,2017,08-02,08-03,1.6860924316285446,0.8864970843949629,L,100%,Low,High,pos_change,17_Aug_m1,08-01,08-18
0,2017,08-02,08-03,2.597980863373188,0.8864970843949629,L,90%,Low,Close,pos_change,17_Aug_m1,08-01,08-04
0,2017,08-24,09-07,1.800002718505909,3.5857893185575125,W,100%,Low,High,pos_change,17_Sep_m1,08-24,09-07
0,2017,09-29,10-06,2.998615891457735,2.479079554695408,L,100%,Low,High,pos_change,17_Oct_m1,09-28,10-15
0,2017,09-28,09-29,3.435896223326967,0.5610131554937206,L,90%,Low,High,pos_change,17_Oct_m1,09-28,10-01
0,2017,10-30,11-08,1.855073269878351,4.245540183171521,W,100%,Low,High,pos_change,17_Nov_m1,10-28,11-10
0,2017,10-27,10-30,2.756935203997105,0.0,L,90%,Low,High,pos_change,17_Nov_m1,10-27,10-30
0,2017,11-24,12-04,2.750165018643828,4.8050249225430335,W,100%,Low,High,pos_change,17_Dec_m1,11-21,12-09
0,2017,11-20,11-21,3.712666009155594,2.2748489008726067,L,90%,Low,High,pos_change,17_Dec_m1,11-20,11-23
0,2018,01-03,01-04,2.2312361546684203,2.6090092443116863,W,100%,Low,High,pos_change,18_Jan_m1,01-01,01-07
0,2018,01-03,01-04,3.1330220417800154,2.6090092443116863,L,90%,Low,High,pos_change,18_Jan_m1,01-03,01-04
0,2018,02-01,02-02,1.812396028242132,1.5236115012997429,L,100%,Low,High,pos_change,18_Feb_m1,02-01,02-12
0,2018,01-22,01-23,2.4215847828536163,2.3221361276868717,L,90%,Low,High,pos_change,18_Feb_m1,01-22,01-23
0,2018,02-22,02-26,1.6358818287531245,3.2524790857329573,W,100%,Low,High,pos_change,18_Mar_m1,02-22,03-07
0,2018,03-23,03-29,1.5192219399205995,3.8807617470682967,W,100%,Low,High,pos_change,18_Apr_m1,03-20,04-05
0,2018,04-26,04-30,1.5715925480461572,1.4718285101566917,L,100%,Low,High,pos_change,18_May_m1,04-26,05-09
0,2018,04-24,04-25,3.592979426256055,0.2509579309026933,L,90%,Low,High,pos_change,18_May_m1,04-24,04-25
0,2018,05-23,05-31,1.465337780910796,2.48160022124413,W,100%,Low,High,pos_change,18_Jun_m1,05-23,05-31
0,2018,06-25,07-13,1.4820297274928946,3.957785206705655,W,100%,Low,High,pos_change,18_Jul_m1,06-22,07-19
0,2018,06-27,06-29,3.7752250015962,2.7926389889918037,L,90%,Low,High,pos_change,18_Jul_m1,06-27,06-30
0,2018,08-10,08-15,1.3695814070557282,2.8775840319191186,W,100%,Low,High,pos_change,18_Aug_m1,08-07,08-15
0,2018,08-23,09-13,2.106786723334566,3.2004636846107166,W,100%,Low,High,pos_change,18_Sep_m1,08-23,09-19
0,2018,09-04,09-05,4.0147784779183935,1.1187962405941585,L,90%,Low,High,pos_change,18_Sep_m1,09-04,09-05
0,2018,10-01,10-10,2.479079554695408,3.229008478104825,W,100%,Low,High,pos_change,18_Oct_m1,09-28,10-12
0,2018,09-25,09-26,3.3475640544616123,0.8933603708455193,L,90%,Low,High,pos_change,18_Oct_m1,09-25,09-26
0,2018,10-29,11-09,1.855073269878351,7.710846268250919,W,100%,Low,High,pos_change,18_Nov_m1,10-28,11-10
0,2018,11-23,12-04,3.559324381868917,8.3502163653325,W,100%,Low,High,pos_change,18_Dec_m1,11-21,12-19
0,2018,11-21,11-23,4.5320025896949545,1.509841558093282,L,90%,Low,High,pos_change,18_Dec_m1,11-20,11-23
0,2019,01-03,01-04,2.2312361546684203,3.5883539815190546,W,100%,Low,High,pos_change,19_Jan_m1,01-01,01-07
0,2019,01-03,01-04,3.1330220417800154,3.5883539815190546,W,90%,Low,High,pos_change,19_Jan_m1,01-03,01-04
0,2019,02-07,02-14,1.6878688102634785,4.519770450171179,W,100%,Low,High,pos_change,19_Feb_m1,02-06,02-14
0,2019,02-22,03-04,1.6358818287531245,2.9459752844870013,W,100%,Low,High,pos_change,19_Mar_m1,02-22,03-05
0,2019,02-19,02-20,2.073171489767758,0.5816934405197427,L,90%,Low,High,pos_change,19_Mar_m1,02-18,02-20
0,2019,03-20,04-01,1.5192219399205995,3.035146767699365,W,100%,Low,High,pos_change,19_Apr_m1,03-20,04-05
0,2019,04-08,04-09,3.0450434953732817,0.7840669023720132,L,90%,Low,High,pos_change,19_Apr_m1,04-08,04-09
0,2019,04-26,05-03,1.45518000893882,5.322641422593527,W,100%,Low,High,pos_change,19_May_m1,04-26,05-04
0,2019,04-22,04-23,3.403145224158994,3.450652415713905,W,90%,Low,High,pos_change,19_May_m1,04-22,04-23
0,2019,06-10,06-12,1.597546999341656,3.2088182964531726,W,100%,Low,High,pos_change,19_Jun_m1,06-08,06-16
0,2019,05-28,05-29,3.2818124951857923,0.1745021208335999,L,90%,Low,High,pos_change,19_Jun_m1,05-28,05-29
0,2019,06-28,07-03,1.2500004684925048,4.9288985634408125,W,100%,Low,High,pos_change,19_Jul_m1,06-27,07-07
0,2019,06-27,06-28,3.7752250015962,1.2709848687484002,L,90%,Low,High,pos_change,19_Jul_m1,06-27,06-30
0,2019,08-07,08-13,1.3695814070557282,4.8188391907095705,W,100%,Low,High,pos_change,19_Aug_m1,08-07,08-15
0,2019,07-23,07-24,2.348060206410026,1.755474825209179,L,90%,Low,High,pos_change,19_Aug_m1,07-23,07-24
0,2019,08-23,08-29,2.106786723334566,3.397252116355745,W,100%,Low,High,pos_change,19_Sep_m1,08-23,09-19
0,2019,09-04,09-05,4.0147784779183935,1.4516488197683708,L,90%,Low,High,pos_change,19_Sep_m1,09-04,09-05
0,2019,09-30,10-11,2.479079554695408,2.679964296994504,W,100%,Low,High,pos_change,19_Oct_m1,09-28,10-12
0,2019,09-25,09-26,3.3475640544616123,1.374318771049913,L,90%,Low,High,pos_change,19_Oct_m1,09-25,09-26
0,2019,10-28,11-01,1.855073269878351,8.588508839404065,W,100%,Low,High,pos_change,19_Nov_m1,10-28,11-10
0,2019,11-21,12-19,3.559324381868917,6.906374178225443,W,100%,Low,High,pos_change,19_Dec_m1,11-21,12-19
0,2019,11-21,11-22,4.5320025896949545,2.480127451494795,L,90%,Low,High,pos_change,19_Dec_m1,11-20,11-23
0,2020,01-02,01-03,2.2312361546684203,1.881148164306546,L,100%,Low,High,pos_change,20_Jan_m1,01-01,01-07
0,2020,02-03,02-04,1.812396028242132,3.672709494577178,W,100%,Low,High,pos_change,20_Feb_m1,02-02,02-16
0,2020,02-03,02-04,2.430020928515819,3.672709494577178,W,90%,Low,High,pos_change,20_Feb_m1,02-03,02-04
0,2020,03-04,03-05,1.3575472943536744,3.61793137632516,W,100%,Low,High,pos_change,20_Mar_m1,03-04,03-13
0,2020,03-03,03-04,2.636423488647931,6.62302112364781,W,90%,Low,High,pos_change,20_Mar_m1,03-03,03-06
0,2020,03-25,03-31,1.4391037737139762,16.254676381017727,W,100%,Low,High,pos_change,20_Apr_m1,03-25,04-01
0,2020,03-30,03-31,2.455477248769484,6.476396562284593,W,90%,Low,High,pos_change,20_Apr_m1,03-29,03-31
0,2020,04-28,04-29,1.45518000893882,2.5196479260793967,W,100%,Low,High,pos_change,20_May_m1,04-26,05-04
0,2020,04-21,04-23,3.403145224158994,4.692493260065329,W,90%,Low,High,pos_change,20_May_m1,04-20,04-23
0,2020,06-08,06-09,1.597546999341656,2.9081934020242723,W,100%,Low,High,pos_change,20_Jun_m1,06-08,06-16
0,2020,05-28,05-29,3.058021792146558,3.0951476014609827,W,90%,Low,High,pos_change,20_Jun_m1,05-28,05-29
0,2020,06-29,07-06,1.2500004684925048,5.958695581284354,W,100%,Low,High,pos_change,20_Jul_m1,06-27,07-07
0,2020,07-01,07-02,3.7752250015962,2.839736004009415,L,90%,Low,High,pos_change,20_Jul_m1,07-01,07-02
0,2020,08-07,08-14,1.3695814070557282,5.497945500001598,W,100%,Low,High,pos_change,20_Aug_m1,08-07,08-15
0,2020,08-24,09-03,1.800002718505909,3.9299233640904183,W,100%,Low,High,pos_change,20_Sep_m1,08-24,09-07
0,2020,09-29,10-01,2.479079554695408,2.007347149126262,L,100%,Low,High,pos_change,20_Oct_m1,09-28,10-12
0,2020,09-28,09-29,3.225798322790617,0.7146362967950173,L,90%,Low,High,pos_change,20_Oct_m1,09-26,09-29
0,2020,10-30,11-09,1.855073269878351,15.1879843158967,W,100%,Low,High,pos_change,20_Nov_m1,10-28,11-10
0,2020,10-21,10-22,3.773062648355533,1.8198071525162487,L,90%,Low,High,pos_change,20_Nov_m1,10-19,10-22
0,2020,11-27,12-10,2.2882197756027245,5.505279853224964,W,100%,Low,High,pos_change,20_Dec_m1,11-25,12-16
