,test_year,date_start,date_end,target_range,test_yr_vol,WL,test_percentage,start_metric,end_metric,DataType,Type,vol_day_start,vol_day_end
0,2016,01-04,01-05,1.3113631225619014,2.838244015739804,W,100%,Low,High,pos_change,16_Jan_m1,01-03,01-11
0,2016,01-04,01-05,3.1383238669177573,2.838244015739804,L,90%,Low,High,pos_change,16_Jan_m1,01-03,01-06
0,2016,01-28,02-17,6.284661038401522,12.03428825490177,W,100%,Low,High,pos_change,16_Feb_m1,01-25,02-19
0,2016,01-28,01-29,6.739755658862243,10.18792697992756,W,90%,Low,High,pos_change,16_Feb_m1,01-28,01-29
0,2016,02-24,03-03,3.5714278342035097,8.965957191729602,W,100%,Low,High,pos_change,16_Mar_m1,02-22,03-14
0,2016,03-01,03-02,4.090696703915995,4.089549050402286,L,90%,Low,High,pos_change,16_Mar_m1,03-01,03-02
0,2016,04-01,04-08,2.0605919852793737,3.718091338922719,W,100%,Low,High,pos_change,16_Apr_m1,03-31,04-08
0,2016,03-29,03-30,4.071468700933539,3.422922069022823,L,90%,Open,High,pos_change,16_Apr_m1,03-29,03-30
0,2016,04-29,05-12,3.40479176256275,3.266685165424768,L,100%,Low,High,pos_change,16_May_m1,04-27,05-14
0,2016,04-22,04-25,6.793960821206925,3.5626542918987933,L,90%,Low,High,pos_change,16_May_m1,04-22,04-25
0,2016,05-26,06-03,2.766801517978156,2.704596820569643,L,100%,Low,High,pos_change,16_Jun_m1,05-26,06-06
0,2016,05-25,05-26,4.612473641452215,1.0204007419196592,L,90%,Low,High,pos_change,16_Jun_m1,05-25,05-26
0,2016,06-27,07-01,1.448509927254519,7.143933671226669,W,100%,Low,High,pos_change,16_Jul_m1,06-27,07-05
0,2016,06-21,06-22,4.581671717340967,1.6522227535337612,L,90%,Low,High,pos_change,16_Jul_m1,06-21,06-22
0,2016,07-29,08-01,3.540340258606814,2.574250152351827,L,100%,Low,High,pos_change,16_Aug_m1,07-27,08-05
0,2016,07-28,07-29,5.3975643057682525,0.9117765283135504,L,90%,Low,High,pos_change,16_Aug_m1,07-27,07-30
0,2016,08-30,09-02,2.9268311291206177,2.3327661038661787,L,100%,Low,High,pos_change,16_Sep_m1,08-28,09-08
0,2016,08-31,09-01,5.583270291284627,1.2281994872132207,L,90%,Low,High,pos_change,16_Sep_m1,08-31,09-01
0,2016,10-13,10-21,3.835612680210148,9.879195450136326,W,100%,Low,High,pos_change,16_Oct_m1,10-10,10-21
