,test_year,date_start,date_end,target_range,test_yr_vol,WL,test_percentage,start_metric,end_metric,DataType,Type,vol_day_start,vol_day_end
0,2016,01-04,01-06,2.0846506814180312,4.257730016511211,W,100%,Low,High,pos_change,16_Jan_m1,01-03,01-10
0,2016,01-25,02-03,2.777777164541324,4.641563793199631,W,100%,Low,High,pos_change,16_Feb_m1,01-22,02-08
0,2016,01-25,01-26,5.592427849599997,0.6166779022617488,L,90%,Low,High,pos_change,16_Feb_m1,01-25,01-26
0,2016,03-03,03-18,1.8292683345442504,2.693846739606663,W,100%,Low,High,pos_change,16_Mar_m1,03-03,03-18
0,2016,02-24,02-26,2.5566548420775077,2.9884053972916176,W,90%,Low,High,pos_change,16_Mar_m1,02-24,02-27
0,2016,03-21,04-05,1.4702297896057166,5.522487344429815,W,100%,Low,High,pos_change,16_Apr_m1,03-21,04-05
0,2016,03-21,03-22,2.800003837074571,1.014435788504867,L,90%,Low,High,pos_change,16_Apr_m1,03-21,03-22
0,2016,04-25,05-12,2.6694077645775955,9.68323559127768,W,100%,Low,High,pos_change,16_May_m1,04-25,05-17
0,2016,04-21,04-22,4.272484640839583,0.890622822906507,L,90%,Low,High,pos_change,16_May_m1,04-21,04-24
0,2016,06-03,06-09,1.2139651506795393,3.4869393905681827,W,100%,Low,High,pos_change,16_Jun_m1,06-02,06-16
0,2016,06-24,07-11,1.6635859404002775,7.4463537690543475,W,100%,Low,High,pos_change,16_Jul_m1,06-24,07-13
0,2016,06-24,06-27,3.4281691893780266,2.9286121753990866,L,90%,Low,High,pos_change,16_Jul_m1,06-24,06-27
0,2016,08-02,08-15,1.7870459980331888,2.1540785011595185,W,100%,Low,High,pos_change,16_Aug_m1,08-02,08-17
0,2016,07-18,07-19,3.472755414444383,1.5588193563429351,L,90%,Low,High,pos_change,16_Aug_m1,07-18,07-19
0,2016,09-09,09-15,2.079956452050388,1.434102951856074,L,100%,Low,High,pos_change,16_Sep_m1,09-07,09-16
0,2016,08-29,08-30,2.9221400244468043,1.116261768418752,L,90%,Low,High,pos_change,16_Sep_m1,08-28,08-31
0,2016,09-30,10-18,2.3010408736888524,4.658118363857914,W,100%,Low,High,pos_change,16_Oct_m1,09-30,10-19
0,2016,09-27,09-28,3.286661494320251,0.8542230143424299,L,90%,Low,High,pos_change,16_Oct_m1,09-27,09-28
0,2016,10-25,11-02,3.358910983851424,6.558890045377454,W,100%,Low,High,pos_change,16_Nov_m1,10-25,11-07
0,2016,10-24,10-26,5.324077392222883,6.059906088690003,W,90%,Low,High,pos_change,16_Nov_m1,10-24,10-27
0,2016,12-01,12-05,1.430810210445075,1.69477718671334,W,100%,Low,High,pos_change,16_Dec_m1,11-30,12-06
0,2016,12-01,12-02,3.0449894964927067,1.2428320883051749,L,90%,Low,High,pos_change,16_Dec_m1,11-30,12-03
0,2017,01-03,01-09,2.0846506814180312,2.050269705675014,L,100%,Low,High,pos_change,17_Jan_m1,01-03,01-10
0,2017,01-26,01-27,2.777777164541324,4.779344610896798,W,100%,Low,High,pos_change,17_Feb_m1,01-23,02-08
0,2017,01-25,01-26,5.0392273607125055,0.3608546806125938,L,90%,Low,High,pos_change,17_Feb_m1,01-25,01-26
0,2017,02-23,02-27,1.0083957858940624,3.2408884000237976,W,100%,Low,High,pos_change,17_Mar_m1,02-20,03-07
0,2017,02-24,02-27,3.4272659896332964,2.840768360012308,L,90%,Low,High,pos_change,17_Mar_m1,02-24,02-27
0,2017,03-28,04-20,3.2091572097567806,4.949857282957649,W,100%,Low,High,pos_change,17_Apr_m1,03-28,04-20
0,2017,04-26,04-27,2.301514022622998,2.785436818537812,W,100%,Low,High,pos_change,17_May_m1,04-25,05-07
0,2017,04-27,04-28,3.6690719537495537,0.7881641483281817,L,90%,Low,High,pos_change,17_May_m1,04-27,04-30
0,2017,06-05,06-14,1.2139651506795393,2.672138657735221,W,100%,Low,High,pos_change,17_Jun_m1,06-02,06-16
0,2017,06-29,07-18,3.9393890846237816,5.505886601887933,W,100%,Low,High,pos_change,17_Jul_m1,06-26,07-21
0,2017,06-29,06-30,4.738012916012415,1.9579074226927076,L,90%,Low,High,pos_change,17_Jul_m1,06-27,06-30
0,2017,08-02,08-10,1.7870459980331888,3.963795760767341,W,100%,Low,High,pos_change,17_Aug_m1,08-02,08-17
0,2017,08-09,08-10,2.558012479246129,1.6433992312828372,L,90%,Low,High,pos_change,17_Aug_m1,08-09,08-12
0,2017,08-24,08-31,2.003609020290379,1.66604600226533,L,100%,Low,High,pos_change,17_Sep_m1,08-23,09-12
0,2017,08-30,08-31,2.615358328115575,1.1008159210823087,L,90%,Low,High,pos_change,17_Sep_m1,08-30,08-31
0,2017,09-25,10-13,2.592630524652632,7.332896346601242,W,100%,Low,High,pos_change,17_Oct_m1,09-23,10-19
0,2017,10-04,10-05,2.9012422116878724,1.0371833686818197,L,90%,Low,High,pos_change,17_Oct_m1,10-04,10-05
0,2017,10-26,11-07,3.358910983851424,3.082289871563081,L,100%,Low,High,pos_change,17_Nov_m1,10-25,11-07
0,2017,10-24,10-25,4.797047570923266,4.917189843067965,W,90%,Low,High,pos_change,17_Nov_m1,10-24,10-27
0,2017,11-22,12-15,1.917503203706563,3.613055792395096,W,100%,Low,High,pos_change,17_Dec_m1,11-21,12-15
