,test_year,date_start,date_end,target_range,test_yr_vol,WL,test_percentage,start_metric,end_metric,DataType,Type,vol_day_start,vol_day_end
0,2016,01-21,02-16,2.995718287920296,11.757629595029549,W,100%,Low,High,pos_change,16_Feb_m1,01-18,02-16
0,2016,02-03,02-05,4.916682492572288,9.455895631873153,W,90%,Low,High,pos_change,16_Feb_m1,02-03,02-06
0,2016,03-02,03-18,3.551425360791373,11.791140765402226,W,100%,Low,High,pos_change,16_Mar_m1,03-02,03-18
0,2016,03-03,03-04,3.708857301552324,2.9031008045833437,L,90%,Low,High,pos_change,16_Mar_m1,03-03,03-06
0,2016,04-11,04-15,1.601832381506732,5.694173846904658,W,100%,Low,High,pos_change,16_Apr_m1,04-08,04-15
0,2016,03-30,03-31,3.8027656814962993,1.4055812450339964,L,90%,Low,High,pos_change,16_Apr_m1,03-30,03-31
0,2016,04-21,04-27,3.701702609362535,13.963907983421752,W,100%,Low,High,pos_change,16_May_m1,04-21,05-17
0,2016,04-18,04-19,6.005591110382554,3.333336484673614,L,90%,Low,High,pos_change,16_May_m1,04-18,04-19
0,2016,06-01,06-06,1.6655089800038638,3.0688373983792925,W,100%,Low,High,pos_change,16_Jun_m1,05-29,06-06
0,2016,05-24,05-25,3.98805434080662,2.7859555099947597,L,90%,Low,High,pos_change,16_Jun_m1,05-24,05-25
0,2016,07-05,07-11,0.5604891600743209,5.094314180892452,W,100%,Low,High,pos_change,16_Jul_m1,07-03,07-11
0,2016,07-28,08-08,2.180686130870929,1.788933411813321,L,100%,Low,High,pos_change,16_Aug_m1,07-28,08-14
0,2016,07-26,07-27,4.386337270771099,1.092896174863388,L,90%,Low,High,pos_change,16_Aug_m1,07-26,07-27
0,2016,08-29,09-07,3.383278029630322,4.17932952597957,W,100%,Low,High,pos_change,16_Sep_m1,08-28,09-13
0,2016,08-31,09-01,4.313725490196078,1.0615460444911655,L,90%,Low,High,pos_change,16_Sep_m1,08-30,09-01
0,2016,09-26,10-06,3.506273841857628,5.364071039823074,W,100%,Low,High,pos_change,16_Oct_m1,09-25,10-21
0,2016,11-07,11-14,2.030785843237687,13.385236424210184,W,100%,Low,High,pos_change,16_Nov_m1,11-07,11-15
0,2016,11-21,12-01,1.7349215566796912,4.1208227464626805,W,100%,Low,High,pos_change,16_Dec_m1,11-21,12-04
0,2016,11-21,11-22,2.7932921388662137,1.8143188608243703,L,90%,Low,High,pos_change,16_Dec_m1,11-21,11-22
0,2017,01-17,01-19,0.0,6.942010412607667,W,100%,Close,Close,pos_change,17_Jan_m1,01-14,01-20
0,2017,01-05,01-06,2.3235175521881986,2.568985210222502,W,90%,Low,High,pos_change,17_Jan_m1,01-05,01-07
0,2017,02-06,02-13,2.564102564102564,3.962904416615381,W,100%,Low,High,pos_change,17_Feb_m1,02-04,02-14
0,2017,03-03,03-07,3.2189032963399846,1.9366020875861805,L,100%,Low,High,pos_change,17_Mar_m1,03-02,03-16
0,2017,02-21,02-22,4.546158312136268,0.2279934735470417,L,90%,Low,High,pos_change,17_Mar_m1,02-21,02-22
0,2017,04-13,04-20,2.7141180036801016,5.338975710334962,W,100%,Low,High,pos_change,17_Apr_m1,04-11,04-21
0,2017,04-26,04-27,2.418961126176631,4.545848209463845,W,100%,Low,High,pos_change,17_May_m1,04-26,05-08
0,2017,04-26,04-27,4.318147979645171,4.545848209463845,W,90%,Low,High,pos_change,17_May_m1,04-25,04-28
0,2017,06-09,06-12,1.7948678823617787,2.15502448587207,W,100%,Low,High,pos_change,17_Jun_m1,06-06,06-12
0,2017,05-24,05-25,4.151906359425243,5.254384091025904,W,90%,Low,High,pos_change,17_Jun_m1,05-24,05-25
0,2017,07-11,07-12,2.7544932338232844,2.567490036217108,L,100%,Low,High,pos_change,17_Jul_m1,07-09,07-21
0,2017,06-26,06-27,5.295987211738665,1.2534683514276057,L,90%,Low,High,pos_change,17_Jul_m1,06-26,06-27
0,2017,07-31,08-16,2.180686130870929,7.868763561898151,W,100%,Low,High,pos_change,17_Aug_m1,07-28,08-18
0,2017,07-25,07-26,3.139065033465729,2.5423728813559325,L,90%,Low,Close,pos_change,17_Aug_m1,07-25,07-28
0,2017,08-29,09-12,3.383278029630322,8.62275594480913,W,100%,Low,High,pos_change,17_Sep_m1,08-28,09-13
0,2017,08-30,09-01,3.955084918925574,2.735812694400373,L,90%,Low,Close,pos_change,17_Sep_m1,08-30,09-01
0,2017,09-25,10-13,3.493332793711697,3.884468735745335,W,100%,Low,High,pos_change,17_Oct_m1,09-25,10-18
0,2017,10-25,10-27,2.22728464309261,6.852142216277198,W,100%,Low,High,pos_change,17_Nov_m1,10-23,11-01
0,2017,10-25,10-27,5.288690722007762,6.852142216277198,W,90%,Low,High,pos_change,17_Nov_m1,10-24,10-27
0,2017,12-04,12-13,2.1856385687446247,3.42712827620829,W,100%,Low,High,pos_change,17_Dec_m1,12-02,12-14
0,2017,11-21,11-22,2.7932921388662137,2.049476459378581,L,90%,Low,High,pos_change,17_Dec_m1,11-21,11-22
0,2018,01-17,01-18,0.0,1.923719320699872,W,100%,Close,Close,pos_change,18_Jan_m1,01-14,01-19
0,2018,02-06,02-07,2.564102564102564,7.357854828643973,W,100%,Low,High,pos_change,18_Feb_m1,02-04,02-14
0,2018,01-29,01-30,4.975757837293444,0.4978096254942699,L,90%,Low,High,pos_change,18_Feb_m1,01-29,01-30
0,2018,02-26,02-27,1.8450472386550751,3.469786079612243,W,100%,Low,High,pos_change,18_Mar_m1,02-24,03-16
0,2018,02-21,02-23,3.65296803652968,3.3213260151244497,L,90%,Low,High,pos_change,18_Mar_m1,02-21,02-24
0,2018,03-22,04-18,1.9852444447404956,4.6383303039536985,W,100%,Low,High,pos_change,18_Apr_m1,03-19,04-19
0,2018,03-26,03-27,4.538759243324255,4.521665142447009,L,90%,Low,High,pos_change,18_Apr_m1,03-26,03-27
0,2018,04-26,05-08,2.418961126176631,3.815619441869921,W,100%,Low,High,pos_change,18_May_m1,04-26,05-08
0,2018,04-25,04-26,4.318147979645171,5.955706752164587,W,90%,Low,High,pos_change,18_May_m1,04-25,04-28
0,2018,05-29,06-04,1.6655089800038638,4.009327017762796,W,100%,Low,High,pos_change,18_Jun_m1,05-29,06-06
0,2018,05-24,05-25,4.151906359425243,2.0549389486057748,L,90%,Low,High,pos_change,18_Jun_m1,05-24,05-25
0,2018,07-11,07-18,2.4094978542495307,4.132979344429684,W,100%,Low,High,pos_change,18_Jul_m1,07-10,07-18
0,2018,06-26,06-27,5.14750024790624,2.2284246683449,L,90%,Low,High,pos_change,18_Jul_m1,06-26,06-27
0,2018,07-30,08-07,1.788933411813321,3.660776280332249,W,100%,Low,High,pos_change,18_Aug_m1,07-28,08-11
0,2018,07-26,07-27,4.386337270771099,0.921578589249263,L,90%,Low,High,pos_change,18_Aug_m1,07-26,07-29
0,2018,08-31,09-17,3.501945525291829,4.570935291889916,W,100%,Low,High,pos_change,18_Sep_m1,08-28,09-17
0,2018,09-04,09-05,5.956846683879325,0.8579027844304118,L,90%,Low,High,pos_change,18_Sep_m1,09-04,09-05
0,2018,09-28,10-01,3.493332793711697,2.97529880208126,L,100%,Low,High,pos_change,18_Oct_m1,09-25,10-18
0,2018,10-01,10-02,4.486486074086782,0.9602721396239442,L,90%,Low,High,pos_change,18_Oct_m1,10-01,10-02
0,2018,10-23,11-07,2.625324513040858,11.92257788873488,W,100%,Low,High,pos_change,18_Nov_m1,10-22,11-07
0,2018,10-24,10-25,5.288690722007762,6.083268647128145,W,90%,Low,High,pos_change,18_Nov_m1,10-24,10-27
0,2018,11-20,12-03,2.793296089385475,8.596892220086183,W,100%,Close,High,pos_change,18_Dec_m1,11-19,12-17
0,2018,12-03,12-04,3.69865985085625,0.2158916481771009,L,90%,Low,High,pos_change,18_Dec_m1,12-01,12-04
0,2019,02-07,02-14,2.564102564102564,9.102860528227165,W,100%,Low,High,pos_change,19_Feb_m1,02-04,02-14
0,2019,02-04,02-05,4.920046199379196,1.0706656578850875,L,90%,Low,High,pos_change,19_Feb_m1,02-04,02-05
0,2019,03-06,03-12,1.7676077436404145,2.153694215131984,W,100%,Low,High,pos_change,19_Mar_m1,03-03,03-12
0,2019,02-21,02-22,3.65296803652968,1.0434451059836007,L,90%,Low,High,pos_change,19_Mar_m1,02-21,02-24
0,2019,03-20,04-12,2.4644951521556666,11.245054170429192,W,100%,Low,High,pos_change,19_Apr_m1,03-18,04-16
0,2019,04-22,04-24,2.949061662198391,6.781804785818318,W,100%,Low,High,pos_change,19_May_m1,04-22,05-08
0,2019,04-22,04-23,4.460653169867255,2.35318067506677,L,90%,Low,High,pos_change,19_May_m1,04-22,04-23
0,2019,06-12,06-13,2.2842580617427126,1.5412660725352558,L,100%,Low,High,pos_change,19_Jun_m1,06-11,06-19
0,2019,05-23,05-24,4.151906359425243,2.4371673494199926,L,90%,Low,High,pos_change,19_Jun_m1,05-22,05-25
0,2019,07-10,07-16,2.4094978542495307,5.812181192001111,W,100%,Low,High,pos_change,19_Jul_m1,07-10,07-18
0,2019,06-26,06-27,5.14750024790624,1.557213467373758,L,90%,Low,High,pos_change,19_Jul_m1,06-26,06-27
0,2019,07-29,07-30,1.788933411813321,1.6916140423642083,L,100%,Low,High,pos_change,19_Aug_m1,07-28,08-11
0,2019,08-28,09-16,3.501945525291829,8.771101859848445,W,100%,Low,High,pos_change,19_Sep_m1,08-28,09-17
0,2019,09-04,09-05,5.956846683879325,3.4402088379385707,L,90%,Low,High,pos_change,19_Sep_m1,09-04,09-05
0,2019,09-30,10-01,2.7027093147000114,1.6294632916699698,L,100%,Low,High,pos_change,19_Oct_m1,09-27,10-13
0,2019,10-01,10-02,3.5871491832141467,0.0,L,90%,Low,High,pos_change,19_Oct_m1,10-01,10-02
0,2019,10-24,11-07,2.625324513040858,8.324201445119742,W,100%,Low,High,pos_change,19_Nov_m1,10-22,11-07
0,2019,10-24,10-25,5.288690722007762,3.298994088891479,L,90%,Low,High,pos_change,19_Nov_m1,10-24,10-27
0,2019,11-21,11-26,2.8052076168066438,4.786155519651783,W,100%,Low,High,pos_change,19_Dec_m1,11-18,12-14
0,2019,11-22,11-25,3.745614604977518,3.5098741165985667,L,90%,Low,High,pos_change,19_Dec_m1,11-22,11-25
0,2020,02-04,02-05,2.564102564102564,2.7485660056785743,W,100%,Low,High,pos_change,20_Feb_m1,02-04,02-14
0,2020,02-28,03-03,2.3040154677671745,6.366219600278534,W,100%,Low,High,pos_change,20_Mar_m1,02-27,03-18
0,2020,03-03,03-04,3.708857301552324,5.362955957533697,W,90%,Low,High,pos_change,20_Mar_m1,03-03,03-04
0,2020,03-27,04-07,2.0142062493332538,16.783215090832748,W,100%,Low,High,pos_change,20_Apr_m1,03-27,04-07
0,2020,03-26,03-27,4.538759243324255,4.504627176022363,L,90%,Low,High,pos_change,20_Apr_m1,03-26,03-27
0,2020,04-22,04-29,2.949061662198391,22.63650988065588,W,100%,Low,High,pos_change,20_May_m1,04-22,05-08
0,2020,04-21,04-23,4.460653169867255,8.631337207135195,W,90%,Low,High,pos_change,20_May_m1,04-20,04-23
0,2020,05-19,06-05,1.7130368901471342,19.752792494137296,W,100%,Low,High,pos_change,20_Jun_m1,05-19,06-07
0,2020,07-06,07-17,1.923074796301882,6.935964101962484,W,100%,Low,High,pos_change,20_Jul_m1,07-03,07-17
0,2020,07-23,07-27,2.8277892335277386,2.680884546508135,L,100%,Low,High,pos_change,20_Aug_m1,07-21,07-28
0,2020,07-23,07-24,4.249397337858507,1.3996587965122624,L,90%,Low,High,pos_change,20_Aug_m1,07-23,07-26
0,2020,08-31,09-16,3.501945525291829,5.9574311827451645,W,100%,Low,High,pos_change,20_Sep_m1,08-28,09-17
0,2020,10-02,10-12,1.9985618172591364,6.3457783686707305,W,100%,Low,High,pos_change,20_Oct_m1,09-30,10-12
0,2020,10-01,10-02,3.561253504956833,2.6175745875705165,L,90%,Low,High,pos_change,20_Oct_m1,10-01,10-02
0,2020,10-22,11-04,2.625324513040858,8.31955438309026,W,100%,Low,High,pos_change,20_Nov_m1,10-22,11-07
0,2020,10-20,10-21,8.022292056999609,0.9200454257552858,L,90%,Low,High,pos_change,20_Nov_m1,10-20,10-21
0,2020,11-23,11-24,1.673390839896382,2.5819583885817874,W,100%,Low,High,pos_change,20_Dec_m1,11-23,12-04
0,2020,12-07,12-08,3.455565054934688,1.0711395579770913,L,90%,Low,High,pos_change,20_Dec_m1,12-05,12-08
