,test_year,date_start,date_end,target_range,test_yr_vol,WL,test_percentage,start_metric,end_metric,DataType,Type,vol_day_start,vol_day_end
0,2016,01-04,01-06,1.98019801980198,3.4511747529570656,W,100%,Low,High,pos_change,16_Jan_m1,01-02,01-08
0,2016,02-02,02-03,2.525835147698434,3.0217243074446034,W,100%,Low,High,pos_change,16_Feb_m1,01-31,02-09
0,2016,01-25,01-28,5.255450192270249,9.67158092673628,W,90%,Low,High,pos_change,16_Feb_m1,01-25,01-28
0,2016,03-15,03-18,1.5295145370177088,7.57718537091444,W,100%,Low,High,pos_change,16_Mar_m1,03-12,03-18
0,2016,02-25,02-26,3.2978658109218952,5.608723404673197,W,90%,Low,High,pos_change,16_Mar_m1,02-23,02-26
0,2016,03-22,03-30,2.135206452429716,6.598570667533024,W,100%,Low,High,pos_change,16_Apr_m1,03-21,04-06
0,2016,04-21,05-18,4.611149346180317,4.104482467515423,L,100%,Low,High,pos_change,16_May_m1,04-18,05-19
0,2016,05-23,06-01,2.002406502512142,4.934905252776635,W,100%,Low,High,pos_change,16_Jun_m1,05-23,06-05
0,2016,05-23,05-25,3.4013605442176877,4.678833654630716,W,90%,Low,High,pos_change,16_Jun_m1,05-23,05-26
0,2016,06-27,07-07,3.389830508474576,8.282191601327467,W,100%,Low,High,pos_change,16_Jul_m1,06-26,07-07
0,2016,06-28,06-29,4.827213169170741,4.434468915974716,L,90%,Low,High,pos_change,16_Jul_m1,06-28,06-29
0,2016,07-28,07-29,2.3529411764705883,2.988500395904705,W,100%,Open,Close,pos_change,16_Aug_m1,07-26,07-31
0,2016,08-22,09-06,1.9780219780219777,2.529706296154969,W,100%,Open,High,pos_change,16_Sep_m1,08-22,09-09
0,2016,09-01,09-02,3.905588550341111,1.027530878364736,L,90%,Low,High,pos_change,16_Sep_m1,09-01,09-03
0,2016,10-05,10-11,3.060774829506216,2.1751561884733905,L,100%,Low,High,pos_change,16_Oct_m1,10-03,10-20
0,2016,10-27,11-01,3.795620437956204,1.646502630379584,L,100%,Low,High,pos_change,16_Nov_m1,10-24,11-11
0,2016,11-01,11-02,4.54275012813192,0.3615624850900077,L,90%,Low,High,pos_change,16_Nov_m1,11-01,11-02
0,2016,11-22,12-12,2.808988764044944,5.40511967680145,W,100%,Low,High,pos_change,16_Dec_m1,11-21,12-12
0,2016,11-22,11-23,3.92875851231011,0.9240877181486644,L,90%,Open,High,pos_change,16_Dec_m1,11-22,11-24
0,2017,01-12,01-13,3.2665674043860458,3.121802297731832,L,100%,Low,High,pos_change,17_Jan_m1,01-10,01-20
0,2017,01-04,01-05,5.366446577625752,2.784139252302189,L,90%,Low,High,pos_change,17_Jan_m1,01-04,01-05
0,2017,02-01,02-07,2.525835147698434,3.2356659795951344,W,100%,Low,High,pos_change,17_Feb_m1,01-31,02-09
0,2017,01-25,01-26,5.255450192270249,11.470195154498048,W,90%,Low,High,pos_change,17_Feb_m1,01-25,01-28
0,2017,03-07,03-10,1.4606149976504077,4.224307339968607,W,100%,Low,High,pos_change,17_Mar_m1,03-07,03-15
0,2017,02-23,02-24,3.2978658109218952,1.260776909722778,L,90%,Low,High,pos_change,17_Mar_m1,02-23,02-26
0,2017,03-22,04-03,2.135206452429716,6.756170988849601,W,100%,Low,High,pos_change,17_Apr_m1,03-21,04-06
0,2017,03-27,03-28,3.922157219842352,1.6200294550810015,L,90%,Low,High,pos_change,17_Apr_m1,03-27,03-28
0,2017,04-25,05-05,2.486114501953125,5.544837866640356,W,100%,Low,High,pos_change,17_May_m1,04-24,05-07
0,2017,04-24,04-25,4.91937795590794,0.7421323025191975,L,90%,Low,High,pos_change,17_May_m1,04-24,04-25
0,2017,05-26,06-05,2.002406502512142,4.748952417848532,W,100%,Low,High,pos_change,17_Jun_m1,05-23,06-05
0,2017,05-23,05-25,3.4013605442176877,2.348517595127956,L,90%,Low,High,pos_change,17_Jun_m1,05-23,05-26
0,2017,06-23,07-17,3.503151457309408,4.858645742972833,W,100%,Open,High,pos_change,17_Jul_m1,06-23,07-18
0,2017,06-29,06-30,5.557093423846415,5.003651371120755,L,90%,Low,High,pos_change,17_Jul_m1,06-29,06-30
0,2017,07-28,08-09,2.2522522522522523,5.543741644052112,W,100%,Close,High,pos_change,17_Aug_m1,07-25,08-12
0,2017,08-21,09-08,1.9780219780219777,3.470266748772472,W,100%,Open,High,pos_change,17_Sep_m1,08-21,09-09
0,2017,10-03,10-20,2.1751561884733905,15.799648506151144,W,100%,Low,High,pos_change,17_Oct_m1,10-03,10-20
0,2017,10-26,11-09,3.795620437956204,7.09713686803344,W,100%,Low,High,pos_change,17_Nov_m1,10-24,11-16
0,2017,11-01,11-02,4.54275012813192,1.312964168595679,L,90%,Low,High,pos_change,17_Nov_m1,11-01,11-02
0,2017,11-20,12-01,3.372243839169909,7.296731332685614,W,100%,Low,High,pos_change,17_Dec_m1,11-20,12-08
0,2017,11-20,11-21,4.9265722252582975,4.417658783320349,L,90%,Low,High,pos_change,17_Dec_m1,11-20,11-21
0,2018,01-08,01-09,2.1491891208890164,2.5364437005626392,W,100%,Low,High,pos_change,18_Jan_m1,01-06,01-16
0,2018,01-31,02-01,2.525835147698434,2.371144763746728,L,100%,Low,High,pos_change,18_Feb_m1,01-31,02-09
0,2018,01-26,01-29,5.255450192270249,0.6444420990537453,L,90%,Low,High,pos_change,18_Feb_m1,01-26,01-29
0,2018,03-07,03-13,1.4606149976504077,9.000000923855726,W,100%,Low,High,pos_change,18_Mar_m1,03-07,03-15
0,2018,02-23,02-26,3.2978658109218952,1.4562267098639234,L,90%,Low,High,pos_change,18_Mar_m1,02-23,02-26
0,2018,04-02,04-05,2.780532924620943,12.637130785491896,W,100%,Low,High,pos_change,18_Apr_m1,03-30,04-19
0,2018,03-26,03-27,4.691483353796698,3.190554075990723,L,90%,Low,High,pos_change,18_Apr_m1,03-26,03-27
0,2018,04-23,04-27,2.486114501953125,6.523209255008347,W,100%,Low,High,pos_change,18_May_m1,04-23,05-07
0,2018,04-25,04-27,3.898156396019639,5.62215707782295,W,90%,Low,High,pos_change,18_May_m1,04-25,04-28
0,2018,05-23,05-30,2.002406502512142,6.135803934788972,W,100%,Low,High,pos_change,18_Jun_m1,05-23,06-05
0,2018,05-23,05-25,3.4013605442176877,5.11129010632349,W,90%,Low,High,pos_change,18_Jun_m1,05-23,05-26
0,2018,06-26,07-11,3.503151457309408,5.659125243382798,W,100%,Open,High,pos_change,18_Jul_m1,06-23,07-16
0,2018,07-25,07-26,2.2522522522522523,4.305838703239051,W,100%,Close,High,pos_change,18_Aug_m1,07-25,08-12
0,2018,07-30,07-31,4.463395446751638,2.301004295192405,L,90%,Low,High,pos_change,18_Aug_m1,07-30,07-31
0,2018,08-24,08-28,1.9780219780219777,3.6802270577105016,W,100%,Open,High,pos_change,18_Sep_m1,08-21,09-09
0,2018,09-04,09-05,5.645804032286302,1.6920152091254754,L,90%,Low,High,pos_change,18_Sep_m1,09-04,09-05
0,2018,10-05,10-08,2.1751561884733905,6.630472442750388,W,100%,Low,High,pos_change,18_Oct_m1,10-04,10-11
0,2018,10-08,10-09,3.909205548549811,2.8114780796974075,L,90%,Low,High,pos_change,18_Oct_m1,10-08,10-09
0,2018,10-25,11-16,3.795620437956204,15.421227986673014,W,100%,Low,High,pos_change,18_Nov_m1,10-24,11-16
0,2018,10-22,10-23,4.719917012448133,6.00355318553338,W,90%,Low,High,pos_change,18_Nov_m1,10-22,10-23
0,2018,11-21,11-28,4.062819634886645,6.646826857989676,W,100%,Low,High,pos_change,18_Dec_m1,11-21,12-18
0,2018,11-19,11-20,6.069364161849711,4.464172045450272,L,90%,Low,High,pos_change,18_Dec_m1,11-19,11-20
0,2019,01-07,01-11,2.1491891208890164,8.687133279161445,W,100%,Low,High,pos_change,19_Jan_m1,01-06,01-16
0,2019,02-01,02-12,2.525835147698434,3.3257236162181334,W,100%,Low,High,pos_change,19_Feb_m1,01-31,02-15
0,2019,01-29,01-30,4.480307681294447,8.265025198337279,W,90%,Low,High,pos_change,19_Feb_m1,01-29,01-30
0,2019,03-07,03-13,1.4606149976504077,4.321907600596125,W,100%,Low,High,pos_change,19_Mar_m1,03-07,03-15
0,2019,02-21,02-22,3.0956453724704,5.652964341453439,W,90%,Low,High,pos_change,19_Mar_m1,02-20,02-23
0,2019,04-01,04-18,2.780532924620943,12.943714757346598,W,100%,Low,High,pos_change,19_Apr_m1,03-30,04-19
0,2019,03-26,03-27,4.691483353796698,3.8235804997578464,L,90%,Low,High,pos_change,19_Apr_m1,03-26,03-27
0,2019,04-26,05-07,2.486114501953125,7.745802617530793,W,100%,Low,High,pos_change,19_May_m1,04-23,05-07
