,test_year,date_start,date_end,target_range,test_yr_vol,WL,test_percentage,start_metric,end_metric,DataType,Type,vol_day_start,vol_day_end
0,2016,01-04,01-05,3.512285610157269,3.192039160231652,L,100%,Low,Open,pos_change,16_Jan_m1,01-03,01-13
0,2016,01-04,01-05,4.935727928632996,3.192039160231652,L,90%,Low,High,pos_change,16_Jan_m1,01-03,01-06
0,2016,01-21,01-27,2.525261281221636,9.336557710101712,W,100%,Open,High,pos_change,16_Feb_m1,01-21,01-28
0,2016,03-04,03-17,3.4630363961131976,4.503968486707652,W,100%,Low,High,pos_change,16_Mar_m1,03-04,03-17
0,2016,03-03,03-04,5.606012667199664,5.682523637899455,W,90%,Low,High,pos_change,16_Mar_m1,03-03,03-04
0,2016,04-07,04-13,1.7792914959165882,4.149752246855821,W,100%,Low,High,pos_change,16_Apr_m1,04-05,04-14
0,2016,03-21,03-22,5.516264543965656,3.35820885962276,L,90%,Low,Open,pos_change,16_Apr_m1,03-21,03-22
0,2016,05-04,05-10,3.509761732583027,2.9522628812746503,L,100%,Low,High,pos_change,16_May_m1,05-01,05-17
0,2016,04-18,04-19,7.560237618622574,3.187770979898294,L,90%,Low,High,pos_change,16_May_m1,04-18,04-19
0,2016,06-01,06-06,2.6119378586870816,0.2854398888474914,L,100%,Low,High,pos_change,16_Jun_m1,05-29,06-10
0,2016,05-23,05-24,4.413857915783403,0.9911851143981566,L,90%,Low,High,pos_change,16_Jun_m1,05-23,05-24
0,2016,06-29,07-08,0.0,7.295618687109181,W,100%,Low,Open,pos_change,16_Jul_m1,06-29,07-08
0,2016,06-27,06-28,5.55559355352396,3.189985028288527,L,90%,Close,Close,pos_change,16_Jul_m1,06-27,06-28
0,2016,07-29,08-08,3.076937475145791,3.928723048637807,W,100%,Low,Close,pos_change,16_Aug_m1,07-29,08-11
0,2016,08-29,09-01,3.914484271523749,3.970433084485288,W,100%,Low,High,pos_change,16_Sep_m1,08-28,09-10
0,2016,09-26,10-07,3.982470508732273,6.799331056362281,W,100%,Low,High,pos_change,16_Oct_m1,09-24,10-08
0,2016,10-27,11-18,7.307266377634882,16.961645874572266,W,100%,Low,High,pos_change,16_Nov_m1,10-27,11-18
0,2016,10-24,10-25,10.14053105010004,1.3762705430008737,L,90%,Low,High,pos_change,16_Nov_m1,10-24,10-25
0,2016,11-25,12-02,2.584187114579648,3.833309631447421,W,100%,Low,High,pos_change,16_Dec_m1,11-25,12-02
0,2016,11-21,11-22,4.07475754715319,1.0687755632472875,L,90%,Low,High,pos_change,16_Dec_m1,11-21,11-22
0,2017,01-09,01-19,1.5826356332017404,4.418522303100813,W,100%,Low,High,pos_change,17_Jan_m1,01-08,01-20
0,2017,01-24,01-25,2.512151232651088,5.289124160649524,W,100%,Low,High,pos_change,17_Feb_m1,01-24,02-01
0,2017,03-06,03-07,3.090105281332305,0.60833682008302,L,100%,Low,High,pos_change,17_Mar_m1,03-04,03-16
0,2017,03-30,03-31,2.745901994953812,1.0786683687667673,L,100%,Low,High,pos_change,17_Apr_m1,03-30,04-21
0,2017,03-22,03-23,4.97543983187229,2.738746365039404,L,90%,Low,High,pos_change,17_Apr_m1,03-20,03-23
0,2017,05-03,05-04,2.9522628812746503,1.757611372837471,L,100%,Low,High,pos_change,17_May_m1,05-01,05-17
0,2017,05-04,05-05,4.469090244437931,0.8174106720834842,L,90%,Low,High,pos_change,17_May_m1,05-04,05-07
0,2017,05-26,06-08,1.9462447183599256,6.83789315779452,W,100%,Low,High,pos_change,17_Jun_m1,05-25,06-10
0,2017,05-22,05-25,4.413857915783403,5.044366901800166,W,90%,Low,High,pos_change,17_Jun_m1,05-22,05-25
0,2017,06-30,07-17,3.7724711199420073,7.719487174805992,W,100%,Open,High,pos_change,17_Jul_m1,06-28,07-21
0,2017,06-27,06-28,7.486333708209321,4.069893667072563,L,90%,Low,High,pos_change,17_Jul_m1,06-27,06-28
0,2017,08-01,08-08,3.076937475145791,4.267579052049983,W,100%,Open,Close,pos_change,17_Aug_m1,07-29,08-11
0,2017,07-24,07-25,7.076680807554343,3.4302188916260787,L,90%,Low,High,pos_change,17_Aug_m1,07-24,07-25
0,2017,08-28,09-08,3.914484271523749,7.295596699639008,W,100%,Low,High,pos_change,17_Sep_m1,08-28,09-10
0,2017,08-28,08-30,4.512901233301232,5.8385742436672725,W,90%,Low,High,pos_change,17_Sep_m1,08-28,08-31
0,2017,09-25,09-29,3.982470508732273,4.553197260871129,W,100%,Low,High,pos_change,17_Oct_m1,09-24,10-08
0,2017,10-27,10-30,6.208524047783433,5.705984701653503,L,100%,Low,High,pos_change,17_Nov_m1,10-27,11-15
0,2017,10-24,10-25,9.878183790971322,1.1240017938946534,L,90%,Low,High,pos_change,17_Nov_m1,10-24,10-25
0,2017,11-27,11-30,2.584187114579648,5.982206693201119,W,100%,Low,High,pos_change,17_Dec_m1,11-25,12-02
0,2017,11-21,11-22,4.07475754715319,2.706300758458496,L,90%,Low,High,pos_change,17_Dec_m1,11-21,11-22
0,2018,01-03,01-12,3.088577602778914,6.522389126609999,W,100%,Low,High,pos_change,18_Jan_m1,01-03,01-13
0,2018,01-24,01-29,2.512151232651088,2.0226672710940874,L,100%,Low,High,pos_change,18_Feb_m1,01-24,02-01
0,2018,01-29,01-30,4.572049563451388,0.169546407284853,L,90%,Low,High,pos_change,18_Feb_m1,01-29,01-30
0,2018,02-20,02-27,2.6092161014156106,5.684843025440456,W,100%,Low,High,pos_change,18_Mar_m1,02-20,03-07
0,2018,03-28,04-17,2.1999841129420457,7.665808524041506,W,100%,Open,High,pos_change,18_Apr_m1,03-25,04-17
0,2018,03-21,03-22,4.529024388107294,0.952441044197959,L,90%,Low,High,pos_change,18_Apr_m1,03-21,03-22
0,2018,05-07,05-14,2.4584342959599907,9.817854562422792,W,100%,Low,High,pos_change,18_May_m1,05-07,05-18
0,2018,05-25,06-08,1.9462447183599256,5.947366364444774,W,100%,Low,High,pos_change,18_Jun_m1,05-25,06-10
0,2018,05-23,05-25,4.413857915783403,5.990567056604235,W,90%,Low,High,pos_change,18_Jun_m1,05-22,05-25
0,2018,07-11,07-16,1.8039928218223,4.134233656983559,W,100%,Low,High,pos_change,18_Jul_m1,07-09,07-17
0,2018,06-27,06-28,7.486333708209321,0.4268085271037992,L,90%,Low,High,pos_change,18_Jul_m1,06-27,06-28
0,2018,08-01,08-09,1.7093258457636658,4.967234001070631,W,100%,Close,Open,pos_change,18_Aug_m1,07-31,08-12
0,2018,07-26,07-27,5.868169583775443,10.849763136692978,W,90%,Low,High,pos_change,18_Aug_m1,07-25,07-28
0,2018,08-31,09-10,3.914484271523749,15.588035719259231,W,100%,Low,High,pos_change,18_Sep_m1,08-28,09-10
0,2018,08-28,08-30,4.512901233301232,4.118717879678299,L,90%,Low,High,pos_change,18_Sep_m1,08-28,08-31
0,2018,09-24,09-26,3.982470508732273,6.237427431741381,W,100%,Low,High,pos_change,18_Oct_m1,09-24,10-08
0,2018,09-24,09-25,4.818798459217775,3.952746381484682,L,90%,Low,High,pos_change,18_Oct_m1,09-24,09-25
0,2018,10-26,11-08,8.496476427813944,18.51790338137184,W,100%,Low,High,pos_change,18_Nov_m1,10-24,11-16
0,2018,10-24,10-25,10.14053105010004,6.420680694670526,L,90%,Low,High,pos_change,18_Nov_m1,10-24,10-25
0,2018,11-26,11-30,2.584187114579648,6.663078881121022,W,100%,Low,High,pos_change,18_Dec_m1,11-25,12-02
0,2018,11-20,11-21,5.821077201425217,2.9801375889524637,L,90%,Low,High,pos_change,18_Dec_m1,11-19,11-22
0,2019,01-03,01-09,3.088577602778914,9.670310463773278,W,100%,Low,High,pos_change,19_Jan_m1,01-03,01-13
0,2019,01-22,01-30,2.698822719164991,9.9323207962912,W,100%,Low,High,pos_change,19_Feb_m1,01-21,02-03
