,test_year,date_start,date_end,target_range,test_yr_vol,WL,test_percentage,start_metric,end_metric,DataType,Type,vol_day_start,vol_day_end
0,2016,01-11,01-14,1.0516594989781185,8.070701953925214,W,100%,Low,High,pos_change,16_Jan_m1,01-08,01-15
0,2016,01-26,02-04,2.8271768692692376,13.437403762995991,W,100%,Low,High,pos_change,16_Feb_m1,01-26,02-11
0,2016,03-08,03-17,1.6231626199319455,7.507555060144294,W,100%,Low,High,pos_change,16_Mar_m1,03-06,03-17
0,2016,03-01,03-02,3.692306722971459,4.506349687964772,W,90%,Low,High,pos_change,16_Mar_m1,03-01,03-02
0,2016,03-24,03-31,2.02019348889408,3.2267630764986057,W,100%,Low,High,pos_change,16_Apr_m1,03-21,04-04
0,2016,03-22,03-23,5.793004782802053,0.0432445986869347,L,90%,Low,High,pos_change,16_Apr_m1,03-22,03-23
0,2016,04-29,05-12,3.360376456787388,1.873842955686688,L,100%,Low,High,pos_change,16_May_m1,04-28,05-15
0,2016,04-26,04-27,4.996615838146326,3.7878768674094543,L,90%,Low,High,pos_change,16_May_m1,04-26,04-29
0,2016,06-09,06-13,2.9339845874395944,1.570056160823385,L,100%,Low,High,pos_change,16_Jun_m1,06-08,06-17
0,2016,05-26,05-27,4.945049271360724,0.2235347299455278,L,90%,Low,High,pos_change,16_Jun_m1,05-26,05-27
0,2016,06-22,06-23,1.9974326350169875,2.0192748556890523,W,100%,Low,High,pos_change,16_Jul_m1,06-22,06-30
0,2016,06-30,07-01,2.9076041181695613,1.884024226489047,L,90%,Low,High,pos_change,16_Jul_m1,06-30,07-03
0,2016,07-29,08-04,1.922837621747347,2.1842982581857933,W,100%,Low,High,pos_change,16_Aug_m1,07-29,08-04
0,2016,07-28,07-29,4.108887670820018,1.988286910533687,L,90%,Low,High,pos_change,16_Aug_m1,07-27,07-30
0,2016,09-08,09-09,1.9210988562743172,0.6641517517254563,L,100%,Low,High,pos_change,16_Sep_m1,09-08,09-16
0,2016,08-31,09-01,4.324323393616737,0.4706505692322438,L,90%,Low,High,pos_change,16_Sep_m1,08-30,09-01
0,2016,09-23,09-30,2.6427078514455182,6.10267697409062,W,100%,Low,High,pos_change,16_Oct_m1,09-22,10-01
0,2016,09-20,09-21,3.735633788365008,1.986099543632529,L,90%,Low,High,pos_change,16_Oct_m1,09-20,09-21
0,2016,10-27,10-28,2.8169008190030675,1.4107445717666045,L,100%,Low,High,pos_change,16_Nov_m1,10-27,11-15
0,2016,10-26,10-27,4.598518730862244,2.1831060910549334,L,90%,Low,High,pos_change,16_Nov_m1,10-26,10-27
0,2016,11-22,12-01,1.5625121835370324,6.16996185746888,W,100%,Close,High,pos_change,16_Dec_m1,11-21,12-05
0,2016,12-01,12-02,2.8571422477015203,0.6188501418412852,L,90%,Low,High,pos_change,16_Dec_m1,12-01,12-04
0,2017,01-17,01-18,1.0869533855676328,1.1434374835739978,W,100%,Close,High,pos_change,17_Jan_m1,01-14,01-19
0,2017,01-06,01-09,2.9710841176169884,0.6681848808256841,L,90%,Low,High,pos_change,17_Jan_m1,01-06,01-09
0,2017,01-26,02-10,2.8271768692692376,3.02137523634538,W,100%,Low,High,pos_change,17_Feb_m1,01-26,02-11
0,2017,01-24,01-25,4.914093949909374,2.4256757503968167,L,90%,Low,High,pos_change,17_Feb_m1,01-24,01-25
0,2017,03-09,03-15,1.5175318247135896,6.884118797716934,W,100%,Low,High,pos_change,17_Mar_m1,03-09,03-17
0,2017,03-01,03-02,3.692306722971459,0.2881007584509286,L,90%,Low,High,pos_change,17_Mar_m1,03-01,03-02
0,2017,03-22,03-30,2.02019348889408,2.739728025082941,W,100%,Low,Open,pos_change,17_Apr_m1,03-20,04-02
0,2017,03-22,03-23,5.793004782802053,1.4972960491936758,L,90%,Low,High,pos_change,17_Apr_m1,03-20,03-23
