,test_year,date_start,date_end,target_range,test_yr_vol,WL,test_percentage,start_metric,end_metric,DataType,Type,vol_day_start,vol_day_end
0,2016,01-04,01-08,1.2853974249453155,3.32893576492998,W,100%,Low,High,pos_change,16_Jan_m1,01-02,01-10
0,2016,01-04,01-05,2.032520325203252,3.0118976229950163,W,90%,Low,Open,pos_change,16_Jan_m1,01-03,01-05
0,2016,02-02,02-08,2.2933565945416112,6.424724926456227,W,100%,Low,High,pos_change,16_Feb_m1,02-02,02-14
0,2016,02-26,03-18,2.009357295469026,9.026627359911243,W,100%,Low,High,pos_change,16_Mar_m1,02-24,03-18
0,2016,02-23,02-24,2.736564212970285,1.991664206284126,L,90%,Low,High,pos_change,16_Mar_m1,02-23,02-26
0,2016,03-22,04-01,1.7116660856028008,4.083426216258249,W,100%,Low,High,pos_change,16_Apr_m1,03-22,04-01
0,2016,03-21,03-22,3.278688524590164,1.833852986821257,L,90%,Low,High,pos_change,16_Apr_m1,03-21,03-22
0,2016,04-29,05-05,1.4492753623188406,6.295128462857742,W,100%,Close,High,pos_change,16_May_m1,04-29,05-09
0,2016,04-20,04-21,4.221457659674786,0.0,L,90%,Low,High,pos_change,16_May_m1,04-20,04-21
0,2016,06-08,06-10,1.160496841242284,2.048251147035401,W,100%,Low,High,pos_change,16_Jun_m1,06-07,06-15
0,2016,05-25,05-26,2.6892399474179705,3.974750396877461,W,90%,Low,High,pos_change,16_Jun_m1,05-25,05-26
0,2016,06-24,07-01,1.4895232100392892,6.969842707368162,W,100%,Close,High,pos_change,16_Jul_m1,06-21,07-01
0,2016,07-21,07-22,2.827763496143959,3.4345207187589364,W,100%,Low,High,pos_change,16_Aug_m1,07-18,08-13
0,2016,07-19,07-20,3.8817532753257895,1.232668654037441,L,90%,Open,High,pos_change,16_Aug_m1,07-18,07-20
0,2016,08-31,09-06,1.2999360669335422,2.691216650667032,W,100%,Low,High,pos_change,16_Sep_m1,08-31,09-14
0,2016,09-26,09-27,2.3474178403755865,1.1976058951922866,L,100%,Low,High,pos_change,16_Oct_m1,09-23,10-15
0,2016,09-21,09-22,3.241275086664974,3.3583758313405765,W,90%,Low,High,pos_change,16_Oct_m1,09-21,09-22
0,2016,10-28,10-31,1.860605601769046,3.5031854871794583,W,100%,Low,High,pos_change,16_Nov_m1,10-27,11-03
0,2016,10-25,10-28,2.1510659286176987,1.767298420084296,L,90%,Low,High,pos_change,16_Nov_m1,10-25,10-28
0,2016,12-01,12-16,1.7073189339986663,8.447602228328686,W,100%,Low,High,pos_change,16_Dec_m1,11-30,12-16
0,2017,01-03,01-09,1.2853974249453155,2.664507715348986,W,100%,Low,High,pos_change,17_Jan_m1,01-02,01-10
0,2017,01-03,01-04,2.384737678855326,1.8767409086068003,L,90%,Low,High,pos_change,17_Jan_m1,01-02,01-05
0,2017,02-02,02-03,2.2933565945416112,1.9516731754641936,L,100%,Low,High,pos_change,17_Feb_m1,02-02,02-14
0,2017,01-26,01-27,2.6385262284344417,0.8113173244558353,L,90%,Low,High,pos_change,17_Feb_m1,01-26,01-29
0,2017,02-24,02-28,1.4313146624229345,4.602128204959677,W,100%,Low,High,pos_change,17_Mar_m1,02-24,03-17
0,2017,03-22,03-27,1.7116660856028008,1.7414573863660558,W,100%,Low,High,pos_change,17_Apr_m1,03-22,04-01
0,2017,03-20,03-21,3.920242789558275,2.0004483288045187,L,90%,Low,High,pos_change,17_Apr_m1,03-20,03-21
0,2017,05-04,05-08,1.4379081164953655,1.4794341867256466,W,100%,Low,High,pos_change,17_May_m1,05-04,05-14
0,2017,04-24,04-25,3.641454367726765,1.4656179216289988,L,90%,Low,High,pos_change,17_May_m1,04-24,04-27
0,2017,06-08,06-12,1.160496841242284,2.4730979536030766,W,100%,Low,High,pos_change,17_Jun_m1,06-07,06-15
0,2017,05-22,05-25,3.177004538577912,2.947956351848995,L,90%,Low,High,pos_change,17_Jun_m1,05-22,05-25
0,2017,06-30,07-20,1.5337423312883436,4.370177358903008,W,100%,Low,High,pos_change,17_Jul_m1,06-27,07-20
0,2017,06-21,06-22,3.2003921005524925,0.617002897897305,L,90%,Low,High,pos_change,17_Jul_m1,06-21,06-22
0,2017,08-03,08-11,1.2765019077399749,1.7474030779148344,W,100%,Low,High,pos_change,17_Aug_m1,08-03,08-12
0,2017,09-01,09-11,1.2999360669335422,1.5171234768080624,W,100%,Low,High,pos_change,17_Sep_m1,08-31,09-14
