,test_year,date_start,date_end,target_range,test_yr_vol,WL,test_percentage,start_metric,end_metric,DataType,Type,vol_day_start,vol_day_end
0,2016,01-04,01-05,0.9358532023879716,1.831310487721388,W,100%,Low,High,pos_change,16_Jan_m1,01-02,01-10
0,2016,02-02,02-09,2.33440799828154,3.99699603932986,W,100%,Low,High,pos_change,16_Feb_m1,01-30,02-18
0,2016,01-27,01-29,3.002965910144659,4.9264214957771815,W,90%,Low,High,pos_change,16_Feb_m1,01-27,01-30
0,2016,03-08,03-09,1.3209549415696735,1.2338264123055207,L,100%,Low,High,pos_change,16_Mar_m1,03-06,03-16
0,2016,03-31,04-06,1.123771891489675,2.0572060628377917,W,100%,Low,High,pos_change,16_Apr_m1,03-28,04-06
0,2016,03-29,03-30,2.564516375141759,1.4605609721943125,L,90%,Low,High,pos_change,16_Apr_m1,03-27,03-30
0,2016,05-06,05-11,1.9950367659072703,2.1190110379492126,W,100%,Low,High,pos_change,16_May_m1,05-06,05-16
0,2016,04-27,04-28,2.4675547497076327,1.4791380423706293,L,90%,Low,High,pos_change,16_May_m1,04-25,04-28
0,2016,05-26,06-13,0.987024172114458,2.848693170934198,W,100%,Low,High,pos_change,16_Jun_m1,05-26,06-14
0,2016,05-23,05-25,1.669193397042828,2.4045062061805456,W,90%,Low,High,pos_change,16_Jun_m1,05-23,05-25
0,2016,06-28,07-14,2.0840966949047126,7.337866170895806,W,100%,Low,High,pos_change,16_Jul_m1,06-27,07-15
0,2016,08-08,08-15,1.6329580220486533,2.8662075885457448,W,100%,Low,High,pos_change,16_Aug_m1,08-05,08-19
0,2016,08-26,09-02,2.2397076371626152,1.950217521333335,L,100%,Low,High,pos_change,16_Sep_m1,08-26,09-16
0,2016,08-25,08-26,3.520423262887494,1.6773886363921238,L,90%,Low,Open,pos_change,16_Sep_m1,08-25,08-28
0,2016,09-26,10-10,1.7628191946853884,4.295117416565995,W,100%,Low,High,pos_change,16_Oct_m1,09-26,10-20
0,2016,09-27,09-28,2.9392822405383554,2.3613958571153546,L,90%,Low,High,pos_change,16_Oct_m1,09-27,09-28
0,2016,11-10,11-15,0.854572788287623,2.920420439238854,W,100%,Low,High,pos_change,16_Nov_m1,11-07,11-15
0,2016,10-24,10-25,2.696219174299548,4.782303579843441,W,90%,Low,High,pos_change,16_Nov_m1,10-24,10-25
0,2016,12-01,12-14,1.966043568173867,5.617144052046793,W,100%,Low,High,pos_change,16_Dec_m1,11-29,12-15
0,2016,11-25,11-28,2.905845714069855,0.4942780918547863,L,90%,Low,High,pos_change,16_Dec_m1,11-25,11-28
0,2017,01-03,01-05,0.9358532023879716,2.31137761098896,W,100%,Low,High,pos_change,17_Jan_m1,01-02,01-10
0,2017,01-30,02-15,2.3093914492222267,5.375724307374458,W,100%,Low,High,pos_change,17_Feb_m1,01-28,02-15
0,2017,01-27,01-30,3.002965910144659,0.9765217392075594,L,90%,Low,High,pos_change,17_Feb_m1,01-27,01-30
0,2017,02-27,03-01,0.5025160948520995,2.031980769113472,W,100%,Low,High,pos_change,17_Mar_m1,02-26,03-04
0,2017,03-20,03-22,1.5853986672408682,0.9456791150909318,L,100%,Low,High,pos_change,17_Apr_m1,03-20,04-06
0,2017,03-30,03-31,2.3312535403398296,0.2663683327791226,L,90%,Low,High,pos_change,17_Apr_m1,03-29,04-01
0,2017,05-09,05-16,1.9950367659072703,0.9046610626927036,L,100%,Low,High,pos_change,17_May_m1,05-06,05-16
0,2017,04-26,04-27,2.4675547497076327,0.7190928535886021,L,90%,Low,High,pos_change,17_May_m1,04-25,04-28
0,2017,05-26,06-06,0.987024172114458,2.476389695273264,W,100%,Low,High,pos_change,17_Jun_m1,05-26,06-14
0,2017,06-05,06-06,1.6782162192403804,1.1022741144353694,L,90%,Low,High,pos_change,17_Jun_m1,06-04,06-07
0,2017,06-30,07-03,2.6597462996406107,1.1494252873563218,L,100%,Low,High,pos_change,17_Jul_m1,06-30,07-16
0,2017,06-26,06-27,4.0076613104371095,0.1008221918558197,L,90%,Low,High,pos_change,17_Jul_m1,06-26,06-27
0,2017,08-04,08-16,1.2989437202961152,2.673145036536482,W,100%,Low,High,pos_change,17_Aug_m1,08-03,08-18
0,2017,08-30,09-11,1.9975805767064971,2.760199299820377,W,100%,Low,High,pos_change,17_Sep_m1,08-29,09-15
0,2017,09-27,10-13,1.7628191946853884,3.5089726885568537,W,100%,Low,High,pos_change,17_Oct_m1,09-26,10-20
0,2017,09-27,09-28,2.9392822405383554,0.8634120437353328,L,90%,Low,High,pos_change,17_Oct_m1,09-27,09-28
0,2017,11-07,11-13,0.854572788287623,4.6710437587139175,W,100%,Low,High,pos_change,17_Nov_m1,11-07,11-15
0,2017,10-25,10-26,2.696219174299548,1.7269331071514344,L,90%,Low,High,pos_change,17_Nov_m1,10-23,10-26
0,2017,11-29,12-15,1.966043568173867,3.6392203843576416,W,100%,Low,High,pos_change,17_Dec_m1,11-29,12-15
0,2017,11-24,11-27,2.905845714069855,0.7690571355548949,L,90%,Low,High,pos_change,17_Dec_m1,11-24,11-27
0,2018,01-03,01-04,0.9358532023879716,1.3809103472782185,W,100%,Low,High,pos_change,18_Jan_m1,01-02,01-10
0,2018,01-30,01-31,2.3093914492222267,0.9003883567139687,L,100%,Low,High,pos_change,18_Feb_m1,01-28,02-15
0,2018,01-29,01-30,3.002965910144659,0.8651516655648093,L,90%,Low,High,pos_change,18_Feb_m1,01-27,01-30
0,2018,03-01,03-02,0.5025160948520995,2.2593095016125053,W,100%,Low,High,pos_change,18_Mar_m1,02-26,03-04
0,2018,02-26,02-27,1.809241762757063,1.1721121683802131,L,90%,Low,High,pos_change,18_Mar_m1,02-25,02-28
0,2018,04-13,04-17,1.2658211491195694,1.5697390652872765,W,100%,Low,High,pos_change,18_Apr_m1,04-11,04-20
0,2018,03-19,03-20,1.6365602001233983,1.0604342233969084,L,90%,Low,High,pos_change,18_Apr_m1,03-19,03-22
0,2018,05-08,05-11,1.0839709619130102,4.204750159057478,W,100%,Low,High,pos_change,18_May_m1,05-08,05-18
0,2018,05-07,05-08,1.9640695942957964,0.3199379035837247,L,90%,Low,High,pos_change,18_May_m1,05-05,05-08
0,2018,05-29,06-12,0.987024172114458,5.584930099043548,W,100%,Low,High,pos_change,18_Jun_m1,05-26,06-14
0,2018,05-24,05-25,1.669193397042828,1.3996554694229113,L,90%,Low,High,pos_change,18_Jun_m1,05-23,05-25
0,2018,07-02,07-17,2.655169607579023,3.978302640014964,W,100%,Low,High,pos_change,18_Jul_m1,06-30,07-20
0,2018,06-26,06-27,3.876810434910727,1.7450859145164617,L,90%,Low,High,pos_change,18_Jul_m1,06-26,06-27
0,2018,08-02,08-03,1.0020429052576143,3.1145331310188342,W,100%,Low,High,pos_change,18_Aug_m1,08-02,08-15
0,2018,07-23,07-24,2.832901972131429,0.9841568168261698,L,90%,Low,High,pos_change,18_Aug_m1,07-23,07-24
0,2018,08-31,09-19,2.264881024693081,2.306106978946797,W,100%,Low,High,pos_change,18_Sep_m1,08-29,09-19
0,2018,09-28,10-03,1.7628191946853884,2.089619167058857,W,100%,Low,High,pos_change,18_Oct_m1,09-27,10-12
0,2018,09-27,09-28,2.9392822405383554,0.5796442109468225,L,90%,Low,High,pos_change,18_Oct_m1,09-27,09-28
0,2018,10-22,10-24,1.599870591548775,6.417920187566907,W,100%,Low,High,pos_change,18_Nov_m1,10-22,11-01
0,2018,10-22,10-23,3.4216823348079823,2.428721827166068,L,90%,Low,High,pos_change,18_Nov_m1,10-22,10-23
0,2018,11-29,12-14,1.966043568173867,4.575866281239265,W,100%,Low,High,pos_change,18_Dec_m1,11-29,12-15
0,2019,01-04,01-08,1.3809103472782185,3.009841217927228,W,100%,Low,High,pos_change,19_Jan_m1,01-03,01-15
0,2019,01-02,01-03,1.700233120823175,2.8577779229433697,W,90%,Low,High,pos_change,19_Jan_m1,01-02,01-05
0,2019,02-07,02-13,1.51326247081697,3.487648679751995,W,100%,Low,High,pos_change,19_Feb_m1,02-06,02-14
0,2019,01-29,01-30,2.205257371053042,1.6756232154202606,L,90%,Low,High,pos_change,19_Feb_m1,01-29,01-30
0,2019,02-19,02-22,0.7351810080705938,1.9599880991674064,W,100%,Low,High,pos_change,19_Mar_m1,02-18,02-23
0,2019,02-25,02-26,1.809241762757063,0.8557318619270868,L,90%,Low,High,pos_change,19_Mar_m1,02-25,02-28
0,2019,03-28,04-18,1.123771891489675,3.491415432849564,W,100%,Low,High,pos_change,19_Apr_m1,03-28,04-18
0,2019,03-20,03-22,1.6365602001233983,2.078177546462294,W,90%,Low,High,pos_change,19_Apr_m1,03-19,03-22
0,2019,05-06,05-16,1.0130826985414254,3.465345923383709,W,100%,Low,High,pos_change,19_May_m1,05-03,05-16
0,2019,05-07,05-08,1.9640695942957964,1.6042249696674764,L,90%,Low,High,pos_change,19_May_m1,05-05,05-08
0,2019,06-10,06-20,1.2091129336032185,4.243437183550696,W,100%,Low,High,pos_change,19_Jun_m1,06-10,06-20
0,2019,06-28,07-16,2.105144167295867,6.879471868408826,W,100%,Low,High,pos_change,19_Jul_m1,06-26,07-18
0,2019,06-26,06-27,3.876810434910727,0.5562583992214484,L,90%,Low,High,pos_change,19_Jul_m1,06-26,06-27
0,2019,08-07,08-15,1.3161127363587275,4.80120342391084,W,100%,Low,High,pos_change,19_Aug_m1,08-06,08-15
0,2019,07-23,07-24,2.832901972131429,0.035137839787535,L,90%,Low,High,pos_change,19_Aug_m1,07-23,07-24
0,2019,08-30,09-05,2.264881024693081,3.280058655238641,W,100%,Low,High,pos_change,19_Sep_m1,08-29,09-19
0,2019,09-03,09-04,2.941665164081072,3.0510754908293887,W,90%,Low,High,pos_change,19_Sep_m1,09-03,09-04
0,2019,09-27,09-30,1.7628191946853884,1.3255733700833512,L,100%,Low,High,pos_change,19_Oct_m1,09-27,10-12
0,2019,10-22,10-24,1.599870591548775,3.429274853019649,W,100%,Low,High,pos_change,19_Nov_m1,10-22,11-01
0,2019,10-22,10-23,2.92391025120266,1.7516487742932063,L,90%,Low,High,pos_change,19_Nov_m1,10-22,10-23
0,2019,12-02,12-12,1.966043568173867,3.968256521237009,W,100%,Low,High,pos_change,19_Dec_m1,11-29,12-15
0,2020,01-03,01-14,1.3809103472782185,2.740847137011178,W,100%,Low,High,pos_change,20_Jan_m1,01-03,01-14
0,2020,01-02,01-03,1.700233120823175,0.47990591034177,L,90%,Low,High,pos_change,20_Jan_m1,01-02,01-05
0,2020,02-03,02-06,1.58188056756161,2.8917973619540125,W,100%,Low,High,pos_change,20_Feb_m1,02-03,02-16
0,2020,01-27,01-28,2.898324119012756,1.7875778412293335,L,90%,Low,High,pos_change,20_Feb_m1,01-27,01-30
0,2020,03-09,03-10,1.3209549415696735,4.951352338645964,W,100%,Low,High,pos_change,20_Mar_m1,03-07,03-17
0,2020,02-25,02-26,1.809241762757063,1.2491745289047582,L,90%,Low,High,pos_change,20_Mar_m1,02-25,02-28
0,2020,03-23,04-15,0.8376778496321955,30.824679838762115,W,100%,Low,High,pos_change,20_Apr_m1,03-23,04-16
0,2020,04-29,05-01,0.930826518334882,2.8588815286580287,W,100%,Low,High,pos_change,20_May_m1,04-29,05-15
0,2020,05-07,05-08,1.713251377539104,4.006441932713543,W,90%,Low,High,pos_change,20_May_m1,05-06,05-09
0,2020,05-26,06-10,0.987024172114458,7.351360191653013,W,100%,Low,High,pos_change,20_Jun_m1,05-26,06-14
0,2020,06-26,07-02,1.2308750616218638,6.545548260927148,W,100%,Low,High,pos_change,20_Jul_m1,06-26,07-05
0,2020,08-03,08-18,1.6329580220486533,5.403543332410968,W,100%,Low,High,pos_change,20_Aug_m1,08-03,08-19
0,2020,07-23,07-24,2.832901972131429,1.7277055695127448,L,90%,Low,High,pos_change,20_Aug_m1,07-23,07-24
0,2020,09-08,09-16,1.7185636566942892,3.7988782122809073,W,100%,Low,High,pos_change,20_Sep_m1,09-08,09-17
0,2020,09-03,09-04,2.7050094175193844,1.5318448899361443,L,90%,Low,Open,pos_change,20_Sep_m1,09-03,09-04
0,2020,10-02,10-09,1.5947530452124437,4.884996415103695,W,100%,Low,High,pos_change,20_Oct_m1,09-30,10-09
0,2020,09-29,10-01,2.345417998105394,2.436705504039124,W,90%,Low,High,pos_change,20_Oct_m1,09-29,10-02
0,2020,10-22,11-09,1.7497370726469923,4.139492672309506,W,100%,Low,High,pos_change,20_Nov_m1,10-20,11-10
0,2020,10-21,10-22,3.8338683456535056,0.1965317448570266,L,90%,Low,Close,pos_change,20_Nov_m1,10-21,10-22
0,2020,11-30,12-02,1.966043568173867,2.340205367625323,W,100%,Low,High,pos_change,20_Dec_m1,11-29,12-15
0,2020,11-23,11-24,3.318292547921337,1.4362365579377414,L,90%,Low,High,pos_change,20_Dec_m1,11-23,11-24
