,test_year,date_start,date_end,target_range,test_yr_vol,WL,test_percentage,start_metric,end_metric,DataType,Type,vol_day_start,vol_day_end
0,2016,01-04,01-05,1.8750087742781247,2.864257193446706,W,100%,Close,High,pos_change,16_Jan_m1,01-03,01-10
0,2016,01-07,01-08,2.9623479757740943,1.5560815938510233,L,90%,Low,High,pos_change,16_Jan_m1,01-05,01-08
0,2016,02-02,02-04,3.068490456135666,9.243695419250017,W,100%,Low,High,pos_change,16_Feb_m1,01-30,02-06
0,2016,03-04,03-07,1.915769455840536,3.64323734711239,W,100%,Low,High,pos_change,16_Mar_m1,03-04,03-15
0,2016,02-24,02-25,3.885002496162339,3.784125538774482,L,90%,Low,High,pos_change,16_Mar_m1,02-24,02-25
0,2016,03-24,04-14,2.575111188254074,7.472474515024036,W,100%,Low,High,pos_change,16_Apr_m1,03-24,04-15
0,2016,04-20,04-27,3.555561120635701,11.634591538523452,W,100%,Low,High,pos_change,16_May_m1,04-20,05-20
0,2016,05-24,06-02,1.3271498152417107,6.807075920472698,W,100%,Low,High,pos_change,16_Jun_m1,05-24,06-17
0,2016,06-27,07-07,1.0282777663397331,7.815592950435872,W,100%,Low,High,pos_change,16_Jul_m1,06-27,07-07
0,2016,06-27,06-28,4.586883853402404,3.1514492652817068,L,90%,Low,High,pos_change,16_Jul_m1,06-25,06-28
0,2016,07-28,08-15,2.208284199773053,7.407405383612415,W,100%,Low,High,pos_change,16_Aug_m1,07-28,08-17
0,2016,07-26,07-29,4.347826774150057,3.458811166445836,L,90%,Close,High,pos_change,16_Aug_m1,07-26,07-29
0,2016,09-01,09-02,0.9466022537356782,2.8035882989176537,W,100%,Low,High,pos_change,16_Sep_m1,08-29,09-03
0,2016,08-31,09-01,3.93156589873307,0.0,L,90%,Low,High,pos_change,16_Sep_m1,08-31,09-01
0,2016,09-28,09-30,2.8889190360301438,4.773467572048838,W,100%,Low,High,pos_change,16_Oct_m1,09-28,10-21
0,2016,09-29,09-30,3.535825982033061,3.15437885014169,L,90%,Low,High,pos_change,16_Oct_m1,09-29,10-02
0,2016,10-28,11-11,5.254366850459298,10.77428801346624,W,100%,Low,High,pos_change,16_Nov_m1,10-25,11-17
0,2016,10-25,10-26,7.226892386403662,2.217772828857346,L,90%,Low,High,pos_change,16_Nov_m1,10-25,10-28
0,2016,12-01,12-08,1.5442950393674009,6.416471812850744,W,100%,Low,High,pos_change,16_Dec_m1,12-01,12-12
0,2017,01-03,01-19,1.897409741886927,4.350116057581527,W,100%,Low,High,pos_change,17_Jan_m1,01-02,01-20
0,2017,01-05,01-06,3.115404031812957,2.127654094568942,L,90%,Low,High,pos_change,17_Jan_m1,01-05,01-08
0,2017,01-31,02-01,3.068490456135666,1.917149916203689,L,100%,Low,High,pos_change,17_Feb_m1,01-30,02-06
0,2017,01-26,01-27,5.809118264339879,1.2881924695871587,L,90%,Low,High,pos_change,17_Feb_m1,01-26,01-27
0,2017,02-21,03-01,2.272732869759,3.5677430338444727,W,100%,Low,High,pos_change,17_Mar_m1,02-20,03-04
0,2017,02-21,02-22,4.01970529555881,2.016547430907236,L,90%,Low,High,pos_change,17_Mar_m1,02-21,02-22
0,2017,03-27,04-11,3.0042915106878216,7.089927654970743,W,100%,Low,High,pos_change,17_Apr_m1,03-25,04-18
0,2017,04-25,05-05,2.279509462696414,6.150161288083446,W,100%,Low,High,pos_change,17_May_m1,04-24,05-07
0,2017,04-25,04-26,4.622870037458152,4.8881844535727055,W,90%,Low,High,pos_change,17_May_m1,04-25,04-28
0,2017,05-26,05-30,0.737304123397705,1.380881009479362,W,100%,Low,High,pos_change,17_Jun_m1,05-24,05-31
0,2017,05-22,05-23,2.6865756127171023,0.594349489416982,L,90%,Low,High,pos_change,17_Jun_m1,05-22,05-23
0,2017,06-27,07-12,2.3634061394341,4.165389462509129,W,100%,Low,High,pos_change,17_Jul_m1,06-27,07-16
0,2017,06-23,06-26,4.650461161559986,1.9375699092322023,L,90%,Low,High,pos_change,17_Jul_m1,06-23,06-26
0,2017,07-28,07-31,2.208284199773053,2.1631191699158854,L,100%,Low,High,pos_change,17_Aug_m1,07-28,08-17
0,2017,07-27,07-28,4.347826774150057,2.094073653530404,L,90%,Close,High,pos_change,17_Aug_m1,07-26,07-29
0,2017,08-21,09-01,1.4641788840828376,3.5596567985966407,W,100%,Low,High,pos_change,17_Sep_m1,08-21,09-06
0,2017,08-24,08-25,2.8093467508590946,1.4979433887746951,L,90%,Low,High,pos_change,17_Sep_m1,08-24,08-27
0,2017,09-28,10-04,2.170549598805509,6.0938858244980505,W,100%,Low,High,pos_change,17_Oct_m1,09-28,10-06
0,2017,10-25,10-26,5.254366850459298,2.081555776258769,L,100%,Low,High,pos_change,17_Nov_m1,10-25,11-17
0,2017,10-25,10-26,7.226892386403662,2.081555776258769,L,90%,Low,High,pos_change,17_Nov_m1,10-25,10-28
0,2017,12-01,12-04,1.5442950393674009,2.2203021090835,W,100%,Low,High,pos_change,17_Dec_m1,12-01,12-12
0,2017,11-29,12-01,3.1089632493193338,4.363000346785837,W,90%,Low,High,pos_change,17_Dec_m1,11-29,12-02
0,2018,01-02,01-10,1.897409741886927,5.407724394197506,W,100%,Low,High,pos_change,18_Jan_m1,01-02,01-10
0,2018,01-05,01-08,3.115404031812957,1.0963050919281323,L,90%,Low,High,pos_change,18_Jan_m1,01-05,01-08
0,2018,02-09,02-16,2.825913751913584,10.6757188149848,W,100%,Low,High,pos_change,18_Feb_m1,02-06,02-16
0,2018,02-20,02-22,2.272732869759,2.433472001112252,W,100%,Low,High,pos_change,18_Mar_m1,02-20,03-06
0,2018,02-21,02-22,3.8691241327768,2.0992865814337147,L,90%,Low,High,pos_change,18_Mar_m1,02-21,02-24
0,2018,03-28,04-13,3.7249992864394095,4.865023435613606,W,100%,Low,High,pos_change,18_Apr_m1,03-25,04-13
0,2018,05-04,05-17,2.3772380301313545,5.883708278664917,W,100%,Low,High,pos_change,18_May_m1,05-04,05-17
0,2018,04-26,04-27,4.622870037458152,2.0776861379867038,L,90%,Low,High,pos_change,18_May_m1,04-25,04-28
0,2018,05-23,05-24,1.774610669116176,0.998218566912732,L,100%,Low,High,pos_change,18_Jun_m1,05-21,06-12
0,2018,05-23,05-24,2.6865756127171023,0.998218566912732,L,90%,Low,High,pos_change,18_Jun_m1,05-21,05-24
0,2018,06-28,07-10,2.3634061394341,5.983530265853357,W,100%,Low,High,pos_change,18_Jul_m1,06-27,07-16
0,2018,06-28,06-29,4.458998983890133,3.0038801238741653,L,90%,Low,High,pos_change,18_Jul_m1,06-27,06-30
0,2018,08-06,08-07,0.9827634565695934,2.185919887142539,W,100%,Low,High,pos_change,18_Aug_m1,08-06,08-16
0,2018,08-08,08-09,3.0324426411964605,1.1740381039443568,L,90%,Low,High,pos_change,18_Aug_m1,08-08,08-11
0,2018,08-23,08-30,1.4641788840828376,3.678380992463522,W,100%,Low,High,pos_change,18_Sep_m1,08-21,09-06
0,2018,10-01,10-04,2.170549598805509,1.878037418349516,L,100%,Low,High,pos_change,18_Oct_m1,09-28,10-06
0,2018,09-24,09-25,3.3359147090206167,0.6857125418526786,L,90%,Low,High,pos_change,18_Oct_m1,09-24,09-25
0,2018,10-24,11-08,3.4272903297114152,14.004198171411,W,100%,Low,High,pos_change,18_Nov_m1,10-24,11-16
0,2018,10-25,10-26,6.773282088489798,4.1120997440416085,L,90%,Low,High,pos_change,18_Nov_m1,10-25,10-28
0,2018,12-03,12-04,1.5442950393674009,0.188452331966183,L,100%,Low,High,pos_change,18_Dec_m1,12-01,12-12
0,2018,11-28,11-29,3.635801051609866,3.5240141774516496,L,90%,Low,High,pos_change,18_Dec_m1,11-28,11-29
0,2019,01-03,01-10,1.897409741886927,11.34499044135774,W,100%,Low,High,pos_change,19_Jan_m1,01-02,01-10
0,2019,01-07,01-09,3.115404031812957,6.610477326412694,W,90%,Low,High,pos_change,19_Jan_m1,01-06,01-09
0,2019,01-23,01-29,2.691505267738934,7.184116294889408,W,100%,Low,High,pos_change,19_Feb_m1,01-22,02-04
0,2019,01-23,01-24,5.218414658345623,2.2104928989235577,L,90%,Low,High,pos_change,19_Feb_m1,01-23,01-24
0,2019,02-21,02-25,2.272732869759,3.09472596722803,W,100%,Low,High,pos_change,19_Mar_m1,02-20,03-03
0,2019,02-21,02-22,3.456795048524596,1.7481640249461183,L,90%,Low,High,pos_change,19_Mar_m1,02-20,02-23
0,2019,03-25,04-02,3.7249992864394095,8.140091287352059,W,100%,Low,High,pos_change,19_Apr_m1,03-25,04-13
0,2019,03-25,03-26,5.606686433147353,4.779935016548258,L,90%,Low,High,pos_change,19_Apr_m1,03-25,03-26
0,2019,05-07,05-10,2.3772380301313545,1.5982910481840762,L,100%,Low,High,pos_change,19_May_m1,05-04,05-17
0,2019,04-22,04-23,5.110686351001567,2.398714552775045,L,90%,Low,High,pos_change,19_May_m1,04-22,04-23
0,2019,06-12,06-20,1.2867678478875455,6.068379375246026,W,100%,Low,High,pos_change,19_Jun_m1,06-10,06-21
0,2019,06-27,07-16,2.3634061394341,6.72385264586309,W,100%,Low,High,pos_change,19_Jul_m1,06-27,07-16
0,2019,06-27,06-28,4.458998983890133,3.099056311012464,L,90%,Low,High,pos_change,19_Jul_m1,06-27,06-30
0,2019,08-07,08-08,0.9827634565695934,5.2439678628334985,W,100%,Low,High,pos_change,19_Aug_m1,08-06,08-16
0,2019,08-23,09-05,1.5474829703871358,4.288164721639967,W,100%,Low,High,pos_change,19_Sep_m1,08-22,09-05
0,2019,10-25,10-29,1.7993343439922542,1.8203883158047072,W,100%,Low,High,pos_change,19_Nov_m1,10-24,10-30
0,2019,10-30,10-31,6.28005170788255,0.3612661597492663,L,90%,Low,High,pos_change,19_Nov_m1,10-30,10-31
0,2019,11-20,11-26,2.486234798006977,3.5847321888886103,W,100%,Low,High,pos_change,19_Dec_m1,11-20,12-01
0,2019,11-25,11-26,3.742139535913896,1.8772886655109624,L,90%,Low,High,pos_change,19_Dec_m1,11-24,11-27
0,2020,01-03,01-10,1.897409741886927,0.7022157054360567,L,100%,Low,High,pos_change,20_Jan_m1,01-02,01-10
0,2020,01-07,01-08,3.115404031812957,1.4386930533164308,L,90%,Low,High,pos_change,20_Jan_m1,01-06,01-09
0,2020,01-31,02-06,3.917132079561526,4.746314607364908,W,100%,Low,High,pos_change,20_Feb_m1,01-30,02-13
0,2020,01-30,01-31,6.100265012632592,2.1939971817051345,L,90%,Low,High,pos_change,20_Feb_m1,01-30,02-02
0,2020,03-06,03-09,1.915769455840536,2.3130731664675186,W,100%,Low,High,pos_change,20_Mar_m1,03-04,03-15
0,2020,03-02,03-03,3.770033790273079,7.607575144355606,W,90%,Low,High,pos_change,20_Mar_m1,03-02,03-04
