,test_year,date_start,date_end,target_range,test_yr_vol,WL,test_percentage,start_metric,end_metric,DataType,Type,vol_day_start,vol_day_end
0,2016,01-04,01-05,1.4321312076190833,3.393714573271734,W,100%,Low,High,pos_change,16_Jan_m1,01-02,01-09
0,2016,01-08,01-11,2.2090599801239232,1.6459627077586172,L,90%,Low,High,pos_change,16_Jan_m1,01-08,01-11
0,2016,01-27,02-04,3.319073740609857,4.809573553380897,W,100%,Low,High,pos_change,16_Feb_m1,01-27,02-14
0,2016,02-01,02-02,4.436974798396932,1.8445053305127344,L,90%,Low,High,pos_change,16_Feb_m1,01-30,02-02
0,2016,02-29,03-07,1.6351132321674715,7.213181924098711,W,100%,Low,High,pos_change,16_Mar_m1,02-28,03-08
0,2016,02-22,02-23,3.399642399249337,0.834553564222931,L,90%,Low,High,pos_change,16_Mar_m1,02-22,02-23
0,2016,04-01,04-04,1.9383842771685011,2.730903740604465,W,100%,Low,High,pos_change,16_Apr_m1,04-01,04-08
0,2016,03-28,03-29,3.841138395688068,1.7013044973927522,L,90%,Low,High,pos_change,16_Apr_m1,03-26,03-29
0,2016,04-22,04-27,2.4570826078450154,3.4934128806880587,W,100%,Low,High,pos_change,16_May_m1,04-22,05-08
0,2016,04-18,04-19,4.984741210396112,1.884162311243361,L,90%,Low,High,pos_change,16_May_m1,04-18,04-19
0,2016,06-07,06-08,2.346805736636245,3.622985275347094,W,100%,Low,High,pos_change,16_Jun_m1,06-04,06-16
0,2016,05-26,05-27,2.9814407486509005,1.0409915277481918,L,90%,Low,High,pos_change,16_Jun_m1,05-26,05-27
0,2016,07-06,07-14,1.506929226073764,8.130157829159767,W,100%,Low,High,pos_change,16_Jul_m1,07-06,07-15
0,2016,06-28,07-01,2.6888833666044327,7.183499112332875,W,90%,Low,High,pos_change,16_Jul_m1,06-28,07-01
0,2016,07-29,08-11,2.276472440747162,1.5808747092920423,L,100%,Low,High,pos_change,16_Aug_m1,07-28,08-15
0,2016,07-26,07-27,4.249777768249306,0.6498421919599633,L,90%,Low,High,pos_change,16_Aug_m1,07-24,07-27
0,2016,08-26,08-29,1.0667413727101085,2.352713823527283,W,100%,Low,High,pos_change,16_Sep_m1,08-25,09-03
0,2016,08-31,09-01,3.6296417591307946,0.8251946733033642,L,90%,Low,High,pos_change,16_Sep_m1,08-31,09-01
0,2016,09-29,10-04,3.4850006190561658,2.0592257354326864,L,100%,Low,High,pos_change,16_Oct_m1,09-28,10-21
0,2016,09-27,09-28,5.747129030845722,2.3633617177354007,L,90%,Low,High,pos_change,16_Oct_m1,09-27,09-28
0,2016,10-25,11-10,2.1046513884004208,9.560463803186812,W,100%,Low,High,pos_change,16_Nov_m1,10-24,11-16
0,2016,11-01,11-02,2.8506920281710277,2.441414565416383,L,90%,Low,High,pos_change,16_Nov_m1,11-01,11-02
0,2016,11-21,11-30,1.940262320709225,3.546327740418389,W,100%,Low,High,pos_change,16_Dec_m1,11-21,12-04
0,2016,11-21,11-22,3.2873806998939554,1.468892625895019,L,90%,Low,High,pos_change,16_Dec_m1,11-21,11-22
0,2017,01-11,01-13,2.026857145039631,1.5902873131903912,L,100%,Low,High,pos_change,17_Jan_m1,01-11,01-18
0,2017,01-09,01-11,2.571896895173156,2.00485553780793,L,90%,Low,High,pos_change,17_Jan_m1,01-08,01-11
0,2017,01-30,01-31,3.319073740609857,1.41377751337043,L,100%,Low,High,pos_change,17_Feb_m1,01-27,02-14
0,2017,03-03,03-08,1.6351132321674715,11.61486774503146,W,100%,Low,High,pos_change,17_Mar_m1,02-28,03-08
0,2017,02-22,02-23,3.399642399249337,0.8893702744561354,L,90%,Low,High,pos_change,17_Mar_m1,02-22,02-23
0,2017,04-17,04-20,2.8661879703348423,2.195169595692552,L,100%,Open,High,pos_change,17_Apr_m1,04-14,04-20
0,2017,03-29,03-30,7.453614544613194,1.3486331817865378,L,90%,Low,High,pos_change,17_Apr_m1,03-29,03-30
0,2017,05-04,05-05,1.1622788014408858,1.9410319478971452,W,100%,Low,High,pos_change,17_May_m1,05-04,05-11
0,2017,04-24,04-27,3.310610784908112,4.76145581406602,W,90%,Low,High,pos_change,17_May_m1,04-24,04-27
0,2017,06-07,06-16,2.346805736636245,3.915185652622942,W,100%,Low,High,pos_change,17_Jun_m1,06-04,06-16
0,2017,05-23,05-25,2.9690295229766366,1.3384917026645995,L,90%,Low,High,pos_change,17_Jun_m1,05-23,05-25
0,2017,07-11,07-19,2.1625264309494714,2.822247879746115,W,100%,Low,High,pos_change,17_Jul_m1,07-09,07-21
0,2017,06-26,06-27,5.094216993166867,0.8158099423210302,L,90%,Low,High,pos_change,17_Jul_m1,06-26,06-27
0,2017,07-31,08-02,1.5808747092920423,1.7715979123697274,W,100%,Low,High,pos_change,17_Aug_m1,07-28,08-13
0,2017,07-26,07-27,3.6601229101700983,0.5440407351412874,L,90%,Low,High,pos_change,17_Aug_m1,07-26,07-27
0,2017,08-25,09-01,1.0667413727101085,1.6371159130628932,W,100%,Low,High,pos_change,17_Sep_m1,08-25,09-03
0,2017,08-31,09-01,3.1171058742740025,1.0595246362497652,L,90%,Low,High,pos_change,17_Sep_m1,08-31,09-01
0,2017,10-11,10-16,2.090288041271142,2.059267053530492,L,100%,Low,High,pos_change,17_Oct_m1,10-11,10-16
0,2017,09-27,09-28,3.736234184025583,1.0388672404647072,L,90%,Low,High,pos_change,17_Oct_m1,09-27,09-28
0,2017,10-25,10-27,2.1046513884004208,2.6816288731007893,W,100%,Low,High,pos_change,17_Nov_m1,10-24,11-16
0,2017,11-01,11-02,2.8506920281710277,0.6234316685609683,L,90%,Low,High,pos_change,17_Nov_m1,11-01,11-02
0,2017,11-20,12-04,1.9449199708879288,4.425712185707025,W,100%,Low,High,pos_change,17_Dec_m1,11-20,12-04
0,2017,11-20,11-21,3.445944508874055,1.729892227095218,L,90%,Low,High,pos_change,17_Dec_m1,11-20,11-21
0,2018,01-11,01-18,2.026857145039631,5.124006895889713,W,100%,Low,High,pos_change,18_Jan_m1,01-11,01-19
0,2018,01-04,01-05,2.647527635108575,1.4746022514777726,L,90%,Low,High,pos_change,18_Jan_m1,01-04,01-07
0,2018,01-30,01-31,2.7193039816156874,1.0952631422119674,L,100%,Low,High,pos_change,18_Feb_m1,01-28,02-16
0,2018,01-25,01-26,3.480278422273782,2.126585486540791,L,90%,Low,High,pos_change,18_Feb_m1,01-25,01-28
0,2018,03-02,03-06,1.6351132321674715,5.976825687230319,W,100%,Low,High,pos_change,18_Mar_m1,02-28,03-08
0,2018,02-22,02-23,3.399642399249337,1.738906652747757,L,90%,Low,High,pos_change,18_Mar_m1,02-22,02-23
0,2018,03-29,04-05,2.6265111250868345,2.05380054291836,L,100%,Low,High,pos_change,18_Apr_m1,03-29,04-11
0,2018,03-26,03-27,5.6954842260161245,3.554218668110664,L,90%,Low,High,pos_change,18_Apr_m1,03-25,03-27
0,2018,04-24,04-25,2.013481225860253,4.866368292706813,W,100%,Low,High,pos_change,18_May_m1,04-23,05-07
0,2018,04-23,04-24,3.555039638181225,0.6899724204749652,L,90%,Low,High,pos_change,18_May_m1,04-23,04-24
0,2018,06-06,06-11,1.5042696796036892,2.483800082600592,W,100%,Close,High,pos_change,18_Jun_m1,06-04,06-14
0,2018,06-29,07-18,2.05761316872428,3.655831949906073,W,100%,Low,High,pos_change,18_Jul_m1,06-26,07-18
0,2018,06-21,06-22,4.059404429822865,2.191335411439364,L,90%,Low,High,pos_change,18_Jul_m1,06-21,06-24
0,2018,07-30,08-01,1.5808747092920423,1.9348927568118488,W,100%,Low,High,pos_change,18_Aug_m1,07-28,08-13
0,2018,07-30,07-31,2.276472440747162,1.6414426740393926,L,90%,Low,High,pos_change,18_Aug_m1,07-28,07-31
0,2018,08-28,08-29,1.0667413727101085,2.006930207188655,W,100%,Low,High,pos_change,18_Sep_m1,08-25,09-03
0,2018,10-12,10-16,2.059267053530492,4.1737232503450805,W,100%,Low,High,pos_change,18_Oct_m1,10-11,10-16
0,2018,09-27,09-28,3.736234184025583,0.2203502544976094,L,90%,Low,High,pos_change,18_Oct_m1,09-27,09-28
0,2018,10-24,11-07,2.1046513884004208,12.333400314108289,W,100%,Low,High,pos_change,18_Nov_m1,10-24,11-16
0,2018,11-05,11-06,2.6271430288528714,1.3968885319143451,L,90%,Low,High,pos_change,18_Nov_m1,11-03,11-06
0,2018,11-20,12-03,1.9449199708879288,6.255957963389674,W,100%,Low,High,pos_change,18_Dec_m1,11-19,12-04
0,2018,11-20,11-21,3.445944508874055,3.366392102565372,L,90%,Low,High,pos_change,18_Dec_m1,11-20,11-21
0,2019,01-04,01-17,1.8994622113586463,11.04110976564867,W,100%,Low,High,pos_change,19_Jan_m1,01-04,01-18
0,2019,01-04,01-07,2.647527635108575,5.050608763748887,W,90%,Low,High,pos_change,19_Jan_m1,01-04,01-07
0,2019,02-08,02-15,2.1894147954779,5.659828211664323,W,100%,Low,High,pos_change,19_Feb_m1,02-07,02-15
0,2019,02-28,03-01,1.6351132321674715,1.8059249341630568,W,100%,Low,High,pos_change,19_Mar_m1,02-28,03-08
0,2019,03-26,04-18,3.601963795282961,12.964513190709065,W,100%,Low,High,pos_change,19_Apr_m1,03-26,04-19
0,2019,03-25,03-26,5.871536400797838,1.8488911636648648,L,90%,Close,High,pos_change,19_Apr_m1,03-25,03-26
0,2019,04-25,04-26,2.4570826078450154,2.571906167393522,W,100%,Low,High,pos_change,19_May_m1,04-22,05-08
0,2019,04-25,04-26,3.098255907260397,2.571906167393522,L,90%,Low,High,pos_change,19_May_m1,04-24,04-27
0,2019,06-04,06-13,2.346805736636245,8.148618327428792,W,100%,Low,High,pos_change,19_Jun_m1,06-04,06-16
0,2019,06-03,06-04,3.298294594689159,6.9705080516262505,W,90%,Low,High,pos_change,19_Jun_m1,06-03,06-04
0,2019,06-26,07-03,2.05761316872428,3.30470771822209,W,100%,Low,High,pos_change,19_Jul_m1,06-26,07-18
0,2019,06-27,06-28,3.6410134667588,0.950486859253332,L,90%,Low,High,pos_change,19_Jul_m1,06-27,06-30
0,2019,07-30,07-31,1.5808747092920423,1.7554369107576673,W,100%,Low,High,pos_change,19_Aug_m1,07-28,08-13
0,2019,07-30,07-31,1.964198170554582,1.7554369107576673,L,90%,Low,High,pos_change,19_Aug_m1,07-30,08-02
0,2019,08-26,08-30,1.0667413727101085,4.792781034305245,W,100%,Low,High,pos_change,19_Sep_m1,08-25,09-03
0,2019,10-11,10-16,2.059267053530492,2.5021352206279546,W,100%,Low,High,pos_change,19_Oct_m1,10-11,10-16
0,2019,09-24,09-25,4.3478260869565215,0.9739742419480852,L,90%,Low,High,pos_change,19_Oct_m1,09-24,09-25
0,2019,10-25,10-30,2.032311950398996,3.060475016207716,W,100%,Low,High,pos_change,19_Nov_m1,10-24,10-31
0,2019,11-04,11-06,2.4397491220862,3.206604479742683,W,90%,Low,High,pos_change,19_Nov_m1,11-03,11-06
0,2019,11-21,12-06,2.7426160337552745,6.791165853822479,W,100%,Low,High,pos_change,19_Dec_m1,11-18,12-06
0,2019,11-20,11-21,3.445944508874055,0.0474386821105864,L,90%,Low,High,pos_change,19_Dec_m1,11-20,11-21
0,2020,01-07,01-10,1.4482078289004408,1.1168447434815567,L,100%,Low,High,pos_change,20_Jan_m1,01-04,01-11
0,2020,02-04,02-06,2.7336361183125057,3.225811312235177,W,100%,Low,High,pos_change,20_Feb_m1,02-04,02-17
