,test_year,date_start,date_end,target_range,test_yr_vol,WL,test_percentage,start_metric,end_metric,DataType,Type,vol_day_start,vol_day_end
0,2016,01-04,01-14,0.8951136063791897,3.1165746143720465,W,100%,Low,High,pos_change,16_Jan_m1,01-01,01-15
0,2016,01-06,01-07,1.7952614565435356,0.5648110726919834,L,90%,Low,High,pos_change,16_Jan_m1,01-06,01-07
0,2016,01-29,02-04,2.043596036556552,7.9130421514096465,W,100%,Low,High,pos_change,16_Feb_m1,01-29,02-18
0,2016,01-20,01-22,2.8436066058210847,5.96643303523059,W,90%,Low,High,pos_change,16_Feb_m1,01-20,01-22
0,2016,03-03,03-11,1.0204126836725695,6.363901597803123,W,100%,Low,High,pos_change,16_Mar_m1,03-03,03-13
0,2016,03-02,03-03,2.247191735124772,3.7352954640108,W,90%,Low,High,pos_change,16_Mar_m1,02-28,03-03
0,2016,03-28,04-04,1.4563211417076771,3.625541628194577,W,100%,Close,High,pos_change,16_Apr_m1,03-25,04-15
0,2016,03-23,03-24,2.992068240124352,1.5790956664394604,L,90%,Low,High,pos_change,16_Apr_m1,03-22,03-25
0,2016,04-21,05-12,2.7624294890373,8.13503732999053,W,100%,Low,High,pos_change,16_May_m1,04-19,05-19
0,2016,04-18,04-19,3.77287954385645,1.5532887359059755,L,90%,Low,High,pos_change,16_May_m1,04-18,04-19
0,2016,05-23,06-06,1.4249805293102629,5.583756707313966,W,100%,Low,High,pos_change,16_Jun_m1,05-23,06-06
0,2016,05-25,05-26,2.371190248301758,2.442915526739701,W,90%,Low,High,pos_change,16_Jun_m1,05-25,05-26
0,2016,06-24,07-01,1.639337951685187,2.489182917834763,W,100%,Low,High,pos_change,16_Jul_m1,06-21,07-15
0,2016,06-21,06-22,3.018110495720176,1.115624890281507,L,90%,Low,High,pos_change,16_Jul_m1,06-21,06-22
0,2016,07-21,08-01,1.907358553785447,2.916325251768469,W,100%,Low,High,pos_change,16_Aug_m1,07-20,08-01
0,2016,07-26,07-27,2.8253648731527368,1.001089707108445,L,90%,Low,High,pos_change,16_Aug_m1,07-26,07-27
0,2016,08-26,09-06,1.1111160663536914,2.5130062779429063,W,100%,Low,High,pos_change,16_Sep_m1,08-25,09-16
0,2016,08-22,08-23,2.3477190779429677,1.967489685524056,L,90%,Low,High,pos_change,16_Sep_m1,08-22,08-25
0,2016,10-03,10-04,3.914326610382103,0.8602815882629989,L,100%,Low,High,pos_change,16_Oct_m1,09-30,10-20
0,2016,09-22,09-23,4.310347424912909,0.6747306171659019,L,90%,Low,High,pos_change,16_Oct_m1,09-22,09-25
0,2016,11-07,11-08,1.842107552480834,3.221040625511149,W,100%,Low,High,pos_change,16_Nov_m1,11-04,11-13
0,2016,10-27,10-28,4.020614537507866,1.2224205015519245,L,90%,Low,High,pos_change,16_Nov_m1,10-27,10-28
0,2016,11-23,11-29,1.5810216533302768,5.137615492290171,W,100%,Low,High,pos_change,16_Dec_m1,11-21,12-01
0,2016,11-21,11-22,2.568699588142581,1.887375267522351,L,90%,Low,High,pos_change,16_Dec_m1,11-21,11-24
0,2017,01-05,01-17,1.3574632855853863,2.92985450413114,W,100%,Low,High,pos_change,17_Jan_m1,01-04,01-18
0,2017,01-30,02-13,1.8796991691872027,4.841542319631317,W,100%,Low,Close,pos_change,17_Feb_m1,01-30,02-16
0,2017,01-24,01-26,2.4025179836386554,1.4010606551369866,L,90%,Low,High,pos_change,17_Feb_m1,01-24,01-27
0,2017,03-03,03-07,0.9900981495526854,1.3461479209586376,W,100%,Low,High,pos_change,17_Mar_m1,03-02,03-13
0,2017,04-13,04-18,2.0437938092614067,2.188416514838938,W,100%,Low,High,pos_change,17_Apr_m1,04-13,04-21
0,2017,05-02,05-05,1.887149158913524,2.6190521122978274,W,100%,Low,High,pos_change,17_May_m1,04-29,05-07
0,2017,04-24,04-25,3.1672848988421194,1.166486247268426,L,90%,Low,High,pos_change,17_May_m1,04-24,04-25
0,2017,05-23,06-02,1.4249805293102629,2.603370213932661,W,100%,Low,High,pos_change,17_Jun_m1,05-23,06-06
0,2017,05-22,05-25,2.6172321113400043,2.938142814599712,W,90%,Low,High,pos_change,17_Jun_m1,05-22,05-25
0,2017,06-23,06-26,1.639337951685187,2.0155006819633723,W,100%,Low,High,pos_change,17_Jul_m1,06-21,07-15
0,2017,06-28,06-29,3.853954067602938,0.0,L,90%,Low,High,pos_change,17_Jul_m1,06-28,06-29
0,2017,07-26,08-03,1.063825708261485,3.623377101627224,W,100%,Low,High,pos_change,17_Aug_m1,07-25,08-03
0,2017,07-26,07-27,2.692406449400796,1.1637096290078408,L,90%,Low,High,pos_change,17_Aug_m1,07-26,07-27
