,test_year,date_start,date_end,target_range,test_yr_vol,WL,test_percentage,start_metric,end_metric,DataType,Type,vol_day_start,vol_day_end
0,2016,01-05,01-13,2.1645021645021645,4.215093724844869,W,100%,Low,High,pos_change,16_Jan_m1,01-05,01-15
0,2016,01-04,01-05,2.9785543721611334,4.179232141671133,W,90%,Low,High,pos_change,16_Jan_m1,01-04,01-05
0,2016,01-26,02-03,1.6483516483516485,4.70817674877189,W,100%,Low,High,pos_change,16_Feb_m1,01-24,02-04
0,2016,03-07,03-17,0.872093023255814,9.290586133545302,W,100%,Low,High,pos_change,16_Mar_m1,03-04,03-17
0,2016,02-29,03-01,2.2002713282752384,2.290507789180809,W,90%,Low,High,pos_change,16_Mar_m1,02-28,03-01
0,2016,03-22,04-04,2.351959372564293,5.691608330062013,W,100%,Low,High,pos_change,16_Apr_m1,03-21,04-08
0,2016,03-22,03-23,2.888242562201913,1.9188214306170432,L,90%,Low,High,pos_change,16_Apr_m1,03-21,03-23
0,2016,04-22,05-10,2.899729572756585,5.43876676006895,W,100%,Low,High,pos_change,16_May_m1,04-21,05-15
0,2016,04-20,04-21,4.037734697449882,1.0490928971555953,L,90%,Low,High,pos_change,16_May_m1,04-20,04-21
0,2016,05-31,06-06,1.511879049676026,4.29914906705811,W,100%,Low,High,pos_change,16_Jun_m1,05-29,06-15
0,2016,05-24,05-25,4.226542488190723,0.9824099602101268,L,90%,Close,High,pos_change,16_Jun_m1,05-24,05-25
0,2016,06-30,07-06,1.466779909128587,3.639682310154125,W,100%,Low,High,pos_change,16_Jul_m1,06-30,07-14
0,2016,06-27,06-28,4.273504273504273,5.701100697540123,W,90%,Low,High,pos_change,16_Jul_m1,06-25,06-28
0,2016,08-03,08-05,2.6181173231806643,1.479301930373088,L,100%,Low,High,pos_change,16_Aug_m1,07-31,08-18
0,2016,07-26,07-27,3.3162596994386235,0.3851211291466984,L,90%,Low,High,pos_change,16_Aug_m1,07-26,07-27
0,2016,08-30,09-02,2.168777684445029,3.32251143893224,W,100%,Open,High,pos_change,16_Sep_m1,08-28,09-11
0,2016,08-24,08-25,3.481013823388331,2.277210771632469,L,90%,Low,High,pos_change,16_Sep_m1,08-24,08-27
0,2016,10-03,10-04,1.9021739130434785,1.1131656637918592,L,100%,Low,Open,pos_change,16_Oct_m1,09-30,10-16
0,2016,09-27,09-30,2.823529411764706,2.2857965529443267,L,90%,Low,High,pos_change,16_Oct_m1,09-27,09-30
0,2016,10-27,10-31,2.603632117084413,6.5885879007418975,W,100%,Low,Close,pos_change,16_Nov_m1,10-27,11-06
0,2016,10-27,10-28,3.7249283667621778,4.106656239130061,W,90%,Low,High,pos_change,16_Nov_m1,10-27,10-29
0,2016,12-01,12-09,1.21792786245384,8.932035872079794,W,100%,Low,High,pos_change,16_Dec_m1,11-30,12-10
0,2016,11-29,11-30,2.6790127134463684,2.037381314810536,L,90%,Low,High,pos_change,16_Dec_m1,11-29,11-30
0,2017,01-05,01-09,2.1645021645021645,4.226381260227019,W,100%,Low,Close,pos_change,17_Jan_m1,01-05,01-15
0,2017,01-04,01-05,3.6095650335862586,1.8771774582666263,L,90%,Low,High,pos_change,17_Jan_m1,01-04,01-05
0,2017,01-24,01-25,1.6483516483516485,1.3474788266673927,L,100%,Low,High,pos_change,17_Feb_m1,01-24,02-06
0,2017,02-23,03-01,0.8547008547008548,3.816379767779357,W,100%,Low,High,pos_change,17_Mar_m1,02-22,03-02
0,2017,03-20,04-17,2.9781923858547508,4.790395475459454,W,100%,Low,High,pos_change,17_Apr_m1,03-20,04-17
0,2017,03-20,03-23,3.902839606089775,3.213238972490474,L,90%,Low,High,pos_change,17_Apr_m1,03-20,03-23
0,2017,04-24,04-25,2.2862747297343247,1.8780574822429847,L,100%,Low,High,pos_change,17_May_m1,04-24,05-09
0,2017,04-24,04-25,3.75,1.8780574822429847,L,90%,Low,High,pos_change,17_May_m1,04-24,04-25
0,2017,05-22,05-24,1.846205416747944,2.3509060672369437,W,100%,Low,High,pos_change,17_Jun_m1,05-22,06-11
0,2017,05-24,05-25,4.226542488190723,0.7987052995336841,L,90%,Close,High,pos_change,17_Jun_m1,05-24,05-25
0,2017,07-11,07-17,1.762114537444934,3.570199586413039,W,100%,Low,High,pos_change,17_Jul_m1,07-08,07-20
0,2017,06-19,06-20,4.631219208015184,0.5883495565966355,L,90%,Open,High,pos_change,17_Jul_m1,06-19,06-20
0,2017,08-08,08-16,1.8785696577957904,2.1373072537626245,W,100%,Low,High,pos_change,17_Aug_m1,08-07,08-17
0,2017,08-28,09-08,2.168777684445029,8.994942019172324,W,100%,Open,High,pos_change,17_Sep_m1,08-28,09-11
0,2017,08-24,08-25,3.467115762279206,0.5138183320811196,L,90%,Low,High,pos_change,17_Sep_m1,08-24,08-27
0,2017,09-25,09-26,1.878063275697348,1.5430204950287805,L,100%,Low,High,pos_change,17_Oct_m1,09-23,10-04
0,2017,09-20,09-21,2.668760977360161,1.951652515235288,L,90%,Low,High,pos_change,17_Oct_m1,09-20,09-23
0,2017,10-26,11-08,3.0431722566116965,7.985458592039936,W,100%,Low,High,pos_change,17_Nov_m1,10-23,11-12
0,2017,11-30,12-01,1.21792786245384,2.130905815731995,W,100%,Low,High,pos_change,17_Dec_m1,11-30,12-10
0,2017,11-29,11-30,2.6790127134463684,2.7824574679518044,W,90%,Low,High,pos_change,17_Dec_m1,11-29,11-30
0,2018,01-05,01-09,2.7140832824267966,1.234440608545088,L,100%,Low,High,pos_change,18_Jan_m1,01-02,01-17
0,2018,01-04,01-05,3.6095650335862586,0.7256681190524471,L,90%,Low,High,pos_change,18_Jan_m1,01-04,01-05
0,2018,01-26,02-01,1.6483516483516485,3.083379641798521,W,100%,Low,High,pos_change,18_Feb_m1,01-24,02-08
0,2018,01-29,01-30,3.415031167367709,2.177228252714123,L,90%,Low,High,pos_change,18_Feb_m1,01-29,01-30
0,2018,02-22,03-01,0.8547008547008548,4.046758425227736,W,100%,Low,High,pos_change,18_Mar_m1,02-22,03-02
