,test_year,date_start,date_end,target_range,test_yr_vol,WL,test_percentage,start_metric,end_metric,DataType,Type,vol_day_start,vol_day_end
0,2016,01-04,01-05,0.0,3.78641250306472,W,100%,High,Low,pos_change,16_Jan_m1,01-01,01-08
0,2016,01-04,01-05,3.510111058489019,3.78641250306472,W,90%,Low,High,pos_change,16_Jan_m1,01-04,01-07
0,2016,02-03,02-04,3.5784869902984053,3.276516907842481,L,100%,Low,High,pos_change,16_Feb_m1,02-03,02-19
0,2016,02-04,02-05,5.447824312308375,1.9172673082304383,L,90%,Low,Open,pos_change,16_Feb_m1,02-04,02-07
0,2016,03-01,03-14,1.5974418593829254,11.807843422830024,W,100%,Low,High,pos_change,16_Mar_m1,03-01,03-15
0,2016,02-22,02-23,4.504504504504505,5.38492634098961,W,90%,Low,High,pos_change,16_Mar_m1,02-22,02-23
0,2016,03-29,03-31,3.191489361702128,4.166666666666666,W,100%,Low,Close,pos_change,16_Apr_m1,03-29,04-08
0,2016,03-29,03-30,5.507811821880761,3.697919845581055,L,90%,Low,High,pos_change,16_Apr_m1,03-29,03-30
0,2016,04-20,04-27,4.099874874372195,4.134861682037217,W,100%,Low,High,pos_change,16_May_m1,04-20,05-08
0,2016,04-21,04-22,5.634001195249305,2.414439818166368,L,90%,Low,High,pos_change,16_May_m1,04-21,04-22
0,2016,05-23,06-08,1.3888888888888888,12.028434782585874,W,100%,Low,High,pos_change,16_Jun_m1,05-23,06-09
0,2016,05-23,05-24,4.14394886891315,2.83224543817579,L,90%,Low,High,pos_change,16_Jun_m1,05-23,05-24
0,2016,06-24,07-01,3.097627827754582,2.925735107022477,L,100%,Low,High,pos_change,16_Jul_m1,06-23,07-02
0,2016,06-20,06-23,4.726478359631428,4.36187364185185,L,90%,Low,High,pos_change,16_Jul_m1,06-20,06-23
0,2016,08-09,08-18,2.8169014084507045,11.047719250315446,W,100%,Low,High,pos_change,16_Aug_m1,08-06,08-18
0,2016,08-03,08-04,4.866156602215797,5.569318180510666,W,90%,Low,High,pos_change,16_Aug_m1,08-03,08-04
0,2016,08-31,09-07,3.818287209536273,4.013190838430557,W,100%,Low,High,pos_change,16_Sep_m1,08-28,09-12
0,2016,08-22,08-23,10.718009609187028,3.85517361112602,L,90%,Low,High,pos_change,16_Sep_m1,08-22,08-23
0,2016,09-21,09-23,1.675977653631285,1.974047472934564,W,100%,Close,Open,pos_change,16_Oct_m1,09-21,09-27
0,2016,09-29,09-30,5.554226398050148,5.425263478920608,L,90%,Low,High,pos_change,16_Oct_m1,09-29,09-30
0,2016,10-27,11-10,6.377327453158246,9.492946300318046,W,100%,Low,High,pos_change,16_Nov_m1,10-25,11-17
0,2016,10-27,10-28,7.692982850818845,1.6774706127962953,L,90%,Low,High,pos_change,16_Nov_m1,10-26,10-29
0,2016,12-05,12-08,1.714733190468014,10.115749219769905,W,100%,Low,High,pos_change,16_Dec_m1,12-05,12-14
0,2016,11-21,11-22,6.912442396313365,1.879912243408801,L,90%,Low,High,pos_change,16_Dec_m1,11-21,11-22
0,2017,01-03,01-04,0.0,3.862753649928583,W,100%,High,Open,pos_change,17_Jan_m1,01-01,01-08
0,2017,01-03,01-04,2.7269313774875865,3.862753649928583,W,90%,Low,High,pos_change,17_Jan_m1,01-03,01-04
0,2017,01-23,01-26,2.9272321356061592,4.462920490891712,W,100%,Low,High,pos_change,17_Feb_m1,01-23,02-17
0,2017,02-07,02-08,5.447824312308375,2.383187100286411,L,90%,Low,Open,pos_change,17_Feb_m1,02-05,02-08
0,2017,02-21,02-24,3.603603603603604,3.6773663815539694,W,100%,Low,High,pos_change,17_Mar_m1,02-20,03-07
0,2017,02-21,02-23,4.504504504504505,3.321850675266243,L,90%,Low,High,pos_change,17_Mar_m1,02-20,02-23
0,2017,03-27,03-30,4.2105263157894735,4.1238114732836735,L,100%,Close,High,pos_change,17_Apr_m1,03-26,04-21
0,2017,03-29,03-30,5.507811821880761,3.0944114742471545,L,90%,Low,High,pos_change,17_Apr_m1,03-28,03-30
0,2017,04-24,04-26,1.7996295364094872,4.772390613409446,W,100%,Low,High,pos_change,17_May_m1,04-24,05-04
