,test_year,date_start,date_end,target_range,test_yr_vol,WL,test_percentage,start_metric,end_metric,DataType,Type,vol_day_start,vol_day_end
0,2016,01-04,01-06,4.414721529907975,3.4647952268125235,L,100%,Low,High,pos_change,16_Jan_m1,01-01,01-14
0,2016,02-04,02-05,4.465215992375359,3.040773255558324,L,100%,Low,High,pos_change,16_Feb_m1,02-04,02-13
0,2016,02-02,02-03,7.464074240280984,5.0369138787944685,L,90%,Low,High,pos_change,16_Feb_m1,02-02,02-03
0,2016,02-29,03-02,3.8461538461538463,9.382342888964484,W,100%,Open,High,pos_change,16_Mar_m1,02-27,03-07
0,2016,03-01,03-02,5.785123966942149,9.10890369956309,W,90%,Low,High,pos_change,16_Mar_m1,03-01,03-02
0,2016,03-24,04-07,3.95787344181507,20.409009045017783,W,100%,Low,High,pos_change,16_Apr_m1,03-22,04-13
0,2016,04-06,04-07,5.391581453995666,7.3526141978125885,W,90%,Low,High,pos_change,16_Apr_m1,04-06,04-09
0,2016,04-25,04-26,7.006285355190234,2.0210270542871727,L,100%,Low,High,pos_change,16_May_m1,04-23,05-20
0,2016,04-19,04-20,15.342163463846129,0.0,L,90%,Low,High,pos_change,16_May_m1,04-19,04-20
0,2016,05-27,06-01,3.739983022388503,4.807250967880801,W,100%,Close,High,pos_change,16_Jun_m1,05-27,06-14
0,2016,05-25,05-26,7.272727272727272,0.5064748201438849,L,90%,Low,High,pos_change,16_Jun_m1,05-25,05-26
0,2016,06-27,07-11,5.404590826752725,15.916620215046503,W,100%,Low,High,pos_change,16_Jul_m1,06-26,07-15
0,2016,06-23,06-24,8.724031335756402,0.0,L,90%,Low,High,pos_change,16_Jul_m1,06-23,06-24
0,2016,07-25,08-04,6.592994529733545,14.563283245813649,W,100%,Low,High,pos_change,16_Aug_m1,07-23,08-15
0,2016,08-25,08-26,4.792116982633261,3.707105575318837,L,100%,Low,High,pos_change,16_Sep_m1,08-23,09-02
0,2016,08-24,08-25,7.773255216203736,1.828997492642503,L,90%,Low,High,pos_change,16_Sep_m1,08-24,08-25
0,2016,09-30,10-03,4.93492310768317,4.411616933130278,L,100%,Low,High,pos_change,16_Oct_m1,09-29,10-17
0,2016,09-26,09-27,8.407302512039067,5.198206379018271,L,90%,Low,High,pos_change,16_Oct_m1,09-26,09-27
0,2016,11-03,11-14,5.13744513291489,36.45427769183968,W,100%,Low,High,pos_change,16_Nov_m1,10-31,11-18
0,2016,10-31,11-01,6.602711397058823,2.163256871985908,L,90%,Low,High,pos_change,16_Nov_m1,10-30,11-01
0,2016,12-08,12-12,2.987740008385246,10.34213982636474,W,100%,Low,High,pos_change,16_Dec_m1,12-08,12-16
0,2016,11-21,11-22,8.183077964383806,2.4023515604291887,L,90%,Low,High,pos_change,16_Dec_m1,11-21,11-22
0,2017,01-03,01-04,3.406431588801208,5.639995288677038,W,100%,Low,High,pos_change,17_Jan_m1,01-03,01-09
0,2017,01-05,01-06,7.297945613987833,0.0,L,90%,Low,High,pos_change,17_Jan_m1,01-05,01-08
0,2017,02-13,02-15,2.4910506289258816,5.886556620776588,W,100%,Low,High,pos_change,17_Feb_m1,02-11,02-17
0,2017,02-06,02-07,5.088263398703102,2.6895584898101115,L,90%,Low,High,pos_change,17_Feb_m1,02-04,02-07
0,2017,02-27,03-06,3.8461538461538463,6.681665730355656,W,100%,Open,High,pos_change,17_Mar_m1,02-27,03-07
0,2017,04-07,04-10,5.391581453995666,1.9381884350228489,L,100%,Low,High,pos_change,17_Apr_m1,04-07,04-18
0,2017,04-03,04-04,6.844738513653878,0.9940845748679376,L,90%,Low,High,pos_change,17_Apr_m1,04-03,04-04
0,2017,05-08,05-16,4.678358007099575,8.26300961128644,W,100%,Low,High,pos_change,17_May_m1,05-05,05-16
0,2017,05-30,06-05,3.739983022388503,9.132301074360718,W,100%,Close,High,pos_change,17_Jun_m1,05-27,06-14
