,test_year,date_start,date_end,target_range,test_yr_vol,WL,test_percentage,start_metric,end_metric,DataType,Type,vol_day_start,vol_day_end
0,2016,01-04,01-05,1.8749952988456065,1.8158904560558835,L,100%,Low,High,pos_change,16_Jan_m1,01-04,01-15
0,2016,01-07,01-08,2.702014701923249,1.5426132426632913,L,90%,Low,High,pos_change,16_Jan_m1,01-06,01-09
0,2016,01-29,02-01,3.936699571542721,4.727187799446057,W,100%,Low,High,pos_change,16_Feb_m1,01-28,02-19
0,2016,01-19,01-20,8.281509717733906,0.0,L,90%,Low,High,pos_change,16_Feb_m1,01-19,01-20
0,2016,02-25,03-04,2.681394239227855,9.461664959342936,W,100%,Low,High,pos_change,16_Mar_m1,02-25,03-09
0,2016,02-24,02-25,4.416495481999851,6.4368325386315695,W,90%,Low,High,pos_change,16_Mar_m1,02-24,02-25
0,2016,03-29,04-14,1.9167407627903528,5.970149807940759,W,100%,Low,High,pos_change,16_Apr_m1,03-29,04-15
0,2016,04-19,04-22,2.8252733719310843,15.208245042227473,W,100%,Low,High,pos_change,16_May_m1,04-19,05-19
0,2016,04-18,04-19,4.681433824184995,2.7842769854511054,L,90%,Low,High,pos_change,16_May_m1,04-18,04-19
0,2016,06-10,06-13,2.5072729582092323,1.1579431351577043,L,100%,Low,High,pos_change,16_Jun_m1,06-09,06-17
0,2016,05-26,05-27,4.289472412166302,2.936257088621742,L,90%,Low,Close,pos_change,16_Jun_m1,05-26,05-27
0,2016,07-01,07-12,0.658566715413242,8.30055485245686,W,100%,Low,High,pos_change,16_Jul_m1,07-01,07-13
0,2016,07-28,08-05,2.4390211735080625,2.9883836449760204,W,100%,Low,High,pos_change,16_Aug_m1,07-28,08-07
0,2016,07-19,07-21,3.4383896018656297,4.352807953797154,W,90%,Low,High,pos_change,16_Aug_m1,07-19,07-22
0,2016,08-25,08-31,4.044734560528207,4.464289272318203,W,100%,Low,High,pos_change,16_Sep_m1,08-25,09-10
0,2016,09-01,09-02,5.016724784185337,2.3349785890394483,L,90%,Low,High,pos_change,16_Sep_m1,09-01,09-02
0,2016,09-29,10-05,3.731896373511213,6.275484710340318,W,100%,Low,High,pos_change,16_Oct_m1,09-29,10-11
0,2016,09-27,09-28,7.285213139330541,2.782735262490948,L,90%,Low,High,pos_change,16_Oct_m1,09-27,09-28
0,2016,10-26,11-10,4.794515850262685,17.981783098549432,W,100%,Low,High,pos_change,16_Nov_m1,10-24,11-10
0,2016,10-26,10-27,9.023992579436094,7.839094923206345,L,90%,Low,High,pos_change,16_Nov_m1,10-24,10-27
0,2016,11-25,12-05,1.9246172091329723,2.756616794216477,W,100%,Low,High,pos_change,16_Dec_m1,11-24,12-05
0,2016,11-25,11-28,3.2452979805118547,0.0,L,90%,Low,High,pos_change,16_Dec_m1,11-25,11-28
0,2017,01-05,01-13,1.8749952988456065,3.869537358054954,W,100%,Low,High,pos_change,17_Jan_m1,01-05,01-15
0,2017,01-05,01-06,4.1085285759624846,3.275285989599573,L,90%,Low,High,pos_change,17_Jan_m1,01-05,01-06
0,2017,02-02,02-10,2.7802663830447827,5.633805327221758,W,100%,Low,High,pos_change,17_Feb_m1,01-31,02-11
0,2017,01-25,01-26,4.860555909288932,4.150494486985888,L,90%,Close,High,pos_change,17_Feb_m1,01-25,01-28
0,2017,03-06,03-13,3.4574385670019483,2.1603795907439127,L,100%,Low,High,pos_change,17_Mar_m1,03-03,03-15
0,2017,03-01,03-02,4.866130599540871,1.653922849101246,L,90%,Low,High,pos_change,17_Mar_m1,03-01,03-02
0,2017,04-13,04-20,2.079396925340247,2.327824353688631,W,100%,Low,High,pos_change,17_Apr_m1,04-12,04-20
0,2017,03-23,03-24,3.7097773154889166,1.8066605786834544,L,90%,Low,High,pos_change,17_Apr_m1,03-23,03-24
0,2017,04-27,05-04,2.182336606597053,5.263877615460296,W,100%,Low,High,pos_change,17_May_m1,04-24,05-05
0,2017,06-06,06-13,2.2591756286462443,9.633406591188129,W,100%,Low,High,pos_change,17_Jun_m1,06-03,06-14
0,2017,05-23,05-25,4.520121111326451,3.424661314306131,L,90%,Low,High,pos_change,17_Jun_m1,05-23,05-25
0,2017,07-10,07-20,2.125360835707299,2.9440860419028736,W,100%,Low,High,pos_change,17_Jul_m1,07-10,07-20
0,2017,06-26,06-29,4.123924943700408,8.102094778049034,W,90%,Low,High,pos_change,17_Jul_m1,06-26,06-29
0,2017,07-28,08-01,2.4390211735080625,1.9039577531746912,L,100%,Low,High,pos_change,17_Aug_m1,07-28,08-07
