,test_year,date_start,date_end,target_range,test_yr_vol,WL,test_percentage,start_metric,end_metric,DataType,Type,vol_day_start,vol_day_end
0,2016,01-08,01-12,1.1029467926553125,8.364536103536881,W,100%,Low,Close,pos_change,16_Jan_m1,01-07,01-15
0,2016,01-04,01-05,2.086594578470089,2.071716839433696,L,90%,Low,High,pos_change,16_Jan_m1,01-02,01-05
0,2016,01-26,01-29,4.466887270654797,6.4889854350565646,W,100%,Low,High,pos_change,16_Feb_m1,01-26,02-19
0,2016,01-27,01-29,4.787243079142865,6.120086313028606,W,90%,Low,High,pos_change,16_Feb_m1,01-27,01-30
0,2016,02-24,03-04,1.9867639713006795,8.414728604375092,W,100%,Close,High,pos_change,16_Mar_m1,02-22,03-04
0,2016,03-01,03-02,3.730013349557004,2.690909102258604,L,90%,Low,High,pos_change,16_Mar_m1,03-01,03-02
0,2016,03-28,03-30,2.4875485791732355,4.6816461040020405,W,100%,Low,High,pos_change,16_Apr_m1,03-26,04-15
0,2016,03-23,03-24,2.8646768608977307,0.4863498139973861,L,90%,Low,High,pos_change,16_Apr_m1,03-23,03-26
0,2016,04-28,05-11,2.517624516891758,4.812421414023934,W,100%,Low,High,pos_change,16_May_m1,04-28,05-11
0,2016,04-20,04-21,3.7003517494332687,1.4525125735165016,L,90%,Low,High,pos_change,16_May_m1,04-20,04-21
0,2016,05-27,06-07,2.5677692994211823,3.022761767190365,W,100%,Low,Open,pos_change,16_Jun_m1,05-27,06-14
0,2016,05-25,05-26,4.5059645001637065,1.037197517632933,L,90%,Open,High,pos_change,16_Jun_m1,05-25,05-26
0,2016,06-24,07-12,3.416171415715172,9.955581349233292,W,100%,Low,High,pos_change,16_Jul_m1,06-23,07-12
0,2016,06-21,06-22,3.8441668274163496,1.183210884586122,L,90%,Low,High,pos_change,16_Jul_m1,06-21,06-22
0,2016,07-27,08-11,2.3727700354660364,3.272724123237574,W,100%,Low,High,pos_change,16_Aug_m1,07-24,08-19
0,2016,07-21,07-22,3.426813574340538,0.9934924224792896,L,90%,Low,High,pos_change,16_Aug_m1,07-21,07-24
0,2016,09-06,09-07,1.490221953532718,2.145329177029213,W,100%,Open,High,pos_change,16_Sep_m1,09-03,09-12
0,2016,09-28,10-03,2.4590278884291874,2.7215605732268147,W,100%,Low,High,pos_change,16_Oct_m1,09-28,10-21
0,2016,10-05,10-06,4.0977130243014575,0.2786507750845862,L,90%,Low,High,pos_change,16_Oct_m1,10-05,10-06
0,2016,10-28,11-18,1.9537001034882415,5.542800278970848,W,100%,Close,High,pos_change,16_Nov_m1,10-28,11-18
0,2016,10-31,11-01,3.488814389864098,0.8485584877383481,L,90%,Low,High,pos_change,16_Nov_m1,10-31,11-01
0,2016,12-01,12-09,2.4844947428218767,6.89978376186821,W,100%,Low,High,pos_change,16_Dec_m1,11-30,12-10
0,2016,11-21,11-22,3.445505657684404,2.107583461163639,L,90%,Low,High,pos_change,16_Dec_m1,11-21,11-22
0,2017,01-12,01-17,1.6649785796556469,2.559412480846152,W,100%,Low,High,pos_change,17_Jan_m1,01-10,01-17
0,2017,01-03,01-04,2.086594578470089,1.7691159554622355,L,90%,Low,High,pos_change,17_Jan_m1,01-02,01-05
0,2017,01-26,02-08,2.8594847187052923,2.79840656862148,L,100%,Low,High,pos_change,17_Feb_m1,01-26,02-08
0,2017,01-26,01-27,4.466887270654797,1.8275356971250027,L,90%,Low,High,pos_change,17_Feb_m1,01-26,01-29
0,2017,02-22,02-27,1.9867639713006795,1.0896242130920442,L,100%,Low,High,pos_change,17_Mar_m1,02-22,03-09
0,2017,03-01,03-02,3.730013349557004,0.1358228040542116,L,90%,Low,High,pos_change,17_Mar_m1,03-01,03-02
0,2017,03-22,03-31,2.648932300375344,3.935252087227265,W,100%,Close,Open,pos_change,17_Apr_m1,03-22,04-16
0,2017,03-29,03-30,3.391899242422316,2.325579184869846,L,90%,Low,High,pos_change,17_Apr_m1,03-29,03-30
0,2017,05-01,05-11,2.517624516891758,4.760671735599737,W,100%,Low,High,pos_change,17_May_m1,04-28,05-11
0,2017,04-24,04-25,3.359084341950243,1.448508598665499,L,90%,Low,High,pos_change,17_May_m1,04-24,04-25
0,2017,05-30,06-14,2.5677692994211823,4.834055504259436,W,100%,Low,Open,pos_change,17_Jun_m1,05-27,06-14
0,2017,05-25,05-26,3.612302244651986,1.4452166649577225,L,90%,Low,High,pos_change,17_Jun_m1,05-25,05-26
0,2017,06-23,06-26,3.416171415715172,0.9350214808210812,L,100%,Low,High,pos_change,17_Jul_m1,06-23,07-12
0,2017,06-21,06-22,4.601747267961152,0.0234669674735744,L,90%,Low,High,pos_change,17_Jul_m1,06-21,06-22
0,2017,07-25,08-08,2.1320574429588746,8.11334931251778,W,100%,Low,High,pos_change,17_Aug_m1,07-24,08-18
0,2017,07-26,07-27,2.8393336055663934,5.380736834715514,W,90%,Low,High,pos_change,17_Aug_m1,07-26,07-29
0,2017,09-06,09-11,1.490221953532718,2.16104518967927,W,100%,Open,High,pos_change,17_Sep_m1,09-03,09-12
0,2017,10-02,10-16,1.895411574988019,6.061931375226112,W,100%,Low,Close,pos_change,17_Oct_m1,09-29,10-20
0,2017,10-05,10-06,3.309609242040941,1.846226781879396,L,90%,Low,Close,pos_change,17_Oct_m1,10-05,10-08
0,2017,11-09,11-14,1.6988346869374549,2.9709528915503336,W,100%,Low,High,pos_change,17_Nov_m1,11-06,11-17
0,2017,12-01,12-04,2.4844947428218767,3.1947421285559634,W,100%,Low,High,pos_change,17_Dec_m1,11-30,12-10
0,2017,11-21,11-22,3.445505657684404,0.9771318291201068,L,90%,Low,High,pos_change,17_Dec_m1,11-21,11-22
0,2018,01-10,01-16,1.6649785796556469,2.6595733995727096,W,100%,Low,High,pos_change,18_Jan_m1,01-10,01-17
0,2018,01-26,01-29,2.8594847187052923,1.2754102165719772,L,100%,Low,High,pos_change,18_Feb_m1,01-26,02-09
