,test_year,date_start,date_end,target_range,test_yr_vol,WL,test_percentage,start_metric,end_metric,DataType,Type,vol_day_start,vol_day_end
0,2016,01-27,01-29,3.000966488420973,5.042721328573148,W,100%,Low,High,pos_change,16_Feb_m1,01-27,02-19
0,2016,01-19,01-20,6.944444444444445,0.3385444798653217,L,90%,Low,High,pos_change,16_Feb_m1,01-19,01-20
0,2016,02-24,03-18,2.6348556797952662,8.28044784216516,W,100%,Low,Open,pos_change,16_Mar_m1,02-24,03-18
0,2016,03-01,03-04,3.482300234400729,2.5625768291063613,L,90%,Low,High,pos_change,16_Mar_m1,03-01,03-04
0,2016,04-01,04-04,1.1991372067282862,2.1979854545602,W,100%,Low,High,pos_change,16_Apr_m1,04-01,04-12
0,2016,05-09,05-20,2.235636061332282,5.50706119874989,W,100%,Low,High,pos_change,16_May_m1,05-09,05-20
0,2016,04-20,04-21,4.70836677201106,1.4562295296715282,L,90%,Low,High,pos_change,16_May_m1,04-20,04-21
0,2016,06-06,06-08,2.1230588497286744,1.6784845925039975,L,100%,Low,High,pos_change,16_Jun_m1,06-05,06-14
0,2016,05-23,05-24,5.226216469605053,3.4767417020575944,L,90%,Low,High,pos_change,16_Jun_m1,05-23,05-25
0,2016,06-24,07-15,1.326391868306996,3.7291611933790008,W,100%,Low,High,pos_change,16_Jul_m1,06-23,07-15
0,2016,06-27,06-30,2.9568934332160275,4.125721242002989,W,90%,Low,High,pos_change,16_Jul_m1,06-27,06-30
0,2016,08-08,08-11,1.8821325231670345,2.3506711130248825,W,100%,Low,High,pos_change,16_Aug_m1,08-06,08-17
0,2016,07-27,07-28,5.747875837377123,2.585365051460995,L,90%,Low,High,pos_change,16_Aug_m1,07-27,07-28
0,2016,08-25,09-02,1.128097235797134,3.675052200892402,W,100%,Low,High,pos_change,16_Sep_m1,08-25,09-06
0,2016,08-31,09-01,4.451278818933149,2.3425561533034767,L,90%,Low,High,pos_change,16_Sep_m1,08-30,09-01
0,2016,10-07,10-10,2.4719399348921334,1.3533908629199047,L,100%,Low,High,pos_change,16_Oct_m1,10-06,10-17
0,2016,09-27,09-28,4.112293280069362,3.185248472744765,L,90%,Low,Open,pos_change,16_Oct_m1,09-27,09-28
0,2016,10-28,11-17,2.4734982332155475,8.805970149253731,W,100%,Low,Close,pos_change,16_Nov_m1,10-26,11-18
0,2016,10-27,10-28,5.077575555577396,1.0074530202123697,L,90%,Low,High,pos_change,16_Nov_m1,10-25,10-28
0,2016,11-21,11-25,0.9983361064891848,2.113069670324736,W,100%,Close,High,pos_change,16_Dec_m1,11-21,12-03
0,2016,11-30,12-02,2.7659346578186894,0.9671714249958088,L,90%,Low,High,pos_change,16_Dec_m1,11-29,12-02
0,2017,01-05,01-13,1.5102653742397307,3.09820475340663,W,100%,Low,High,pos_change,17_Jan_m1,01-04,01-20
0,2017,01-26,02-13,2.643696416208124,9.435358777209762,W,100%,Low,High,pos_change,17_Feb_m1,01-26,02-13
0,2017,01-30,01-31,3.3576674663608883,1.9006168079498,L,90%,Low,High,pos_change,17_Feb_m1,01-28,01-31
0,2017,03-03,03-06,2.172463744563162,0.9324566577669704,L,100%,Low,High,pos_change,17_Mar_m1,03-02,03-14
0,2017,02-21,02-22,3.8295154986356392,1.4565227859494978,L,90%,Low,High,pos_change,17_Mar_m1,02-21,02-22
0,2017,04-06,04-10,1.623024591577496,2.396457634905511,W,100%,Low,High,pos_change,17_Apr_m1,04-06,04-21
0,2017,03-20,03-21,2.427650004841967,0.566613854489046,L,90%,Low,High,pos_change,17_Apr_m1,03-20,03-21
0,2017,05-11,05-16,2.101494827473428,1.727818653255964,L,100%,Low,High,pos_change,17_May_m1,05-09,05-19
0,2017,05-23,06-02,1.920329534725976,4.486920724677133,W,100%,Low,High,pos_change,17_Jun_m1,05-23,06-11
0,2017,05-23,05-24,3.91088603139118,1.3146713325091974,L,90%,Low,High,pos_change,17_Jun_m1,05-23,05-24
0,2017,07-11,07-12,1.7857142857142856,2.224604532154611,W,100%,Low,High,pos_change,17_Jul_m1,07-09,07-16
0,2017,06-29,06-30,3.386779279496891,1.8476363106278,L,90%,Low,High,pos_change,17_Jul_m1,06-27,06-30
0,2017,07-31,08-04,2.0033089263644857,4.858694233535295,W,100%,Low,High,pos_change,17_Aug_m1,07-30,08-09
0,2017,07-24,07-25,5.747875837377123,1.064143842010271,L,90%,Low,High,pos_change,17_Aug_m1,07-24,07-27
0,2017,08-25,08-31,1.128097235797134,1.2108536189031138,W,100%,Low,High,pos_change,17_Sep_m1,08-25,09-06
0,2017,08-30,08-31,3.863126310355457,1.3786433012346897,L,90%,Low,High,pos_change,17_Sep_m1,08-30,09-01
0,2017,09-28,10-06,1.7466707309203486,5.053326621432318,W,100%,Low,High,pos_change,17_Oct_m1,09-27,10-06
0,2017,09-19,09-21,3.3783783783783785,4.430566587882066,W,90%,Low,High,pos_change,17_Oct_m1,09-18,09-21
0,2017,10-27,11-07,2.4734982332155475,2.731702302594588,W,100%,Low,Close,pos_change,17_Nov_m1,10-26,11-09
0,2017,10-25,10-27,5.112138537174239,1.623969422757657,L,90%,Low,High,pos_change,17_Nov_m1,10-25,10-28
0,2017,11-24,11-30,1.9345207966283824,3.1067048441836618,W,100%,Low,High,pos_change,17_Dec_m1,11-24,12-11
0,2017,11-20,11-21,3.4660513081447646,2.072032538429798,L,90%,Low,High,pos_change,17_Dec_m1,11-20,11-21
0,2018,01-04,01-18,1.5102653742397307,5.724299011071882,W,100%,Low,High,pos_change,18_Jan_m1,01-04,01-19
0,2018,01-26,02-02,2.643696416208124,4.268845259235066,W,100%,Low,High,pos_change,18_Feb_m1,01-26,02-13
0,2018,01-30,01-31,3.3576674663608883,1.8961968044886532,L,90%,Low,High,pos_change,18_Feb_m1,01-28,01-31
0,2018,02-22,03-16,2.1271514558936517,3.046267439768441,W,100%,Low,High,pos_change,18_Mar_m1,02-22,03-16
0,2018,02-22,02-23,3.769663089767167,1.257932760269729,L,90%,Open,High,pos_change,18_Mar_m1,02-22,02-23
0,2018,04-12,04-19,1.8606228837717265,3.430509266591855,W,100%,Low,High,pos_change,18_Apr_m1,04-12,04-19
