,test_year,date_start,date_end,target_range,test_yr_vol,WL,test_percentage,start_metric,end_metric,DataType,Type,vol_day_start,vol_day_end
0,2016,01-04,01-05,1.572652776290373,2.0659765155044267,W,100%,Low,High,pos_change,16_Jan_m1,01-02,01-08
0,2016,01-25,02-01,3.940125335053093,7.255685229804882,W,100%,Low,High,pos_change,16_Feb_m1,01-23,02-18
0,2016,01-25,01-27,5.222768644017833,2.343340496126503,L,90%,Low,High,pos_change,16_Feb_m1,01-24,01-27
0,2016,02-26,03-18,3.5603213885514413,4.368098539323919,W,100%,Low,High,pos_change,16_Mar_m1,02-25,03-18
0,2016,03-01,03-02,5.039634186513641,2.564102564102564,L,90%,Low,High,pos_change,16_Mar_m1,03-01,03-02
0,2016,03-28,04-01,2.467159501285459,4.743144812828357,W,100%,Low,High,pos_change,16_Apr_m1,03-25,04-03
0,2016,03-22,03-23,4.46116032866994,1.4171108679859428,L,90%,Low,High,pos_change,16_Apr_m1,03-22,03-23
0,2016,04-25,04-26,2.934923553126798,1.893011988934596,L,100%,Low,High,pos_change,16_May_m1,04-23,05-15
0,2016,04-18,04-19,4.387162196129873,1.4744853887489942,L,90%,Low,High,pos_change,16_May_m1,04-18,04-19
0,2016,06-02,06-07,2.593883384719014,3.011383432277775,W,100%,Low,High,pos_change,16_Jun_m1,05-30,06-11
0,2016,06-02,06-03,4.291009836740333,1.1384553011474492,L,90%,Low,High,pos_change,16_Jun_m1,06-02,06-05
0,2016,06-27,07-12,2.279950026109754,7.844970302713834,W,100%,Low,High,pos_change,16_Jul_m1,06-26,07-12
0,2016,06-23,06-24,4.31815305171766,0.0,L,90%,Low,High,pos_change,16_Jul_m1,06-23,06-24
0,2016,07-21,07-26,2.8777020372816686,3.1556788362016905,W,100%,Low,High,pos_change,16_Aug_m1,07-21,08-10
0,2016,07-19,07-21,4.443313802979458,1.9805463253671705,L,90%,Low,High,pos_change,16_Aug_m1,07-18,07-21
0,2016,09-06,09-07,1.015968656681593,1.634045375924417,W,100%,Low,High,pos_change,16_Sep_m1,09-03,09-12
0,2016,09-26,09-30,2.9913628241104484,0.9840303997230414,L,100%,Low,High,pos_change,16_Oct_m1,09-23,10-03
0,2016,09-27,09-28,4.594243542052193,0.4830957593919732,L,90%,Low,High,pos_change,16_Oct_m1,09-27,09-28
