,test_year,date_start,date_end,target_range,test_yr_vol,WL,test_percentage,start_metric,end_metric,DataType,Type,vol_day_start,vol_day_end
0,2016,01-04,01-05,1.433201041696336,2.4218260605630078,W,100%,Low,High,pos_change,16_Jan_m1,01-02,01-11
0,2016,02-02,02-10,2.6409270508429,15.432877694770216,W,100%,Low,High,pos_change,16_Feb_m1,01-30,02-18
0,2016,01-25,01-27,3.892215568862276,4.450732157898833,W,90%,Low,High,pos_change,16_Feb_m1,01-25,01-27
0,2016,02-22,03-11,1.8018018018018016,8.57010627399166,W,100%,Low,Open,pos_change,16_Mar_m1,02-22,03-12
0,2016,03-01,03-02,2.939283754725865,3.2365308461947238,W,90%,Low,High,pos_change,16_Mar_m1,02-27,03-02
0,2016,03-31,04-06,2.380056986995802,4.2958909987855645,W,100%,Low,High,pos_change,16_Apr_m1,03-31,04-06
0,2016,03-21,03-22,3.7122129807013247,4.274417526964178,W,90%,Open,High,pos_change,16_Apr_m1,03-21,03-22
0,2016,04-29,05-02,2.5420399933045124,6.694380736337567,W,100%,Low,High,pos_change,16_May_m1,04-27,05-17
0,2016,05-26,05-31,1.6727470170124124,2.5302727648692134,W,100%,Low,High,pos_change,16_Jun_m1,05-24,06-09
0,2016,05-26,05-27,2.8921023359288096,1.557087759235853,L,90%,Low,High,pos_change,16_Jun_m1,05-26,05-27
0,2016,06-24,07-15,2.1062851771695685,8.910889260892976,W,100%,Low,High,pos_change,16_Jul_m1,06-23,07-15
0,2016,06-24,06-27,3.379267395388997,0.0,L,90%,Low,High,pos_change,16_Jul_m1,06-24,06-27
0,2016,07-29,08-11,2.3052334391243505,2.899805624618922,W,100%,Low,High,pos_change,16_Aug_m1,07-29,08-11
0,2016,07-21,07-22,5.625266995788151,1.358583414029856,L,90%,Low,High,pos_change,16_Aug_m1,07-21,07-22
0,2016,08-29,09-06,2.0,4.646676945383256,W,100%,Low,High,pos_change,16_Sep_m1,08-29,09-09
0,2016,09-29,09-30,2.75502514632474,1.68527135239079,L,100%,Low,High,pos_change,16_Oct_m1,09-29,10-11
0,2016,09-22,09-23,5.03661076799243,1.6065954010123773,L,90%,Low,High,pos_change,16_Oct_m1,09-22,09-25
0,2016,10-26,11-01,4.443467880432986,9.854804498346406,W,100%,Low,High,pos_change,16_Nov_m1,10-24,11-06
0,2016,10-26,10-27,6.964282173148195,8.878846717357982,W,90%,Low,High,pos_change,16_Nov_m1,10-24,10-27
0,2016,12-01,12-07,2.531651587902142,6.57098070228585,W,100%,Low,High,pos_change,16_Dec_m1,12-01,12-07
0,2016,11-21,11-22,3.5287091914929056,0.965045577164174,L,90%,Low,High,pos_change,16_Dec_m1,11-21,11-22
0,2017,01-05,01-13,2.134471718249733,3.2546323093428278,W,100%,Low,High,pos_change,17_Jan_m1,01-05,01-16
0,2017,01-03,01-05,2.510460775767619,4.501535344417567,W,90%,Low,High,pos_change,17_Jan_m1,01-02,01-05
0,2017,01-26,01-30,3.287807807182012,1.680671611881965,L,100%,Low,High,pos_change,17_Feb_m1,01-26,02-01
0,2017,01-26,01-27,3.892215568862276,1.2297570462437626,L,90%,Low,High,pos_change,17_Feb_m1,01-25,01-27
0,2017,02-22,02-23,1.8018018018018016,1.962440002434194,W,100%,Low,Open,pos_change,17_Mar_m1,02-22,03-12
0,2017,02-28,03-01,2.939283754725865,2.680505238776886,L,90%,Low,High,pos_change,17_Mar_m1,02-27,03-02
0,2017,03-22,03-23,2.704110609163328,1.667037057166785,L,100%,Low,High,pos_change,17_Apr_m1,03-20,04-14
0,2017,03-29,03-30,4.041454494711703,0.8784121194153724,L,90%,Low,High,pos_change,17_Apr_m1,03-29,03-30
0,2017,04-28,05-08,2.5420399933045124,6.405855172061091,W,100%,Low,High,pos_change,17_May_m1,04-27,05-17
0,2017,05-03,05-05,3.2002413688263323,5.0158851919880965,W,90%,Low,High,pos_change,17_May_m1,05-03,05-06
0,2017,05-24,06-02,1.6727470170124124,3.0565696804834293,W,100%,Low,High,pos_change,17_Jun_m1,05-24,06-09
0,2017,06-23,07-14,2.1062851771695685,3.51073267434838,W,100%,Low,High,pos_change,17_Jul_m1,06-23,07-15
0,2017,06-26,06-27,3.379267395388997,1.4040585761359436,L,90%,Low,High,pos_change,17_Jul_m1,06-24,06-27
0,2017,08-01,08-08,2.3052334391243505,5.932593981830699,W,100%,Low,High,pos_change,17_Aug_m1,07-29,08-11
0,2017,07-25,07-26,3.463576044763842,0.443648935489647,L,90%,Low,High,pos_change,17_Aug_m1,07-25,07-26
0,2017,08-29,09-01,2.0506634499396865,3.304264722822603,W,100%,Low,High,pos_change,17_Sep_m1,08-29,09-08
0,2017,10-02,10-20,2.6898085021909277,6.724666570514408,W,100%,Low,High,pos_change,17_Oct_m1,10-01,10-20
0,2017,09-22,09-25,5.03661076799243,0.5199654901092413,L,90%,Low,High,pos_change,17_Oct_m1,09-22,09-25
0,2017,10-25,10-27,4.443467880432986,1.8140659397693015,L,100%,Low,High,pos_change,17_Nov_m1,10-24,11-06
0,2017,10-23,10-24,6.813375656079926,0.6022677493610404,L,90%,Low,High,pos_change,17_Nov_m1,10-23,10-24
0,2017,12-01,12-04,2.531651587902142,2.930560763736576,W,100%,Low,High,pos_change,17_Dec_m1,12-01,12-07
0,2017,11-21,11-22,3.839228474621108,1.224669870695268,L,90%,Low,High,pos_change,17_Dec_m1,11-20,11-22
0,2018,01-05,01-08,2.134471718249733,1.2591366993309794,L,100%,Low,High,pos_change,18_Jan_m1,01-05,01-16
0,2018,01-02,01-04,2.510460775767619,1.3623386839930558,L,90%,Low,High,pos_change,18_Jan_m1,01-02,01-05
0,2018,01-26,01-29,2.848943151394925,1.064484081896438,L,100%,Low,High,pos_change,18_Feb_m1,01-26,02-03
0,2018,01-25,01-26,3.7507644640667097,0.9627227030748085,L,90%,Low,High,pos_change,18_Feb_m1,01-25,01-26
0,2018,02-26,02-27,1.7724211847819942,2.107006047071592,W,100%,Low,High,pos_change,18_Mar_m1,02-24,03-01
0,2018,04-02,04-05,2.380056986995802,5.470826062461487,W,100%,Low,High,pos_change,18_Apr_m1,03-31,04-06
0,2018,03-26,03-29,3.638275140237004,3.779488830577672,W,90%,Low,High,pos_change,18_Apr_m1,03-26,03-29
0,2018,04-30,05-03,2.5420399933045124,2.214614697715284,L,100%,Low,High,pos_change,18_May_m1,04-27,05-17
0,2018,05-09,05-10,4.088539443478685,2.346446811871457,L,90%,Low,High,pos_change,18_May_m1,05-07,05-10
0,2018,05-24,05-25,1.6727470170124124,2.0538876551405743,W,100%,Low,High,pos_change,18_Jun_m1,05-24,06-09
0,2018,06-25,06-26,2.1062851771695685,1.1832996619169112,L,100%,Low,High,pos_change,18_Jul_m1,06-23,07-13
0,2018,06-21,06-22,3.51073267434838,0.6681960613691598,L,90%,Low,High,pos_change,18_Jul_m1,06-21,06-24
0,2018,08-01,08-06,2.3052334391243505,1.910237058189804,L,100%,Low,High,pos_change,18_Aug_m1,07-29,08-11
0,2018,08-06,08-07,3.4482758620689653,0.0,L,90%,Low,High,pos_change,18_Aug_m1,08-06,08-07
0,2018,08-28,08-29,1.7982837888712695,2.840626201083075,W,100%,Low,High,pos_change,18_Sep_m1,08-28,09-09
0,2018,10-04,10-05,2.673679224221655,3.3898375288438505,W,100%,Low,High,pos_change,18_Oct_m1,10-04,10-18
0,2018,09-24,09-25,4.9667444661935765,0.7241111147736787,L,90%,Low,High,pos_change,18_Oct_m1,09-24,09-25
0,2018,10-26,11-16,4.396355895427594,21.66065155957209,W,100%,Low,High,pos_change,18_Nov_m1,10-24,11-16
0,2018,10-23,10-24,6.813375656079926,4.5334244552017005,L,90%,Low,High,pos_change,18_Nov_m1,10-23,10-24
0,2018,11-29,12-03,3.436654904683552,2.170321614597798,L,100%,Low,High,pos_change,18_Dec_m1,11-26,12-20
0,2018,11-20,11-21,4.619078909655635,3.2896580438057432,L,90%,Low,High,pos_change,18_Dec_m1,11-20,11-21
0,2019,01-02,01-11,1.3826764964542242,6.959811820118252,W,100%,Low,High,pos_change,19_Jan_m1,01-02,01-11
0,2019,02-07,02-08,2.147720503587993,6.040430348661522,W,100%,Low,High,pos_change,19_Feb_m1,02-07,02-15
0,2019,01-23,01-25,3.605250223866892,3.683642139222818,W,90%,Low,High,pos_change,19_Feb_m1,01-23,01-26
0,2019,02-25,02-27,1.7724211847819942,1.9319230943687504,W,100%,Low,High,pos_change,19_Mar_m1,02-24,03-01
0,2019,02-19,02-20,3.081163118560796,2.789704391877296,L,90%,Low,High,pos_change,19_Mar_m1,02-19,02-20
0,2019,03-26,03-29,2.7353647849698017,3.2928213888769,W,100%,Low,High,pos_change,19_Apr_m1,03-26,04-06
0,2019,05-02,05-03,2.5420399933045124,5.495012458130537,W,100%,Low,High,pos_change,19_May_m1,04-29,05-17
0,2019,04-23,04-24,3.435662713128476,1.8872078475112215,L,90%,Low,High,pos_change,19_May_m1,04-23,04-24
0,2019,05-23,05-28,2.22753137186471,2.887910640111046,W,100%,Low,High,pos_change,19_Jun_m1,05-21,05-31
0,2019,05-20,05-22,3.762379259166151,2.942620889799211,L,90%,Low,High,pos_change,19_Jun_m1,05-20,05-23
0,2019,06-24,07-08,1.5735043215913287,8.390079894346242,W,100%,Low,High,pos_change,19_Jul_m1,06-24,07-09
0,2019,06-24,06-27,3.164702512692774,3.185801087838138,W,90%,Open,High,pos_change,19_Jul_m1,06-24,06-27
0,2019,07-30,08-08,2.2908912876340604,8.8018954926842,W,100%,Low,Open,pos_change,19_Aug_m1,07-27,08-14
0,2019,08-01,08-02,3.411285414647193,9.00879522432674,W,90%,Low,High,pos_change,19_Aug_m1,07-30,08-02
0,2019,08-29,09-10,2.000498133240435,7.733134690145742,W,100%,Low,High,pos_change,19_Sep_m1,08-29,09-10
0,2019,10-07,10-18,2.673679224221655,4.717694203517027,W,100%,Low,High,pos_change,19_Oct_m1,10-04,10-18
0,2019,09-24,09-25,3.9747388253779112,1.417750753405044,L,90%,Low,High,pos_change,19_Oct_m1,09-24,09-25
0,2019,10-24,10-30,3.257403771006251,4.040895261492471,W,100%,Low,High,pos_change,19_Nov_m1,10-24,11-14
0,2019,10-21,10-22,7.722162860840548,1.3240231702906902,L,90%,Low,Open,pos_change,19_Nov_m1,10-21,10-22
0,2019,11-21,12-06,3.914729685073074,5.099836264470707,W,100%,Low,High,pos_change,19_Dec_m1,11-18,12-08
0,2019,11-20,11-21,4.619078909655635,0.5609051999807227,L,90%,Low,High,pos_change,19_Dec_m1,11-20,11-21
0,2020,01-03,01-09,1.3826764964542242,1.442431737880183,W,100%,Low,High,pos_change,20_Jan_m1,01-02,01-11
0,2020,02-03,02-06,2.644230769230769,6.698428725354415,W,100%,Low,High,pos_change,20_Feb_m1,02-03,02-20
0,2020,01-23,01-24,3.605250223866892,1.2450363462334435,L,90%,Low,High,pos_change,20_Feb_m1,01-23,01-24
0,2020,02-25,02-26,1.7724211847819942,4.9013570280449645,W,100%,Low,High,pos_change,20_Mar_m1,02-24,03-01
0,2020,02-24,02-25,2.755299158252895,1.882274366420636,L,90%,Low,High,pos_change,20_Mar_m1,02-24,02-25
0,2020,03-27,04-06,2.7353647849698017,13.775508962835408,W,100%,Low,High,pos_change,20_Apr_m1,03-26,04-06
0,2020,03-26,03-27,3.8486035981791615,5.391950245336767,W,90%,Low,High,pos_change,20_Apr_m1,03-26,03-29
0,2020,04-21,04-22,2.2927030176558385,4.646970452242939,W,100%,Low,High,pos_change,20_May_m1,04-21,04-26
0,2020,04-23,04-24,2.8966418776916134,2.6785714285714284,L,90%,Low,High,pos_change,20_May_m1,04-23,04-24
0,2020,05-22,05-28,2.22753137186471,13.525429418531514,W,100%,Low,High,pos_change,20_Jun_m1,05-21,05-31
0,2020,05-19,05-20,4.411060551526106,3.696237812532626,L,90%,Close,High,pos_change,20_Jun_m1,05-19,05-20
0,2020,06-25,07-06,1.5735043215913287,12.747683670645747,W,100%,Low,High,pos_change,20_Jul_m1,06-24,07-09
0,2020,06-25,06-26,3.164702512692774,3.896956311323887,W,90%,Open,High,pos_change,20_Jul_m1,06-24,06-27
0,2020,08-03,08-10,2.5165598286742537,15.86188011033707,W,100%,Low,High,pos_change,20_Aug_m1,08-01,08-10
0,2020,07-30,07-31,3.968596750787814,0.6191985034103588,L,90%,Low,Open,pos_change,20_Aug_m1,07-30,07-31
0,2020,09-01,09-02,2.000498133240435,5.110430787488145,W,100%,Low,High,pos_change,20_Sep_m1,08-29,09-10
0,2020,09-02,09-03,3.11731031601044,2.4949542745855218,L,90%,Open,High,pos_change,20_Sep_m1,09-02,09-03
0,2020,09-24,10-01,1.2140609500887678,10.366689479123972,W,100%,Low,High,pos_change,20_Oct_m1,09-22,10-01
0,2020,09-22,09-23,2.97809267207284,2.224599265095685,L,90%,Low,High,pos_change,20_Oct_m1,09-22,09-23
