,test_year,date_start,date_end,target_range,test_yr_vol,WL,test_percentage,start_metric,end_metric,DataType,Type,vol_day_start,vol_day_end
0,2016,01-20,01-22,2.969161650952157,23.62896038386249,W,100%,Low,High,pos_change,16_Feb_m1,01-19,02-04
0,2016,01-20,01-21,6.928053532965765,4.75578664565042,L,90%,Low,High,pos_change,16_Feb_m1,01-20,01-21
0,2016,03-02,03-08,1.7031555365026954,9.83904018456938,W,100%,Low,High,pos_change,16_Mar_m1,03-02,03-16
0,2016,02-24,02-25,3.5932865547779214,8.218162500503496,W,90%,Low,High,pos_change,16_Mar_m1,02-22,02-25
0,2016,04-05,04-06,1.72191777491788,2.433626417468428,W,100%,Low,High,pos_change,16_Apr_m1,04-02,04-10
0,2016,03-22,03-23,3.9267041358321846,3.8489040975212943,L,90%,Low,High,pos_change,16_Apr_m1,03-22,03-23
0,2016,04-22,04-26,3.096221573290929,6.534651954575341,W,100%,Low,High,pos_change,16_May_m1,04-22,05-02
0,2016,04-18,04-19,6.512979195601297,4.699425921070484,L,90%,Low,High,pos_change,16_May_m1,04-18,04-19
0,2016,06-06,06-07,2.936961649654352,4.675741294000794,W,100%,Low,High,pos_change,16_Jun_m1,06-04,06-17
0,2016,05-26,05-27,3.6615197394293726,2.64625566237942,L,90%,Open,High,pos_change,16_Jun_m1,05-26,05-27
0,2016,06-28,07-08,2.9661811558136257,12.256264054962807,W,100%,Low,High,pos_change,16_Jul_m1,06-28,07-09
0,2016,06-22,06-23,3.563424900603709,5.948300564253149,W,90%,Low,High,pos_change,16_Jul_m1,06-22,06-25
0,2016,07-22,07-27,3.4694296277902423,6.842748573864927,W,100%,Low,High,pos_change,16_Aug_m1,07-21,08-07
0,2016,07-18,07-19,3.9531221144910833,3.1354151030618644,L,90%,Low,High,pos_change,16_Aug_m1,07-18,07-19
0,2016,08-31,09-01,2.2763944020839912,2.862612197794188,W,100%,Low,High,pos_change,16_Sep_m1,08-31,09-10
0,2016,09-01,09-02,4.346655668158677,2.766538991183702,L,90%,Low,High,pos_change,16_Sep_m1,09-01,09-02
0,2016,09-27,10-11,2.18978102189781,16.12934400303662,W,100%,Close,High,pos_change,16_Oct_m1,09-26,10-16
0,2016,09-22,09-23,7.547601794360317,2.2320588542847544,L,90%,Low,High,pos_change,16_Oct_m1,09-22,09-23
0,2016,10-28,11-14,4.685986848324878,25.29815527195408,W,100%,Low,High,pos_change,16_Nov_m1,10-25,11-16
0,2016,10-26,10-27,6.035029852682975,3.0453591462532783,L,90%,Low,High,pos_change,16_Nov_m1,10-26,10-27
0,2016,11-28,12-15,2.564652146739392,15.48730989732077,W,100%,Low,High,pos_change,16_Dec_m1,11-25,12-15
0,2016,11-21,11-23,3.6083369151598905,4.062662733659072,W,90%,Low,High,pos_change,16_Dec_m1,11-21,11-23
0,2017,01-12,01-13,2.3408996304831624,5.322125983137151,W,100%,Low,High,pos_change,17_Jan_m1,01-10,01-18
0,2017,01-03,01-04,2.7264847426856584,5.885131341233209,W,90%,Low,High,pos_change,17_Jan_m1,01-03,01-04
0,2017,01-27,02-13,4.64234043802316,6.0054660548484335,W,100%,Low,High,pos_change,17_Feb_m1,01-25,02-13
0,2017,01-25,01-26,7.930367504835589,3.173230256907003,L,90%,Low,High,pos_change,17_Feb_m1,01-25,01-26
0,2017,02-28,03-01,1.3321294657753016,5.340398321088577,W,100%,Low,High,pos_change,17_Mar_m1,02-28,03-11
0,2017,04-06,04-10,2.023253329964571,4.392253466285425,W,100%,Low,High,pos_change,17_Apr_m1,04-03,04-18
0,2017,03-22,03-23,5.51974098174509,6.390740555007627,W,90%,Low,High,pos_change,17_Apr_m1,03-22,03-23
0,2017,04-24,04-26,2.434517402013713,4.504742769075368,W,100%,Low,High,pos_change,17_May_m1,04-24,05-05
0,2017,04-28,05-01,3.4649501246001253,5.184971803874639,W,90%,Low,High,pos_change,17_May_m1,04-28,05-01
0,2017,05-22,06-12,1.8867924528301887,6.305059632458845,W,100%,Low,High,pos_change,17_Jun_m1,05-22,06-12
0,2017,06-27,07-11,3.383655607839861,6.200159412290617,W,100%,Low,High,pos_change,17_Jul_m1,06-27,07-17
0,2017,06-26,06-29,4.279344677253634,6.433263515038972,W,90%,Low,High,pos_change,17_Jul_m1,06-26,06-29
0,2017,08-07,08-08,2.880161654034244,2.5071173717327837,L,100%,Low,High,pos_change,17_Aug_m1,08-05,08-14
0,2017,08-31,09-01,2.2763944020839912,2.449703780857064,W,100%,Low,High,pos_change,17_Sep_m1,08-31,09-10
0,2017,09-22,09-29,2.296629344416714,7.68625003842172,W,100%,Low,High,pos_change,17_Oct_m1,09-22,09-29
0,2017,10-25,10-27,4.685986848324878,20.716252037893085,W,100%,Low,High,pos_change,17_Nov_m1,10-25,11-16
0,2017,10-26,10-27,6.035029852682975,20.229911324273687,W,90%,Low,High,pos_change,17_Nov_m1,10-26,10-27
0,2017,11-27,12-15,2.564652146739392,12.764950756086286,W,100%,Low,High,pos_change,17_Dec_m1,11-25,12-15
0,2017,11-21,11-22,3.6083369151598905,1.4291726717973097,L,90%,Low,High,pos_change,17_Dec_m1,11-21,11-23
0,2018,01-10,01-16,2.3408996304831624,4.05306567599546,W,100%,Low,High,pos_change,18_Jan_m1,01-10,01-18
0,2018,01-03,01-04,2.7264847426856584,3.166068505556052,W,90%,Low,High,pos_change,18_Jan_m1,01-03,01-04
0,2018,01-26,01-29,4.64234043802316,4.3719970703125,L,100%,Low,High,pos_change,18_Feb_m1,01-25,02-13
0,2018,01-25,01-26,7.930367504835589,0.2981910812608811,L,90%,Low,High,pos_change,18_Feb_m1,01-25,01-26
0,2018,03-02,03-09,1.7031555365026954,11.002655409376132,W,100%,Low,High,pos_change,18_Mar_m1,03-02,03-16
0,2018,03-19,03-21,3.9232736998184654,4.054054373421892,W,100%,Low,High,pos_change,18_Apr_m1,03-19,04-13
0,2018,03-20,03-21,5.793742894407881,2.96169003307591,L,90%,Low,High,pos_change,18_Apr_m1,03-20,03-21
0,2018,04-24,05-02,2.434517402013713,22.19106105317279,W,100%,Low,High,pos_change,18_May_m1,04-24,05-05
0,2018,04-23,04-24,4.454000107756444,4.971222390321206,W,90%,Low,High,pos_change,18_May_m1,04-23,04-24
0,2018,05-29,06-06,1.7715103898093796,6.737448326078459,W,100%,Low,High,pos_change,18_Jun_m1,05-29,06-06
0,2018,06-28,07-17,3.383655607839861,7.834613556863595,W,100%,Low,High,pos_change,18_Jul_m1,06-27,07-17
0,2018,06-28,06-29,4.279344677253634,3.772996427712597,L,90%,Low,High,pos_change,18_Jul_m1,06-26,06-29
0,2018,08-10,08-13,2.6021386003848344,2.5395919962122147,L,100%,Low,High,pos_change,18_Aug_m1,08-07,08-15
0,2018,08-06,08-07,3.270824204178965,3.0749445300515417,L,90%,Low,High,pos_change,18_Aug_m1,08-06,08-09
0,2018,08-23,08-27,2.631578947368421,3.433272513101888,W,100%,Low,High,pos_change,18_Sep_m1,08-21,09-17
0,2018,09-28,10-04,2.18978102189781,6.557904338964726,W,100%,Close,High,pos_change,18_Oct_m1,09-26,10-16
0,2018,10-26,11-08,4.685986848324878,16.417440697156273,W,100%,Low,High,pos_change,18_Nov_m1,10-25,11-16
0,2018,12-03,12-04,2.9012719559078004,0.1177359815675311,L,100%,Low,High,pos_change,18_Dec_m1,12-01,12-18
0,2018,11-19,11-20,7.07099459538881,0.0,L,90%,Low,High,pos_change,18_Dec_m1,11-19,11-20
