,test_year,date_start,date_end,target_range,test_yr_vol,WL,test_percentage,start_metric,end_metric,DataType,Type,vol_day_start,vol_day_end
0,2016,01-04,01-05,1.383937652374923,2.0123731475515463,W,100%,Low,High,pos_change,16_Jan_m1,01-03,01-11
0,2016,01-04,01-05,1.6858879562193272,2.0123731475515463,W,90%,Low,High,pos_change,16_Jan_m1,01-02,01-05
0,2016,02-05,02-09,0.5128205128205128,2.463207117009614,W,100%,Close,Close,pos_change,16_Feb_m1,02-02,02-09
0,2016,01-28,01-29,2.7777777777777777,2.818020102852371,W,90%,Low,High,pos_change,16_Feb_m1,01-28,01-29
0,2016,02-24,02-26,2.2058823529411766,5.502352468860158,W,100%,Low,High,pos_change,16_Mar_m1,02-24,03-04
0,2016,04-06,04-11,0.7407407407407408,2.521079888814952,W,100%,Low,High,pos_change,16_Apr_m1,04-06,04-12
0,2016,03-21,03-22,2.795452413055583,0.4452834533855953,L,90%,Low,High,pos_change,16_Apr_m1,03-21,03-22
0,2016,04-25,05-05,2.07532282351513,3.4521394800135345,W,100%,Low,High,pos_change,16_May_m1,04-25,05-05
0,2016,06-02,06-10,1.1208554439837188,12.963251492132876,W,100%,Low,High,pos_change,16_Jun_m1,06-02,06-15
0,2016,07-05,07-07,0.5050505050505051,2.0245366239617124,W,100%,Open,High,pos_change,16_Jul_m1,07-05,07-14
0,2016,06-24,06-27,2.7073367936891746,2.1769404015763527,L,90%,Low,High,pos_change,16_Jul_m1,06-24,06-27
0,2016,08-11,08-18,1.3248640902257836,1.755422788824989,W,100%,Low,High,pos_change,16_Aug_m1,08-08,08-18
0,2016,08-08,08-09,2.375395324791324,0.6506604099907191,L,90%,Low,High,pos_change,16_Aug_m1,08-06,08-09
0,2016,08-26,09-02,1.5208437829851174,2.7226144574463045,W,100%,Low,High,pos_change,16_Sep_m1,08-24,09-09
0,2016,08-30,08-31,3.5607635706020733,1.8674180731884884,L,90%,Low,High,pos_change,16_Sep_m1,08-30,09-01
0,2016,09-28,09-30,2.6185435865390048,2.300750044055451,L,100%,Low,High,pos_change,16_Oct_m1,09-25,10-20
0,2016,09-29,09-30,3.508771929824561,1.2275826586778926,L,90%,Low,High,pos_change,16_Oct_m1,09-29,09-30
0,2016,10-27,10-28,2.085784386443305,2.485282877101539,W,100%,Low,High,pos_change,16_Nov_m1,10-26,11-07
0,2016,10-24,10-26,3.3926342252207045,1.641625466321191,L,90%,Low,High,pos_change,16_Nov_m1,10-24,10-27
0,2016,12-01,12-09,1.929162548936791,5.217387992561279,W,100%,Low,High,pos_change,16_Dec_m1,11-28,12-09
0,2016,11-21,11-22,2.9964224418838734,2.529918457821876,L,90%,Low,High,pos_change,16_Dec_m1,11-21,11-24
0,2017,01-03,01-11,1.383937652374923,2.5987215911628105,W,100%,Low,High,pos_change,17_Jan_m1,01-03,01-11
0,2017,02-02,02-07,0.5128205128205128,3.2841305891086257,W,100%,Close,Close,pos_change,17_Feb_m1,02-02,02-10
0,2017,02-27,02-28,2.347562368225562,2.4935624942558774,W,100%,Low,High,pos_change,17_Mar_m1,02-25,03-11
0,2017,02-21,02-23,3.2968171199648304,4.9323363008781,W,90%,Low,High,pos_change,17_Mar_m1,02-21,02-24
0,2017,03-28,03-29,1.6853932584269662,0.8919067638415841,L,100%,Close,High,pos_change,17_Apr_m1,03-28,04-19
0,2017,03-21,03-22,2.795452413055583,0.8221886230034212,L,90%,Low,High,pos_change,17_Apr_m1,03-21,03-22
0,2017,04-28,05-01,2.07532282351513,1.1688011926047586,L,100%,Low,High,pos_change,17_May_m1,04-25,05-05
0,2017,06-05,06-08,1.1208554439837188,3.3998829504715804,W,100%,Low,High,pos_change,17_Jun_m1,06-02,06-15
0,2017,05-23,05-24,2.473821141231574,0.8267029404794907,L,90%,Low,High,pos_change,17_Jun_m1,05-23,05-24
0,2017,07-05,07-18,0.8104096247847775,2.3569874096942205,W,100%,Low,High,pos_change,17_Jul_m1,07-02,07-19
0,2017,06-26,06-27,2.7073367936891746,1.2022195016204476,L,90%,Low,High,pos_change,17_Jul_m1,06-24,06-27
0,2017,08-09,08-17,1.3248640902257836,2.3303856251894977,W,100%,Low,High,pos_change,17_Aug_m1,08-08,08-18
0,2017,07-24,07-25,2.6754199946178296,2.6440701242220603,L,90%,Low,High,pos_change,17_Aug_m1,07-24,07-25
0,2017,08-25,09-08,1.5208437829851174,2.294360254864193,W,100%,Low,High,pos_change,17_Sep_m1,08-24,09-09
0,2017,09-27,09-28,1.5660889738121706,3.068665722186437,W,100%,Low,High,pos_change,17_Oct_m1,09-26,10-04
0,2017,10-27,10-31,2.085784386443305,3.440544670365907,W,100%,Low,High,pos_change,17_Nov_m1,10-26,11-07
0,2017,10-25,10-26,3.3926342252207045,2.160100808532394,L,90%,Low,High,pos_change,17_Nov_m1,10-24,10-27
0,2017,11-28,12-05,1.929162548936791,6.632878993069171,W,100%,Low,High,pos_change,17_Dec_m1,11-28,12-09
0,2017,11-22,11-24,2.9964224418838734,0.962647453568073,L,90%,Low,High,pos_change,17_Dec_m1,11-21,11-24
0,2018,01-03,01-09,1.383937652374923,3.86276415869464,W,100%,Low,High,pos_change,18_Jan_m1,01-03,01-11
0,2018,02-05,02-07,0.5128205128205128,3.9098047632464,W,100%,Close,Close,pos_change,18_Feb_m1,02-02,02-11
0,2018,01-30,01-31,2.859007064915459,0.7717716976147417,L,90%,Low,Close,pos_change,18_Feb_m1,01-30,01-31
0,2018,02-26,03-09,2.347562368225562,5.405195323785731,W,100%,Low,High,pos_change,18_Mar_m1,02-25,03-11
0,2018,02-22,02-23,3.2968171199648304,3.2319562319199404,L,90%,Low,High,pos_change,18_Mar_m1,02-21,02-24
0,2018,04-12,04-13,1.6807808381381424,1.0310983369043312,L,100%,Low,High,pos_change,18_Apr_m1,04-10,04-20
0,2018,05-03,05-10,1.649511771094803,4.1749689248302175,W,100%,Low,High,pos_change,18_May_m1,05-03,05-10
0,2018,04-24,04-25,2.711337832194307,2.199839040606523,L,90%,Low,High,pos_change,18_May_m1,04-24,04-25
0,2018,06-05,06-11,1.1208554439837188,1.6928185957836548,W,100%,Low,High,pos_change,18_Jun_m1,06-02,06-15
0,2018,05-23,05-24,2.473821141231574,1.833180593924946,L,90%,Low,High,pos_change,18_Jun_m1,05-23,05-24
0,2018,07-02,07-09,0.8104096247847775,7.693045774763416,W,100%,Low,High,pos_change,18_Jul_m1,07-02,07-19
0,2018,08-02,08-03,1.2962977091471353,11.235439913006848,W,100%,Low,High,pos_change,18_Aug_m1,08-01,08-16
0,2018,07-24,07-25,2.6754199946178296,2.4078231432861577,L,90%,Low,High,pos_change,18_Aug_m1,07-24,07-25
0,2018,08-24,09-06,1.5208437829851174,6.092984761038902,W,100%,Low,High,pos_change,18_Sep_m1,08-24,09-09
0,2018,09-28,10-08,1.8162714031098992,3.541562636577606,W,100%,Low,High,pos_change,18_Oct_m1,09-28,10-12
0,2018,09-27,09-28,2.6185435865390048,0.8715230764897584,L,90%,Low,High,pos_change,18_Oct_m1,09-25,09-28
0,2018,10-26,11-02,2.085784386443305,6.662199778556502,W,100%,Low,High,pos_change,18_Nov_m1,10-26,11-07
0,2018,10-24,10-25,3.3926342252207045,1.9332837191303964,L,90%,Low,High,pos_change,18_Nov_m1,10-24,10-27
0,2018,11-19,11-20,2.5835185033201458,3.275299548206216,W,100%,Low,High,pos_change,18_Dec_m1,11-19,12-06
0,2018,11-19,11-20,4.430379746835443,3.275299548206216,L,90%,Low,High,pos_change,18_Dec_m1,11-19,11-20
0,2019,01-03,01-11,1.383937652374923,9.739629443429424,W,100%,Low,High,pos_change,19_Jan_m1,01-03,01-11
0,2019,02-04,02-06,0.5128205128205128,2.1147185139388958,W,100%,Close,Close,pos_change,19_Feb_m1,02-03,02-12
0,2019,02-04,02-05,2.731098935779569,1.8829708609575968,L,90%,Low,High,pos_change,19_Feb_m1,02-04,02-05
0,2019,02-25,02-26,2.347562368225562,8.886238336728102,W,100%,Low,High,pos_change,19_Mar_m1,02-25,03-11
0,2019,02-21,02-22,3.2968171199648304,0.0,L,90%,Low,High,pos_change,19_Mar_m1,02-21,02-24
0,2019,04-09,04-18,1.0868199673979078,3.073000868766516,W,100%,Low,High,pos_change,19_Apr_m1,04-09,04-19
0,2019,03-19,03-22,3.3235540885132977,8.383565928286568,W,90%,Low,High,pos_change,19_Apr_m1,03-19,03-22
0,2019,05-03,05-10,1.649511771094803,3.7230547302525103,W,100%,Low,High,pos_change,19_May_m1,05-03,05-10
0,2019,04-24,04-25,2.711337832194307,1.54356897124611,L,90%,Low,High,pos_change,19_May_m1,04-24,04-25
0,2019,06-03,06-04,1.3215277739710205,3.7418617382443,W,100%,Low,High,pos_change,19_Jun_m1,06-02,06-21
0,2019,06-06,06-07,2.564101020706131,6.170847464573574,W,90%,Low,High,pos_change,19_Jun_m1,06-06,06-09
0,2019,07-02,07-03,0.8104096247847775,4.270247237326449,W,100%,Low,High,pos_change,19_Jul_m1,07-02,07-19
0,2019,06-24,06-25,2.4047132414339725,0.2146117482094538,L,90%,Low,High,pos_change,19_Jul_m1,06-24,06-25
0,2019,08-01,08-13,1.2962977091471353,3.2908948249757866,W,100%,Low,High,pos_change,19_Aug_m1,08-01,08-16
0,2019,07-24,07-25,2.6754199946178296,1.7528162133981635,L,90%,Low,High,pos_change,19_Aug_m1,07-24,07-25
0,2019,08-27,09-04,1.5208437829851174,5.955771556357494,W,100%,Low,High,pos_change,19_Sep_m1,08-24,09-09
0,2019,09-30,10-01,1.8162714031098992,1.2377358374423433,L,100%,Low,High,pos_change,19_Oct_m1,09-28,10-12
0,2019,09-25,09-26,2.6185435865390048,1.9463624704261484,L,90%,Low,High,pos_change,19_Oct_m1,09-25,09-28
0,2019,10-22,11-06,2.7502749813356813,3.071284498520842,W,100%,Low,High,pos_change,19_Nov_m1,10-21,11-13
0,2019,10-24,10-25,3.3926342252207045,1.4050452396752933,L,90%,Low,High,pos_change,19_Nov_m1,10-24,10-27
0,2019,11-19,11-22,2.5835185033201458,8.989197210061118,W,100%,Low,High,pos_change,19_Dec_m1,11-18,12-06
0,2019,11-19,11-20,4.384134442993471,2.015814363174043,L,90%,Low,High,pos_change,19_Dec_m1,11-19,11-20
0,2020,01-03,01-10,1.383937652374923,2.777506966343356,W,100%,Low,High,pos_change,20_Jan_m1,01-03,01-11
0,2020,02-10,02-19,1.937782503515124,3.899230375914262,W,100%,Low,High,pos_change,20_Feb_m1,02-08,02-21
0,2020,01-21,01-22,3.434676210706185,3.279160353253805,L,90%,Low,High,pos_change,20_Feb_m1,01-21,01-22
0,2020,02-28,03-04,2.347562368225562,11.643702549607443,W,100%,Low,High,pos_change,20_Mar_m1,02-25,03-11
0,2020,02-27,02-28,2.215283563504437,0.0,L,90%,Low,High,pos_change,20_Mar_m1,02-27,02-28
0,2020,03-27,04-03,0.4437915067004933,13.977635271689008,W,100%,Low,High,pos_change,20_Apr_m1,03-27,04-04
0,2020,03-25,03-26,3.2153326213737303,5.710596743054061,W,90%,Low,High,pos_change,20_Apr_m1,03-25,03-26
0,2020,05-06,05-08,1.649511771094803,2.64795840618775,W,100%,Low,High,pos_change,20_May_m1,05-03,05-10
0,2020,06-04,06-09,1.2381723973268846,3.066124614196988,W,100%,Low,High,pos_change,20_Jun_m1,06-01,06-19
0,2020,05-21,05-22,2.3529426724303004,1.6696212394489158,L,90%,Low,High,pos_change,20_Jun_m1,05-21,05-22
0,2020,07-09,07-14,0.7335023843831727,4.588308997070986,W,100%,Low,High,pos_change,20_Jul_m1,07-06,07-14
0,2020,08-10,08-12,1.3248640902257836,4.017978625351123,W,100%,Low,High,pos_change,20_Aug_m1,08-08,08-18
0,2020,08-24,08-25,1.7517948711787892,11.438120594303472,W,100%,Low,High,pos_change,20_Sep_m1,08-24,09-10
0,2020,08-31,09-01,2.7067006862260308,0.8150585692728304,L,90%,Low,High,pos_change,20_Sep_m1,08-31,09-01
0,2020,09-24,10-05,1.5953967645970992,8.811834160738748,W,100%,Low,Close,pos_change,20_Oct_m1,09-24,10-05
0,2020,09-25,09-28,2.6185435865390048,3.1314874985610115,W,90%,Low,High,pos_change,20_Oct_m1,09-25,09-28
0,2020,10-26,11-16,2.9842345889949997,5.28252185605956,W,100%,Low,High,pos_change,20_Nov_m1,10-23,11-19
0,2020,10-29,10-30,3.6388950255356702,2.958579922753161,L,90%,Low,High,pos_change,20_Nov_m1,10-27,10-30
0,2020,11-27,12-10,1.991669879573145,2.388545842812238,W,100%,Low,High,pos_change,20_Dec_m1,11-25,12-17
