,test_year,date_start,date_end,target_range,test_yr_vol,WL,test_percentage,start_metric,end_metric,DataType,Type,vol_day_start,vol_day_end
0,2016,01-04,01-05,1.1636688453208957,4.545454545454546,W,100%,Low,High,pos_change,16_Jan_m1,01-01,01-13
0,2016,01-07,01-08,2.74495323396311,1.2996086593362035,L,90%,Low,High,pos_change,16_Jan_m1,01-05,01-08
0,2016,01-28,02-02,3.824088117318352,5.209589743964214,W,100%,Low,High,pos_change,16_Feb_m1,01-27,02-13
0,2016,02-02,02-03,4.84869274797582,4.198009174157365,L,90%,Low,High,pos_change,16_Feb_m1,01-31,02-03
0,2016,03-02,03-18,1.892124707582047,6.290282086635086,W,100%,Low,High,pos_change,16_Mar_m1,03-02,03-18
0,2016,02-24,02-26,3.2044230256254225,5.142463087478426,W,90%,Low,High,pos_change,16_Mar_m1,02-24,02-27
0,2016,03-24,04-04,2.6154771211028445,4.797279329766364,W,100%,Low,High,pos_change,16_Apr_m1,03-24,04-05
0,2016,04-22,04-25,2.224279628977381,1.255654122401365,L,100%,Low,High,pos_change,16_May_m1,04-22,05-12
0,2016,04-18,04-20,4.009515096635107,3.134796338209396,L,90%,Low,High,pos_change,16_May_m1,04-18,04-21
0,2016,05-24,06-08,2.305100687850866,8.350220752215929,W,100%,Low,High,pos_change,16_Jun_m1,05-23,06-17
0,2016,05-24,05-25,4.169827204186161,4.722330784660959,W,90%,Low,High,pos_change,16_Jun_m1,05-23,05-25
0,2016,06-27,07-14,2.3956892778676813,8.318614404991063,W,100%,Low,High,pos_change,16_Jul_m1,06-25,07-15
0,2016,06-29,07-01,3.3818348408612726,3.753090765882029,W,90%,Low,High,pos_change,16_Jul_m1,06-29,07-02
0,2016,07-28,08-18,3.7330662163131167,9.070634084235463,W,100%,Low,High,pos_change,16_Aug_m1,07-28,08-18
0,2016,07-28,07-29,5.176765700284729,1.189589960454068,L,90%,Low,High,pos_change,16_Aug_m1,07-28,07-29
0,2016,08-24,09-07,2.6627169126986434,3.2346887520052263,W,100%,Low,High,pos_change,16_Sep_m1,08-22,09-10
0,2016,08-31,09-01,3.672987031535735,1.1750657567522478,L,90%,Low,High,pos_change,16_Sep_m1,08-30,09-01
0,2016,10-10,10-14,3.155342671163133,4.089348860680375,W,100%,Low,High,pos_change,16_Oct_m1,10-07,10-21
0,2016,10-06,10-07,3.8118404526402623,0.9270170572835962,L,90%,Low,High,pos_change,16_Oct_m1,10-06,10-07
0,2016,10-27,11-08,2.9423450590151874,2.889080414603461,L,100%,Low,High,pos_change,16_Nov_m1,10-24,11-09
0,2016,10-24,10-25,3.993767939045778,0.2193740664822059,L,90%,Low,High,pos_change,16_Nov_m1,10-24,10-25
0,2016,11-25,11-28,2.950685323322194,0.7856028951242924,L,100%,Low,High,pos_change,16_Dec_m1,11-25,12-06
0,2017,01-03,01-13,1.1636688453208957,4.065036710645526,W,100%,Low,High,pos_change,17_Jan_m1,01-01,01-13
0,2017,01-06,01-09,3.3549412255925906,1.615888043996475,L,90%,Low,High,pos_change,17_Jan_m1,01-06,01-09
0,2017,01-30,02-13,3.824088117318352,7.52111917613447,W,100%,Low,High,pos_change,17_Feb_m1,01-27,02-13
0,2017,01-31,02-03,4.84869274797582,5.006446359503291,W,90%,Low,High,pos_change,17_Feb_m1,01-31,02-03
0,2017,02-21,02-27,1.6216157235629889,5.582201318191664,W,100%,Low,High,pos_change,17_Mar_m1,02-20,03-02
0,2017,03-02,03-03,3.401360661906224,0.592799122075807,L,90%,Low,High,pos_change,17_Mar_m1,03-02,03-05
0,2017,03-24,04-03,2.6154771211028445,2.5951992923709826,L,100%,Low,High,pos_change,17_Apr_m1,03-23,04-17
0,2017,03-22,03-23,3.3659437288228595,1.7466676922976914,L,90%,Low,High,pos_change,17_Apr_m1,03-22,03-23
0,2017,05-17,05-18,1.7184303191827546,2.6570336073844305,W,100%,Low,High,pos_change,17_May_m1,05-14,05-19
0,2017,05-08,05-11,3.092415055256529,1.55123067463097,L,90%,Low,High,pos_change,17_May_m1,05-08,05-11
0,2017,05-22,06-02,2.527255803613792,7.013090519255437,W,100%,Low,High,pos_change,17_Jun_m1,05-22,06-03
0,2017,05-22,05-25,4.169827204186161,3.802276956790295,L,90%,Low,High,pos_change,17_Jun_m1,05-22,05-25
0,2017,06-27,07-13,2.515468791564988,2.4724897157089245,L,100%,Low,High,pos_change,17_Jul_m1,06-25,07-16
0,2017,06-26,06-27,3.902645019526912,0.754103881611033,L,90%,Low,High,pos_change,17_Jul_m1,06-26,06-27
0,2017,07-28,08-17,3.7330662163131167,4.843380024462662,W,100%,Low,High,pos_change,17_Aug_m1,07-28,08-18
0,2017,08-03,08-04,4.7337321257683325,1.4696155544700191,L,90%,Low,Close,pos_change,17_Aug_m1,08-02,08-05
0,2017,08-21,09-01,3.2346887520052263,4.587860443390805,W,100%,Low,High,pos_change,17_Sep_m1,08-21,09-10
0,2017,08-21,08-22,3.6373511048798406,2.306893072597106,L,90%,Low,High,pos_change,17_Sep_m1,08-21,08-24
0,2017,10-02,10-13,2.679262792936687,5.36754918722877,W,100%,Low,High,pos_change,17_Oct_m1,09-30,10-18
0,2017,10-05,10-06,3.35100310758255,1.2635015347231522,L,90%,Low,High,pos_change,17_Oct_m1,10-05,10-06
0,2017,10-24,11-07,2.9423450590151874,4.754534771475446,W,100%,Low,High,pos_change,17_Nov_m1,10-24,11-11
0,2017,10-23,10-24,4.190051845918196,0.9147025900153902,L,90%,Open,High,pos_change,17_Nov_m1,10-23,10-24
0,2017,12-07,12-08,2.0801786155491477,3.128172272842648,W,100%,Low,High,pos_change,17_Dec_m1,12-07,12-15
0,2017,11-21,11-22,5.68951872435608,0.5727057713176242,L,90%,Low,High,pos_change,17_Dec_m1,11-21,11-22
0,2018,01-02,01-12,1.1636688453208957,6.488007198245706,W,100%,Low,High,pos_change,18_Jan_m1,01-01,01-13
0,2018,01-08,01-09,3.3549412255925906,2.156734095261988,L,90%,Low,High,pos_change,18_Jan_m1,01-06,01-09
0,2018,01-30,02-01,3.824088117318352,2.143097728781433,L,100%,Low,High,pos_change,18_Feb_m1,01-27,02-13
0,2018,01-30,01-31,4.872883068217269,2.110128413470766,L,90%,Low,High,pos_change,18_Feb_m1,01-30,01-31
0,2018,02-21,02-22,1.6216157235629889,5.044106736974677,W,100%,Low,High,pos_change,18_Mar_m1,02-20,03-02
0,2018,02-23,02-26,2.5789071905282737,2.3866090086642817,L,90%,Low,High,pos_change,18_Mar_m1,02-23,02-26
0,2018,03-26,03-27,2.6154771211028445,3.326881052705029,W,100%,Low,High,pos_change,18_Apr_m1,03-24,04-05
0,2018,03-19,03-21,3.2945182549682617,2.0405783073793664,L,90%,Low,High,pos_change,18_Apr_m1,03-19,03-22
0,2018,04-27,05-11,1.9361956220963252,8.206395971060012,W,100%,Low,High,pos_change,18_May_m1,04-27,05-12
0,2018,04-26,04-27,3.0783966517091974,2.5218126646675407,L,90%,Low,High,pos_change,18_May_m1,04-26,04-29
0,2018,05-24,06-01,2.527255803613792,3.5024837642766724,W,100%,Low,High,pos_change,18_Jun_m1,05-21,06-02
0,2018,05-21,05-22,5.260171695009895,1.2578647069473674,L,90%,Low,High,pos_change,18_Jun_m1,05-21,05-22
0,2018,06-28,07-17,2.515468791564988,10.046416613971084,W,100%,Low,High,pos_change,18_Jul_m1,06-25,07-17
0,2018,06-26,06-27,3.902645019526912,1.3092398502796472,L,90%,Low,High,pos_change,18_Jul_m1,06-26,06-27
0,2018,07-31,08-13,3.12708100717908,6.363016545903853,W,100%,Low,High,pos_change,18_Aug_m1,07-29,08-15
0,2018,08-21,09-10,3.2346887520052263,10.007479463255008,W,100%,Low,High,pos_change,18_Sep_m1,08-21,09-10
0,2018,08-20,08-21,4.297836702129882,1.3445197198961016,L,90%,Low,High,pos_change,18_Sep_m1,08-20,08-21
0,2018,10-02,10-04,2.679262792936687,1.2622878442236327,L,100%,Low,High,pos_change,18_Oct_m1,09-30,10-18
0,2018,10-25,11-09,3.126741880030219,7.697570774399619,W,100%,Low,High,pos_change,18_Nov_m1,10-22,11-15
0,2018,10-23,10-24,4.190051845918196,4.667500740078092,W,90%,Open,High,pos_change,18_Nov_m1,10-23,10-24
0,2018,12-11,12-12,2.5276497758338023,2.897733255247241,W,100%,Low,High,pos_change,18_Dec_m1,12-11,12-18
0,2018,11-19,11-20,6.999036633527933,0.6671344552162413,L,90%,Low,High,pos_change,18_Dec_m1,11-19,11-20
0,2019,01-03,01-10,1.1636688453208957,8.7004852004997,W,100%,Low,High,pos_change,19_Jan_m1,01-01,01-14
0,2019,01-07,01-09,3.3549412255925906,4.916857028845848,W,90%,Low,High,pos_change,19_Jan_m1,01-06,01-09
0,2019,02-08,02-13,2.666671187789352,4.924082126656868,W,100%,Open,High,pos_change,19_Feb_m1,02-05,02-15
0,2019,01-30,01-31,4.409532992491832,3.933077042259795,L,90%,Low,High,pos_change,19_Feb_m1,01-30,01-31
0,2019,02-21,02-25,1.6216157235629889,5.109490010860904,W,100%,Low,High,pos_change,19_Mar_m1,02-20,03-02
0,2019,02-26,02-27,2.7006555367751943,0.6763991741616248,L,90%,Low,High,pos_change,19_Mar_m1,02-26,02-27
0,2019,03-25,04-03,2.6154771211028445,9.275045999424108,W,100%,Low,High,pos_change,19_Apr_m1,03-24,04-05
0,2019,03-21,03-22,3.2945182549682617,3.1636834953638044,L,90%,Open,High,pos_change,19_Apr_m1,03-21,03-24
0,2019,04-30,05-03,1.9361956220963252,2.256390494409744,W,100%,Low,High,pos_change,19_May_m1,04-27,05-12
0,2019,04-26,04-29,2.87317855894728,2.3606065300747514,L,90%,Low,High,pos_change,19_May_m1,04-26,04-29
