,test_year,date_start,date_end,target_range,test_yr_vol,WL,test_percentage,start_metric,end_metric,DataType,Type,vol_day_start,vol_day_end
0,2016,01-04,01-05,0.8338043427679878,1.75157474928642,W,100%,Low,High,pos_change,16_Jan_m1,01-01,01-08
0,2016,01-04,01-05,2.521008884397957,1.75157474928642,L,90%,Low,High,pos_change,16_Jan_m1,01-02,01-05
0,2016,01-21,02-04,3.619107842886523,8.015218708057995,W,100%,Low,High,pos_change,16_Feb_m1,01-21,02-12
0,2016,01-19,01-20,5.73572583993629,1.358063660251697,L,90%,Low,High,pos_change,16_Feb_m1,01-18,01-20
0,2016,02-25,03-04,2.538787023977433,9.092984922576983,W,100%,Low,Close,pos_change,16_Mar_m1,02-25,03-16
0,2016,02-24,02-25,4.39324754676044,5.611528680034315,W,90%,Low,High,pos_change,16_Mar_m1,02-24,02-25
0,2016,04-05,04-14,1.1340190454856636,5.303184163228021,W,100%,Low,High,pos_change,16_Apr_m1,04-03,04-15
0,2016,04-25,04-27,3.5388127853881275,5.5073610757037645,W,100%,Low,Open,pos_change,16_May_m1,04-25,05-19
0,2016,04-21,04-22,4.929169368713115,0.5997318272916985,L,90%,Low,High,pos_change,16_May_m1,04-21,04-22
0,2016,06-01,06-02,1.6365789988200647,1.055700483350068,L,100%,Low,High,pos_change,16_Jun_m1,05-29,06-09
0,2016,06-01,06-02,2.491919733629566,1.055700483350068,L,90%,Low,High,pos_change,16_Jun_m1,06-01,06-02
0,2016,06-24,07-15,1.870155389775576,12.252585187600824,W,100%,Low,High,pos_change,16_Jul_m1,06-23,07-15
0,2016,06-24,06-27,3.193168823570653,0.0,L,90%,Low,High,pos_change,16_Jul_m1,06-24,06-27
0,2016,08-02,08-05,2.0825389074900795,1.9471251910310083,L,100%,Low,High,pos_change,16_Aug_m1,08-01,08-18
0,2016,07-29,08-01,3.2824427480916034,1.1536889521901956,L,90%,Low,High,pos_change,16_Aug_m1,07-29,08-01
0,2016,08-29,09-08,2.618799827722305,4.046051176548646,W,100%,Low,High,pos_change,16_Sep_m1,08-29,09-12
0,2016,08-29,08-31,2.8938894131542168,2.425990637051314,L,90%,Low,High,pos_change,16_Sep_m1,08-29,08-31
0,2016,10-07,10-10,3.1318304407295208,1.6041508158779176,L,100%,Low,High,pos_change,16_Oct_m1,10-07,10-21
0,2016,09-23,09-26,5.705906113194302,0.7521161679978224,L,90%,Low,High,pos_change,16_Oct_m1,09-23,09-26
0,2016,10-31,11-10,2.1505376344086025,5.017271247122976,W,100%,Low,High,pos_change,16_Nov_m1,10-28,11-18
0,2016,10-26,10-27,5.681820746039371,1.647772520437368,L,90%,Open,High,pos_change,16_Nov_m1,10-26,10-27
0,2016,11-25,11-30,2.119800655419661,1.485394921676418,L,100%,Low,High,pos_change,16_Dec_m1,11-22,12-05
0,2017,01-17,01-20,1.2958963282937366,3.769877727948092,W,100%,Low,High,pos_change,17_Jan_m1,01-14,01-20
0,2017,01-24,02-03,3.584229390681003,6.412256679351515,W,100%,Low,High,pos_change,17_Feb_m1,01-24,02-03
0,2017,01-24,01-26,5.507554864936994,5.754587804060032,W,90%,Open,High,pos_change,17_Feb_m1,01-24,01-27
0,2017,02-28,03-14,3.560988877364937,2.9871541354954947,L,100%,Low,High,pos_change,17_Mar_m1,02-25,03-17
0,2017,02-24,02-27,4.095498042709356,0.9575331993544884,L,90%,Low,High,pos_change,17_Mar_m1,02-24,02-27
0,2017,03-29,04-03,2.307258507880237,3.1076330494740705,W,100%,Low,High,pos_change,17_Apr_m1,03-27,04-13
0,2017,03-27,03-28,3.978827448599983,0.9767914261751008,L,90%,Low,High,pos_change,17_Apr_m1,03-25,03-28
0,2017,04-25,05-16,3.5388127853881275,4.999623154664219,W,100%,Low,Open,pos_change,17_May_m1,04-25,05-19
0,2017,04-24,04-25,4.841402337228715,3.083066655348524,L,90%,Low,High,pos_change,17_May_m1,04-24,04-27
0,2017,05-31,06-09,1.2313949375510709,4.980788625589535,W,100%,Low,High,pos_change,17_Jun_m1,05-31,06-10
0,2017,05-23,05-25,2.271089903555557,2.3536177162450564,W,90%,Low,High,pos_change,17_Jun_m1,05-23,05-25
0,2017,06-23,07-21,2.5142822265625,6.544502452695758,W,100%,Low,High,pos_change,17_Jul_m1,06-23,07-21
0,2017,06-26,06-27,3.193168823570653,0.944109530067498,L,90%,Low,High,pos_change,17_Jul_m1,06-24,06-27
0,2017,08-04,08-16,1.875,1.378032196509423,L,100%,Low,Open,pos_change,17_Aug_m1,08-01,08-17
0,2017,08-29,09-05,2.618799827722305,3.3540032928948804,W,100%,Low,High,pos_change,17_Sep_m1,08-29,09-06
0,2017,08-29,08-30,2.8938894131542168,2.680538934279866,L,90%,Low,High,pos_change,17_Sep_m1,08-29,08-30
0,2017,10-13,10-17,2.1518948711926424,1.445027730508216,L,100%,Low,High,pos_change,17_Oct_m1,10-13,10-20
0,2017,10-25,10-26,4.185788008446539,3.7395466144691207,L,100%,Low,High,pos_change,17_Nov_m1,10-24,11-08
0,2017,10-23,10-24,4.7821273262275446,0.6995973217765077,L,90%,Low,Open,pos_change,17_Nov_m1,10-23,10-24
0,2017,11-27,12-08,1.6556635847469576,4.689992504961626,W,100%,Low,High,pos_change,17_Dec_m1,11-25,12-09
0,2017,11-22,11-24,3.6233354998434586,1.211115932835814,L,90%,Low,High,pos_change,17_Dec_m1,11-22,11-25
0,2018,01-03,01-08,0.8338043427679878,5.650494591011297,W,100%,Low,High,pos_change,18_Jan_m1,01-01,01-08
0,2018,01-23,01-29,3.584229390681003,2.301704592973882,L,100%,Low,High,pos_change,18_Feb_m1,01-23,02-04
0,2018,01-24,01-25,5.507554864936994,1.5554588287785085,L,90%,Open,High,pos_change,18_Feb_m1,01-24,01-27
0,2018,02-26,03-13,2.824142087402029,3.295898490037393,W,100%,Low,High,pos_change,18_Mar_m1,02-25,03-16
0,2018,03-28,04-13,2.307258507880237,4.642606971700441,W,100%,Low,High,pos_change,18_Apr_m1,03-27,04-13
0,2018,04-26,05-11,3.296600375379377,9.151990848199318,W,100%,Low,High,pos_change,18_May_m1,04-25,05-14
0,2018,04-25,04-26,4.999623154664219,3.176646356276348,L,90%,Low,High,pos_change,18_May_m1,04-25,04-26
0,2018,05-31,06-08,1.2313949375510709,5.028185244133264,W,100%,Low,High,pos_change,18_Jun_m1,05-31,06-10
0,2018,05-21,05-22,2.276478494548352,1.5164463819512568,L,90%,Low,High,pos_change,18_Jun_m1,05-21,05-22
0,2018,06-25,07-18,2.491428920200893,6.459919373181706,W,100%,Low,High,pos_change,18_Jul_m1,06-23,07-20
0,2018,06-25,06-26,3.193168823570653,2.105419591374982,L,90%,Low,High,pos_change,18_Jul_m1,06-24,06-27
0,2018,08-02,08-16,1.378032196509423,3.866756046654237,W,100%,Low,High,pos_change,18_Aug_m1,08-01,08-16
0,2018,07-26,07-27,2.6208321556320118,1.017122644914459,L,90%,Low,High,pos_change,18_Aug_m1,07-26,07-29
0,2018,08-29,09-04,2.618799827722305,3.307788598964771,W,100%,Low,High,pos_change,18_Sep_m1,08-29,09-06
0,2018,08-29,08-30,3.1384170506253293,2.210136573895241,L,90%,Low,High,pos_change,18_Sep_m1,08-29,08-30
0,2018,10-04,10-05,2.1052678430351466,1.3001196563983082,L,100%,Low,High,pos_change,18_Oct_m1,10-04,10-17
0,2018,09-24,09-25,4.334121355397951,0.8800441561969271,L,90%,Low,High,pos_change,18_Oct_m1,09-24,09-25
0,2018,10-26,11-02,3.3526394755925337,13.473002709397278,W,100%,Low,High,pos_change,18_Nov_m1,10-23,11-07
0,2018,10-22,10-23,5.435816779904537,0.0,L,90%,Low,High,pos_change,18_Nov_m1,10-22,10-23
0,2018,12-10,12-11,2.2512483316844936,3.08340561462778,W,100%,Low,High,pos_change,18_Dec_m1,12-08,12-19
0,2019,01-03,01-07,0.8338043427679878,6.908958748420177,W,100%,Low,High,pos_change,19_Jan_m1,01-01,01-08
0,2019,01-22,02-13,3.676716350669348,6.195645272875998,W,100%,Low,High,pos_change,19_Feb_m1,01-22,02-14
0,2019,02-27,03-01,2.1059764651247304,1.623052292670333,L,100%,Low,High,pos_change,19_Mar_m1,02-24,03-13
0,2019,03-27,04-10,2.307258507880237,5.611041493759504,W,100%,Low,High,pos_change,19_Apr_m1,03-27,04-13
0,2019,03-25,03-26,3.591592873399797,1.4470700183508158,L,90%,Low,High,pos_change,19_Apr_m1,03-25,03-26
0,2019,04-23,05-01,4.063017669875084,2.825385028236888,L,100%,Low,High,pos_change,19_May_m1,04-23,05-14
0,2019,04-25,04-26,4.999623154664219,1.6706712656175835,L,90%,Low,High,pos_change,19_May_m1,04-25,04-26
0,2019,06-14,06-20,1.4380133922118203,6.012060362236592,W,100%,Low,High,pos_change,19_Jun_m1,06-13,06-20
0,2019,05-21,05-22,2.3065522651014905,3.087859396980153,W,90%,Low,High,pos_change,19_Jun_m1,05-21,05-22
0,2019,07-12,07-19,1.5741127981362877,2.012524118933291,W,100%,Low,High,pos_change,19_Jul_m1,07-12,07-19
0,2019,06-26,06-27,3.193168823570653,1.0781758022610468,L,90%,Low,High,pos_change,19_Jul_m1,06-24,06-27
0,2019,07-24,08-01,1.5892420537897312,10.035161140695092,W,100%,Low,High,pos_change,19_Aug_m1,07-22,08-02
0,2019,08-07,08-08,2.285744553181012,6.921641435563999,W,90%,Low,High,pos_change,19_Aug_m1,08-07,08-08
0,2019,08-28,09-06,2.618799827722305,5.587006235621768,W,100%,Low,High,pos_change,19_Sep_m1,08-27,09-06
0,2019,08-29,08-30,3.1384170506253293,1.2948917871517802,L,90%,Low,High,pos_change,19_Sep_m1,08-29,08-30
0,2019,10-08,10-15,1.979671730192848,6.868639106906207,W,100%,Low,High,pos_change,19_Oct_m1,10-05,10-17
0,2019,09-25,09-26,3.0725918667587937,2.675403267573229,L,90%,Low,High,pos_change,19_Oct_m1,09-23,09-26
0,2019,10-23,11-01,3.3526394755925337,8.299149895486622,W,100%,Low,High,pos_change,19_Nov_m1,10-23,11-07
0,2019,10-23,10-24,4.500798789163068,3.642010799188777,L,90%,Low,High,pos_change,19_Nov_m1,10-21,10-24
0,2019,12-10,12-17,2.2512483316844936,1.1890259775237544,L,100%,Low,High,pos_change,19_Dec_m1,12-08,12-19
0,2019,11-21,11-22,4.257358631659532,2.046692681714865,L,90%,Low,High,pos_change,19_Dec_m1,11-21,11-22
0,2020,01-02,01-08,0.8338043427679878,4.782257883791266,W,100%,Low,High,pos_change,20_Jan_m1,01-01,01-08
0,2020,01-24,02-14,3.676716350669348,4.90249711023554,W,100%,Low,High,pos_change,20_Feb_m1,01-22,02-14
0,2020,01-23,01-24,6.363334363713245,1.6135058132567714,L,90%,Low,High,pos_change,20_Feb_m1,01-22,01-25
0,2020,02-28,03-03,2.9871541354954947,15.813235271765564,W,100%,Low,High,pos_change,20_Mar_m1,02-25,03-18
