,test_year,date_start,date_end,target_range,test_yr_vol,WL,test_percentage,start_metric,end_metric,DataType,Type,vol_day_start,vol_day_end
0,2016,01-04,01-05,1.4273369789432009,2.3542284854997493,W,100%,Low,High,pos_change,16_Jan_m1,01-04,01-14
0,2016,01-04,01-05,2.623906705539359,2.3542284854997493,L,90%,Low,High,pos_change,16_Jan_m1,01-02,01-05
0,2016,01-28,02-04,3.335012132617216,10.70372630430426,W,100%,Low,High,pos_change,16_Feb_m1,01-28,02-15
0,2016,01-28,01-29,3.794282659940836,10.053227547483509,W,90%,Low,High,pos_change,16_Feb_m1,01-28,01-31
0,2016,03-03,03-04,2.991942955658996,4.71516648094674,W,100%,Low,High,pos_change,16_Mar_m1,03-03,03-17
0,2016,03-03,03-04,3.794784948621496,4.71516648094674,W,90%,Low,High,pos_change,16_Mar_m1,03-03,03-06
0,2016,03-28,04-14,2.430555555555556,4.867943517984523,W,100%,Low,High,pos_change,16_Apr_m1,03-25,04-15
0,2016,03-29,03-30,4.355334812516628,5.087721975226152,W,90%,Low,High,pos_change,16_Apr_m1,03-29,03-30
0,2016,05-03,05-11,2.0720894593817505,1.7779988192060434,L,100%,Low,High,pos_change,16_May_m1,04-30,05-11
0,2016,04-25,04-27,3.455323312168042,6.240767104365959,W,90%,Low,High,pos_change,16_May_m1,04-25,04-28
0,2016,05-23,05-25,2.2481020366060767,5.427630392220527,W,100%,Low,High,pos_change,16_Jun_m1,05-23,06-09
0,2016,06-29,07-15,2.493440422536311,11.180369422296272,W,100%,Low,High,pos_change,16_Jul_m1,06-29,07-15
0,2016,06-27,06-28,4.005998661393284,2.6482217252896194,L,90%,Low,High,pos_change,16_Jul_m1,06-27,06-28
0,2016,07-19,08-01,2.2500038146972656,16.941423658120705,W,100%,Low,High,pos_change,16_Aug_m1,07-19,08-03
0,2016,07-18,07-19,3.613572295170545,1.603806521841293,L,90%,Low,High,pos_change,16_Aug_m1,07-18,07-19
0,2016,08-29,09-09,2.905927536033107,2.512269434163538,L,100%,Low,High,pos_change,16_Sep_m1,08-29,09-12
