,test_year,date_start,date_end,target_range,test_yr_vol,WL,test_percentage,start_metric,end_metric,DataType,Type,vol_day_start,vol_day_end
0,2016,01-04,01-05,0.7536123234285096,1.8265319516254832,W,100%,Low,High,pos_change,16_Jan_m1,01-03,01-12
0,2016,01-06,01-07,2.6663821918088004,1.2837494741915214,L,90%,Low,High,pos_change,16_Jan_m1,01-05,01-08
0,2016,02-03,02-04,2.173910418060377,1.146836760813427,L,100%,Low,High,pos_change,16_Feb_m1,02-03,02-17
0,2016,03-08,03-16,2.625183137301892,6.077471939462665,W,100%,Low,High,pos_change,16_Mar_m1,03-05,03-16
0,2016,02-25,02-26,3.2844792076099942,1.983794768845204,L,90%,Low,High,pos_change,16_Mar_m1,02-25,02-26
0,2016,03-29,04-04,2.155111040072945,2.497895041303507,W,100%,Low,High,pos_change,16_Apr_m1,03-28,04-10
0,2016,03-21,03-22,3.7946428571428568,2.494328413097481,L,90%,Low,High,pos_change,16_Apr_m1,03-21,03-22
0,2016,05-02,05-09,1.7958649412192944,4.341897698899358,W,100%,Low,High,pos_change,16_May_m1,05-01,05-09
0,2016,04-18,04-19,3.734437279844796,2.364579836527507,L,90%,Low,High,pos_change,16_May_m1,04-18,04-19
0,2016,05-31,06-10,2.3287682089743456,5.447003205087355,W,100%,Low,High,pos_change,16_Jun_m1,05-30,06-14
0,2016,06-24,07-08,2.195607096845825,5.508736322958141,W,100%,Low,High,pos_change,16_Jul_m1,06-22,07-09
0,2016,06-27,06-28,3.0725868906887834,3.14952615448578,W,90%,Low,High,pos_change,16_Jul_m1,06-27,06-28
0,2016,08-01,08-02,2.620094801937772,1.7131486001619043,L,100%,Low,High,pos_change,16_Aug_m1,07-30,08-17
0,2016,07-19,07-20,4.0453517509588,3.399348573067225,L,90%,Low,High,pos_change,16_Aug_m1,07-19,07-20
0,2016,08-24,09-07,2.1604938271604937,7.388918036078847,W,100%,Close,High,pos_change,16_Sep_m1,08-24,09-16
0,2016,09-30,10-14,1.821651049403216,4.188337781805977,W,100%,Low,High,pos_change,16_Oct_m1,09-28,10-18
0,2016,10-28,11-01,1.8097508622012697,5.8555972412192,W,100%,Low,High,pos_change,16_Nov_m1,10-25,11-02
0,2016,10-24,10-25,4.343334757171434,0.7134954461873881,L,90%,Low,High,pos_change,16_Nov_m1,10-24,10-25
0,2016,12-06,12-13,2.0648610587774976,5.882975140560637,W,100%,Low,High,pos_change,16_Dec_m1,12-06,12-16
0,2017,01-12,01-18,2.352001953125,4.6072776140047536,W,100%,Low,High,pos_change,17_Jan_m1,01-09,01-20
0,2017,01-06,01-09,3.070912972150438,0.3624653760146185,L,90%,Open,High,pos_change,17_Jan_m1,01-06,01-09
0,2017,01-27,02-03,1.9656938034741784,2.6160935656501865,W,100%,Low,High,pos_change,17_Feb_m1,01-26,02-08
0,2017,01-30,01-31,3.693448281136908,2.40415623435962,L,90%,Low,High,pos_change,17_Feb_m1,01-30,01-31
0,2017,03-08,03-16,2.625183137301892,2.3272705078125,L,100%,Low,High,pos_change,17_Mar_m1,03-05,03-16
0,2017,03-28,04-06,3.572933692856231,1.5813196879370637,L,100%,Low,High,pos_change,17_Apr_m1,03-26,04-21
0,2017,03-20,03-21,5.968331707534661,1.7044275482025022,L,90%,Low,High,pos_change,17_Apr_m1,03-20,03-21
0,2017,05-03,05-08,1.7958649412192944,5.298536501402426,W,100%,Low,High,pos_change,17_May_m1,05-01,05-09
0,2017,05-31,06-07,2.3287682089743456,3.130948863769794,W,100%,Low,High,pos_change,17_Jun_m1,05-30,06-14
0,2017,05-31,06-01,3.428122937869697,2.1683894674329203,L,90%,Low,High,pos_change,17_Jun_m1,05-31,06-01
0,2017,06-22,06-28,2.195607096845825,2.761526603831141,W,100%,Low,High,pos_change,17_Jul_m1,06-22,07-09
0,2017,06-27,06-28,3.8599436329097614,2.390116744773749,L,90%,Low,High,pos_change,17_Jul_m1,06-27,06-30
0,2017,08-10,08-16,1.6842089201274673,2.5371595083214715,W,100%,Low,High,pos_change,17_Aug_m1,08-07,08-17
0,2017,08-28,09-01,2.1604938271604937,1.694537230263533,L,100%,Close,High,pos_change,17_Sep_m1,08-25,09-15
0,2017,09-28,10-13,1.821651049403216,4.930802747713491,W,100%,Low,High,pos_change,17_Oct_m1,09-28,10-18
0,2017,10-02,10-03,3.8604017107303887,1.4984048736670814,L,90%,Low,High,pos_change,17_Oct_m1,10-02,10-03
0,2017,10-27,11-01,1.8097508622012697,6.683740489998606,W,100%,Low,High,pos_change,17_Nov_m1,10-25,11-02
0,2017,10-30,11-01,3.811286442578748,6.5745706952985925,W,90%,Low,High,pos_change,17_Nov_m1,10-30,11-02
0,2017,12-08,12-12,1.8507175517040868,2.568978100392679,W,100%,Low,High,pos_change,17_Dec_m1,12-06,12-14
