,test_year,date_start,date_end,target_range,test_yr_vol,WL,test_percentage,start_metric,end_metric,DataType,Type,vol_day_start,vol_day_end
0,2016,01-11,01-13,1.5530387547991475,4.595089725723762,W,100%,Low,High,pos_change,16_Jan_m1,01-08,01-15
0,2016,02-01,02-03,3.047898060657879,5.132945423524136,W,100%,Low,High,pos_change,16_Feb_m1,02-01,02-11
0,2016,02-01,02-03,4.594791916816411,5.132945423524136,W,90%,Low,High,pos_change,16_Feb_m1,01-31,02-03
0,2016,02-24,03-01,2.4520500018783067,10.422345186439427,W,100%,Low,High,pos_change,16_Mar_m1,02-24,03-01
0,2016,02-22,02-23,5.959999084472656,2.933843142144823,L,90%,Low,High,pos_change,16_Mar_m1,02-22,02-23
0,2016,03-31,04-04,1.895652439283288,2.93899376976772,W,100%,Low,High,pos_change,16_Apr_m1,03-28,04-11
0,2016,03-31,04-01,2.8516367990824736,2.729067662212481,L,90%,Low,High,pos_change,16_Apr_m1,03-29,04-01
0,2016,04-22,04-27,2.931663545854497,1.7285430828604238,L,100%,Low,High,pos_change,16_May_m1,04-19,05-05
0,2016,04-21,04-22,4.212985997226364,0.7636330344460227,L,90%,Low,High,pos_change,16_May_m1,04-21,04-22
0,2016,06-03,06-07,1.7069239676634818,2.306448805439903,W,100%,Low,High,pos_change,16_Jun_m1,06-03,06-11
0,2016,07-06,07-14,2.5156199391902603,6.883638553051978,W,100%,Low,High,pos_change,16_Jul_m1,07-06,07-15
0,2016,07-25,07-26,2.154495502929017,3.3524701679679367,W,100%,Low,High,pos_change,16_Aug_m1,07-23,08-05
0,2016,08-31,09-02,2.7810259577889727,2.145002135641317,L,100%,Low,High,pos_change,16_Sep_m1,08-28,09-13
0,2016,09-01,09-02,4.996626615923095,1.897292239664864,L,90%,Low,High,pos_change,16_Sep_m1,09-01,09-02
0,2016,10-10,10-11,2.1513421763754206,0.4804108166128643,L,100%,Low,High,pos_change,16_Oct_m1,10-08,10-16
0,2016,09-29,09-30,3.475488079518845,1.8176494609365288,L,90%,Low,High,pos_change,16_Oct_m1,09-29,09-30
0,2016,11-09,11-16,2.389857357854149,18.61839193727554,W,100%,Low,High,pos_change,16_Nov_m1,11-06,11-17
