,test_year,date_start,date_end,target_range,test_yr_vol,WL,test_percentage,start_metric,end_metric,DataType,Type,vol_day_start,vol_day_end
0,2016,01-11,01-13,1.404234803896986,3.463524355894126,W,100%,Low,High,pos_change,16_Jan_m1,01-10,01-15
0,2016,01-20,01-27,3.0862095588885152,5.920961730168196,W,100%,Low,High,pos_change,16_Feb_m1,01-19,02-07
0,2016,02-25,03-07,2.7472528240288487,9.71490014583799,W,100%,Low,High,pos_change,16_Mar_m1,02-25,03-18
0,2016,02-22,02-23,3.7352007667766967,0.9975350828016408,L,90%,Low,High,pos_change,16_Mar_m1,02-22,02-23
0,2016,03-29,04-04,0.8737878730220633,5.25054167594254,W,100%,Open,High,pos_change,16_Apr_m1,03-28,04-04
0,2016,03-22,03-23,3.2372668665379285,0.9900238971285514,L,90%,Low,High,pos_change,16_Apr_m1,03-22,03-23
0,2016,04-29,05-17,4.479911375213445,6.958117852815021,W,100%,Low,High,pos_change,16_May_m1,04-27,05-17
0,2016,04-18,04-19,5.859378021254875,1.3885119106785282,L,90%,Low,High,pos_change,16_May_m1,04-18,04-19
0,2016,06-06,06-09,1.814219391055115,1.828585674944733,W,100%,Low,High,pos_change,16_Jun_m1,06-04,06-14
0,2016,06-27,07-13,1.7763478704425306,10.669703115846536,W,100%,Low,High,pos_change,16_Jul_m1,06-26,07-13
0,2016,06-23,06-24,4.104477611940299,0.0,L,90%,Low,Close,pos_change,16_Jul_m1,06-23,06-26
0,2016,07-28,08-01,1.4362342896032485,2.6315758695931004,W,100%,Low,High,pos_change,16_Aug_m1,07-28,08-15
0,2016,07-18,07-19,4.068120317792802,0.5638888226190676,L,90%,Low,High,pos_change,16_Aug_m1,07-18,07-19
0,2016,08-25,08-29,2.405587969080231,2.2288561262696933,L,100%,Low,High,pos_change,16_Sep_m1,08-24,09-14
0,2016,08-25,08-26,4.177896760000792,1.5257068336701909,L,90%,Low,High,pos_change,16_Sep_m1,08-24,08-27
0,2016,09-20,10-10,2.052977272806844,6.407017785118817,W,100%,Low,High,pos_change,16_Oct_m1,09-20,10-17
0,2016,09-27,09-28,5.576466279994086,2.09201980910602,L,90%,Low,High,pos_change,16_Oct_m1,09-27,09-28
0,2016,11-01,11-09,3.568274926664282,8.784819354496332,W,100%,Low,High,pos_change,16_Nov_m1,10-30,11-18
0,2016,10-27,10-28,4.744031853894748,0.8146547659137573,L,90%,Low,High,pos_change,16_Nov_m1,10-27,10-30
0,2016,11-25,12-09,2.5442233042283537,2.0529657025789194,L,100%,Low,High,pos_change,16_Dec_m1,11-24,12-09
0,2017,01-09,01-10,2.1852003689658708,1.5713304562264965,L,100%,Low,High,pos_change,17_Jan_m1,01-07,01-18
0,2017,01-04,01-05,2.540837685388408,1.7307635581891907,L,90%,Low,High,pos_change,17_Jan_m1,01-04,01-05
0,2017,02-02,02-14,2.4220038497748453,4.726090864298749,W,100%,Low,High,pos_change,17_Feb_m1,02-02,02-14
0,2017,01-30,02-01,3.8730497215038455,8.720035133933147,W,90%,Low,High,pos_change,17_Feb_m1,01-30,02-02
0,2017,02-24,03-15,2.4811228625291024,2.5891621929468918,W,100%,Low,High,pos_change,17_Mar_m1,02-24,03-16
0,2017,02-22,02-23,3.7352007667766967,0.9068378804246644,L,90%,Low,High,pos_change,17_Mar_m1,02-20,02-23
0,2017,04-12,04-20,2.347055422282476,2.715167370527812,W,100%,Low,High,pos_change,17_Apr_m1,04-11,04-21
0,2017,03-29,03-30,4.65374065425548,1.1573193698221982,L,90%,Low,High,pos_change,17_Apr_m1,03-29,03-30
0,2017,04-28,05-15,4.479911375213445,5.316498318680964,W,100%,Low,High,pos_change,17_May_m1,04-27,05-17
0,2017,04-25,04-27,5.541598624408653,6.729066353539166,W,90%,Low,High,pos_change,17_May_m1,04-25,04-28
0,2017,06-05,06-06,1.814219391055115,0.7244334551065548,L,100%,Low,High,pos_change,17_Jun_m1,06-04,06-14
0,2017,06-29,07-17,2.702932651026181,5.311776622600893,W,100%,Low,High,pos_change,17_Jul_m1,06-29,07-17
0,2017,06-23,06-26,4.104477611940299,1.039262750273438,L,90%,Low,Close,pos_change,17_Jul_m1,06-23,06-26
0,2017,07-28,08-07,1.4362342896032485,2.2474465071855154,W,100%,Low,High,pos_change,17_Aug_m1,07-28,08-15
0,2017,08-09,08-11,2.1404615696065865,2.255381017603352,W,90%,Low,High,pos_change,17_Aug_m1,08-09,08-12
0,2017,08-21,09-12,2.2085169505333084,12.631157172785382,W,100%,Low,High,pos_change,17_Sep_m1,08-21,09-14
0,2017,09-29,10-06,3.064252528544663,4.169567351318316,W,100%,Low,High,pos_change,17_Oct_m1,09-29,10-17
0,2017,09-27,09-28,4.875934505753047,0.6355153225133512,L,90%,Low,High,pos_change,17_Oct_m1,09-27,09-28
0,2017,10-27,10-31,3.5087727435671296,2.227564518130184,L,100%,Low,High,pos_change,17_Nov_m1,10-26,11-17
0,2017,10-30,10-31,3.568274926664282,2.727130738262093,L,90%,Low,High,pos_change,17_Nov_m1,10-30,11-02
0,2017,11-20,11-29,2.6190969184082857,3.8664119677006217,W,100%,Low,High,pos_change,17_Dec_m1,11-20,12-09
0,2017,11-28,11-29,3.599477750958808,1.4143908365957305,L,90%,Low,High,pos_change,17_Dec_m1,11-28,11-29
0,2018,01-05,01-18,1.8749986376081196,6.952457395686866,W,100%,Low,High,pos_change,18_Jan_m1,01-05,01-18
0,2018,01-08,01-09,2.3635741896287707,3.356644017552333,W,90%,Low,High,pos_change,18_Jan_m1,01-07,01-10
0,2018,02-05,02-07,2.4220038497748453,1.6312975455825214,L,100%,Low,High,pos_change,18_Feb_m1,02-02,02-11
0,2018,02-01,02-02,3.431845740766769,0.5327617893964722,L,90%,Low,High,pos_change,18_Feb_m1,02-01,02-04
0,2018,02-20,03-12,2.517598553642157,6.097442934669198,W,100%,Low,High,pos_change,18_Mar_m1,02-20,03-15
0,2018,03-02,03-05,3.300970873786408,3.0274428351134497,L,90%,Low,High,pos_change,18_Mar_m1,03-02,03-05
0,2018,04-16,04-19,1.9365538587460065,4.345375056285801,W,100%,Low,High,pos_change,18_Apr_m1,04-15,04-20
0,2018,03-21,03-22,3.2372668665379285,0.0,L,90%,Low,High,pos_change,18_Apr_m1,03-21,03-22
0,2018,04-30,05-14,4.479911375213445,4.312069735728564,L,100%,Low,High,pos_change,18_May_m1,04-27,05-17
0,2018,04-25,04-26,5.541598624408653,3.8030617791297128,L,90%,Low,High,pos_change,18_May_m1,04-25,04-28
0,2018,06-01,06-07,1.3104000224945287,4.460667943461604,W,100%,Low,High,pos_change,18_Jun_m1,06-01,06-07
0,2018,07-02,07-10,2.702932651026181,5.306526556205703,W,100%,Low,High,pos_change,18_Jul_m1,06-29,07-17
0,2018,07-30,08-08,1.4362342896032485,2.8958343120358583,W,100%,Low,High,pos_change,18_Aug_m1,07-28,08-15
0,2018,08-24,09-14,3.230510857172471,4.467337991638846,W,100%,Low,High,pos_change,18_Sep_m1,08-24,09-21
0,2018,08-21,08-24,4.177896760000792,2.3431723767559083,L,90%,Low,High,pos_change,18_Sep_m1,08-21,08-24
0,2018,10-01,10-03,3.064252528544663,1.9330329532212125,L,100%,Low,High,pos_change,18_Oct_m1,09-29,10-17
0,2018,09-25,09-26,4.376814483625189,1.4117174990797663,L,90%,Low,High,pos_change,18_Oct_m1,09-25,09-26
0,2018,10-23,10-24,2.25,9.688819596688392,W,100%,Low,High,pos_change,18_Nov_m1,10-22,10-30
0,2018,10-22,10-23,5.834295053027713,0.9931652941962636,L,90%,Low,High,pos_change,18_Nov_m1,10-22,10-23
0,2018,11-23,12-03,3.333339681826233,10.251845548193687,W,100%,Low,High,pos_change,18_Dec_m1,11-21,12-18
0,2018,11-19,11-20,5.195241900374618,1.6322647678595796,L,90%,Low,High,pos_change,18_Dec_m1,11-19,11-20
0,2019,01-07,01-18,1.8749986376081196,8.999998075468046,W,100%,Low,High,pos_change,19_Jan_m1,01-05,01-18
0,2019,02-04,02-13,1.651910127987026,3.77405626554086,W,100%,Low,High,pos_change,19_Feb_m1,02-03,02-14
0,2019,02-01,02-04,3.431845740766769,0.6267025292887413,L,90%,Low,High,pos_change,19_Feb_m1,02-01,02-04
0,2019,02-21,03-04,2.517598553642157,6.599918273509245,W,100%,Low,High,pos_change,19_Mar_m1,02-20,03-15
0,2019,02-19,02-20,3.124995597384288,0.7658854163496501,L,90%,Low,High,pos_change,19_Mar_m1,02-19,02-20
0,2019,03-29,04-03,1.4842449563387528,3.258530649678857,W,100%,Low,High,pos_change,19_Apr_m1,03-29,04-04
0,2019,03-21,03-22,3.2372668665379285,2.165600694718852,L,90%,Low,High,pos_change,19_Apr_m1,03-21,03-22
0,2019,04-30,05-03,4.312069735728564,3.458346972185987,L,100%,Low,High,pos_change,19_May_m1,04-27,05-17
0,2019,04-25,04-26,5.353153429851636,4.918287095874203,L,90%,Low,High,pos_change,19_May_m1,04-25,04-28
0,2019,05-30,06-20,1.4701298522742463,12.297994175571947,W,100%,Low,High,pos_change,19_Jun_m1,05-30,06-21
0,2019,06-03,06-04,2.2516603136496878,1.4203723739371676,L,90%,Low,High,pos_change,19_Jun_m1,06-03,06-04
0,2019,07-01,07-03,2.702932651026181,3.53886379980817,W,100%,Low,High,pos_change,19_Jul_m1,06-29,07-17
0,2019,06-26,06-27,4.167613813083131,1.5488599149647186,L,90%,Low,High,pos_change,19_Jul_m1,06-26,06-27
0,2019,07-31,08-01,1.4362342896032485,3.142464650581022,W,100%,Low,High,pos_change,19_Aug_m1,07-28,08-15
0,2019,08-20,09-13,2.2281219319289347,7.985510342362997,W,100%,Low,High,pos_change,19_Sep_m1,08-19,09-17
0,2019,09-30,10-07,2.548839608527037,2.527982071894385,L,100%,Low,High,pos_change,19_Oct_m1,09-28,10-17
0,2019,10-22,11-04,2.8579052726270704,9.013176591637857,W,100%,Low,High,pos_change,19_Nov_m1,10-21,11-08
0,2019,10-22,10-23,5.834295053027713,6.875663325135155,W,90%,Low,High,pos_change,19_Nov_m1,10-22,10-23
0,2019,11-21,12-16,3.333339681826233,7.174021720871317,W,100%,Low,High,pos_change,19_Dec_m1,11-21,12-18
0,2019,11-19,11-20,5.195241900374618,3.0141346442730765,L,90%,Low,High,pos_change,19_Dec_m1,11-19,11-20
0,2020,01-06,01-14,1.6428538731166291,5.15926651696309,W,100%,Low,High,pos_change,20_Jan_m1,01-05,01-14
0,2020,01-31,02-06,2.790908080191347,7.567862396469965,W,100%,Low,High,pos_change,20_Feb_m1,01-31,02-09
0,2020,02-28,03-04,2.628237225341562,15.117800128550336,W,100%,Low,High,pos_change,20_Mar_m1,02-25,03-18
0,2020,02-24,02-25,3.722059397051538,2.018595233518227,L,90%,Open,High,pos_change,20_Mar_m1,02-24,02-25
0,2020,04-01,04-02,1.4842449563387528,6.505176307298475,W,100%,Low,High,pos_change,20_Apr_m1,03-29,04-04
0,2020,03-23,03-24,3.2372668665379285,13.50465304322303,W,90%,Low,High,pos_change,20_Apr_m1,03-23,03-24
0,2020,04-27,04-28,3.94966411097442,5.095890856783275,W,100%,Low,High,pos_change,20_May_m1,04-25,05-14
0,2020,04-27,04-28,4.438502084721771,5.095890856783275,W,90%,Low,High,pos_change,20_May_m1,04-26,04-28
0,2020,05-21,06-01,2.31170616252562,4.896195563386856,W,100%,Low,Close,pos_change,20_Jun_m1,05-18,06-01
0,2020,06-03,06-04,2.2516603136496878,1.2739204116722949,L,90%,Low,High,pos_change,20_Jun_m1,06-03,06-04
0,2020,06-29,07-17,2.702932651026181,14.170292873091242,W,100%,Low,High,pos_change,20_Jul_m1,06-29,07-17
0,2020,06-23,06-24,4.263960275510224,0.7591402104773244,L,90%,Low,High,pos_change,20_Jul_m1,06-23,06-24
0,2020,07-30,08-03,1.4362342896032485,4.762142629156798,W,100%,Low,High,pos_change,20_Aug_m1,07-28,08-15
