,test_year,date_start,date_end,target_range,test_yr_vol,WL,test_percentage,start_metric,end_metric,DataType,Type,vol_day_start,vol_day_end
0,2016,01-20,02-10,3.355918089253946,24.7276626212039,W,100%,Low,High,pos_change,16_Feb_m1,01-20,02-12
0,2016,01-20,01-21,9.217881820036858,5.882352330081837,L,90%,Low,High,pos_change,16_Feb_m1,01-20,01-21
0,2016,03-01,03-07,2.265382044523665,9.137926130034144,W,100%,Low,High,pos_change,16_Mar_m1,03-01,03-09
0,2016,02-29,03-01,5.599361730163725,6.669540273986859,W,90%,Low,High,pos_change,16_Mar_m1,02-28,03-01
0,2016,04-01,04-05,2.9661022656769647,3.4398040539047026,W,100%,Low,High,pos_change,16_Apr_m1,03-30,04-12
0,2016,03-21,03-22,4.901975743910845,0.767678925485322,L,90%,Low,High,pos_change,16_Apr_m1,03-21,03-22
0,2016,04-25,04-27,3.4257256827774105,2.840233934989584,L,100%,Low,High,pos_change,16_May_m1,04-22,05-07
0,2016,04-18,04-19,10.447765761639204,1.5097304712545436,L,90%,Low,High,pos_change,16_May_m1,04-18,04-19
0,2016,05-27,06-14,2.0688037661046152,7.486849251371423,W,100%,Low,High,pos_change,16_Jun_m1,05-27,06-14
0,2016,05-23,05-25,5.050520463423296,4.968153351159012,L,90%,Open,High,pos_change,16_Jun_m1,05-23,05-25
0,2016,06-22,06-23,3.0790219199568427,4.082397458583033,W,100%,Low,High,pos_change,16_Jul_m1,06-22,07-15
0,2016,06-22,06-23,5.565138012058919,4.082397458583033,L,90%,Low,High,pos_change,16_Jul_m1,06-22,06-25
0,2016,07-25,08-05,2.5442864249233774,7.662536882911086,W,100%,Low,High,pos_change,16_Aug_m1,07-25,08-05
0,2016,07-18,07-19,8.191879269759973,2.3384865766652108,L,90%,Low,High,pos_change,16_Aug_m1,07-18,07-19
0,2016,08-26,08-30,3.5071597409961397,1.1683085138919609,L,100%,Low,High,pos_change,16_Sep_m1,08-26,09-05
0,2016,08-31,09-01,5.821630789147881,0.7692344237731941,L,90%,Low,High,pos_change,16_Sep_m1,08-31,09-01
0,2016,10-11,10-18,3.164537341488479,5.116273197828557,W,100%,Low,High,pos_change,16_Oct_m1,10-09,10-18
0,2016,09-23,09-26,4.870269870763543,2.8467178741053822,L,90%,Low,High,pos_change,16_Oct_m1,09-23,09-26
0,2016,10-25,10-26,5.913411876800182,1.712687034829612,L,100%,Low,High,pos_change,16_Nov_m1,10-24,11-06
0,2016,10-25,10-26,7.95494629010954,1.712687034829612,L,90%,Low,High,pos_change,16_Nov_m1,10-24,10-27
0,2016,11-25,12-08,3.9899375360455984,8.9578878939182,W,100%,Low,High,pos_change,16_Dec_m1,11-24,12-14
0,2017,01-04,01-05,3.0976916991400723,2.644625577059659,L,100%,Low,High,pos_change,17_Jan_m1,01-04,01-14
0,2017,01-05,01-06,3.933252803364754,0.7241646701137484,L,90%,Low,High,pos_change,17_Jan_m1,01-05,01-06
0,2017,01-23,02-09,3.0069126437987244,9.489792667957133,W,100%,Low,High,pos_change,17_Feb_m1,01-23,02-12
0,2017,01-24,01-25,9.082269964445688,2.9481495260487525,L,90%,Low,High,pos_change,17_Feb_m1,01-24,01-25
0,2017,03-01,03-02,2.265382044523665,2.5296219247743643,W,100%,Low,High,pos_change,17_Mar_m1,03-01,03-09
0,2017,02-28,03-01,5.599361730163725,3.355918089253946,L,90%,Low,High,pos_change,17_Mar_m1,02-28,03-01
0,2017,04-03,04-04,3.8814409864047903,1.399486702401142,L,100%,Low,High,pos_change,17_Apr_m1,03-31,04-20
0,2017,03-29,03-30,7.841517352149778,2.634084156385638,L,90%,Low,High,pos_change,17_Apr_m1,03-29,03-30
0,2017,04-27,05-02,2.109704573435576,11.954166927556194,W,100%,Low,High,pos_change,17_May_m1,04-27,05-16
0,2017,05-01,05-02,3.54228612795398,2.0321795498205057,L,90%,Low,High,pos_change,17_May_m1,05-01,05-04
0,2017,05-30,06-05,2.0688037661046152,4.647891622194102,W,100%,Low,High,pos_change,17_Jun_m1,05-27,06-14
0,2017,05-22,05-25,5.050520463423296,4.404521969551175,L,90%,Open,Close,pos_change,17_Jun_m1,05-22,05-25
0,2017,06-22,07-12,3.0790219199568427,5.416668785942925,W,100%,Low,High,pos_change,17_Jul_m1,06-22,07-15
0,2017,06-22,06-23,4.874657240078417,2.083333333333333,L,90%,Low,High,pos_change,17_Jul_m1,06-22,06-25
0,2017,07-28,08-03,2.5442864249233774,5.650778258514085,W,100%,Low,High,pos_change,17_Aug_m1,07-25,08-05
0,2017,07-24,07-26,4.142649888503244,3.530666035845801,L,90%,Low,High,pos_change,17_Aug_m1,07-24,07-27
0,2017,08-29,09-07,2.1739136545925075,3.563830337679856,W,100%,Low,High,pos_change,17_Sep_m1,08-29,09-07
0,2017,10-10,10-16,3.110047301072372,1.5091554626052062,L,100%,Low,High,pos_change,17_Oct_m1,10-09,10-16
0,2017,09-25,09-26,4.870269870763543,1.258997177594357,L,90%,Low,High,pos_change,17_Oct_m1,09-23,09-26
0,2017,10-24,10-27,4.325885987168783,8.567904248649691,W,100%,Low,High,pos_change,17_Nov_m1,10-24,11-15
