,test_year,date_start,date_end,target_range,test_yr_vol,WL,test_percentage,start_metric,end_metric,DataType,Type,vol_day_start,vol_day_end
0,2016,01-07,01-12,1.5015015359025452,4.433207788776587,W,100%,Low,High,pos_change,16_Jan_m1,01-06,01-12
0,2016,01-04,01-05,2.7355552262625547,0.095454822529552,L,90%,Low,High,pos_change,16_Jan_m1,01-02,01-05
0,2016,01-28,02-01,2.7777777777777777,6.020583361949118,W,100%,Low,Close,pos_change,16_Feb_m1,01-28,02-04
0,2016,02-29,03-11,3.032009723301643,4.603731767333299,W,100%,Low,High,pos_change,16_Mar_m1,02-26,03-12
0,2016,02-29,03-01,5.41813958242768,1.8229572748035163,L,90%,Low,High,pos_change,16_Mar_m1,02-28,03-01
0,2016,03-31,04-04,1.7438420334470746,2.5371602250722907,W,100%,Low,High,pos_change,16_Apr_m1,03-28,04-08
0,2016,03-22,03-23,3.857570292449757,2.268945675618597,L,90%,Low,High,pos_change,16_Apr_m1,03-22,03-25
0,2016,04-25,05-06,2.312372022901493,6.888883076016865,W,100%,Low,High,pos_change,16_May_m1,04-24,05-08
0,2016,04-19,04-20,5.395689587914662,0.613864140583178,L,90%,Low,High,pos_change,16_May_m1,04-19,04-20
0,2016,05-26,05-27,1.1789888271891016,1.469446134292682,W,100%,Low,High,pos_change,16_Jun_m1,05-26,06-16
0,2016,06-24,07-11,3.240733676486545,11.61103202358776,W,100%,Low,High,pos_change,16_Jul_m1,06-23,07-11
0,2016,06-23,06-24,4.253470066383015,3.365226108420509,L,90%,Low,High,pos_change,16_Jul_m1,06-23,06-25
0,2016,08-02,08-12,2.351348464553421,2.915133201053087,W,100%,Low,High,pos_change,16_Aug_m1,07-30,08-19
0,2016,08-08,08-09,3.9187652667653903,3.9118512768254408,L,90%,Low,High,pos_change,16_Aug_m1,08-08,08-11
0,2016,09-01,09-06,3.516662722862746,2.9117139377630155,L,100%,Low,High,pos_change,16_Sep_m1,08-29,09-16
0,2016,08-29,08-30,4.597701149425287,1.1463618352894802,L,90%,Low,High,pos_change,16_Sep_m1,08-27,08-30
0,2016,09-22,09-23,4.0997324639627335,1.4773813252221493,L,100%,Low,High,pos_change,16_Oct_m1,09-22,10-17
0,2016,09-26,09-27,4.721035927736861,0.6477169251634571,L,90%,Low,High,pos_change,16_Oct_m1,09-24,09-27
0,2016,10-31,11-01,4.119600516289486,2.9023050527968364,L,100%,Low,High,pos_change,16_Nov_m1,10-31,11-18
0,2016,10-27,10-28,5.84074253170559,3.2253236565496106,L,90%,Low,High,pos_change,16_Nov_m1,10-26,10-29
0,2016,12-02,12-14,3.1726691710073687,13.102835442757154,W,100%,Low,High,pos_change,16_Dec_m1,12-02,12-16
0,2016,12-01,12-02,4.148476404611675,2.323923996553543,L,90%,Low,High,pos_change,16_Dec_m1,11-30,12-03
0,2017,01-04,01-05,2.2383479523003627,2.220091640469691,L,100%,Low,High,pos_change,17_Jan_m1,01-04,01-20
0,2017,01-30,02-03,2.7777777777777777,6.5108737316746215,W,100%,Low,Close,pos_change,17_Feb_m1,01-28,02-04
0,2017,02-27,03-02,3.032009723301643,3.772976677388865,W,100%,Low,High,pos_change,17_Mar_m1,02-26,03-12
0,2017,02-28,03-01,4.603731767333299,3.474903237957514,L,90%,Low,High,pos_change,17_Mar_m1,02-28,03-01
0,2017,03-28,04-06,1.7438420334470746,2.3996102856346506,W,100%,Low,High,pos_change,17_Apr_m1,03-28,04-08
0,2017,04-24,04-25,2.312372022901493,2.987836796993833,W,100%,Low,High,pos_change,17_May_m1,04-24,05-08
0,2017,05-08,05-09,5.357142857142857,0.8121884421769981,L,90%,Low,High,pos_change,17_May_m1,05-06,05-09
0,2017,05-26,06-14,1.1789888271891016,8.803725957628611,W,100%,Low,High,pos_change,17_Jun_m1,05-26,06-16
0,2017,06-22,06-26,4.231881404268569,4.676735072273617,W,100%,Low,High,pos_change,17_Jul_m1,06-22,07-14
0,2017,06-27,06-28,5.069937925303123,1.3489384812631589,L,90%,Low,High,pos_change,17_Jul_m1,06-26,06-29
0,2017,08-01,08-07,2.16216010016364,8.160339367950584,W,100%,Low,High,pos_change,17_Aug_m1,07-29,08-14
0,2017,08-07,08-08,3.873867898412897,2.2011655177480804,L,90%,Low,High,pos_change,17_Aug_m1,08-07,08-08
0,2017,08-30,09-15,2.9117139377630155,8.423432496172376,W,100%,Low,High,pos_change,17_Sep_m1,08-29,09-15
0,2017,09-21,10-05,1.8745713503755213,10.937024444650968,W,100%,Low,High,pos_change,17_Oct_m1,09-21,10-17
0,2017,09-18,09-19,4.301075268817205,1.36842655956297,L,90%,Open,High,pos_change,17_Oct_m1,09-18,09-19
0,2017,11-03,11-17,3.4013605442176877,7.553405233669784,W,100%,Low,High,pos_change,17_Nov_m1,11-01,11-17
0,2017,10-26,10-27,5.478646740950825,1.1562319740488698,L,90%,Low,High,pos_change,17_Nov_m1,10-26,10-27
0,2017,11-24,12-04,2.963986312053418,6.290811369445673,W,100%,Low,High,pos_change,17_Dec_m1,11-23,12-05
0,2017,11-29,11-30,4.734348278244135,2.044833735494588,L,90%,Low,High,pos_change,17_Dec_m1,11-29,11-30
0,2018,01-03,01-09,2.431608510508041,4.087303684082419,W,100%,Low,High,pos_change,18_Jan_m1,01-03,01-09
0,2018,01-31,02-01,2.7777777777777777,2.430879695549771,L,100%,Low,Close,pos_change,18_Feb_m1,01-28,02-04
0,2018,01-29,01-30,6.097560881055493,0.8118728590417371,L,90%,Low,High,pos_change,18_Feb_m1,01-29,01-30
0,2018,03-01,03-12,3.032009723301643,4.633941788160987,W,100%,Low,High,pos_change,18_Mar_m1,02-26,03-12
0,2018,03-05,03-07,4.024949072492226,2.2774093510901063,L,90%,Open,High,pos_change,18_Mar_m1,03-04,03-07
0,2018,03-22,03-27,2.283334801539736,3.612302206917851,W,100%,Low,High,pos_change,18_Apr_m1,03-19,03-31
0,2018,03-26,03-27,4.858978711746221,4.0426388387603645,L,90%,Low,High,pos_change,18_Apr_m1,03-26,03-27
0,2018,04-24,04-27,2.312372022901493,2.661325835734735,W,100%,Low,High,pos_change,18_May_m1,04-24,05-08
0,2018,04-30,05-01,3.3384773949790003,0.0857843244200831,L,90%,Low,High,pos_change,18_May_m1,04-28,05-01
0,2018,05-29,05-30,1.1047805735834884,3.2748796361063044,W,100%,Low,High,pos_change,18_Jun_m1,05-26,06-01
0,2018,05-23,05-25,2.782197007888509,4.038923409601791,W,90%,Low,High,pos_change,18_Jun_m1,05-23,05-25
0,2018,06-22,06-26,4.231881404268569,2.51881560169172,L,100%,Low,High,pos_change,18_Jul_m1,06-22,07-14
0,2018,06-18,06-19,5.229300626026946,0.9356337172510082,L,90%,Low,High,pos_change,18_Jul_m1,06-18,06-21
0,2018,07-31,08-06,2.16216010016364,6.937838639181501,W,100%,Low,High,pos_change,18_Aug_m1,07-29,08-14
0,2018,08-02,08-03,3.794038734168317,1.7738007737792685,L,90%,Low,High,pos_change,18_Aug_m1,08-02,08-05
0,2018,08-31,09-13,2.9117139377630155,2.858982720817887,L,100%,Low,High,pos_change,18_Sep_m1,08-29,09-15
0,2018,09-04,09-05,5.039660627827127,0.9450587052759896,L,90%,Low,High,pos_change,18_Sep_m1,09-04,09-05
0,2018,10-02,10-09,0.8285539701572262,8.541168298263186,W,100%,Low,High,pos_change,18_Oct_m1,09-29,10-17
0,2018,09-24,09-25,4.124999046325684,0.7886946063465631,L,90%,Low,High,pos_change,18_Oct_m1,09-24,09-25
0,2018,10-26,11-12,3.0648632456154603,5.145225683188538,W,100%,Low,High,pos_change,18_Nov_m1,10-23,11-15
0,2018,10-31,11-02,5.585982916172479,5.694606852280668,W,90%,Low,High,pos_change,18_Nov_m1,10-30,11-02
0,2018,11-29,12-04,3.2393461650107134,7.168205947083192,W,100%,Low,High,pos_change,18_Dec_m1,11-29,12-21
0,2018,11-29,11-30,4.274453323058054,4.630944964667348,W,90%,Low,High,pos_change,18_Dec_m1,11-29,11-30
0,2019,01-03,01-08,2.431608510508041,8.758020818685306,W,100%,Low,High,pos_change,19_Jan_m1,01-03,01-09
0,2019,02-07,02-15,1.415927789471931,8.178691166898181,W,100%,Low,High,pos_change,19_Feb_m1,02-05,02-15
0,2019,01-29,01-30,5.6716417910447765,2.1582728877002646,L,90%,Low,High,pos_change,19_Feb_m1,01-29,01-30
0,2019,02-27,03-12,3.032009723301643,5.640266489652376,W,100%,Low,High,pos_change,19_Mar_m1,02-26,03-12
0,2019,03-20,03-29,2.283334801539736,7.864122225572566,W,100%,Low,High,pos_change,19_Apr_m1,03-19,03-31
0,2019,03-21,03-22,3.857570292449757,3.299922035468391,L,90%,Low,High,pos_change,19_Apr_m1,03-21,03-24
0,2019,04-24,05-08,2.312372022901493,7.793105552936422,W,100%,Low,High,pos_change,19_May_m1,04-24,05-08
0,2019,06-11,06-13,1.6304347826086956,3.3468228112630705,W,100%,Low,High,pos_change,19_Jun_m1,06-11,06-18
0,2019,05-23,05-24,2.782197007888509,3.13126266867518,W,90%,Low,High,pos_change,19_Jun_m1,05-23,05-25
0,2019,06-25,07-01,1.920561051890706,5.750846130251261,W,100%,Low,High,pos_change,19_Jul_m1,06-24,07-02
0,2019,06-24,06-25,4.231881404268569,4.749312676876677,W,90%,Low,High,pos_change,19_Jul_m1,06-24,06-25
0,2019,07-31,08-13,2.16216010016364,14.26391185983796,W,100%,Low,High,pos_change,19_Aug_m1,07-29,08-14
0,2019,08-02,08-05,3.753753839756364,9.440820684076211,W,90%,Low,High,pos_change,19_Aug_m1,08-02,08-05
0,2019,08-29,08-30,2.858982720817887,4.302025888000931,W,100%,Low,High,pos_change,19_Sep_m1,08-29,09-15
0,2019,09-04,09-05,5.039660627827127,1.628855818019361,L,90%,Low,High,pos_change,19_Sep_m1,09-04,09-05
0,2019,10-02,10-15,0.8285539701572262,3.93546960732489,W,100%,Low,High,pos_change,19_Oct_m1,09-29,10-17
0,2019,09-24,09-25,4.124999046325684,2.232094973613636,L,90%,Low,High,pos_change,19_Oct_m1,09-24,09-25
0,2019,10-24,11-14,3.0648632456154603,22.173182009247583,W,100%,Low,High,pos_change,19_Nov_m1,10-23,11-15
0,2019,10-30,11-01,5.585982916172479,3.555609538695712,L,90%,Low,High,pos_change,19_Nov_m1,10-30,11-02
0,2019,11-25,12-06,3.371557779246872,6.528326595724622,W,100%,Low,High,pos_change,19_Dec_m1,11-23,12-08
0,2020,01-06,01-07,2.431608510508041,1.2511201838486428,L,100%,Low,High,pos_change,20_Jan_m1,01-03,01-09
0,2020,01-31,02-04,2.9430988252965324,3.073370734543317,W,100%,Low,High,pos_change,20_Feb_m1,01-29,02-15
0,2020,01-29,01-30,4.529104749304345,2.5313385936550032,L,90%,Low,High,pos_change,20_Feb_m1,01-29,01-30
0,2020,02-28,03-03,3.032009723301643,8.825312408144274,W,100%,Low,High,pos_change,20_Mar_m1,02-26,03-12
0,2020,03-04,03-05,4.786104022251672,0.1596525514012451,L,90%,Low,High,pos_change,20_Mar_m1,03-04,03-07
0,2020,04-02,04-09,2.1110737226463665,17.03057059529559,W,100%,Low,High,pos_change,20_Apr_m1,03-30,04-10
0,2020,03-30,03-31,3.136437050662592,3.578284524874103,W,90%,Low,High,pos_change,20_Apr_m1,03-30,04-01
0,2020,04-24,04-29,2.312372022901493,8.951406416730396,W,100%,Low,High,pos_change,20_May_m1,04-24,05-08
0,2020,04-22,04-23,3.513938585262206,3.104030765406225,L,90%,Low,High,pos_change,20_May_m1,04-20,04-23
0,2020,06-15,06-17,2.4832445405060466,10.280535649381576,W,100%,Low,High,pos_change,20_Jun_m1,06-12,06-19
0,2020,05-28,05-29,3.523578189889197,0.4380990639043794,L,90%,Low,High,pos_change,20_Jun_m1,05-28,05-29
0,2020,06-25,07-01,2.5139707962541378,4.127253049363296,W,100%,Low,High,pos_change,20_Jul_m1,06-22,07-08
0,2020,06-24,06-25,4.231881404268569,3.286549202021724,L,90%,Low,High,pos_change,20_Jul_m1,06-23,06-25
0,2020,08-03,08-12,3.834525609693567,8.444728525583441,W,100%,Low,High,pos_change,20_Aug_m1,08-03,08-19
0,2020,08-04,08-05,4.835763970132243,3.6948198278590416,L,90%,Low,High,pos_change,20_Aug_m1,08-04,08-07
0,2020,09-01,09-10,2.858982720817887,5.136540676038512,W,100%,Low,High,pos_change,20_Sep_m1,08-29,09-13
0,2020,09-24,09-28,1.4996609808088484,8.086012440102577,W,100%,Low,High,pos_change,20_Oct_m1,09-21,10-11
0,2020,09-24,09-25,3.980451540823388,5.207037997760535,W,90%,Low,High,pos_change,20_Oct_m1,09-22,09-25
0,2020,11-04,11-16,4.784054869793675,16.4815424552846,W,100%,Low,High,pos_change,20_Nov_m1,11-01,11-19
0,2020,11-02,11-03,6.202844683309788,2.171244704110148,L,90%,Low,High,pos_change,20_Nov_m1,11-01,11-04
0,2020,11-23,12-04,3.371557779246872,15.36312583035165,W,100%,Low,High,pos_change,20_Dec_m1,11-23,12-08
0,2020,11-30,12-03,4.148476404611675,7.993746874688064,W,90%,Low,High,pos_change,20_Dec_m1,11-30,12-03
