,test_year,date_start,date_end,target_range,test_yr_vol,WL,test_percentage,start_metric,end_metric,DataType,Type,vol_day_start,vol_day_end
0,2016,01-08,01-12,2.41671191883484,3.1847102322189293,W,100%,Low,High,pos_change,16_Jan_m1,01-06,01-15
0,2016,01-04,01-05,3.0739260106090143,2.061087335269153,L,90%,Low,High,pos_change,16_Jan_m1,01-02,01-05
0,2016,01-27,02-18,4.521779762110648,7.70461953186024,W,100%,Low,High,pos_change,16_Feb_m1,01-26,02-19
0,2016,02-24,03-07,3.591783520178405,8.244005903375824,W,100%,Low,High,pos_change,16_Mar_m1,02-22,03-09
0,2016,02-24,02-25,4.498125420285976,3.508086511175814,L,90%,Low,Open,pos_change,16_Mar_m1,02-22,02-25
0,2016,04-07,04-13,2.8213154523283315,4.001401891214179,W,100%,Low,High,pos_change,16_Apr_m1,04-04,04-13
0,2016,03-29,03-30,4.175248614297971,4.8145450429479935,W,90%,Low,High,pos_change,16_Apr_m1,03-29,03-30
0,2016,05-04,05-11,2.65748486042,3.266458863980076,W,100%,Low,High,pos_change,16_May_m1,05-01,05-15
0,2016,06-10,06-13,1.5459689257367055,1.6144841542625756,W,100%,Low,High,pos_change,16_Jun_m1,06-10,06-15
0,2016,05-23,05-24,4.109211790968756,2.696248928662425,L,90%,Low,High,pos_change,16_Jun_m1,05-23,05-24
0,2016,07-05,07-08,0.1311708709927645,3.754709030674756,W,100%,Low,High,pos_change,16_Jul_m1,07-02,07-09
0,2016,06-21,06-22,4.495741915727329,1.1976013154315646,L,90%,Low,High,pos_change,16_Jul_m1,06-21,06-22
0,2016,07-22,07-26,2.130785960091847,12.1099849026604,W,100%,Low,High,pos_change,16_Aug_m1,07-19,08-01
0,2016,07-21,07-22,5.533786271031625,1.3425849941590395,L,90%,Low,High,pos_change,16_Aug_m1,07-21,07-22
0,2016,08-30,09-02,2.695301608880043,1.4618645097199972,L,100%,Low,High,pos_change,16_Sep_m1,08-28,09-14
0,2016,10-03,10-10,2.678568862682713,2.677415542922509,L,100%,Low,High,pos_change,16_Oct_m1,09-30,10-16
0,2016,11-04,11-15,3.0120481927710845,6.82634333872797,W,100%,Low,High,pos_change,16_Nov_m1,11-02,11-15
0,2016,10-24,10-25,7.818406947847848,2.3066994728081025,L,90%,Low,High,pos_change,16_Nov_m1,10-24,10-25
0,2016,11-21,11-29,3.693279021419465,3.5075696819812165,L,100%,Low,High,pos_change,16_Dec_m1,11-21,12-15
0,2017,01-06,01-13,2.41671191883484,3.905066625342096,W,100%,Low,High,pos_change,17_Jan_m1,01-05,01-15
0,2017,01-04,01-05,3.0739260106090143,0.6143303047674914,L,90%,Low,High,pos_change,17_Jan_m1,01-04,01-05
0,2017,01-31,02-01,4.5098011227551495,2.15282757020868,L,100%,Low,High,pos_change,17_Feb_m1,01-28,02-11
0,2017,01-24,01-25,6.138107526045095,3.701748680057521,L,90%,Low,High,pos_change,17_Feb_m1,01-24,01-25
0,2017,02-21,03-02,3.995080517776559,2.8332757567534936,L,100%,Low,High,pos_change,17_Mar_m1,02-20,03-05
0,2017,04-06,04-07,2.8213154523283315,1.9143534179542712,L,100%,Low,High,pos_change,17_Apr_m1,04-04,04-13
0,2017,03-21,03-22,4.906531565782746,1.4058024003050609,L,90%,Low,High,pos_change,17_Apr_m1,03-21,03-22
0,2017,05-01,05-15,2.65748486042,4.107144334225862,W,100%,Low,High,pos_change,17_May_m1,05-01,05-15
0,2017,05-23,05-26,2.1184175146476987,2.177474415839949,W,100%,Low,High,pos_change,17_Jun_m1,05-22,05-29
0,2017,05-23,05-24,4.109211790968756,1.0698629781815632,L,90%,Low,High,pos_change,17_Jun_m1,05-23,05-24
0,2017,06-22,07-14,3.678238876630016,4.00253804212431,W,100%,Low,High,pos_change,17_Jul_m1,06-19,07-14
0,2017,06-28,06-29,5.680002848307292,1.273558669005224,L,90%,Low,High,pos_change,17_Jul_m1,06-28,06-29
0,2017,07-25,07-26,2.0739816361111623,4.542064965930939,W,100%,Low,High,pos_change,17_Aug_m1,07-24,08-18
0,2017,07-28,07-31,3.737508047792636,2.0112436589297653,L,90%,Low,High,pos_change,17_Aug_m1,07-28,07-31
0,2017,08-30,09-07,2.3504698762212834,3.563501164023613,W,100%,Low,High,pos_change,17_Sep_m1,08-30,09-08
0,2017,08-30,09-01,4.647438229109978,2.478424382303605,L,90%,Low,High,pos_change,17_Sep_m1,08-30,09-01
0,2017,10-02,10-16,2.677415542922509,5.710453748663084,W,100%,Low,High,pos_change,17_Oct_m1,09-30,10-16
0,2017,09-21,09-22,3.632137052874596,3.2450085662597834,L,90%,Low,High,pos_change,17_Oct_m1,09-21,09-22
0,2017,11-02,11-07,3.0120481927710845,3.608791456801785,W,100%,Low,High,pos_change,17_Nov_m1,11-02,11-15
0,2017,10-24,10-25,4.766572092144806,1.298971166626825,L,90%,Open,High,pos_change,17_Nov_m1,10-24,10-25
0,2017,11-22,12-15,3.5075696819812165,3.599468532967861,W,100%,Low,High,pos_change,17_Dec_m1,11-21,12-15
0,2018,01-05,01-12,2.41671191883484,4.349431198312332,W,100%,Low,High,pos_change,18_Jan_m1,01-05,01-15
0,2018,01-04,01-05,3.0739260106090143,1.09208724835532,L,90%,Low,High,pos_change,18_Jan_m1,01-04,01-05
0,2018,01-24,01-26,3.266743630015778,4.895104600557182,W,100%,Low,High,pos_change,18_Feb_m1,01-24,02-14
0,2018,01-26,01-29,5.059129373061909,3.523827440286616,L,90%,Low,High,pos_change,18_Feb_m1,01-26,01-29
0,2018,02-22,02-27,3.995080517776559,6.653125432524165,W,100%,Low,High,pos_change,18_Mar_m1,02-20,03-07
0,2018,03-26,03-27,2.245641620984577,4.9208965882692,W,100%,Low,High,pos_change,18_Apr_m1,03-24,04-16
0,2018,05-03,05-14,2.65748486042,10.61285668940533,W,100%,Low,High,pos_change,18_May_m1,05-01,05-15
0,2018,05-07,05-08,3.4246575342465757,3.876116891392704,W,90%,Low,High,pos_change,18_May_m1,05-07,05-08
0,2018,05-23,05-25,2.1184175146476987,2.626263149933854,W,100%,Low,High,pos_change,18_Jun_m1,05-21,05-29
0,2018,05-23,05-24,4.109211790968756,2.1120251516403443,L,90%,Low,High,pos_change,18_Jun_m1,05-23,05-24
0,2018,06-22,07-12,3.678238876630016,4.739250162229917,W,100%,Low,High,pos_change,18_Jul_m1,06-19,07-14
0,2018,06-28,06-29,5.680002848307292,3.8157340343998016,L,90%,Low,High,pos_change,18_Jul_m1,06-28,06-29
0,2018,07-25,08-08,2.0525958415151124,5.980188952153996,W,100%,Low,High,pos_change,18_Aug_m1,07-23,08-15
0,2018,07-30,07-31,3.7157737233011607,1.7073165688813046,L,90%,Low,High,pos_change,18_Aug_m1,07-28,07-31
0,2018,09-13,09-19,3.019619772417897,2.782030310286605,L,100%,Low,High,pos_change,18_Sep_m1,09-13,09-19
0,2018,10-01,10-02,2.677415542922509,2.252627908471412,L,100%,Low,High,pos_change,18_Oct_m1,09-30,10-16
0,2018,10-08,10-09,3.395034702006587,1.9571052612130684,L,90%,Low,High,pos_change,18_Oct_m1,10-08,10-09
0,2018,11-02,11-08,3.0120481927710845,5.263721387026387,W,100%,Low,High,pos_change,18_Nov_m1,11-02,11-15
0,2018,10-24,10-25,4.766572092144806,2.163938095009392,L,90%,Open,High,pos_change,18_Nov_m1,10-22,10-25
0,2018,11-23,12-03,3.5075696819812165,7.8880940845232255,W,100%,Low,High,pos_change,18_Dec_m1,11-21,12-15
0,2018,11-26,11-27,4.878048940297827,1.751991370427996,L,90%,Low,High,pos_change,18_Dec_m1,11-26,11-27
0,2019,01-07,01-11,2.41671191883484,7.265048765840534,W,100%,Low,High,pos_change,19_Jan_m1,01-05,01-15
0,2019,01-24,02-14,3.266743630015778,10.828216776523185,W,100%,Low,High,pos_change,19_Feb_m1,01-24,02-14
0,2019,01-23,01-25,4.830332850130558,10.610700819574513,W,90%,Low,High,pos_change,19_Feb_m1,01-22,01-25
0,2019,02-21,02-25,3.995080517776559,3.097929388011908,L,100%,Low,High,pos_change,19_Mar_m1,02-20,03-07
0,2019,02-19,02-20,5.289257459404055,1.7352954352590666,L,90%,Low,High,pos_change,19_Mar_m1,02-19,02-20
0,2019,03-27,04-15,2.245641620984577,11.30394134026435,W,100%,Low,High,pos_change,19_Apr_m1,03-24,04-16
0,2019,03-25,03-26,4.692499945242252,2.343306807557968,L,90%,Low,High,pos_change,19_Apr_m1,03-25,03-26
0,2019,05-01,05-02,2.65748486042,2.0395893363385182,L,100%,Low,High,pos_change,19_May_m1,05-01,05-15
