,test_year,date_start,date_end,target_range,test_yr_vol,WL,test_percentage,start_metric,end_metric,DataType,Type,vol_day_start,vol_day_end
0,2016,01-07,01-08,3.4482758620689653,2.5574495087552345,L,100%,Low,High,pos_change,16_Jan_m1,01-04,01-15
0,2016,01-05,01-06,5.365288825049322,2.2111793387852203,L,90%,Low,High,pos_change,16_Jan_m1,01-04,01-07
0,2016,01-26,02-03,5.421364865162322,2.3931440506637105,L,100%,Low,High,pos_change,16_Feb_m1,01-23,02-18
0,2016,02-24,03-16,4.30416355473971,6.838180392043425,W,100%,Low,High,pos_change,16_Mar_m1,02-24,03-17
0,2016,02-24,02-26,5.00108560721038,5.154025177001173,W,90%,Low,High,pos_change,16_Mar_m1,02-24,02-27
0,2016,03-24,03-30,2.016980667138712,8.954351274799015,W,100%,Low,High,pos_change,16_Apr_m1,03-23,03-30
0,2016,03-29,03-30,4.431192782078951,6.887561124288133,W,90%,Low,High,pos_change,16_Apr_m1,03-29,03-30
0,2016,04-20,05-02,3.749996367842013,6.719109210908273,W,100%,Low,High,pos_change,16_May_m1,04-20,05-06
0,2016,04-18,04-19,5.907617747273859,5.096375135349886,L,90%,Low,High,pos_change,16_May_m1,04-18,04-21
0,2016,05-26,06-08,3.5893182104038077,8.550759556391508,W,100%,Low,High,pos_change,16_Jun_m1,05-26,06-14
0,2016,05-23,05-24,4.761904761904762,3.993723562360666,L,90%,Low,High,pos_change,16_Jun_m1,05-23,05-24
0,2016,06-27,07-11,3.793328483669684,12.562388387287871,W,100%,Open,High,pos_change,16_Jul_m1,06-26,07-14
0,2016,06-20,06-21,6.869250861058808,2.0068450700746707,L,90%,Low,High,pos_change,16_Jul_m1,06-20,06-21
0,2016,08-09,08-11,3.54953880251431,3.2963553709366797,L,100%,Open,High,pos_change,16_Aug_m1,08-06,08-17
0,2016,07-25,07-26,5.263157894736842,1.6556097947888295,L,90%,Low,High,pos_change,16_Aug_m1,07-23,07-26
0,2016,08-25,09-08,4.25531914893617,3.9573204226610135,L,100%,Low,High,pos_change,16_Sep_m1,08-25,09-11
0,2016,08-23,08-24,6.393729590116222,1.0101032609836078,L,90%,Low,High,pos_change,16_Sep_m1,08-23,08-24
0,2016,09-27,10-10,5.329767988277027,2.493306971327914,L,100%,Low,High,pos_change,16_Oct_m1,09-24,10-14
0,2016,09-27,09-28,8.041037805188298,2.273128233299208,L,90%,Low,High,pos_change,16_Oct_m1,09-25,09-28
0,2016,11-02,11-03,4.237242882195753,2.436700569278041,L,100%,Low,High,pos_change,16_Nov_m1,10-30,11-11
0,2016,10-31,11-01,4.715372386713705,0.9877385008440696,L,90%,Low,High,pos_change,16_Nov_m1,10-29,11-01
0,2016,12-05,12-13,2.884402513017623,4.2027933614237325,W,100%,Low,High,pos_change,16_Dec_m1,12-03,12-13
0,2016,11-21,11-22,4.362852032504517,1.243168230732278,L,90%,Low,High,pos_change,16_Dec_m1,11-21,11-22
0,2017,01-05,01-13,2.704394137726739,5.874255743089778,W,100%,Low,High,pos_change,17_Jan_m1,01-05,01-13
0,2017,01-04,01-06,5.365288825049322,3.347591580114538,L,90%,Low,High,pos_change,17_Jan_m1,01-04,01-07
0,2017,01-26,02-09,3.9826156433658695,14.162559133548015,W,100%,Low,Open,pos_change,17_Feb_m1,01-25,02-17
0,2017,01-23,01-24,5.88235294117647,1.4536064202582657,L,90%,Low,High,pos_change,17_Feb_m1,01-23,01-24
0,2017,02-24,03-15,4.30416355473971,2.717457077589877,L,100%,Low,High,pos_change,17_Mar_m1,02-24,03-17
0,2017,03-23,04-03,2.0241275659946325,1.6589601727853536,L,100%,Low,High,pos_change,17_Apr_m1,03-20,04-10
0,2017,03-29,03-30,4.8000030517578125,1.2436538867934577,L,90%,Low,High,pos_change,17_Apr_m1,03-29,03-30
0,2017,05-01,05-15,2.46477785434036,4.239477731059813,W,100%,Close,High,pos_change,17_May_m1,04-29,05-18
0,2017,04-24,04-25,4.651162790697675,2.233970782170637,L,90%,Low,High,pos_change,17_May_m1,04-24,04-25
0,2017,05-26,06-05,3.5893182104038077,2.53639729900094,L,100%,Low,High,pos_change,17_Jun_m1,05-26,06-14
0,2017,05-22,05-23,6.12870667832117,1.0961050580020226,L,90%,Low,High,pos_change,17_Jun_m1,05-22,05-23
0,2017,06-27,06-28,3.793328483669684,2.1041154726939677,L,100%,Open,High,pos_change,17_Jul_m1,06-26,07-14
0,2017,06-20,06-21,6.901221083842492,3.0431447072969227,L,90%,Low,High,pos_change,17_Jul_m1,06-20,06-21
0,2017,08-03,08-07,3.121875380061657,2.271919438518567,L,100%,Low,High,pos_change,17_Aug_m1,08-03,08-11
0,2017,07-27,07-28,5.02064783103283,3.669612196312998,L,90%,Low,High,pos_change,17_Aug_m1,07-26,07-29
0,2017,08-28,08-31,4.25531914893617,2.798032575962881,L,100%,Low,High,pos_change,17_Sep_m1,08-25,09-15
0,2017,08-23,08-24,5.964470307144848,1.3627590656842687,L,90%,Low,High,pos_change,17_Sep_m1,08-23,08-24
