,test_year,date_start,date_end,target_range,test_yr_vol,WL,test_percentage,start_metric,end_metric,DataType,Type,vol_day_start,vol_day_end
0,2016,01-04,01-05,2.458419249066792,2.933729718120748,W,100%,Low,High,pos_change,16_Jan_m1,01-02,01-10
0,2016,01-04,01-05,3.1605482978253043,2.933729718120748,L,90%,Low,High,pos_change,16_Jan_m1,01-02,01-05
0,2016,01-28,02-18,3.7848988161715433,8.489286084290704,W,100%,Low,High,pos_change,16_Feb_m1,01-26,02-19
0,2016,01-26,01-27,4.891767482134626,2.7290581281892536,L,90%,Low,High,pos_change,16_Feb_m1,01-26,01-27
0,2016,02-29,03-14,1.809954751131222,5.925859754581933,W,100%,Low,High,pos_change,16_Mar_m1,02-28,03-15
0,2016,02-25,02-26,4.695365814340874,2.036389957954281,L,90%,Low,High,pos_change,16_Mar_m1,02-25,02-26
0,2016,03-24,03-30,2.810106841747957,3.09035778183255,W,100%,Low,High,pos_change,16_Apr_m1,03-24,04-06
0,2016,04-19,04-20,3.3797039740179944,4.639099844859517,W,100%,Low,High,pos_change,16_May_m1,04-19,05-19
0,2016,04-18,04-20,4.586174974178493,6.721960694154383,W,90%,Low,High,pos_change,16_May_m1,04-18,04-21
0,2016,05-24,06-02,1.1641328034764755,4.4816180241770605,W,100%,Low,High,pos_change,16_Jun_m1,05-24,06-02
0,2016,05-24,05-25,5.200945626477541,3.061933518470032,L,90%,Low,High,pos_change,16_Jun_m1,05-24,05-25
0,2016,06-24,07-06,4.213211007857544,5.778774080718603,W,100%,Low,High,pos_change,16_Jul_m1,06-22,07-15
0,2016,06-22,06-23,4.863260022160271,1.7074698549400646,L,90%,Low,High,pos_change,16_Jul_m1,06-22,06-25
0,2016,08-02,08-03,2.4190155100615622,0.8992544697404505,L,100%,Low,High,pos_change,16_Aug_m1,07-30,08-13
0,2016,07-28,07-29,3.9851011332799766,1.9193933056292487,L,90%,Low,High,pos_change,16_Aug_m1,07-28,07-31
0,2016,08-26,09-16,2.8087838232421367,1.8824894883340788,L,100%,Low,High,pos_change,16_Sep_m1,08-23,09-16
0,2016,08-29,08-30,4.5769714735932565,0.8865817348666807,L,90%,Low,High,pos_change,16_Sep_m1,08-27,08-30
0,2016,09-29,10-19,4.503134997343762,6.181082776276081,W,100%,Low,High,pos_change,16_Oct_m1,09-29,10-21
0,2016,09-27,09-28,5.636101111184392,2.1775212483227326,L,90%,Low,High,pos_change,16_Oct_m1,09-27,09-30
0,2016,11-03,11-15,2.908044472040606,11.848901954654846,W,100%,Low,High,pos_change,16_Nov_m1,11-03,11-18
0,2016,11-07,11-09,3.9996430029420527,3.324972617827535,L,90%,Low,High,pos_change,16_Nov_m1,11-06,11-09
0,2016,11-22,12-02,2.766354284553884,7.943681527500482,W,100%,Low,High,pos_change,16_Dec_m1,11-22,12-11
0,2016,11-29,11-30,5.320754141177772,2.951412583594923,L,90%,Low,High,pos_change,16_Dec_m1,11-29,11-30
0,2017,01-03,01-10,2.7529512930521567,2.406535958490723,L,100%,Low,High,pos_change,17_Jan_m1,01-02,01-11
0,2017,01-26,02-01,2.87614742014742,1.6434070675872092,L,100%,Low,High,pos_change,17_Feb_m1,01-26,02-05
0,2017,01-27,01-30,4.234895758168428,0.5165487774577516,L,90%,Low,High,pos_change,17_Feb_m1,01-27,01-30
0,2017,03-03,03-15,2.198399462837406,3.210902808965303,W,100%,Low,High,pos_change,17_Mar_m1,03-02,03-15
0,2017,03-23,04-20,3.155342671163133,4.503245722246707,W,100%,Low,High,pos_change,17_Apr_m1,03-20,04-20
0,2017,03-27,03-28,5.546446690251575,1.6900433573484932,L,90%,Low,High,pos_change,17_Apr_m1,03-26,03-29
0,2017,04-28,05-01,2.8295792603621006,1.2822699560582682,L,100%,Low,High,pos_change,17_May_m1,04-26,05-19
0,2017,04-26,04-27,3.9323723045329246,1.2012941993358506,L,90%,Low,High,pos_change,17_May_m1,04-26,04-29
0,2017,05-26,05-30,1.5754532490545787,0.6101705260195975,L,100%,Low,High,pos_change,17_Jun_m1,05-26,05-31
0,2017,05-24,05-25,5.545616773997029,2.412326009633531,L,90%,Low,High,pos_change,17_Jun_m1,05-24,05-25
0,2017,06-26,07-20,5.446117731373403,4.6512889512438464,L,100%,Low,High,pos_change,17_Jul_m1,06-23,07-20
0,2017,06-26,06-27,5.8354363280255335,1.8594272716388125,L,90%,Low,High,pos_change,17_Jul_m1,06-24,06-27
0,2017,08-10,08-14,1.1220774742969175,1.2214169324662154,W,100%,Low,High,pos_change,17_Aug_m1,08-09,08-14
0,2017,08-10,08-11,3.772491419513908,1.1122658303200397,L,90%,Low,Open,pos_change,17_Aug_m1,08-08,08-11
0,2017,09-08,09-13,1.4128448766305906,1.908626653216212,W,100%,Low,High,pos_change,17_Sep_m1,09-06,09-14
0,2017,08-21,08-24,4.35662981821357,2.195097618516214,L,90%,Close,High,pos_change,17_Sep_m1,08-21,08-24
0,2017,09-29,10-18,4.472705301969123,6.849037236138004,W,100%,Low,High,pos_change,17_Oct_m1,09-29,10-19
0,2017,09-27,09-28,5.580416592684659,2.5086040579910365,L,90%,Low,High,pos_change,17_Oct_m1,09-26,09-29
0,2017,11-07,11-08,2.842562206289621,0.9673257584697712,L,100%,Low,High,pos_change,17_Nov_m1,11-04,11-11
0,2017,10-24,10-27,3.4333240344056186,3.346609299708461,L,90%,Low,High,pos_change,17_Nov_m1,10-24,10-27
0,2017,11-22,12-04,2.766354284553884,9.96868965326508,W,100%,Low,High,pos_change,17_Dec_m1,11-22,12-11
0,2018,01-02,01-05,2.406535958490723,4.113637750799006,W,100%,Low,High,pos_change,18_Jan_m1,01-02,01-10
0,2018,01-02,01-04,2.7529512930521567,2.772730047052557,W,90%,Low,High,pos_change,18_Jan_m1,01-01,01-04
0,2018,01-22,01-29,2.9242384549208245,3.907023803420065,W,100%,Low,High,pos_change,18_Feb_m1,01-22,02-14
