,test_year,date_start,date_end,target_range,test_yr_vol,WL,test_percentage,start_metric,end_metric,DataType,Type,vol_day_start,vol_day_end
0,2016,01-08,01-11,1.9754119491955355,1.845138250094692,L,100%,Low,High,pos_change,16_Jan_m1,01-06,01-13
0,2016,01-25,02-01,3.8709702030304936,5.411332802902127,W,100%,Low,High,pos_change,16_Feb_m1,01-24,02-14
0,2016,02-29,03-14,2.6058631921824107,14.105264764083058,W,100%,Low,Close,pos_change,16_Mar_m1,02-26,03-15
0,2016,03-01,03-02,4.1707576863205,6.406685921236462,W,90%,Low,High,pos_change,16_Mar_m1,03-01,03-02
0,2016,03-24,03-30,1.3387633186888632,5.570199796339927,W,100%,Close,High,pos_change,16_Apr_m1,03-24,04-08
0,2016,03-29,03-30,2.554020308578272,4.707416212899762,W,90%,Low,High,pos_change,16_Apr_m1,03-29,03-30
0,2016,04-18,04-28,2.0839558194688563,9.482211386811358,W,100%,Low,High,pos_change,16_May_m1,04-18,05-08
0,2016,06-03,06-08,2.4800033569335938,3.465763550477987,W,100%,Low,High,pos_change,16_Jun_m1,06-03,06-14
0,2016,05-26,05-27,3.8677159649997255,1.6533437833680886,L,90%,Low,High,pos_change,16_Jun_m1,05-26,05-27
0,2016,06-27,07-14,2.360866483029423,10.22727091624196,W,100%,Low,High,pos_change,16_Jul_m1,06-27,07-15
0,2016,06-23,06-24,3.277265322266138,0.0,L,90%,Low,High,pos_change,16_Jul_m1,06-23,06-26
0,2016,07-20,08-08,3.433302788658095,8.844826354430637,W,100%,Low,High,pos_change,16_Aug_m1,07-20,08-15
0,2016,07-19,07-20,4.173264635197665,0.9968838318861646,L,90%,Low,High,pos_change,16_Aug_m1,07-19,07-20
0,2016,08-29,09-09,2.380952380952381,3.394707601135849,W,100%,Low,High,pos_change,16_Sep_m1,08-27,09-13
0,2016,08-24,08-25,4.948340824439288,1.6143212268478553,L,90%,Low,High,pos_change,16_Sep_m1,08-24,08-25
0,2016,09-29,10-12,2.734375,7.062235876372891,W,100%,Low,High,pos_change,16_Oct_m1,09-29,10-14
0,2016,09-22,09-23,5.947436497998955,1.1076381703753702,L,90%,Low,High,pos_change,16_Oct_m1,09-22,09-25
0,2016,11-01,11-10,4.184224378601685,18.04640293496755,W,100%,Low,High,pos_change,16_Nov_m1,10-30,11-12
0,2016,10-27,10-28,5.328116775205249,0.8335627203930909,L,90%,Low,High,pos_change,16_Nov_m1,10-27,10-30
0,2016,11-30,12-08,2.409094030206854,5.552919284480827,W,100%,Low,High,pos_change,16_Dec_m1,11-30,12-10
0,2017,01-12,01-13,1.626416504759817,4.074164911751617,W,100%,Low,High,pos_change,17_Jan_m1,01-10,01-16
0,2017,01-06,01-09,2.3529389325310204,0.921762256366012,L,90%,Low,High,pos_change,17_Jan_m1,01-06,01-09
0,2017,01-24,02-14,3.8709702030304936,8.150126766891917,W,100%,Low,High,pos_change,17_Feb_m1,01-24,02-14
0,2017,01-23,01-26,4.8859933639180095,3.929934983096427,L,90%,Low,High,pos_change,17_Feb_m1,01-23,01-26
0,2017,02-28,03-01,2.6058631921824107,4.229734470017689,W,100%,Low,Close,pos_change,17_Mar_m1,02-26,03-15
0,2017,03-01,03-02,4.1707576863205,0.6449006483524805,L,90%,Low,High,pos_change,17_Mar_m1,03-01,03-02
0,2017,04-06,04-07,1.8202502844141069,2.1244004028574306,W,100%,Low,High,pos_change,17_Apr_m1,04-06,04-17
