,test_year,date_start,date_end,target_range,test_yr_vol,WL,test_percentage,start_metric,end_metric,DataType,Type,vol_day_start,vol_day_end
0,2016,01-07,01-13,0.0,6.103284010908286,W,100%,High,High,pos_change,16_Jan_m1,01-05,01-14
0,2016,01-28,02-10,3.3582056689353497,14.406288344035062,W,100%,Low,High,pos_change,16_Feb_m1,01-27,02-13
0,2016,01-19,01-20,5.221713816284884,1.2010439786143698,L,90%,Low,High,pos_change,16_Feb_m1,01-18,01-20
0,2016,03-03,03-18,1.81755592808377,7.865454067630702,W,100%,Low,High,pos_change,16_Mar_m1,03-03,03-18
0,2016,02-29,03-01,4.084635350236958,2.755553230406746,L,90%,Low,High,pos_change,16_Mar_m1,02-28,03-01
0,2016,03-24,03-30,1.6383894931391867,1.7616142136266666,W,100%,Low,High,pos_change,16_Apr_m1,03-24,03-31
0,2016,03-22,03-23,2.6447907130322865,0.7832571249778125,L,90%,Low,High,pos_change,16_Apr_m1,03-21,03-24
0,2016,04-20,04-22,2.993223239004074,9.379570559743266,W,100%,Low,High,pos_change,16_May_m1,04-20,05-19
0,2016,04-18,04-19,5.17854708807197,5.596532361703158,W,90%,Low,High,pos_change,16_May_m1,04-18,04-19
0,2016,05-27,06-08,2.4979107944855388,10.209070033811305,W,100%,Low,High,pos_change,16_Jun_m1,05-26,06-15
0,2016,06-24,07-14,2.110483352829096,14.09555585498456,W,100%,Low,Open,pos_change,16_Jul_m1,06-23,07-14
0,2016,06-28,06-29,3.3616076618330126,4.53012305569936,W,90%,Low,Open,pos_change,16_Jul_m1,06-28,06-29
0,2016,07-27,08-08,2.65017667844523,4.40949461093277,W,100%,Low,High,pos_change,16_Aug_m1,07-26,08-15
0,2016,07-26,07-27,3.898705435314715,1.2196396546392585,L,90%,Low,High,pos_change,16_Aug_m1,07-26,07-27
0,2016,08-25,09-07,2.0654008985967978,2.20093090504979,W,100%,Low,High,pos_change,16_Sep_m1,08-22,09-13
0,2016,08-31,09-01,3.0199751206076773,1.4051788796760267,L,90%,Low,High,pos_change,16_Sep_m1,08-30,09-01
0,2016,10-07,10-10,2.7390183867096343,1.448981294301608,L,100%,Low,High,pos_change,16_Oct_m1,10-06,10-21
0,2016,09-27,09-28,6.047819971870605,2.6015592468155067,L,90%,Low,High,pos_change,16_Oct_m1,09-27,09-28
0,2016,10-28,11-07,2.5444454616970487,3.5197588628161185,W,100%,Low,High,pos_change,16_Nov_m1,10-25,11-07
0,2016,10-27,10-28,3.99933613030996,0.8354005966052038,L,90%,Low,High,pos_change,16_Nov_m1,10-27,10-28
0,2016,12-01,12-08,2.583406329099381,4.930619138014327,W,100%,Low,High,pos_change,16_Dec_m1,12-01,12-16
0,2016,11-30,12-01,2.8795770998734658,2.6664002481549804,L,90%,Low,High,pos_change,16_Dec_m1,11-30,12-01
0,2017,01-11,01-19,1.333766592273451,5.775021496780148,W,100%,Low,High,pos_change,17_Jan_m1,01-11,01-19
0,2017,01-09,01-10,1.8990236099582052,2.296365360992022,W,90%,Low,High,pos_change,17_Jan_m1,01-08,01-10
0,2017,01-30,02-13,3.3582056689353497,2.783530953360105,L,100%,Low,High,pos_change,17_Feb_m1,01-27,02-13
0,2017,01-25,01-26,4.0702006310749415,2.174107944907388,L,90%,Low,High,pos_change,17_Feb_m1,01-25,01-26
0,2017,03-03,03-06,1.3106042500013635,1.2934234603745494,L,100%,Low,High,pos_change,17_Mar_m1,03-02,03-13
0,2017,02-24,02-27,3.3003650171393804,2.690883217957812,L,90%,Low,High,pos_change,17_Mar_m1,02-24,02-27
0,2017,03-24,04-05,2.1837238996745207,5.8971368234223,W,100%,Low,High,pos_change,17_Apr_m1,03-23,04-13
0,2017,04-25,04-27,2.5492045909078493,5.584085919324573,W,100%,Low,High,pos_change,17_May_m1,04-24,05-13
0,2017,04-25,04-26,3.303240106158384,2.6590881998881826,L,90%,Low,High,pos_change,17_May_m1,04-25,04-26
0,2017,05-26,06-02,2.4979107944855388,3.427309000668117,W,100%,Low,High,pos_change,17_Jun_m1,05-26,06-15
0,2017,05-24,05-25,3.608614531421291,2.345491982318893,L,90%,Low,High,pos_change,17_Jun_m1,05-24,05-25
0,2017,06-23,07-03,2.8640542890337075,3.3423834626208944,W,100%,Low,High,pos_change,17_Jul_m1,06-23,07-21
0,2017,06-22,06-23,3.332867689529707,2.2985314399206813,L,90%,Low,High,pos_change,17_Jul_m1,06-22,06-25
0,2017,07-27,08-14,2.65017667844523,4.066891658065416,W,100%,Low,High,pos_change,17_Aug_m1,07-26,08-15
0,2017,07-26,07-27,3.898705435314715,0.1155243227250695,L,90%,Low,High,pos_change,17_Aug_m1,07-26,07-27
0,2017,08-24,09-12,2.20093090504979,4.318684403955654,W,100%,Low,High,pos_change,17_Sep_m1,08-22,09-13
0,2017,08-30,09-01,3.0199751206076773,1.4123444170327923,L,90%,Low,High,pos_change,17_Sep_m1,08-30,09-01
0,2017,10-02,10-03,2.3082452266335283,0.7784478049458868,L,100%,Low,High,pos_change,17_Oct_m1,09-30,10-11
0,2017,09-20,09-21,5.525053685908764,2.544103190048689,L,90%,Low,Close,pos_change,17_Oct_m1,09-20,09-21
0,2017,10-25,10-27,2.5444454616970487,8.995718008468954,W,100%,Low,High,pos_change,17_Nov_m1,10-25,11-07
0,2017,12-01,12-13,1.42408717644724,6.929974961831459,W,100%,Low,High,pos_change,17_Dec_m1,12-01,12-15
0,2017,11-20,11-22,2.635046113306983,2.5182301183258367,L,90%,Low,High,pos_change,17_Dec_m1,11-20,11-22
0,2018,01-11,01-16,1.333766592273451,1.9356203612555636,W,100%,Low,High,pos_change,18_Jan_m1,01-11,01-19
0,2018,01-08,01-10,1.8990236099582052,2.86627891035867,W,90%,Low,High,pos_change,18_Jan_m1,01-08,01-10
0,2018,01-29,01-30,3.4417940456569847,2.2146008554069603,L,100%,Low,High,pos_change,18_Feb_m1,01-27,02-16
0,2018,01-30,01-31,3.713094133408693,1.3540524703658836,L,90%,Low,High,pos_change,18_Feb_m1,01-30,02-02
0,2018,03-26,04-02,2.1837238996745207,4.170172626059538,W,100%,Low,High,pos_change,18_Apr_m1,03-23,04-13
0,2018,04-26,05-11,2.5492045909078493,12.954025789973164,W,100%,Low,High,pos_change,18_May_m1,04-24,05-13
0,2018,04-25,04-26,3.303240106158384,1.01345963206723,L,90%,Low,High,pos_change,18_May_m1,04-25,04-26
0,2018,05-29,06-15,2.4979107944855388,4.135073917926484,W,100%,Low,High,pos_change,18_Jun_m1,05-26,06-15
