,test_year,date_start,date_end,target_range,test_yr_vol,WL,test_percentage,start_metric,end_metric,DataType,Type,vol_day_start,vol_day_end
0,2016,01-26,02-17,3.0738253033905054,6.320183105464372,W,100%,Low,High,pos_change,16_Feb_m1,01-26,02-18
0,2016,01-27,01-29,4.004543834350478,3.219160291154815,L,90%,Low,High,pos_change,16_Feb_m1,01-27,01-30
0,2016,02-29,03-04,1.9960073138029049,7.01116821765667,W,100%,Low,High,pos_change,16_Mar_m1,02-27,03-15
0,2016,02-22,02-23,2.827414670630524,1.571218350144361,L,90%,Low,High,pos_change,16_Mar_m1,02-22,02-23
0,2016,04-01,04-04,1.7434992610151356,2.1249961853027344,W,100%,Low,High,pos_change,16_Apr_m1,03-30,04-11
0,2016,04-25,04-27,3.1133249128130305,2.7595892223914174,L,100%,Low,High,pos_change,16_May_m1,04-23,05-19
0,2016,04-18,04-19,4.239997863769531,2.668952371487249,L,90%,Low,High,pos_change,16_May_m1,04-18,04-19
0,2016,05-25,05-31,1.263545523948033,1.5992481134877807,W,100%,Low,Open,pos_change,16_Jun_m1,05-25,06-10
0,2016,05-26,05-27,3.231761104390612,0.845270272509468,L,90%,Low,High,pos_change,16_Jun_m1,05-26,05-27
0,2016,06-28,07-15,2.3391812865497075,10.44698676087885,W,100%,Low,High,pos_change,16_Jul_m1,06-26,07-15
0,2016,06-28,06-29,3.268206354391343,3.300417029292573,W,90%,Low,High,pos_change,16_Jul_m1,06-26,06-29
0,2016,07-22,08-08,1.7016584701959598,3.155629062976153,W,100%,Low,High,pos_change,16_Aug_m1,07-21,08-10
0,2016,07-18,07-19,2.938772707569356,0.7428741353741278,L,90%,Low,High,pos_change,16_Aug_m1,07-18,07-19
0,2016,09-09,09-12,1.798441462485325,1.1518083431410275,L,100%,Low,High,pos_change,16_Sep_m1,09-08,09-16
0,2016,08-29,08-31,3.270226464334943,1.6547948712440992,L,90%,Low,High,pos_change,16_Sep_m1,08-28,08-31
0,2016,10-03,10-06,2.235476448620032,3.6513526718561526,W,100%,Low,High,pos_change,16_Oct_m1,10-01,10-13
0,2016,11-02,11-14,1.641310293365147,10.99727238711466,W,100%,Low,High,pos_change,16_Nov_m1,10-31,11-16
0,2016,10-31,11-01,3.1539831170987465,0.6936705813764408,L,90%,Low,High,pos_change,16_Nov_m1,10-29,11-01
0,2016,11-22,12-15,2.535151657736108,7.258562399631499,W,100%,Low,High,pos_change,16_Dec_m1,11-21,12-16
0,2016,11-21,11-22,3.2390070419727905,1.142626795489955,L,90%,Low,Close,pos_change,16_Dec_m1,11-21,11-22
0,2017,01-09,01-13,1.6968282346280432,2.5368750329144243,W,100%,Low,High,pos_change,17_Jan_m1,01-06,01-18
0,2017,01-26,02-14,2.9982425864974704,4.118992951902879,W,100%,Low,High,pos_change,17_Feb_m1,01-26,02-14
0,2017,01-27,01-30,4.004543834350478,0.1514612486120987,L,90%,Low,High,pos_change,17_Feb_m1,01-27,01-30
0,2017,02-28,03-01,1.997968638228678,3.2652333555126694,W,100%,Low,High,pos_change,17_Mar_m1,02-27,03-15
0,2017,03-31,04-05,1.7434992610151356,1.0878037650943786,L,100%,Low,High,pos_change,17_Apr_m1,03-30,04-11
0,2017,04-11,04-12,2.0218780537255285,1.4498577538364794,L,90%,Open,High,pos_change,17_Apr_m1,04-10,04-13
0,2017,04-28,05-04,2.6342178148082223,3.1848398952635297,W,100%,Low,High,pos_change,17_May_m1,04-25,05-16
0,2017,04-26,04-27,4.239997863769531,0.5576940683218149,L,90%,Low,High,pos_change,17_May_m1,04-26,04-27
0,2017,05-22,06-09,2.107731920138374,4.22646269121761,W,100%,Low,High,pos_change,17_Jun_m1,05-22,06-10
0,2017,06-26,06-29,2.3391812865497075,4.372663385240616,W,100%,Low,High,pos_change,17_Jul_m1,06-24,07-20
0,2017,06-26,06-29,4.447353216954296,4.372663385240616,L,90%,Low,High,pos_change,17_Jul_m1,06-26,06-29
0,2017,07-27,08-08,1.4651968586356177,3.332055889725268,W,100%,Low,High,pos_change,17_Aug_m1,07-26,08-15
0,2017,08-09,08-10,2.335460468792914,0.4927010029899505,L,90%,Low,High,pos_change,17_Aug_m1,08-09,08-12
0,2017,08-25,08-28,1.5025067100642684,0.5963858715295373,L,100%,Low,High,pos_change,17_Sep_m1,08-25,09-12
0,2017,08-31,09-01,3.270226464334943,1.4846691865975723,L,90%,Low,High,pos_change,17_Sep_m1,08-30,09-01
0,2017,10-03,10-10,2.042510868939193,2.551024821483407,W,100%,Low,High,pos_change,17_Oct_m1,10-02,10-10
0,2017,09-27,09-28,4.447712187333879,0.0371341580709672,L,90%,Low,High,pos_change,17_Oct_m1,09-27,09-28
0,2017,10-31,11-02,1.641310293365147,1.981121167883624,W,100%,Low,High,pos_change,17_Nov_m1,10-31,11-16
0,2017,10-30,10-31,3.1434662293737827,1.443372994230941,L,90%,Low,High,pos_change,17_Nov_m1,10-29,11-01
0,2017,11-21,12-04,2.442962406549147,9.275757111041967,W,100%,Low,High,pos_change,17_Dec_m1,11-21,12-12
0,2017,11-20,11-21,3.466669718424479,0.7924233361259119,L,90%,Low,High,pos_change,17_Dec_m1,11-20,11-21
0,2018,01-08,01-16,1.6968282346280432,4.62459061531884,W,100%,Low,High,pos_change,18_Jan_m1,01-06,01-18
0,2018,01-08,01-09,2.268992231239147,2.0493309405574136,L,90%,Low,High,pos_change,18_Jan_m1,01-06,01-09
0,2018,01-26,01-29,2.9982425864974704,1.7391304347826086,L,100%,Low,High,pos_change,18_Feb_m1,01-26,02-14
0,2018,01-29,01-30,4.004543834350478,0.2761951433958721,L,90%,Low,High,pos_change,18_Feb_m1,01-27,01-30
0,2018,03-02,03-12,1.997968638228678,6.13766564301975,W,100%,Low,High,pos_change,18_Mar_m1,02-27,03-15
0,2018,03-19,03-20,1.694911046125569,1.8907522005907096,W,100%,Low,High,pos_change,18_Apr_m1,03-19,04-03
0,2018,03-19,03-20,2.46565966181277,1.8907522005907096,L,90%,Low,High,pos_change,18_Apr_m1,03-19,03-22
0,2018,04-25,05-11,2.6342178148082223,3.720001220703125,W,100%,Low,High,pos_change,18_May_m1,04-25,05-16
0,2018,04-26,04-27,2.647063311408548,1.7002703924899487,L,90%,Low,High,pos_change,18_May_m1,04-26,04-27
0,2018,05-24,06-07,2.107731920138374,3.860693784495491,W,100%,Low,High,pos_change,18_Jun_m1,05-22,06-10
0,2018,06-27,07-12,2.3391812865497075,4.116464394511402,W,100%,Low,High,pos_change,18_Jul_m1,06-24,07-20
0,2018,07-26,08-08,1.4651968586356177,3.70156549677957,W,100%,Low,High,pos_change,18_Aug_m1,07-26,08-15
0,2018,07-25,07-27,2.234792258198107,2.687441303061995,W,90%,Low,High,pos_change,18_Aug_m1,07-24,07-27
0,2018,08-23,08-28,2.021774773118575,2.051477640303067,W,100%,Low,High,pos_change,18_Sep_m1,08-21,09-18
0,2018,09-04,09-05,4.054894514582173,1.4487347271290514,L,90%,Low,High,pos_change,18_Sep_m1,09-04,09-05
