,test_year,date_start,date_end,target_range,test_yr_vol,WL,test_percentage,start_metric,end_metric,DataType,Type,vol_day_start,vol_day_end
0,2016,02-01,02-02,1.63934566356415,3.008726601177419,W,100%,Low,High,pos_change,16_Feb_m1,02-01,02-14
0,2016,02-24,03-04,1.3377954312378562,8.95417182350097,W,100%,Low,High,pos_change,16_Mar_m1,02-23,03-06
0,2016,02-25,02-26,2.1180760314837768,2.00422079778808,L,90%,Low,High,pos_change,16_Mar_m1,02-25,02-28
0,2016,03-24,04-01,1.1126182811796843,5.8149812093487885,W,100%,Low,High,pos_change,16_Apr_m1,03-22,04-01
0,2016,05-09,05-10,1.7605592946277069,2.685131713076754,W,100%,Low,High,pos_change,16_May_m1,05-07,05-17
0,2016,04-25,04-26,2.3253818916215345,2.173006968994252,L,90%,Low,Open,pos_change,16_May_m1,04-25,04-26
0,2016,06-06,06-17,1.644733050673033,3.3864305222199844,W,100%,Low,High,pos_change,16_Jun_m1,06-05,06-17
0,2016,05-26,05-27,3.4013596336743,1.3766866155034854,L,90%,Low,High,pos_change,16_Jun_m1,05-26,05-27
0,2016,06-27,07-01,2.1671773153818936,6.8867040408595575,W,100%,Low,High,pos_change,16_Jul_m1,06-26,07-06
0,2016,06-29,06-30,3.38077726562689,2.309189042824753,L,90%,Low,High,pos_change,16_Jul_m1,06-29,06-30
0,2016,08-11,08-12,1.6885538494191252,1.9779189158086168,W,100%,Low,High,pos_change,16_Aug_m1,08-10,08-19
0,2016,07-27,07-28,2.517764197233982,2.641768212077174,W,90%,Low,High,pos_change,16_Aug_m1,07-27,07-28
0,2016,08-24,09-07,1.8858699778236985,3.929131987241732,W,100%,Low,High,pos_change,16_Sep_m1,08-22,09-15
0,2016,08-31,09-01,3.853427209716856,1.5550147045969551,L,90%,Low,High,pos_change,16_Sep_m1,08-31,09-01
0,2016,10-05,10-07,2.1891914629882585,2.2833958650079413,W,100%,Low,High,pos_change,16_Oct_m1,10-02,10-15
0,2016,09-21,09-22,4.047213742068907,4.628411159027988,W,90%,Low,High,pos_change,16_Oct_m1,09-21,09-22
0,2016,10-27,10-31,3.211537150679848,2.2882295447358034,L,100%,Low,High,pos_change,16_Nov_m1,10-24,11-06
0,2016,10-25,10-26,3.817378890852717,1.5468277300793112,L,90%,Low,High,pos_change,16_Nov_m1,10-24,10-27
0,2016,11-22,12-07,2.7777780076773397,9.925772528950196,W,100%,Low,High,pos_change,16_Dec_m1,11-21,12-07
0,2016,11-22,11-23,3.217397529828063,2.407218663593271,L,90%,Open,High,pos_change,16_Dec_m1,11-21,11-24
0,2017,01-13,01-18,0.0803853803872126,2.8356467100659764,W,100%,Low,High,pos_change,17_Jan_m1,01-13,01-18
0,2017,01-03,01-04,2.035930484449396,4.086356593913646,W,90%,Low,High,pos_change,17_Jan_m1,01-03,01-04
0,2017,02-02,02-14,1.63934566356415,5.468751777848839,W,100%,Low,High,pos_change,17_Feb_m1,02-01,02-14
0,2017,02-03,02-06,2.0491842163905165,0.5642679292442893,L,90%,Low,High,pos_change,17_Feb_m1,02-03,02-06
0,2017,03-13,03-16,1.1672456855185032,2.910160409966175,W,100%,Close,High,pos_change,17_Mar_m1,03-10,03-16
0,2017,03-02,03-03,3.2238183809763274,0.99972804657506,L,90%,Low,High,pos_change,17_Mar_m1,02-28,03-03
0,2017,03-28,04-07,2.2960725342038533,4.151865889486551,W,100%,Low,High,pos_change,17_Apr_m1,03-25,04-09
0,2017,03-28,03-29,3.841802169040456,1.847533616821028,L,90%,Low,High,pos_change,17_Apr_m1,03-28,03-29
0,2017,05-09,05-10,1.7605592946277069,2.105371875402813,W,100%,Low,High,pos_change,17_May_m1,05-07,05-17
0,2017,04-25,04-26,2.3253818916215345,1.245721975759103,L,90%,Low,Open,pos_change,17_May_m1,04-25,04-26
0,2017,06-06,06-13,1.477831196416547,5.0340044097156165,W,100%,Low,High,pos_change,17_Jun_m1,06-04,06-16
0,2017,06-29,07-03,2.5706962582172688,3.8927285674602943,W,100%,Low,High,pos_change,17_Jul_m1,06-26,07-06
0,2017,06-26,06-27,3.460531064819319,1.2249729454228884,L,90%,Low,High,pos_change,17_Jul_m1,06-26,06-27
0,2017,08-11,08-14,1.5009393637307462,2.5810679940095875,W,100%,Low,High,pos_change,17_Aug_m1,08-10,08-18
0,2017,07-27,07-28,2.517764197233982,2.3430389108009706,L,90%,Low,High,pos_change,17_Aug_m1,07-27,07-28
0,2017,08-22,08-28,2.6590735579436533,3.4100323303705604,W,100%,Low,High,pos_change,17_Sep_m1,08-21,09-13
0,2017,08-22,08-24,3.895804486898877,3.0265773972437424,L,90%,Low,High,pos_change,17_Sep_m1,08-21,08-24
0,2017,10-02,10-11,2.1891914629882585,4.204754692754984,W,100%,Low,High,pos_change,17_Oct_m1,10-02,10-11
0,2017,09-21,09-22,4.047213742068907,2.977394730565385,L,90%,Low,High,pos_change,17_Oct_m1,09-21,09-22
0,2017,10-27,11-10,3.211537150679848,5.424112329353386,W,100%,Low,High,pos_change,17_Nov_m1,10-24,11-11
0,2017,10-25,10-26,3.817378890852717,1.4362563645014963,L,90%,Low,High,pos_change,17_Nov_m1,10-24,10-27
0,2017,11-24,12-01,2.7777780076773397,2.9856692212377944,W,100%,Low,High,pos_change,17_Dec_m1,11-21,12-07
0,2017,11-20,11-21,3.0886083969808253,1.3604527694521096,L,90%,Low,High,pos_change,17_Dec_m1,11-20,11-21
0,2018,01-08,01-09,0.7369572354723176,0.3355704697986577,L,100%,Low,High,pos_change,18_Jan_m1,01-06,01-18
0,2018,01-03,01-04,2.035930484449396,0.2601516451378734,L,90%,Low,High,pos_change,18_Jan_m1,01-03,01-04
0,2018,02-02,02-05,1.63934566356415,1.9291736034368965,W,100%,Low,High,pos_change,18_Feb_m1,02-01,02-14
0,2018,02-05,02-06,2.0491842163905165,0.976614404901598,L,90%,Low,High,pos_change,18_Feb_m1,02-03,02-06
0,2018,03-09,03-12,1.0266873969595267,3.4229076090753714,W,100%,Low,Close,pos_change,18_Mar_m1,03-09,03-15
0,2018,02-27,02-28,1.935483379581295,1.8728256772628944,L,90%,Low,High,pos_change,18_Mar_m1,02-25,02-28
0,2018,03-27,04-06,2.2960725342038533,6.174955955204876,W,100%,Low,High,pos_change,18_Apr_m1,03-25,04-09
0,2018,03-28,03-29,3.594602618263745,2.518850817610989,L,90%,Low,High,pos_change,18_Apr_m1,03-28,03-29
0,2018,05-08,05-11,1.7605592946277069,2.2289781403313955,W,100%,Low,High,pos_change,18_May_m1,05-08,05-18
0,2018,05-08,05-10,2.228412681064567,2.142138421451796,L,90%,Low,High,pos_change,18_May_m1,05-07,05-10
0,2018,06-01,06-11,1.0519269612124398,4.614719949880272,W,100%,Low,High,pos_change,18_Jun_m1,06-01,06-11
0,2018,06-28,07-06,2.5706962582172688,4.633569313408023,W,100%,Low,High,pos_change,18_Jul_m1,06-26,07-06
0,2018,06-26,06-27,3.460531064819319,0.9965916135612202,L,90%,Low,High,pos_change,18_Jul_m1,06-26,06-27
0,2018,07-30,08-14,1.0666359285788325,5.8129509575933005,W,100%,Low,High,pos_change,18_Aug_m1,07-28,08-14
0,2018,07-26,07-27,2.8616386296582377,0.5737526831265571,L,90%,Low,High,pos_change,18_Aug_m1,07-26,07-29
0,2018,08-22,08-29,2.6590735579436533,2.7137879236402047,W,100%,Low,High,pos_change,18_Sep_m1,08-21,09-13
0,2018,08-22,08-24,3.82087242370788,1.9195087776920303,L,90%,Low,High,pos_change,18_Sep_m1,08-21,08-24
0,2018,10-05,10-08,2.1891914629882585,2.2921421687314947,W,100%,Low,High,pos_change,18_Oct_m1,10-02,10-11
0,2018,10-01,10-02,3.1642179792032348,0.8179730899091338,L,90%,Low,Open,pos_change,18_Oct_m1,10-01,10-02
0,2018,10-26,11-09,3.211537150679848,5.5789459916882045,W,100%,Low,High,pos_change,18_Nov_m1,10-24,11-11
0,2018,10-23,10-24,4.676584178047101,2.5287676344545025,L,90%,Low,High,pos_change,18_Nov_m1,10-23,10-24
0,2018,11-21,12-04,3.4341546764782973,4.226570650652688,W,100%,Low,High,pos_change,18_Dec_m1,11-19,12-17
0,2018,11-19,11-20,5.085191547586069,1.190313123023528,L,90%,Low,High,pos_change,18_Dec_m1,11-19,11-20
0,2019,01-07,01-17,0.6583959532314821,6.994946661415368,W,100%,Low,High,pos_change,19_Jan_m1,01-07,01-17
0,2019,01-03,01-04,2.035930484449396,2.8190135199359765,W,90%,Low,High,pos_change,19_Jan_m1,01-03,01-05
0,2019,02-01,02-08,1.8608488840283357,3.4614265177297256,W,100%,Low,High,pos_change,19_Feb_m1,01-31,02-14
0,2019,01-22,01-23,2.0907589254523,1.471488528367631,L,90%,Low,High,pos_change,19_Feb_m1,01-22,01-23
0,2019,03-25,04-08,2.2960725342038533,5.225905332774304,W,100%,Low,High,pos_change,19_Apr_m1,03-25,04-09
0,2019,03-27,03-28,3.960394798268056,1.6691738501527256,L,90%,Low,High,pos_change,19_Apr_m1,03-27,03-28
0,2019,05-09,05-16,1.7605592946277069,3.3742403076846026,W,100%,Low,High,pos_change,19_May_m1,05-08,05-17
0,2019,04-22,04-23,2.9220752178402605,3.732345183985828,W,90%,Low,High,pos_change,19_May_m1,04-22,04-23
0,2019,06-05,06-07,1.644733050673033,3.038010758108572,W,100%,Low,High,pos_change,19_Jun_m1,06-05,06-17
0,2019,07-01,07-10,3.095506722717972,5.087414485502859,W,100%,Low,High,pos_change,19_Jul_m1,06-30,07-13
0,2019,06-26,06-27,3.460531064819319,2.020042117607841,L,90%,Low,High,pos_change,19_Jul_m1,06-26,06-27
0,2019,07-29,07-30,1.0666359285788325,2.0006292640704824,W,100%,Low,High,pos_change,19_Aug_m1,07-28,08-14
0,2019,07-26,07-29,2.8616386296582377,2.8481000242583354,L,90%,Low,High,pos_change,19_Aug_m1,07-26,07-29
0,2019,08-23,09-13,2.6590735579436533,10.595459852931413,W,100%,Low,High,pos_change,19_Sep_m1,08-21,09-13
0,2019,10-02,10-07,2.1891914629882585,2.9841176892519425,W,100%,Low,High,pos_change,19_Oct_m1,10-02,10-11
0,2019,09-25,09-27,2.2727278614146926,2.8745737717541733,W,90%,Low,High,pos_change,19_Oct_m1,09-25,09-28
0,2019,10-25,10-30,3.211537150679848,4.032377709055555,W,100%,Low,High,pos_change,19_Nov_m1,10-24,11-11
0,2019,10-21,10-22,4.687185161837744,2.177743144494317,L,90%,Low,High,pos_change,19_Nov_m1,10-21,10-22
0,2019,11-21,12-20,3.651866548851636,8.180509214340246,W,100%,Low,High,pos_change,19_Dec_m1,11-18,12-20
0,2019,11-19,11-20,4.695429431588568,0.4207640332949307,L,90%,Low,High,pos_change,19_Dec_m1,11-19,11-20
0,2020,01-08,01-17,0.6583959532314821,3.0935670440864347,W,100%,Low,High,pos_change,20_Jan_m1,01-07,01-17
0,2020,02-03,02-14,1.8608488840283357,4.1577156670517255,W,100%,Low,High,pos_change,20_Feb_m1,01-31,02-14
0,2020,01-22,01-23,2.204250601769306,1.7180149878287876,L,90%,Low,High,pos_change,20_Feb_m1,01-22,01-23
0,2020,03-02,03-03,1.2975568584967014,6.644146014700904,W,100%,Low,High,pos_change,20_Mar_m1,03-02,03-18
0,2020,03-03,03-04,4.119393112225674,3.696174417742269,L,90%,Low,High,pos_change,20_Mar_m1,03-03,03-04
0,2020,03-25,04-09,2.2960725342038533,41.27888842209801,W,100%,Low,High,pos_change,20_Apr_m1,03-25,04-09
0,2020,04-24,04-29,1.261464715014453,23.12721844239391,W,100%,Low,High,pos_change,20_May_m1,04-24,04-30
0,2020,04-22,04-23,3.0936251423672614,5.25152435006226,W,90%,Low,High,pos_change,20_May_m1,04-22,04-23
0,2020,06-01,06-08,2.100748339036439,27.59577595887159,W,100%,Low,High,pos_change,20_Jun_m1,05-31,06-18
0,2020,05-28,05-29,3.67376966529134,0.0,L,90%,Low,Close,pos_change,20_Jun_m1,05-28,05-30
0,2020,06-30,07-02,3.095506722717972,6.358072306322929,W,100%,Low,High,pos_change,20_Jul_m1,06-30,07-13
