,test_year,date_start,date_end,target_range,test_yr_vol,WL,test_percentage,start_metric,end_metric,DataType,Type,vol_day_start,vol_day_end
0,2016,01-08,01-14,3.3352245762519126,4.851813410032035,W,100%,Low,High,pos_change,16_Jan_m1,01-05,01-14
0,2016,01-05,01-06,4.781999350267454,2.2347392050872945,L,90%,Low,High,pos_change,16_Jan_m1,01-05,01-06
0,2016,01-28,02-04,3.913192636915195,7.494947645399305,W,100%,Low,High,pos_change,16_Feb_m1,01-26,02-14
0,2016,01-21,01-22,4.938270573386509,5.888186561389893,W,90%,Low,Open,pos_change,16_Feb_m1,01-21,01-24
0,2016,03-04,03-10,2.700312555251052,9.954853100139076,W,100%,Low,High,pos_change,16_Mar_m1,03-02,03-17
0,2016,02-22,02-23,4.647159786327708,5.128205342565742,W,90%,Low,High,pos_change,16_Mar_m1,02-22,02-24
0,2016,03-29,04-08,0.8313194313085056,9.271674891646317,W,100%,Low,High,pos_change,16_Apr_m1,03-29,04-11
0,2016,03-23,03-24,3.549515673859093,1.6751204631313326,L,90%,Low,High,pos_change,16_Apr_m1,03-23,03-24
0,2016,05-12,05-18,2.1383657908497407,12.496711943575797,W,100%,Low,High,pos_change,16_May_m1,05-11,05-20
0,2016,04-20,04-21,4.926342707179385,3.578948974609375,L,90%,Low,High,pos_change,16_May_m1,04-20,04-21
0,2016,05-23,06-08,3.9103663475321584,14.774112635758277,W,100%,Low,High,pos_change,16_Jun_m1,05-23,06-13
0,2016,05-23,05-25,4.820515559269832,4.932845958801084,W,90%,Low,High,pos_change,16_Jun_m1,05-23,05-25
0,2016,08-08,08-09,1.996523724800068,4.477611468194211,W,100%,Low,Open,pos_change,16_Aug_m1,08-06,08-14
0,2016,07-28,07-29,5.677865175206988,2.444345131698636,L,90%,Low,High,pos_change,16_Aug_m1,07-28,07-29
0,2016,08-24,08-25,2.3605621335466016,5.446474748807796,W,100%,Low,High,pos_change,16_Sep_m1,08-22,09-09
0,2016,08-31,09-01,3.9713251739206408,1.8151472548801844,L,90%,Low,High,pos_change,16_Sep_m1,08-30,09-01
0,2016,09-29,09-30,2.8773332165110346,3.134130829622152,W,100%,Low,High,pos_change,16_Oct_m1,09-27,10-02
0,2016,10-24,10-25,1.9617217937582967,6.401941930251219,W,100%,Low,High,pos_change,16_Nov_m1,10-24,11-01
0,2016,11-03,11-04,4.940711611441258,6.0416746612582735,W,90%,Open,High,pos_change,16_Nov_m1,11-01,11-04
0,2016,12-02,12-09,2.372880291380068,4.119958542965272,W,100%,Low,High,pos_change,16_Dec_m1,12-01,12-10
0,2016,11-22,11-23,3.649635171992733,2.785515201939864,L,90%,Low,High,pos_change,16_Dec_m1,11-21,11-24
0,2017,01-06,01-11,3.3352245762519126,4.295127892874859,W,100%,Low,High,pos_change,17_Jan_m1,01-05,01-14
0,2017,01-05,01-06,4.27647278419399,0.7995908424833099,L,90%,Low,High,pos_change,17_Jan_m1,01-05,01-06
0,2017,01-26,02-14,3.913192636915195,14.178056814818444,W,100%,Low,High,pos_change,17_Feb_m1,01-26,02-14
0,2017,01-30,01-31,4.347830520039362,7.295775077712367,W,90%,Low,High,pos_change,17_Feb_m1,01-28,01-31
0,2017,03-02,03-03,2.700312555251052,3.0405369993832907,W,100%,Low,High,pos_change,17_Mar_m1,03-02,03-17
0,2017,03-31,04-10,0.8313194313085056,2.8754785877961617,W,100%,Low,High,pos_change,17_Apr_m1,03-29,04-11
