,test_year,date_start,date_end,target_range,test_yr_vol,WL,test_percentage,start_metric,end_metric,DataType,Type,vol_day_start,vol_day_end
0,2016,01-04,01-05,0.0,2.6234537272854794,W,100%,Low,Open,pos_change,16_Jan_m1,01-01,01-10
0,2016,01-07,01-08,2.201834314003909,1.6444481743706596,L,90%,Low,High,pos_change,16_Jan_m1,01-06,01-09
0,2016,01-27,02-05,2.574658513497598,6.113991218527364,W,100%,Low,High,pos_change,16_Feb_m1,01-27,02-09
0,2016,01-27,01-29,3.4569968491760124,3.606221095267973,W,90%,Low,High,pos_change,16_Feb_m1,01-27,01-30
0,2016,03-04,03-16,1.9106688364948183,3.650487510903368,W,100%,Low,High,pos_change,16_Mar_m1,03-03,03-16
0,2016,02-24,02-25,3.568242893659229,2.2523442482696616,L,90%,Low,High,pos_change,16_Mar_m1,02-24,02-25
0,2016,03-28,03-30,1.3918034501370606,2.1992446469293374,W,100%,Low,High,pos_change,16_Apr_m1,03-25,04-02
0,2016,03-28,03-29,2.7783616462339675,1.6541373223593383,L,90%,Low,High,pos_change,16_Apr_m1,03-28,03-29
0,2016,04-21,04-27,2.151284932474256,4.730139670197954,W,100%,Low,High,pos_change,16_May_m1,04-20,05-07
0,2016,04-18,04-20,3.664921465968586,2.032045543817962,L,90%,Low,High,pos_change,16_May_m1,04-18,04-21
0,2016,06-07,06-17,1.3812950307691247,6.284585772867491,W,100%,Low,Open,pos_change,16_Jun_m1,06-06,06-17
0,2016,06-27,07-05,1.7161174936053052,5.697846388204628,W,100%,Low,High,pos_change,16_Jul_m1,06-24,07-14
0,2016,06-20,06-23,2.2672433793713966,2.33950962541715,W,90%,Low,High,pos_change,16_Jul_m1,06-20,06-23
0,2016,07-21,07-26,2.118270294217207,1.828382134041304,L,100%,Low,High,pos_change,16_Aug_m1,07-20,07-31
0,2016,08-26,09-08,2.0603800736465354,3.8150279075599656,W,100%,Low,High,pos_change,16_Sep_m1,08-26,09-12
0,2016,09-06,09-07,2.8571386542041126,1.817147551012097,L,90%,Low,High,pos_change,16_Sep_m1,09-06,09-07
0,2016,09-26,09-27,1.9265806566307613,1.2302948558565832,L,100%,Low,High,pos_change,16_Oct_m1,09-23,10-15
0,2016,09-20,09-23,3.7870993154589,3.305297460208485,L,90%,Low,High,pos_change,16_Oct_m1,09-20,09-23
0,2016,10-26,10-28,2.325589107923767,2.5010478791791297,W,100%,Low,High,pos_change,16_Nov_m1,10-24,11-02
0,2016,10-24,10-25,3.644717209464871,0.3324326695643993,L,90%,Low,High,pos_change,16_Nov_m1,10-24,10-25
0,2016,12-02,12-12,1.4432985651394452,5.705649028459643,W,100%,Low,High,pos_change,16_Dec_m1,12-02,12-12
0,2017,01-03,01-05,0.0,2.0472776813512987,W,100%,Low,Open,pos_change,17_Jan_m1,01-01,01-07
0,2017,01-27,01-30,2.574658513497598,1.1568899726575943,L,100%,Low,High,pos_change,17_Feb_m1,01-27,02-09
0,2017,01-25,01-26,3.3789173789173788,1.289928472864373,L,90%,Low,High,pos_change,17_Feb_m1,01-23,01-26
0,2017,03-03,03-15,1.9106688364948183,0.9036160036817192,L,100%,Low,High,pos_change,17_Mar_m1,03-03,03-16
0,2017,03-28,03-29,1.3918034501370606,1.438259275271763,W,100%,Low,High,pos_change,17_Apr_m1,03-25,04-02
0,2017,03-28,03-29,2.424813716217074,1.438259275271763,L,90%,Low,High,pos_change,17_Apr_m1,03-26,03-29
0,2017,04-25,04-26,2.0875169046526287,2.039495300339015,L,100%,Low,High,pos_change,17_May_m1,04-24,05-04
0,2017,04-25,04-26,2.9370620917344823,2.039495300339015,L,90%,Low,High,pos_change,17_May_m1,04-25,04-27
0,2017,06-08,06-12,1.2949587510205365,3.260869565217391,W,100%,Low,High,pos_change,17_Jun_m1,06-06,06-16
0,2017,05-24,05-25,2.0695363279898453,1.1817226578055684,L,90%,Low,High,pos_change,17_Jun_m1,05-24,05-25
0,2017,06-27,06-28,1.7161174936053052,0.9372866683187656,L,100%,Low,High,pos_change,17_Jul_m1,06-24,07-14
0,2017,06-27,06-28,2.483608095616486,0.9372866683187656,L,90%,Low,High,pos_change,17_Jul_m1,06-27,06-30
0,2017,08-11,08-14,1.1943945633338318,2.306076428778044,W,100%,Low,High,pos_change,17_Aug_m1,08-09,08-18
0,2017,07-24,07-27,2.5349028341785957,9.52380910793899,W,90%,Low,High,pos_change,17_Aug_m1,07-24,07-27
0,2017,08-28,08-29,2.0603800736465354,0.9314778212591311,L,100%,Low,High,pos_change,17_Sep_m1,08-26,09-11
0,2017,08-21,08-23,3.1121152252412823,2.054937241469064,L,90%,Low,High,pos_change,17_Sep_m1,08-21,08-24
0,2017,10-02,10-19,1.199285035894602,3.918782345534581,W,100%,Low,High,pos_change,17_Oct_m1,10-02,10-19
0,2017,09-21,09-22,3.570295620764203,2.53890596763459,L,90%,Low,High,pos_change,17_Oct_m1,09-20,09-23
0,2017,10-25,10-26,2.481504654819294,2.658356674420709,W,100%,Low,High,pos_change,17_Nov_m1,10-23,11-03
0,2017,10-24,10-25,3.3430664245492228,0.1436775309325587,L,90%,Low,High,pos_change,17_Nov_m1,10-24,10-25
0,2017,11-29,12-04,0.5912353109849362,7.145785560121198,W,100%,Low,High,pos_change,17_Dec_m1,11-29,12-08
0,2017,11-21,11-22,3.245301595871931,3.0645509646806777,L,90%,Low,High,pos_change,17_Dec_m1,11-21,11-24
0,2018,01-25,02-01,2.433201773374324,1.3701197953412383,L,100%,Low,High,pos_change,18_Feb_m1,01-25,02-02
0,2018,01-29,01-30,3.1615064044916146,2.059922177320554,L,90%,Low,High,pos_change,18_Feb_m1,01-27,01-30
0,2018,02-23,02-27,2.229962890284958,3.428685784660103,W,100%,Low,High,pos_change,18_Mar_m1,02-20,03-03
0,2018,03-26,04-18,1.8080975985668588,5.301569462574742,W,100%,Low,High,pos_change,18_Apr_m1,03-25,04-20
0,2018,04-24,04-27,1.9068662560392355,5.189253701125841,W,100%,Low,High,pos_change,18_May_m1,04-24,05-01
0,2018,04-24,04-27,2.9370620917344823,5.189253701125841,W,90%,Low,High,pos_change,18_May_m1,04-24,04-27
0,2018,06-06,06-11,1.2374053000075862,4.205897223325097,W,100%,Low,High,pos_change,18_Jun_m1,06-06,06-15
0,2018,05-21,05-22,3.0929990693763885,3.2886460821646124,W,90%,Low,High,pos_change,18_Jun_m1,05-21,05-22
0,2018,06-27,07-06,1.4973278351646055,5.407063082298847,W,100%,Low,High,pos_change,18_Jul_m1,06-26,07-07
0,2018,08-06,08-09,0.7639870525568081,2.9173148863922536,W,100%,Low,High,pos_change,18_Aug_m1,08-05,08-14
0,2018,07-23,07-24,3.886925931109712,3.1828097464717464,L,90%,Open,High,pos_change,18_Aug_m1,07-23,07-24
0,2018,08-28,09-12,2.077245468073794,1.762760008467143,L,100%,Low,High,pos_change,18_Sep_m1,08-26,09-19
0,2018,09-04,09-05,4.27867355180793,2.1385334308328754,L,90%,Low,High,pos_change,18_Sep_m1,09-04,09-05
0,2018,10-02,10-10,1.199285035894602,4.291050591854568,W,100%,Low,High,pos_change,18_Oct_m1,10-02,10-19
0,2018,09-26,09-27,2.133711149350246,1.4883140044804724,L,90%,Low,High,pos_change,18_Oct_m1,09-26,09-29
0,2018,10-26,10-30,2.481504654819294,6.541041312156361,W,100%,Low,High,pos_change,18_Nov_m1,10-23,11-03
0,2018,10-22,10-23,3.3704868707431994,5.2371371147896255,W,90%,Low,High,pos_change,18_Nov_m1,10-22,10-23
0,2018,11-29,11-30,0.5912353109849362,1.8731026692388943,W,100%,Low,High,pos_change,18_Dec_m1,11-29,12-08
0,2019,01-24,01-25,2.1621662520839005,1.7168163198285398,L,100%,Low,High,pos_change,19_Feb_m1,01-24,02-04
0,2019,01-24,01-25,2.708496370973929,1.7168163198285398,L,90%,Low,High,pos_change,19_Feb_m1,01-23,01-26
0,2019,02-20,02-28,2.229962890284958,4.290367233657451,W,100%,Low,High,pos_change,19_Mar_m1,02-20,03-03
0,2019,03-29,04-01,1.8080975985668588,1.8689988996769933,W,100%,Low,High,pos_change,19_Apr_m1,03-26,04-05
0,2019,03-25,03-26,2.3548323394189947,1.948597129512339,L,90%,Low,High,pos_change,19_Apr_m1,03-25,03-26
0,2019,04-25,04-30,1.9068662560392355,3.049328722761351,W,100%,Low,High,pos_change,19_May_m1,04-24,05-01
0,2019,04-25,04-26,2.9370620917344823,1.9192819638102576,L,90%,Low,High,pos_change,19_May_m1,04-24,04-27
0,2019,06-06,06-14,1.3812950307691247,2.7188266924967825,W,100%,Low,Open,pos_change,19_Jun_m1,06-06,06-17
0,2019,05-21,05-22,3.0929990693763885,1.038122239237746,L,90%,Low,High,pos_change,19_Jun_m1,05-21,05-22
0,2019,06-28,07-05,1.4973278351646055,2.956178842775408,W,100%,Low,High,pos_change,19_Jul_m1,06-26,07-07
