,test_year,date_start,date_end,target_range,test_yr_vol,WL,test_percentage,start_metric,end_metric,DataType,Type,vol_day_start,vol_day_end
0,2016,02-08,02-12,2.375566001381749,2.887533601179293,W,100%,Low,High,pos_change,16_Feb_m1,02-05,02-14
0,2016,01-19,01-20,3.100644817283848,0.5417760209203428,L,90%,Low,High,pos_change,16_Feb_m1,01-19,01-20
0,2016,02-29,03-18,2.850872667750472,8.07930276669235,W,100%,Low,High,pos_change,16_Mar_m1,02-27,03-18
0,2016,02-22,02-23,3.703700579655441,1.7259264165603392,L,90%,Low,High,pos_change,16_Mar_m1,02-22,02-23
0,2016,03-28,03-30,1.839407319927603,1.256437940138874,L,100%,Low,High,pos_change,16_Apr_m1,03-25,04-12
0,2016,03-28,03-29,2.700152881327045,0.2059779410707442,L,90%,Low,High,pos_change,16_Apr_m1,03-28,03-29
0,2016,04-25,04-27,2.5323514012303634,2.573824706741336,W,100%,Low,High,pos_change,16_May_m1,04-25,05-18
0,2016,04-18,04-19,4.287016946117314,4.195362821821788,L,90%,Low,High,pos_change,16_May_m1,04-18,04-19
0,2016,06-03,06-06,1.7331611771347444,2.5398071075014124,W,100%,Low,High,pos_change,16_Jun_m1,06-02,06-15
0,2016,05-26,05-27,3.804544978693134,0.9126965685436744,L,90%,Low,High,pos_change,16_Jun_m1,05-26,05-27
0,2016,06-27,07-12,2.076926598182092,9.280901276663448,W,100%,Low,High,pos_change,16_Jul_m1,06-26,07-13
0,2016,07-18,07-21,1.4823258779272006,2.155719171848204,W,100%,Low,High,pos_change,16_Aug_m1,07-18,07-26
0,2016,08-29,09-01,2.540053203026416,4.744303632047877,W,100%,Low,High,pos_change,16_Sep_m1,08-29,09-16
0,2016,08-25,08-26,2.901959886737898,1.1180143355219798,L,90%,Low,High,pos_change,16_Sep_m1,08-25,08-28
0,2016,09-30,10-10,2.4609341850737607,4.126983577770954,W,100%,Low,High,pos_change,16_Oct_m1,09-28,10-20
0,2016,10-24,11-14,2.441201819289194,19.364098654184264,W,100%,Low,High,pos_change,16_Nov_m1,10-24,11-15
0,2016,10-31,11-01,3.298854599035011,0.6086929984714674,L,90%,Low,High,pos_change,16_Nov_m1,10-29,11-01
0,2016,12-01,12-08,1.4987918075917088,9.347906061248969,W,100%,Low,High,pos_change,16_Dec_m1,12-01,12-09
0,2016,12-01,12-02,2.630363141750858,2.2804354563807783,L,90%,Low,High,pos_change,16_Dec_m1,12-01,12-04
0,2017,01-11,01-13,1.3203913590493042,4.616529199333976,W,100%,Low,High,pos_change,17_Jan_m1,01-11,01-18
0,2017,01-03,01-04,2.2439518185204377,1.5326402864228277,L,90%,Low,High,pos_change,17_Jan_m1,01-03,01-04
0,2017,02-08,02-14,2.375566001381749,5.129602909154472,W,100%,Low,High,pos_change,17_Feb_m1,02-05,02-14
0,2017,02-06,02-07,2.8280542498272814,1.2391519338704793,L,90%,Low,High,pos_change,17_Feb_m1,02-05,02-08
0,2017,03-02,03-17,2.4336651037925696,1.434181589490636,L,100%,Low,High,pos_change,17_Mar_m1,03-02,03-17
0,2017,02-21,02-22,3.6138890291326415,1.191707441321195,L,90%,Low,High,pos_change,17_Mar_m1,02-21,02-22
0,2017,03-29,03-30,2.0741038589034027,1.5841603603985936,L,100%,Low,High,pos_change,17_Apr_m1,03-29,04-16
0,2017,03-28,03-29,2.93238653995064,1.538737234420529,L,90%,Low,High,pos_change,17_Apr_m1,03-28,03-29
0,2017,04-28,05-04,2.5323514012303634,3.480362828618281,W,100%,Low,High,pos_change,17_May_m1,04-25,05-18
0,2017,04-26,04-27,3.282144482495696,0.5334821785710576,L,90%,Low,High,pos_change,17_May_m1,04-26,04-27
0,2017,06-02,06-13,1.7331611771347444,6.1323499364834015,W,100%,Low,High,pos_change,17_Jun_m1,06-02,06-15
0,2017,05-23,05-24,2.8429772243026856,1.4380362500911268,L,90%,Low,High,pos_change,17_Jun_m1,05-23,05-25
0,2017,06-23,06-29,2.076926598182092,8.180425849123765,W,100%,Low,High,pos_change,17_Jul_m1,06-23,07-19
0,2017,08-11,08-15,1.256099278313256,3.131037648495049,W,100%,Low,High,pos_change,17_Aug_m1,08-08,08-18
0,2017,08-09,08-10,1.735308351626546,1.1123932448105045,L,90%,Low,High,pos_change,17_Aug_m1,08-09,08-12
0,2017,08-31,09-12,1.914809567004285,1.6905850764870438,L,100%,Low,High,pos_change,17_Sep_m1,08-29,09-15
0,2017,08-31,09-01,2.781591492439348,1.2187984265779497,L,90%,Low,High,pos_change,17_Sep_m1,08-29,09-01
0,2017,09-28,10-05,2.4609341850737607,3.777444577398068,W,100%,Low,High,pos_change,17_Oct_m1,09-28,10-20
0,2017,10-23,11-01,2.441201819289194,3.912247458501569,W,100%,Low,High,pos_change,17_Nov_m1,10-23,11-15
0,2017,10-30,11-01,3.298854599035011,2.7662244464085397,L,90%,Low,High,pos_change,17_Nov_m1,10-29,11-01
0,2017,12-01,12-07,1.4987918075917088,8.225110905926632,W,100%,Low,High,pos_change,17_Dec_m1,12-01,12-09
0,2017,12-04,12-05,2.7724289827486435,3.8636347115305294,W,90%,Low,High,pos_change,17_Dec_m1,12-02,12-05
0,2018,01-12,01-18,1.3203913590493042,3.642221352652936,W,100%,Low,High,pos_change,18_Jan_m1,01-11,01-18
0,2018,01-04,01-05,1.868415847332182,1.453725614758707,L,90%,Low,High,pos_change,18_Jan_m1,01-04,01-07
0,2018,02-08,02-14,2.375566001381749,7.678410329111552,W,100%,Low,High,pos_change,18_Feb_m1,02-05,02-14
0,2018,02-06,02-07,2.8280542498272814,4.027206090952571,W,90%,Low,High,pos_change,18_Feb_m1,02-05,02-08
0,2018,03-05,03-12,2.114127768622417,3.481182568282845,W,100%,Low,High,pos_change,18_Mar_m1,03-03,03-16
