,test_year,date_start,date_end,target_range,test_yr_vol,WL,test_percentage,start_metric,end_metric,DataType,Type,vol_day_start,vol_day_end
0,2016,01-04,01-05,2.3391854180649263,5.371250500566028,W,100%,Low,High,pos_change,16_Jan_m1,01-03,01-10
0,2016,01-04,01-05,2.631573534560508,5.371250500566028,W,90%,Low,High,pos_change,16_Jan_m1,01-03,01-06
0,2016,01-27,01-28,5.351949084999729,15.50684889701948,W,100%,Low,High,pos_change,16_Feb_m1,01-26,02-14
0,2016,01-27,01-28,6.59897916475648,15.50684889701948,W,90%,Low,High,pos_change,16_Feb_m1,01-26,01-29
0,2016,03-03,03-07,2.736484646971359,16.578793053898746,W,100%,Low,High,pos_change,16_Mar_m1,03-03,03-14
0,2016,02-29,03-01,4.527742728210447,6.688102566536874,W,90%,Low,High,pos_change,16_Mar_m1,02-28,03-01
0,2016,03-24,03-30,3.311589750656997,11.043766649965058,W,100%,Low,High,pos_change,16_Apr_m1,03-24,04-04
0,2016,05-02,05-20,2.1762426975504767,20.585055974382428,W,100%,Low,High,pos_change,16_May_m1,04-29,05-20
0,2016,04-18,04-19,4.917294124870083,17.819840708995862,W,90%,Low,High,pos_change,16_May_m1,04-18,04-19
0,2016,06-08,06-09,1.5426871237198554,3.510308051437985,W,100%,Low,High,pos_change,16_Jun_m1,06-08,06-16
0,2016,05-26,05-27,3.488376917546323,4.305754167215325,W,90%,Low,High,pos_change,16_Jun_m1,05-26,05-27
0,2016,07-06,07-15,2.2287981412069,22.800809263504064,W,100%,Low,High,pos_change,16_Jul_m1,07-06,07-15
0,2016,06-27,06-28,3.631288861672097,7.142855057563488,W,90%,Low,High,pos_change,16_Jul_m1,06-27,06-29
0,2016,07-29,08-15,2.629911082862152,18.39080324080613,W,100%,Open,High,pos_change,16_Aug_m1,07-28,08-15
0,2016,07-26,07-27,6.426489723810837,3.039379563021214,L,90%,Low,High,pos_change,16_Aug_m1,07-26,07-27
0,2016,08-22,09-08,3.21188156665948,16.88360363918439,W,100%,Low,High,pos_change,16_Sep_m1,08-22,09-10
0,2016,08-24,08-25,4.474339866106781,1.3634702164474493,L,90%,Low,High,pos_change,16_Sep_m1,08-24,08-25
