,test_year,date_start,date_end,target_range,test_yr_vol,WL,test_percentage,start_metric,end_metric,DataType,Type,vol_day_start,vol_day_end
0,2016,01-04,01-08,1.3169469916695131,8.366472830836507,W,100%,Low,High,pos_change,16_Jan_m1,01-03,01-15
0,2016,01-04,01-05,2.2311925338286875,4.456591450477317,W,90%,Low,High,pos_change,16_Jan_m1,01-02,01-05
0,2016,02-01,02-02,1.9406971909159616,2.959473313561055,W,100%,Low,Close,pos_change,16_Feb_m1,01-30,02-12
0,2016,01-21,01-22,3.0341392102499456,3.85814887540332,W,90%,Low,High,pos_change,16_Feb_m1,01-21,01-24
0,2016,03-03,03-07,1.7164521785271492,5.548714944382911,W,100%,Low,High,pos_change,16_Mar_m1,03-01,03-15
0,2016,02-25,02-26,3.47191431322966,1.2921358882040477,L,90%,Low,High,pos_change,16_Mar_m1,02-25,02-28
0,2016,03-24,04-01,1.4845605566195983,2.7010979059247378,W,100%,Low,High,pos_change,16_Apr_m1,03-22,04-03
0,2016,03-21,03-22,1.6687795231649267,2.553380697780287,W,90%,Low,High,pos_change,16_Apr_m1,03-21,03-22
0,2016,04-21,04-26,1.9102422644134296,2.417939005761512,W,100%,Low,High,pos_change,16_May_m1,04-20,05-17
0,2016,04-18,04-19,3.391605945512385,1.7864972900412186,L,90%,Low,High,pos_change,16_May_m1,04-18,04-21
0,2016,05-27,06-15,1.078168075262562,1.588881799580378,W,100%,Low,High,pos_change,16_Jun_m1,05-27,06-15
0,2016,05-23,05-25,2.7343704889063467,2.2465401839668457,L,90%,Close,High,pos_change,16_Jun_m1,05-23,05-25
0,2016,06-21,07-06,1.451006786524938,4.270622324200785,W,100%,Low,High,pos_change,16_Jul_m1,06-20,07-07
0,2016,06-27,06-28,3.140703627964128,1.3967346663748954,L,90%,Low,High,pos_change,16_Jul_m1,06-27,06-28
0,2016,08-08,08-11,1.4684912066674345,2.4096414487534807,W,100%,Low,High,pos_change,16_Aug_m1,08-05,08-14
0,2016,07-26,07-27,2.464334064178547,0.5585015832473844,L,90%,Low,High,pos_change,16_Aug_m1,07-26,07-27
