,test_year,date_start,date_end,target_range,test_yr_vol,WL,test_percentage,start_metric,end_metric,DataType,Type,vol_day_start,vol_day_end
0,2016,01-28,02-01,3.1355371205671987,8.07913877156214,W,100%,Low,High,pos_change,16_Feb_m1,01-28,02-19
0,2016,02-01,02-02,4.818060277871389,3.061632085259926,L,90%,Low,High,pos_change,16_Feb_m1,01-30,02-02
0,2016,02-23,03-15,1.986532449265491,26.14855305213441,W,100%,Low,High,pos_change,16_Mar_m1,02-23,03-15
0,2016,02-22,02-23,5.259559330820298,6.40415189592595,W,90%,Low,High,pos_change,16_Mar_m1,02-22,02-23
0,2016,03-24,04-04,2.25076738396916,5.430777215476878,W,100%,Low,High,pos_change,16_Apr_m1,03-24,04-09
0,2016,03-29,03-30,3.56652732469164,3.359678952270046,L,90%,Low,High,pos_change,16_Apr_m1,03-29,03-30
0,2016,04-19,04-28,2.518032453223619,2.777781122595073,W,100%,Low,High,pos_change,16_May_m1,04-19,05-02
0,2016,04-21,04-22,4.450261780104712,1.9212617648868109,L,90%,Low,High,pos_change,16_May_m1,04-20,04-23
0,2016,05-27,05-31,1.8461491511418269,1.6666619798058244,L,100%,Low,High,pos_change,16_Jun_m1,05-27,06-16
0,2016,05-25,05-26,3.2462317859536265,1.1217899537260116,L,90%,Low,High,pos_change,16_Jun_m1,05-25,05-26
0,2016,06-27,07-12,2.3529411764705883,20.90395252935988,W,100%,Close,High,pos_change,16_Jul_m1,06-26,07-13
0,2016,08-09,08-11,2.742409402546523,2.0465111547662307,L,100%,Low,High,pos_change,16_Aug_m1,08-06,08-17
0,2016,07-28,07-29,3.768317967397249,2.023666088088393,L,90%,Low,High,pos_change,16_Aug_m1,07-26,07-29
0,2016,08-26,09-02,0.9152683291028524,4.235374588961132,W,100%,Low,High,pos_change,16_Sep_m1,08-26,09-04
0,2016,08-22,08-23,5.060467387354651,3.2153288135139646,L,90%,Low,High,pos_change,16_Sep_m1,08-22,08-25
0,2016,09-23,09-28,2.9147935781255114,3.1002832120015853,W,100%,Low,High,pos_change,16_Oct_m1,09-23,10-09
0,2016,09-21,09-22,4.349795348844738,8.139932798197892,W,90%,Low,High,pos_change,16_Oct_m1,09-21,09-22
0,2016,10-27,11-18,3.0303030303030303,4.001336352443432,W,100%,Low,High,pos_change,16_Nov_m1,10-24,11-18
0,2016,11-25,12-08,3.609883786419231,3.830453057276212,W,100%,Low,High,pos_change,16_Dec_m1,11-24,12-08
0,2017,01-12,01-17,0.7860871218014643,1.4140095604517875,W,100%,Low,High,pos_change,17_Jan_m1,01-11,01-18
0,2017,01-05,01-06,2.451346881185919,1.9369670726242736,L,90%,Low,High,pos_change,17_Jan_m1,01-05,01-07
