,test_year,date_start,date_end,target_range,test_yr_vol,WL,test_percentage,start_metric,end_metric,DataType,Type,vol_day_start,vol_day_end
0,2016,01-07,01-08,1.1547344110854505,1.9134736562158143,W,100%,Low,High,pos_change,16_Jan_m1,01-07,01-13
0,2016,01-05,01-06,1.6622884979037522,4.006819842106866,W,90%,Low,High,pos_change,16_Jan_m1,01-04,01-06
0,2016,02-03,02-08,1.5063744231403158,10.924135405441811,W,100%,Low,High,pos_change,16_Feb_m1,01-31,02-17
0,2016,01-25,01-28,2.588235294117647,4.242426853703835,W,90%,Low,High,pos_change,16_Feb_m1,01-25,01-28
0,2016,03-01,03-09,1.6384124049639337,4.866797301805278,W,100%,Low,High,pos_change,16_Mar_m1,02-27,03-15
0,2016,03-01,03-02,2.689278013047804,1.511270847212584,L,90%,Low,High,pos_change,16_Mar_m1,03-01,03-02
0,2016,03-23,03-29,0.996682462567264,2.735329584940651,W,100%,Low,High,pos_change,16_Apr_m1,03-21,03-29
0,2016,05-12,05-13,1.809954751131222,1.6508869333509666,L,100%,Low,High,pos_change,16_May_m1,05-12,05-20
0,2016,04-25,04-27,3.0136107802403136,3.0146821116850138,W,90%,Low,High,pos_change,16_May_m1,04-24,04-27
0,2016,06-09,06-13,1.08108293873745,1.920800114920361,W,100%,Low,High,pos_change,16_Jun_m1,06-09,06-17
0,2016,06-06,06-07,2.2019139732663726,1.148049572997528,L,90%,Low,High,pos_change,16_Jun_m1,06-05,06-08
0,2016,06-30,07-05,1.4698199362695223,3.5175901289782465,W,100%,Low,High,pos_change,16_Jul_m1,06-30,07-05
0,2016,06-28,06-30,2.337666300984172,3.8497214483570743,W,90%,Low,High,pos_change,16_Jul_m1,06-27,06-30
0,2016,08-03,08-04,2.106567534076828,1.5817549754112203,L,100%,Low,High,pos_change,16_Aug_m1,07-31,08-19
0,2016,08-31,09-08,1.7241445458980986,3.749697898637725,W,100%,Low,High,pos_change,16_Sep_m1,08-29,09-16
0,2016,09-26,09-27,2.1621621621621623,1.4935897949499994,L,100%,Low,High,pos_change,16_Oct_m1,09-24,10-19
0,2016,10-25,10-31,1.9079694635833409,4.421685015586608,W,100%,Low,High,pos_change,16_Nov_m1,10-25,11-09
0,2016,10-26,10-27,2.996664786132454,1.2182940052157591,L,90%,Low,Close,pos_change,16_Nov_m1,10-26,10-27
0,2016,12-01,12-12,1.268742791234141,6.066944542344585,W,100%,Low,High,pos_change,16_Dec_m1,12-01,12-12
0,2017,01-10,01-12,1.1547344110854505,2.1728244555243843,W,100%,Low,High,pos_change,17_Jan_m1,01-07,01-13
0,2017,01-10,01-12,1.983474478886596,2.1728244555243843,W,90%,Low,High,pos_change,17_Jan_m1,01-09,01-12
0,2017,02-02,02-09,1.5063744231403158,4.452137579702452,W,100%,Low,High,pos_change,17_Feb_m1,01-31,02-17
0,2017,01-25,01-26,2.4324324324324325,1.530861560209298,L,90%,Low,High,pos_change,17_Feb_m1,01-25,01-28
0,2017,03-01,03-15,1.6384124049639337,2.999304733479837,W,100%,Low,High,pos_change,17_Mar_m1,02-27,03-15
0,2017,03-06,03-07,2.578064854283833,1.0802142928847696,L,90%,Low,High,pos_change,17_Mar_m1,03-06,03-07
0,2017,04-11,04-18,1.4472430664716338,2.558300011227318,W,100%,Low,High,pos_change,17_Apr_m1,04-10,04-21
