,test_year,date_start,date_end,target_range,test_yr_vol,WL,test_percentage,start_metric,end_metric,DataType,Type,vol_day_start,vol_day_end
0,2016,01-04,01-05,1.8264822286714992,3.431120206874517,W,100%,Low,High,pos_change,16_Jan_m1,01-02,01-10
0,2016,02-05,02-08,3.5834231118530715,2.6634398541257647,L,100%,Low,High,pos_change,16_Feb_m1,02-02,02-18
0,2016,02-01,02-03,3.918945285043507,3.390990859622014,L,90%,Low,High,pos_change,16_Feb_m1,01-31,02-03
0,2016,03-03,03-11,2.02768745752254,6.559575123398374,W,100%,Low,High,pos_change,16_Mar_m1,03-03,03-18
0,2016,02-29,03-01,3.5522057456292324,2.6711159154642727,L,90%,Low,High,pos_change,16_Mar_m1,02-26,03-01
0,2016,03-24,03-30,2.7890525535501207,6.810403209724476,W,100%,Low,High,pos_change,16_Apr_m1,03-24,04-14
0,2016,03-23,03-24,3.1999968505860337,0.0,L,90%,Low,High,pos_change,16_Apr_m1,03-23,03-26
0,2016,04-22,05-12,4.39582015052,3.389268918544391,L,100%,Open,High,pos_change,16_May_m1,04-19,05-12
0,2016,04-18,04-19,7.402460163834222,2.3220838213758146,L,90%,Low,High,pos_change,16_May_m1,04-18,04-19
0,2016,05-26,05-27,2.029049058375949,2.587469703575368,W,100%,Low,High,pos_change,16_Jun_m1,05-25,06-04
0,2016,05-23,05-25,3.5060180789895825,3.016740659018809,L,90%,Low,High,pos_change,16_Jun_m1,05-23,05-26
0,2016,06-24,07-12,1.3226039210731284,5.108537693373926,W,100%,Low,High,pos_change,16_Jul_m1,06-21,07-15
0,2016,06-22,06-23,1.9186996832126528,2.449036814570516,W,90%,Low,High,pos_change,16_Jul_m1,06-22,06-23
0,2016,07-26,08-03,2.991175711502178,4.758847046403216,W,100%,Low,High,pos_change,16_Aug_m1,07-25,08-15
0,2016,07-25,07-26,3.905494092966969,1.2843140557108694,L,90%,Low,High,pos_change,16_Aug_m1,07-24,07-26
0,2016,08-26,09-02,2.0767102580114503,4.254262044886124,W,100%,Low,High,pos_change,16_Sep_m1,08-26,09-10
0,2016,08-31,09-01,4.747477627666652,1.2264922016111437,L,90%,Low,High,pos_change,16_Sep_m1,08-30,09-01
0,2016,10-11,10-20,2.5606803157118554,4.041626981243865,W,100%,Low,High,pos_change,16_Oct_m1,10-08,10-21
0,2016,09-20,09-21,4.54546341226159,1.2449557462376553,L,90%,Low,High,pos_change,16_Oct_m1,09-20,09-21
0,2016,10-31,11-09,4.469403427002233,11.917461406555253,W,100%,Low,High,pos_change,16_Nov_m1,10-29,11-17
0,2016,10-27,10-28,5.029576542890355,4.080162775110681,L,90%,Low,High,pos_change,16_Nov_m1,10-27,10-30
0,2016,11-22,11-29,2.297763713308154,4.063515589066245,W,100%,Low,High,pos_change,16_Dec_m1,11-21,12-11
0,2016,11-21,11-22,4.825109644321048,0.6376926785403467,L,90%,Low,High,pos_change,16_Dec_m1,11-21,11-22
0,2017,01-03,01-04,2.825454841583874,3.4146324605740417,W,100%,Low,High,pos_change,17_Jan_m1,01-02,01-18
0,2017,01-10,01-11,3.1734622525863383,1.191707441321195,L,90%,Low,Open,pos_change,17_Jan_m1,01-10,01-11
0,2017,02-02,02-15,3.3219043274335767,7.792209819347173,W,100%,Low,High,pos_change,17_Feb_m1,02-01,02-15
0,2017,01-27,01-30,3.875040192400995,1.7565863526694745,L,90%,Low,High,pos_change,17_Feb_m1,01-27,01-30
0,2017,02-28,03-01,2.318844568098245,4.60048789946638,W,100%,Low,High,pos_change,17_Mar_m1,02-25,03-12
0,2017,02-28,03-01,3.5522057456292324,4.60048789946638,W,90%,Low,High,pos_change,17_Mar_m1,02-26,03-01
0,2017,03-27,03-29,2.865114369831624,2.829426100523227,L,100%,Low,High,pos_change,17_Apr_m1,03-24,04-17
0,2017,03-23,03-24,3.1999968505860337,1.141294156761801,L,90%,Low,High,pos_change,17_Apr_m1,03-23,03-26
0,2017,04-27,05-08,3.906243923120382,4.320205305361795,W,100%,Low,High,pos_change,17_May_m1,04-24,05-16
0,2017,04-25,04-27,4.421827986625326,1.3977145503680006,L,90%,Low,High,pos_change,17_May_m1,04-24,04-27
0,2017,05-25,06-02,2.029049058375949,3.297057279743512,W,100%,Low,High,pos_change,17_Jun_m1,05-25,06-04
0,2017,05-23,05-24,3.647060020297181,4.277287103853976,W,90%,Low,High,pos_change,17_Jun_m1,05-23,05-26
0,2017,06-21,06-28,1.3226039210731284,3.4918613564602787,W,100%,Low,High,pos_change,17_Jul_m1,06-21,07-15
0,2017,06-20,06-21,2.2806505599171025,0.9971526829252388,L,90%,Low,High,pos_change,17_Jul_m1,06-20,06-21
0,2017,07-25,07-26,2.991175711502178,1.328853415338943,L,100%,Low,High,pos_change,17_Aug_m1,07-25,08-15
0,2017,07-24,07-26,3.905494092966969,1.4913410777314908,L,90%,Low,High,pos_change,17_Aug_m1,07-24,07-26
0,2017,08-28,09-08,2.0767102580114503,7.4940638958665025,W,100%,Low,High,pos_change,17_Sep_m1,08-26,09-10
0,2017,09-25,09-28,2.730160667782738,4.3366037365258014,W,100%,Low,High,pos_change,17_Oct_m1,09-23,10-16
0,2017,09-20,09-21,4.526846496613545,1.1880141269900069,L,90%,Low,High,pos_change,17_Oct_m1,09-20,09-21
0,2017,10-30,11-06,4.469403427002233,11.999339045675516,W,100%,Low,High,pos_change,17_Nov_m1,10-29,11-17
0,2017,10-27,10-30,5.221371250298187,1.0373803274559277,L,90%,Low,High,pos_change,17_Nov_m1,10-27,10-30
0,2017,11-21,11-28,2.297763713308154,4.912552634119535,W,100%,Low,High,pos_change,17_Dec_m1,11-20,12-11
0,2017,11-20,11-21,4.084648484027019,1.805222200335036,L,90%,Low,High,pos_change,17_Dec_m1,11-20,11-21
0,2018,01-02,01-08,2.825454841583874,3.742426091974432,W,100%,Low,High,pos_change,18_Jan_m1,01-02,01-18
0,2018,01-03,01-04,2.9145725368053594,0.9326039197963384,L,90%,Low,High,pos_change,18_Jan_m1,01-03,01-04
0,2018,02-02,02-05,3.3219043274335767,0.8327781352026788,L,100%,Low,High,pos_change,18_Feb_m1,02-01,02-15
0,2018,01-29,01-30,3.875040192400995,0.5652491911634063,L,90%,Low,High,pos_change,18_Feb_m1,01-27,01-30
0,2018,02-28,03-12,2.318844568098245,4.642854418073382,W,100%,Low,High,pos_change,18_Mar_m1,02-25,03-12
0,2018,02-26,02-27,3.1884112811350867,2.6334355170552963,L,90%,Low,High,pos_change,18_Mar_m1,02-25,02-28
0,2018,03-27,03-28,2.7890525535501207,2.9683103171263534,W,100%,Low,High,pos_change,18_Apr_m1,03-24,04-14
0,2018,03-23,03-26,2.8971531047511125,2.66693464501046,L,90%,Low,High,pos_change,18_Apr_m1,03-23,03-26
0,2018,04-25,05-02,3.8378094866485593,5.3730157503877765,W,100%,Low,High,pos_change,18_May_m1,04-24,05-12
0,2018,04-25,04-27,4.320205305361795,4.835710233731605,W,90%,Low,High,pos_change,18_May_m1,04-24,04-27
0,2018,05-25,05-29,2.029049058375949,0.6063204362202942,L,100%,Low,High,pos_change,18_Jun_m1,05-25,06-04
0,2018,05-24,05-25,3.647060020297181,2.71810983669299,L,90%,Low,High,pos_change,18_Jun_m1,05-23,05-26
0,2018,06-19,06-21,1.3265892422649164,3.446713175411204,W,100%,Low,High,pos_change,18_Jul_m1,06-18,06-28
0,2018,06-20,06-21,2.2806505599171025,1.7395155589709743,L,90%,Low,High,pos_change,18_Jul_m1,06-20,06-21
0,2018,08-07,08-09,1.394469707959734,5.923252970905345,W,100%,Low,High,pos_change,18_Aug_m1,08-06,08-12
0,2018,07-26,07-27,3.905494092966969,1.959517386567583,L,90%,Low,High,pos_change,18_Aug_m1,07-26,07-27
0,2018,08-27,08-30,2.0767102580114503,4.836597317963644,W,100%,Low,High,pos_change,18_Sep_m1,08-26,09-10
0,2018,09-04,09-05,5.292474633326852,3.72008417342186,L,90%,Low,High,pos_change,18_Sep_m1,09-04,09-05
0,2018,09-27,10-01,2.587234821725399,1.867664811870182,L,100%,Low,High,pos_change,18_Oct_m1,09-27,10-10
0,2018,09-26,09-27,3.213654249257499,3.7047008540006288,W,90%,Low,High,pos_change,18_Oct_m1,09-26,09-29
0,2018,10-29,11-09,4.063712884753793,12.79104071191492,W,100%,Low,High,pos_change,18_Nov_m1,10-29,11-15
0,2018,10-29,10-30,5.221371250298187,3.56616290477333,L,90%,Low,High,pos_change,18_Nov_m1,10-27,10-30
0,2018,12-04,12-12,2.4912077729106006,5.936819805841058,W,100%,Low,High,pos_change,18_Dec_m1,12-01,12-13
0,2018,11-19,11-20,4.641998290330413,1.3601741643908372,L,90%,Low,High,pos_change,18_Dec_m1,11-19,11-20
0,2019,01-02,01-18,2.825454841583874,11.793610616584402,W,100%,Low,High,pos_change,19_Jan_m1,01-02,01-18
0,2019,01-02,01-03,2.9145725368053594,5.241600089978115,W,90%,Low,High,pos_change,19_Jan_m1,01-01,01-03
0,2019,02-04,02-13,2.506588153020284,4.918032044000706,W,100%,Low,High,pos_change,19_Feb_m1,02-03,02-14
0,2019,01-28,01-30,3.704587073154387,3.601591712347179,L,90%,Low,High,pos_change,19_Feb_m1,01-27,01-30
0,2019,02-27,03-04,2.318844568098245,22.80959264710111,W,100%,Low,High,pos_change,19_Mar_m1,02-25,03-12
0,2019,02-27,02-28,3.1884112811350867,2.7165946984111216,L,90%,Low,High,pos_change,19_Mar_m1,02-25,02-28
0,2019,03-25,04-12,2.7890525535501207,5.580626410211116,W,100%,Low,High,pos_change,19_Apr_m1,03-24,04-14
0,2019,03-25,03-26,2.8971531047511125,2.031181431425575,L,90%,Low,High,pos_change,19_Apr_m1,03-24,03-27
0,2019,04-25,05-03,3.965450554026008,14.274027248327112,W,100%,Low,High,pos_change,19_May_m1,04-24,05-16
0,2019,04-25,04-26,4.421827986625326,4.45807819458263,W,90%,Low,High,pos_change,19_May_m1,04-24,04-27
0,2019,05-23,06-11,1.9872636367142409,9.569196617179344,W,100%,Low,High,pos_change,19_Jun_m1,05-21,06-11
