,test_year,date_start,date_end,target_range,test_yr_vol,WL,test_percentage,start_metric,end_metric,DataType,Type,vol_day_start,vol_day_end
0,2016,01-20,01-28,2.18195770880952,10.778151206741375,W,100%,Low,High,pos_change,16_Feb_m1,01-20,02-11
0,2016,02-29,03-16,3.466298003406981,18.301265679350436,W,100%,Low,High,pos_change,16_Mar_m1,02-26,03-17
0,2016,02-29,03-02,4.038824327161303,7.367431882545987,W,90%,Low,High,pos_change,16_Mar_m1,02-27,03-02
0,2016,04-01,04-04,1.7857142857142856,4.28510921492979,W,100%,Close,High,pos_change,16_Apr_m1,04-01,04-09
0,2016,04-04,04-05,2.2931320451794943,0.0833352406819661,L,90%,Open,High,pos_change,16_Apr_m1,04-02,04-05
0,2016,04-22,04-28,2.804426437530839,4.538638404901357,W,100%,Low,High,pos_change,16_May_m1,04-21,05-07
0,2016,04-21,04-22,5.654104644647761,2.512186255632918,L,90%,Low,High,pos_change,16_May_m1,04-21,04-24
0,2016,06-01,06-07,1.9136969462739604,7.479019512851605,W,100%,Low,High,pos_change,16_Jun_m1,06-01,06-17
0,2016,05-24,05-25,3.931069220425413,4.398822673704187,W,90%,Low,High,pos_change,16_Jun_m1,05-24,05-25
0,2016,06-27,07-12,2.264148208611179,10.368466411623483,W,100%,Low,High,pos_change,16_Jul_m1,06-25,07-12
0,2016,06-22,06-23,2.6525198938992043,5.862455581213053,W,90%,Low,High,pos_change,16_Jul_m1,06-22,06-23
0,2016,08-09,08-18,2.422781297974222,1.6759827507484213,L,100%,Low,High,pos_change,16_Aug_m1,08-06,08-18
0,2016,07-19,07-22,3.2467532467532463,3.0835245210801845,L,90%,Low,High,pos_change,16_Aug_m1,07-19,07-22
0,2016,08-29,09-02,1.5585095039957837,4.826190839280415,W,100%,Low,High,pos_change,16_Sep_m1,08-27,09-05
0,2016,09-01,09-02,2.6917524102429606,2.7456167260155167,W,90%,Low,High,pos_change,16_Sep_m1,09-01,09-02
0,2016,09-27,10-05,2.029232695338264,8.468293481500776,W,100%,Low,High,pos_change,16_Oct_m1,09-25,10-06
0,2016,09-22,09-23,5.074517938683345,2.799067464782851,L,90%,Low,High,pos_change,16_Oct_m1,09-22,09-23
0,2016,10-28,11-01,1.3850415512465373,2.039534362766928,W,100%,Low,Close,pos_change,16_Nov_m1,10-27,11-04
0,2016,10-31,11-01,4.365008775105944,1.5298210962890129,L,90%,Low,High,pos_change,16_Nov_m1,10-29,11-01
0,2016,11-28,12-07,1.7303043211119251,10.579945613656058,W,100%,Low,High,pos_change,16_Dec_m1,11-25,12-07
0,2016,11-21,11-23,3.4541094706994637,3.0502232044340767,L,90%,Low,High,pos_change,16_Dec_m1,11-21,11-24
0,2017,01-09,01-13,1.5254313492729,4.725897954684064,W,100%,Low,High,pos_change,17_Jan_m1,01-07,01-20
0,2017,02-02,02-14,2.142008945081361,8.730151740173438,W,100%,Low,High,pos_change,17_Feb_m1,02-01,02-14
0,2017,02-02,02-03,5.2429940213274175,4.329002303497228,L,90%,Low,High,pos_change,17_Feb_m1,01-31,02-03
0,2017,02-27,03-01,3.466298003406981,8.582349255388378,W,100%,Low,High,pos_change,17_Mar_m1,02-26,03-17
0,2017,02-27,03-01,4.090352151046731,8.582349255388378,W,90%,Low,High,pos_change,17_Mar_m1,02-27,03-02
